 NAME III (version 6.5)                                          
 Run name:                   Flight7_0269
 Run time:                   01/08/2016 06:53:59.630 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 20:59 UTC
 End of release:             07/12/2015 20:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      02/12/2015 20:58 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     690,                     186,               -31.62500,               -43.62500,             1.9305715E-10,
                     691,                     177,               -31.37500,               -45.87500,             2.0072398E-10,
                     691,                     178,               -31.37500,               -45.62500,             1.9982221E-10,
                     691,                     179,               -31.37500,               -45.37500,             1.9893627E-10,
                     691,                     181,               -31.37500,               -44.87500,             3.9440581E-10,
                     691,                     187,               -31.37500,               -43.37500,             3.8451789E-10,
                     692,                     177,               -31.12500,               -45.87500,             2.0072398E-10,
                     692,                     179,               -31.12500,               -45.37500,             1.9893627E-10,
                     692,                     180,               -31.12500,               -45.12500,             1.9806580E-10,
                     692,                     181,               -31.12500,               -44.87500,             1.9720291E-10,
                     692,                     183,               -31.12500,               -44.37500,             1.9551072E-10,
                     692,                     185,               -31.12500,               -43.87500,             1.9385833E-10,
                     692,                     187,               -31.12500,               -43.37500,             1.9225894E-10,
                     692,                     188,               -31.12500,               -43.12500,             1.9147088E-10,
                     693,                     177,               -30.87500,               -45.87500,             2.0072398E-10,
                     693,                     178,               -30.87500,               -45.62500,             3.9964443E-10,
                     693,                     181,               -30.87500,               -44.87500,             1.9720291E-10,
                     693,                     188,               -30.87500,               -43.12500,             1.9147088E-10,
                     693,                     190,               -30.87500,               -42.62500,             1.8992106E-10,
                     694,                     172,               -30.62500,               -47.12500,             2.0539065E-10,
                     694,                     174,               -30.62500,               -46.62500,             2.0348281E-10,
                     694,                     179,               -30.62500,               -45.37500,             1.9893627E-10,
                     694,                     182,               -30.62500,               -44.62500,             1.9635127E-10,
                     694,                     185,               -30.62500,               -43.87500,             1.9385833E-10,
                     694,                     191,               -30.62500,               -42.37500,             1.8916951E-10,
                     694,                     193,               -30.62500,               -41.87500,             1.8767722E-10,
                     695,                     175,               -30.37500,               -46.37500,             2.0255213E-10,
                     695,                     177,               -30.37500,               -45.87500,             4.0144796E-10,
                     695,                     178,               -30.37500,               -45.62500,             1.9982221E-10,
                     695,                     179,               -30.37500,               -45.37500,             3.9787254E-10,
                     695,                     180,               -30.37500,               -45.12500,             3.9613160E-10,
                     695,                     185,               -30.37500,               -43.87500,             1.9385833E-10,
                     695,                     189,               -30.37500,               -42.87500,             1.9069284E-10,
                     695,                     193,               -30.37500,               -41.87500,             1.8767722E-10,
                     695,                     194,               -30.37500,               -41.62500,             3.7390707E-10,
                     696,                     166,               -30.12500,               -48.62500,             2.1142245E-10,
                     696,                     168,               -30.12500,               -48.12500,             2.0935859E-10,
                     696,                     169,               -30.12500,               -47.87500,             6.2501876E-10,
                     696,                     170,               -30.12500,               -47.62500,             2.0734724E-10,
                     696,                     171,               -30.12500,               -47.37500,             4.1272027E-10,
                     696,                     177,               -30.12500,               -45.87500,             2.0072398E-10,
                     696,                     178,               -30.12500,               -45.62500,             1.9982221E-10,
                     696,                     180,               -30.12500,               -45.12500,             1.9806580E-10,
                     696,                     181,               -30.12500,               -44.87500,             1.9720291E-10,
