 NAME III (version 6.5)                                          
 Run name:                   Flight3_016
 Run time:                   31/07/2016 13:23:14.156 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:10 UTC
 End of release:             03/12/2015 22:09 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 22:09 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     204,                      79,               -153.1250,               -70.37500,             4.1607751E-10,
                     206,                      80,               -152.6250,               -70.12500,             4.1106193E-10,
                     208,                      80,               -152.1250,               -70.12500,             4.1106193E-10,
                     214,                      79,               -150.6250,               -70.37500,             4.1607751E-10,
                     217,                      79,               -149.8750,               -70.37500,             4.1607751E-10,
                     218,                      78,               -149.6250,               -70.62500,             4.2123435E-10,
                     222,                      81,               -148.6250,               -69.87500,             4.0616577E-10,
                     223,                      79,               -148.3750,               -70.37500,             4.1607751E-10,
                     223,                      81,               -148.3750,               -69.87500,             4.0616577E-10,
                     224,                      80,               -148.1250,               -70.12500,             4.1106193E-10,
                     224,                      81,               -148.1250,               -69.87500,             4.0616577E-10,
                     225,                      80,               -147.8750,               -70.12500,             4.1106193E-10,
                     225,                      81,               -147.8750,               -69.87500,             4.0616577E-10,
                     226,                      81,               -147.6250,               -69.87500,             4.0616577E-10,
                     227,                      81,               -147.3750,               -69.87500,             4.0616577E-10,
                     229,                      83,               -146.8750,               -69.37500,             3.9671533E-10,
                     230,                      79,               -146.6250,               -70.37500,             4.1607751E-10,
                     230,                      81,               -146.6250,               -69.87500,             4.0616577E-10,
                     231,                      80,               -146.3750,               -70.12500,             4.1106193E-10,
                     232,                      81,               -146.1250,               -69.87500,             4.0616577E-10,
                     233,                      80,               -145.8750,               -70.12500,             4.1106193E-10,
                     233,                      82,               -145.8750,               -69.62500,             8.0276991E-10,
                     234,                      80,               -145.6250,               -70.12500,             1.2331858E-09,
                     234,                      81,               -145.6250,               -69.87500,             4.0616577E-10,
                     235,                      81,               -145.3750,               -69.87500,             4.0616577E-10,
                     235,                      82,               -145.3750,               -69.62500,             4.0138495E-10,
                     237,                      82,               -144.8750,               -69.62500,             4.0138495E-10,
                     238,                      81,               -144.6250,               -69.87500,             4.0616577E-10,
                     239,                      82,               -144.3750,               -69.62500,             4.0138495E-10,
                     241,                      81,               -143.8750,               -69.87500,             4.0616577E-10,
                     242,                      79,               -143.6250,               -70.37500,             4.1607751E-10,
                     242,                      81,               -143.6250,               -69.87500,             4.0616577E-10,
                     243,                      81,               -143.3750,               -69.87500,             8.1233154E-10,
                     243,                      82,               -143.3750,               -69.62500,             8.0276991E-10,
                     245,                      79,               -142.8750,               -70.37500,             4.1607751E-10,
                     245,                      80,               -142.8750,               -70.12500,             4.1106193E-10,
                     245,                      81,               -142.8750,               -69.87500,             8.1233154E-10,
                     246,                      79,               -142.6250,               -70.37500,             4.1607751E-10,
                     246,                      81,               -142.6250,               -69.87500,             4.0616577E-10,
                     247,                      79,               -142.3750,               -70.37500,             4.1607751E-10,
                     247,                      81,               -142.3750,               -69.87500,             4.0616577E-10,
                     247,                      82,               -142.3750,               -69.62500,             4.0138495E-10,
                     247,                      83,               -142.3750,               -69.37500,             3.9671533E-10,
                     248,                      79,               -142.1250,               -70.37500,             1.2482325E-09,
