 NAME III (version 6.5)                                          
 Run name:                   Flight4_083
 Run time:                   31/07/2016 18:47:31.385 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:22 UTC
 End of release:             04/12/2015 01:21 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     271,                      88,               -136.3750,               -68.12500,             3.7507233E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     273,                      85,               -135.8750,               -68.87500,             3.8775341E-10,
                     273,                      87,               -135.8750,               -68.37500,             3.7920148E-10,
                     273,                      90,               -135.8750,               -67.62500,             3.6710437E-10,
                     274,                      83,               -135.6250,               -69.37500,             3.9671533E-10,
                     274,                      84,               -135.6250,               -69.12500,             3.9218317E-10,
                     274,                      87,               -135.6250,               -68.37500,             3.7920148E-10,
                     276,                      88,               -135.1250,               -68.12500,             3.7507233E-10,
                     277,                      83,               -134.8750,               -69.37500,             3.9671533E-10,
                     277,                      92,               -134.8750,               -67.12500,             3.5949319E-10,
                     277,                      94,               -134.8750,               -66.62500,             3.5223971E-10,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     278,                      88,               -134.6250,               -68.12500,             3.7507233E-10,
                     279,                      87,               -134.3750,               -68.37500,             3.7920148E-10,
                     279,                      89,               -134.3750,               -67.87500,             3.7104558E-10,
                     280,                      85,               -134.1250,               -68.87500,             3.8775341E-10,
                     280,                      86,               -134.1250,               -68.62500,             3.8343698E-10,
                     280,                      88,               -134.1250,               -68.12500,             3.7507233E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     283,                      80,               -133.3750,               -70.12500,             4.1106193E-10,
                     283,                      83,               -133.3750,               -69.37500,             3.9671533E-10,
                     283,                      84,               -133.3750,               -69.12500,             3.9218317E-10,
                     284,                      83,               -133.1250,               -69.37500,             3.9671533E-10,
                     284,                      85,               -133.1250,               -68.87500,             3.8775341E-10,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     285,                      89,               -132.8750,               -67.87500,             7.4209117E-10,
                     286,                      88,               -132.6250,               -68.12500,             3.7507233E-10,
                     288,                      93,               -132.1250,               -66.87500,             3.5582950E-10,
                     289,                      80,               -131.8750,               -70.12500,             4.1106193E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     289,                      84,               -131.8750,               -69.12500,             7.8436635E-10,
                     289,                      87,               -131.8750,               -68.37500,             3.7920148E-10,
                     289,                      93,               -131.8750,               -66.87500,             3.5582950E-10,
                     290,                      86,               -131.6250,               -68.62500,             3.8343698E-10,
                     291,                      84,               -131.3750,               -69.12500,             7.8436635E-10,
                     291,                      87,               -131.3750,               -68.37500,             3.7920148E-10,
                     292,                      91,               -131.1250,               -67.37500,             3.6327183E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      82,               -130.8750,               -69.62500,             4.0138495E-10,
                     293,                      86,               -130.8750,               -68.62500,             7.6687395E-10,
                     294,                      80,               -130.6250,               -70.12500,             4.1106193E-10,
                     294,                      86,               -130.6250,               -68.62500,             3.8343698E-10,
                     294,                      87,               -130.6250,               -68.37500,             3.7920148E-10,
                     295,                      81,               -130.3750,               -69.87500,             4.0616577E-10,
                     295,                      84,               -130.3750,               -69.12500,             3.9218317E-10,
                     296,                      81,               -130.1250,               -69.87500,             8.1233154E-10,
                     296,                      88,               -130.1250,               -68.12500,             1.1252170E-09,
                     296,                      94,               -130.1250,               -66.62500,             3.5223971E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     297,                      84,               -129.8750,               -69.12500,             3.9218317E-10,
                     297,                      86,               -129.8750,               -68.62500,             3.8343698E-10,
                     297,                      91,               -129.8750,               -67.37500,             3.6327183E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     298,                      84,               -129.6250,               -69.12500,             7.8436635E-10,
                     298,                      85,               -129.6250,               -68.87500,             3.8775341E-10,
                     299,                      84,               -129.3750,               -69.12500,             7.8436635E-10,
                     299,                      85,               -129.3750,               -68.87500,             3.8775341E-10,
                     299,                      86,               -129.3750,               -68.62500,             3.8343698E-10,
                     299,                      91,               -129.3750,               -67.37500,             3.6327183E-10,
                     300,                      76,               -129.1250,               -71.12500,             4.3197781E-10,
                     300,                      85,               -129.1250,               -68.87500,             3.8775341E-10,
                     300,                      86,               -129.1250,               -68.62500,             3.8343698E-10,
                     301,                      84,               -128.8750,               -69.12500,             3.9218317E-10,
                     301,                      85,               -128.8750,               -68.87500,             3.8775341E-10,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     302,                      94,               -128.6250,               -66.62500,             3.5223971E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     303,                      85,               -128.3750,               -68.87500,             3.8775341E-10,
                     303,                      94,               -128.3750,               -66.62500,             3.5223971E-10,
                     304,                      79,               -128.1250,               -70.37500,             4.1607751E-10,
                     304,                      82,               -128.1250,               -69.62500,             4.0138495E-10,
                     304,                      85,               -128.1250,               -68.87500,             3.8775341E-10,
                     304,                      93,               -128.1250,               -66.87500,             3.5582950E-10,
                     304,                      94,               -128.1250,               -66.62500,             7.0447942E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     306,                      84,               -127.6250,               -69.12500,             3.9218317E-10,
                     306,                      93,               -127.6250,               -66.87500,             3.5582950E-10,
                     306,                      95,               -127.6250,               -66.37500,             3.4870976E-10,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     307,                      85,               -127.3750,               -68.87500,             7.7550683E-10,
                     307,                      90,               -127.3750,               -67.62500,             3.6710437E-10,
                     308,                      76,               -127.1250,               -71.12500,             4.3197781E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     308,                      90,               -127.1250,               -67.62500,             3.6710437E-10,
                     308,                      93,               -127.1250,               -66.87500,             3.5582950E-10,
                     309,                      89,               -126.8750,               -67.87500,             3.7104558E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     310,                      87,               -126.6250,               -68.37500,             7.5840295E-10,
                     310,                      88,               -126.6250,               -68.12500,             7.5014467E-10,
                     310,                      90,               -126.6250,               -67.62500,             7.3420875E-10,
                     310,                      94,               -126.6250,               -66.62500,             3.5223971E-10,
                     311,                      76,               -126.3750,               -71.12500,             4.3197781E-10,
                     311,                      82,               -126.3750,               -69.62500,             4.0138495E-10,
                     311,                      84,               -126.3750,               -69.12500,             3.9218317E-10,
                     311,                      86,               -126.3750,               -68.62500,             3.8343698E-10,
                     311,                      90,               -126.3750,               -67.62500,             7.3420875E-10,
                     312,                      82,               -126.1250,               -69.62500,             4.0138495E-10,
                     312,                      83,               -126.1250,               -69.37500,             3.9671533E-10,
                     312,                      84,               -126.1250,               -69.12500,             3.9218317E-10,
                     312,                      85,               -126.1250,               -68.87500,             3.8775341E-10,
                     312,                      89,               -126.1250,               -67.87500,             3.7104558E-10,
                     312,                      94,               -126.1250,               -66.62500,             3.5223971E-10,
                     313,                      83,               -125.8750,               -69.37500,             3.9671533E-10,
                     313,                      87,               -125.8750,               -68.37500,             3.7920148E-10,
                     313,                      89,               -125.8750,               -67.87500,             7.4209117E-10,
                     314,                      77,               -125.6250,               -70.87500,             4.2655623E-10,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     314,                      91,               -125.6250,               -67.37500,             3.6327183E-10,
                     315,                      77,               -125.3750,               -70.87500,             4.2655623E-10,
                     315,                      88,               -125.3750,               -68.12500,             3.7507233E-10,
                     315,                      91,               -125.3750,               -67.37500,             3.6327183E-10,
                     316,                      85,               -125.1250,               -68.87500,             3.8775341E-10,
                     316,                      89,               -125.1250,               -67.87500,             3.7104558E-10,
                     316,                      90,               -125.1250,               -67.62500,             3.6710437E-10,
                     316,                      91,               -125.1250,               -67.37500,             3.6327183E-10,
                     317,                      83,               -124.8750,               -69.37500,             3.9671533E-10,
                     317,                      85,               -124.8750,               -68.87500,             3.8775341E-10,
                     317,                      88,               -124.8750,               -68.12500,             7.5014467E-10,
                     317,                      90,               -124.8750,               -67.62500,             3.6710437E-10,
                     317,                      91,               -124.8750,               -67.37500,             3.6327183E-10,
                     318,                      83,               -124.6250,               -69.37500,             3.9671533E-10,
                     318,                      87,               -124.6250,               -68.37500,             3.7920148E-10,
                     318,                      88,               -124.6250,               -68.12500,             3.7507233E-10,
                     318,                      89,               -124.6250,               -67.87500,             3.7104558E-10,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     319,                      88,               -124.3750,               -68.12500,             3.7507233E-10,
                     319,                      91,               -124.3750,               -67.37500,             3.6327183E-10,
                     320,                      83,               -124.1250,               -69.37500,             3.9671533E-10,
                     320,                      85,               -124.1250,               -68.87500,             3.8775341E-10,
                     320,                      90,               -124.1250,               -67.62500,             3.6710437E-10,
                     321,                      84,               -123.8750,               -69.12500,             3.9218317E-10,
                     321,                      86,               -123.8750,               -68.62500,             3.8343698E-10,
                     321,                      88,               -123.8750,               -68.12500,             3.7507233E-10,
                     321,                      89,               -123.8750,               -67.87500,             3.7104558E-10,
                     321,                      91,               -123.8750,               -67.37500,             3.6327183E-10,
                     322,                      76,               -123.6250,               -71.12500,             4.3197781E-10,
                     322,                      87,               -123.6250,               -68.37500,             7.5840295E-10,
                     322,                      88,               -123.6250,               -68.12500,             3.7507233E-10,
                     322,                      90,               -123.6250,               -67.62500,             3.6710437E-10,
                     323,                      87,               -123.3750,               -68.37500,             3.7920148E-10,
                     323,                      97,               -123.3750,               -65.87500,             3.4189215E-10,
                     324,                      88,               -123.1250,               -68.12500,             3.7507233E-10,
                     324,                      89,               -123.1250,               -67.87500,             7.4209117E-10,
                     325,                      78,               -122.8750,               -70.62500,             4.2123435E-10,
                     325,                      85,               -122.8750,               -68.87500,             3.8775341E-10,
                     325,                      90,               -122.8750,               -67.62500,             7.3420875E-10,
                     326,                      77,               -122.6250,               -70.87500,             4.2655623E-10,
                     326,                      87,               -122.6250,               -68.37500,             3.7920148E-10,
                     326,                      88,               -122.6250,               -68.12500,             3.7507233E-10,
                     326,                      90,               -122.6250,               -67.62500,             3.6710437E-10,
                     326,                      92,               -122.6250,               -67.12500,             3.5949319E-10,
                     327,                      80,               -122.3750,               -70.12500,             4.1106193E-10,
                     327,                      84,               -122.3750,               -69.12500,             3.9218317E-10,
                     327,                      85,               -122.3750,               -68.87500,             7.7550683E-10,
                     327,                      88,               -122.3750,               -68.12500,             3.7507233E-10,
                     327,                      89,               -122.3750,               -67.87500,             3.7104558E-10,
                     327,                      95,               -122.3750,               -66.37500,             3.4870976E-10,
                     328,                      77,               -122.1250,               -70.87500,             4.2655623E-10,
                     328,                      87,               -122.1250,               -68.37500,             3.7920148E-10,
                     328,                      88,               -122.1250,               -68.12500,             3.7507233E-10,
                     328,                      89,               -122.1250,               -67.87500,             3.7104558E-10,
                     328,                      90,               -122.1250,               -67.62500,             3.6710437E-10,
                     329,                      77,               -121.8750,               -70.87500,             4.2655623E-10,
                     329,                      86,               -121.8750,               -68.62500,             7.6687395E-10,
                     329,                      87,               -121.8750,               -68.37500,             3.7920148E-10,
                     329,                      88,               -121.8750,               -68.12500,             3.7507233E-10,
                     329,                      89,               -121.8750,               -67.87500,             3.7104558E-10,
                     330,                      87,               -121.6250,               -68.37500,             3.7920148E-10,
                     330,                      88,               -121.6250,               -68.12500,             7.5014467E-10,
                     330,                      89,               -121.6250,               -67.87500,             1.1131368E-09,
                     331,                      85,               -121.3750,               -68.87500,             3.8775341E-10,
                     331,                      86,               -121.3750,               -68.62500,             7.6687395E-10,
                     331,                      87,               -121.3750,               -68.37500,             3.7920148E-10,
                     332,                      85,               -121.1250,               -68.87500,             1.1632603E-09,
                     332,                      87,               -121.1250,               -68.37500,             7.5840295E-10,
                     332,                      88,               -121.1250,               -68.12500,             7.5014467E-10,
                     332,                      89,               -121.1250,               -67.87500,             3.7104558E-10,
                     333,                      79,               -120.8750,               -70.37500,             4.1607751E-10,
                     333,                      86,               -120.8750,               -68.62500,             3.8343698E-10,
                     333,                      88,               -120.8750,               -68.12500,             7.5014467E-10,
                     333,                      89,               -120.8750,               -67.87500,             3.7104558E-10,
                     334,                      79,               -120.6250,               -70.37500,             8.3215501E-10,
                     334,                      83,               -120.6250,               -69.37500,             3.9671533E-10,
                     334,                      84,               -120.6250,               -69.12500,             3.9218317E-10,
                     334,                      85,               -120.6250,               -68.87500,             1.1632603E-09,
                     334,                      89,               -120.6250,               -67.87500,             3.7104558E-10,
                     334,                      90,               -120.6250,               -67.62500,             3.6710437E-10,
                     334,                      92,               -120.6250,               -67.12500,             7.1898637E-10,
                     334,                     102,               -120.6250,               -64.62500,             3.2609010E-10,
                     335,                      85,               -120.3750,               -68.87500,             7.7550683E-10,
                     335,                      86,               -120.3750,               -68.62500,             3.8343698E-10,
                     335,                      88,               -120.3750,               -68.12500,             3.7507233E-10,
                     335,                      96,               -120.3750,               -66.12500,             3.4528480E-10,
                     335,                     102,               -120.3750,               -64.62500,             3.2609010E-10,
                     336,                      78,               -120.1250,               -70.62500,             4.2123435E-10,
                     336,                      81,               -120.1250,               -69.87500,             4.0616577E-10,
                     336,                      84,               -120.1250,               -69.12500,             3.9218317E-10,
                     336,                      85,               -120.1250,               -68.87500,             3.8775341E-10,
                     336,                      86,               -120.1250,               -68.62500,             3.8343698E-10,
                     336,                      88,               -120.1250,               -68.12500,             3.7507233E-10,
                     336,                      90,               -120.1250,               -67.62500,             3.6710437E-10,
                     336,                      92,               -120.1250,               -67.12500,             3.5949319E-10,
                     336,                     102,               -120.1250,               -64.62500,             3.2609010E-10,
                     337,                      80,               -119.8750,               -70.12500,             4.1106193E-10,
                     337,                      81,               -119.8750,               -69.87500,             4.0616577E-10,
                     337,                      84,               -119.8750,               -69.12500,             3.9218317E-10,
                     337,                      86,               -119.8750,               -68.62500,             3.8343698E-10,
                     337,                      88,               -119.8750,               -68.12500,             3.7507233E-10,
                     337,                      92,               -119.8750,               -67.12500,             3.5949319E-10,
                     337,                      93,               -119.8750,               -66.87500,             3.5582950E-10,
                     337,                      94,               -119.8750,               -66.62500,             3.5223971E-10,
                     337,                      96,               -119.8750,               -66.12500,             3.4528480E-10,
                     337,                      97,               -119.8750,               -65.87500,             3.4189215E-10,
                     337,                      98,               -119.8750,               -65.62500,             3.3862163E-10,
                     338,                      84,               -119.6250,               -69.12500,             3.9218317E-10,
                     338,                      85,               -119.6250,               -68.87500,             3.8775341E-10,
                     338,                      88,               -119.6250,               -68.12500,             7.5014467E-10,
                     338,                      89,               -119.6250,               -67.87500,             7.4209117E-10,
                     339,                      84,               -119.3750,               -69.12500,             3.9218317E-10,
                     339,                      85,               -119.3750,               -68.87500,             3.8775341E-10,
                     339,                      88,               -119.3750,               -68.12500,             7.5014467E-10,
                     339,                      96,               -119.3750,               -66.12500,             3.4528480E-10,
                     339,                      98,               -119.3750,               -65.62500,             3.3862163E-10,
                     339,                     101,               -119.3750,               -64.87500,             3.2913255E-10,
                     339,                     102,               -119.3750,               -64.62500,             3.2609010E-10,
                     340,                      83,               -119.1250,               -69.37500,             3.9671533E-10,
                     340,                      85,               -119.1250,               -68.87500,             3.8775341E-10,
                     340,                      87,               -119.1250,               -68.37500,             3.7920148E-10,
                     340,                      88,               -119.1250,               -68.12500,             3.7507233E-10,
                     340,                      96,               -119.1250,               -66.12500,             3.4528480E-10,
                     341,                      85,               -118.8750,               -68.87500,             3.8775341E-10,
                     341,                      86,               -118.8750,               -68.62500,             3.8343698E-10,
                     341,                      87,               -118.8750,               -68.37500,             3.7920148E-10,
                     341,                      88,               -118.8750,               -68.12500,             3.7507233E-10,
                     341,                      91,               -118.8750,               -67.37500,             3.6327183E-10,
                     341,                      97,               -118.8750,               -65.87500,             3.4189215E-10,
                     341,                      99,               -118.8750,               -65.37500,             3.3538003E-10,
                     341,                     101,               -118.8750,               -64.87500,             3.2913255E-10,
                     341,                     102,               -118.8750,               -64.62500,             3.2609010E-10,
                     342,                      83,               -118.6250,               -69.37500,             3.9671533E-10,
                     342,                      86,               -118.6250,               -68.62500,             3.8343698E-10,
                     342,                      90,               -118.6250,               -67.62500,             3.6710437E-10,
                     342,                      96,               -118.6250,               -66.12500,             6.9056960E-10,
                     343,                      77,               -118.3750,               -70.87500,             4.2655623E-10,
                     343,                      79,               -118.3750,               -70.37500,             4.1607751E-10,
                     343,                      83,               -118.3750,               -69.37500,             3.9671533E-10,
                     343,                      84,               -118.3750,               -69.12500,             3.9218317E-10,
                     343,                      85,               -118.3750,               -68.87500,             3.8775341E-10,
                     343,                      87,               -118.3750,               -68.37500,             7.5840295E-10,
                     343,                      88,               -118.3750,               -68.12500,             7.5014467E-10,
                     343,                      89,               -118.3750,               -67.87500,             7.4209117E-10,
                     343,                      92,               -118.3750,               -67.12500,             3.5949319E-10,
                     343,                     102,               -118.3750,               -64.62500,             3.2609010E-10,
                     344,                      80,               -118.1250,               -70.12500,             4.1106193E-10,
                     344,                      87,               -118.1250,               -68.37500,             7.5840295E-10,
                     344,                      88,               -118.1250,               -68.12500,             3.7507233E-10,
                     344,                      89,               -118.1250,               -67.87500,             1.1131368E-09,
                     344,                      93,               -118.1250,               -66.87500,             7.1165901E-10,
                     344,                      94,               -118.1250,               -66.62500,             3.5223971E-10,
                     344,                      99,               -118.1250,               -65.37500,             3.3538003E-10,
                     345,                      83,               -117.8750,               -69.37500,             3.9671533E-10,
                     345,                      85,               -117.8750,               -68.87500,             3.8775341E-10,
                     345,                      86,               -117.8750,               -68.62500,             3.8343698E-10,
                     345,                      88,               -117.8750,               -68.12500,             1.1252170E-09,
                     345,                      89,               -117.8750,               -67.87500,             3.7104558E-10,
                     345,                      90,               -117.8750,               -67.62500,             3.6710437E-10,
                     345,                      92,               -117.8750,               -67.12500,             3.5949319E-10,
                     345,                      96,               -117.8750,               -66.12500,             6.9056960E-10,
                     345,                      97,               -117.8750,               -65.87500,             3.4189215E-10,
                     345,                     100,               -117.8750,               -65.12500,             3.3223235E-10,
                     346,                      77,               -117.6250,               -70.87500,             4.2655623E-10,
                     346,                      78,               -117.6250,               -70.62500,             4.2123435E-10,
                     346,                      84,               -117.6250,               -69.12500,             3.9218317E-10,
                     346,                      85,               -117.6250,               -68.87500,             3.8775341E-10,
                     346,                      88,               -117.6250,               -68.12500,             7.5014467E-10,
                     346,                      90,               -117.6250,               -67.62500,             3.6710437E-10,
                     346,                      92,               -117.6250,               -67.12500,             3.5949319E-10,
                     346,                      94,               -117.6250,               -66.62500,             3.5223971E-10,
                     347,                      77,               -117.3750,               -70.87500,             4.2655623E-10,
                     347,                      78,               -117.3750,               -70.62500,             4.2123435E-10,
                     347,                      84,               -117.3750,               -69.12500,             7.8436635E-10,
                     347,                      96,               -117.3750,               -66.12500,             6.9056960E-10,
                     347,                      97,               -117.3750,               -65.87500,             3.4189215E-10,
                     347,                     100,               -117.3750,               -65.12500,             3.3223235E-10,
                     348,                      77,               -117.1250,               -70.87500,             4.2655623E-10,
                     348,                      80,               -117.1250,               -70.12500,             4.1106193E-10,
                     348,                      85,               -117.1250,               -68.87500,             3.8775341E-10,
                     348,                      89,               -117.1250,               -67.87500,             3.7104558E-10,
                     348,                      92,               -117.1250,               -67.12500,             3.5949319E-10,
                     348,                      93,               -117.1250,               -66.87500,             3.5582950E-10,
