 NAME III (version 6.5)                                          
 Run name:                   Flight3_074
 Run time:                   31/07/2016 19:17:42.602 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:08 UTC
 End of release:             03/12/2015 23:07 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     274,                      75,               -135.6250,               -71.37500,             4.3755768E-10,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     275,                      85,               -135.3750,               -68.87500,             3.8775341E-10,
                     276,                      75,               -135.1250,               -71.37500,             4.3755768E-10,
                     276,                      77,               -135.1250,               -70.87500,             4.2655623E-10,
                     276,                      79,               -135.1250,               -70.37500,             4.1607751E-10,
                     276,                      82,               -135.1250,               -69.62500,             8.0276991E-10,
                     277,                      83,               -134.8750,               -69.37500,             3.9671533E-10,
                     278,                      76,               -134.6250,               -71.12500,             4.3197781E-10,
                     278,                      79,               -134.6250,               -70.37500,             4.1607751E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     278,                      87,               -134.6250,               -68.37500,             3.7920148E-10,
                     279,                      75,               -134.3750,               -71.37500,             4.3755768E-10,
                     279,                      77,               -134.3750,               -70.87500,             4.2655623E-10,
                     279,                      87,               -134.3750,               -68.37500,             3.7920148E-10,
                     280,                      77,               -134.1250,               -70.87500,             4.2655623E-10,
                     280,                      79,               -134.1250,               -70.37500,             8.3215501E-10,
                     280,                      81,               -134.1250,               -69.87500,             4.0616577E-10,
                     280,                      85,               -134.1250,               -68.87500,             3.8775341E-10,
                     280,                      86,               -134.1250,               -68.62500,             3.8343698E-10,
                     281,                      77,               -133.8750,               -70.87500,             4.2655623E-10,
                     281,                      84,               -133.8750,               -69.12500,             3.9218317E-10,
                     282,                      79,               -133.6250,               -70.37500,             4.1607751E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     283,                      78,               -133.3750,               -70.62500,             8.4246871E-10,
                     284,                      75,               -133.1250,               -71.37500,             4.3755768E-10,
                     284,                      79,               -133.1250,               -70.37500,             8.3215501E-10,
                     284,                      80,               -133.1250,               -70.12500,             4.1106193E-10,
                     284,                      84,               -133.1250,               -69.12500,             3.9218317E-10,
                     285,                      77,               -132.8750,               -70.87500,             4.2655623E-10,
                     285,                      78,               -132.8750,               -70.62500,             4.2123435E-10,
                     285,                      81,               -132.8750,               -69.87500,             4.0616577E-10,
                     285,                      83,               -132.8750,               -69.37500,             3.9671533E-10,
                     286,                      75,               -132.6250,               -71.37500,             8.7511537E-10,
                     286,                      77,               -132.6250,               -70.87500,             4.2655623E-10,
                     286,                      79,               -132.6250,               -70.37500,             4.1607751E-10,
                     287,                      77,               -132.3750,               -70.87500,             8.5311247E-10,
                     288,                      77,               -132.1250,               -70.87500,             4.2655623E-10,
                     288,                      87,               -132.1250,               -68.37500,             3.7920148E-10,
                     289,                      75,               -131.8750,               -71.37500,             4.3755768E-10,
                     289,                      76,               -131.8750,               -71.12500,             4.3197781E-10,
                     289,                      79,               -131.8750,               -70.37500,             4.1607751E-10,
                     290,                      77,               -131.6250,               -70.87500,             4.2655623E-10,
                     290,                      78,               -131.6250,               -70.62500,             4.2123435E-10,
                     291,                      75,               -131.3750,               -71.37500,             4.3755768E-10,
                     291,                      76,               -131.3750,               -71.12500,             8.6395563E-10,
                     291,                      90,               -131.3750,               -67.62500,             3.6710437E-10,
                     292,                      76,               -131.1250,               -71.12500,             4.3197781E-10,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      78,               -131.1250,               -70.62500,             4.2123435E-10,
                     293,                      76,               -130.8750,               -71.12500,             1.2959334E-09,
                     293,                      77,               -130.8750,               -70.87500,             4.2655623E-10,
                     293,                      78,               -130.8750,               -70.62500,             8.4246871E-10,
                     293,                      83,               -130.8750,               -69.37500,             3.9671533E-10,
                     294,                      82,               -130.6250,               -69.62500,             4.0138495E-10,
                     294,                      84,               -130.6250,               -69.12500,             3.9218317E-10,
                     294,                      85,               -130.6250,               -68.87500,             3.8775341E-10,
                     295,                      78,               -130.3750,               -70.62500,             4.2123435E-10,
                     295,                      81,               -130.3750,               -69.87500,             4.0616577E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     295,                      86,               -130.3750,               -68.62500,             3.8343698E-10,
                     295,                      90,               -130.3750,               -67.62500,             3.6710437E-10,
                     296,                      77,               -130.1250,               -70.87500,             4.2655623E-10,
                     296,                      78,               -130.1250,               -70.62500,             4.2123435E-10,
                     296,                      79,               -130.1250,               -70.37500,             4.1607751E-10,
                     296,                      86,               -130.1250,               -68.62500,             3.8343698E-10,
                     296,                      87,               -130.1250,               -68.37500,             3.7920148E-10,
                     297,                      76,               -129.8750,               -71.12500,             4.3197781E-10,
                     298,                      76,               -129.6250,               -71.12500,             4.3197781E-10,
                     298,                      77,               -129.6250,               -70.87500,             4.2655623E-10,
                     298,                      78,               -129.6250,               -70.62500,             4.2123435E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     298,                      86,               -129.6250,               -68.62500,             3.8343698E-10,
                     299,                      83,               -129.3750,               -69.37500,             3.9671533E-10,
                     299,                      85,               -129.3750,               -68.87500,             3.8775341E-10,
                     300,                      74,               -129.1250,               -71.62500,             4.4332196E-10,
                     300,                      76,               -129.1250,               -71.12500,             1.2959334E-09,
                     300,                      78,               -129.1250,               -70.62500,             8.4246871E-10,
                     300,                      79,               -129.1250,               -70.37500,             4.1607751E-10,
                     301,                      77,               -128.8750,               -70.87500,             4.2655623E-10,
                     301,                      81,               -128.8750,               -69.87500,             4.0616577E-10,
                     301,                      83,               -128.8750,               -69.37500,             3.9671533E-10,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      81,               -128.6250,               -69.87500,             4.0616577E-10,
                     303,                      76,               -128.3750,               -71.12500,             4.3197781E-10,
                     303,                      78,               -128.3750,               -70.62500,             4.2123435E-10,
                     303,                      81,               -128.3750,               -69.87500,             4.0616577E-10,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     304,                      77,               -128.1250,               -70.87500,             4.2655623E-10,
                     304,                      79,               -128.1250,               -70.37500,             4.1607751E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      81,               -127.8750,               -69.87500,             4.0616577E-10,
                     306,                      78,               -127.6250,               -70.62500,             4.2123435E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      92,               -127.6250,               -67.12500,             3.5949319E-10,
                     307,                      76,               -127.3750,               -71.12500,             8.6395563E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      91,               -127.1250,               -67.37500,             3.6327183E-10,
                     309,                      76,               -126.8750,               -71.12500,             4.3197781E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     310,                      77,               -126.6250,               -70.87500,             4.2655623E-10,
                     310,                      79,               -126.6250,               -70.37500,             4.1607751E-10,
                     310,                      85,               -126.6250,               -68.87500,             3.8775341E-10,
                     311,                      76,               -126.3750,               -71.12500,             4.3197781E-10,
                     311,                      78,               -126.3750,               -70.62500,             8.4246871E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      81,               -126.1250,               -69.87500,             4.0616577E-10,
                     312,                      89,               -126.1250,               -67.87500,             3.7104558E-10,
                     313,                      81,               -125.8750,               -69.87500,             1.2184973E-09,
                     313,                      84,               -125.8750,               -69.12500,             7.8436635E-10,
                     313,                      89,               -125.8750,               -67.87500,             3.7104558E-10,
                     313,                      92,               -125.8750,               -67.12500,             3.5949319E-10,
                     314,                      81,               -125.6250,               -69.87500,             4.0616577E-10,
                     314,                      82,               -125.6250,               -69.62500,             4.0138495E-10,
                     314,                      84,               -125.6250,               -69.12500,             3.9218317E-10,
                     315,                      76,               -125.3750,               -71.12500,             4.3197781E-10,
                     315,                      81,               -125.3750,               -69.87500,             4.0616577E-10,
                     315,                      92,               -125.3750,               -67.12500,             3.5949319E-10,
                     316,                      76,               -125.1250,               -71.12500,             8.6395563E-10,
                     316,                      77,               -125.1250,               -70.87500,             4.2655623E-10,
                     316,                      78,               -125.1250,               -70.62500,             4.2123435E-10,
                     316,                      79,               -125.1250,               -70.37500,             4.1607751E-10,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     317,                      77,               -124.8750,               -70.87500,             4.2655623E-10,
                     317,                      79,               -124.8750,               -70.37500,             4.1607751E-10,
                     317,                      81,               -124.8750,               -69.87500,             8.1233154E-10,
                     317,                      85,               -124.8750,               -68.87500,             1.1632603E-09,
                     317,                      86,               -124.8750,               -68.62500,             3.8343698E-10,
                     317,                      89,               -124.8750,               -67.87500,             3.7104558E-10,
                     317,                      90,               -124.8750,               -67.62500,             3.6710437E-10,
                     318,                      77,               -124.6250,               -70.87500,             8.5311247E-10,
                     318,                      79,               -124.6250,               -70.37500,             4.1607751E-10,
                     318,                      83,               -124.6250,               -69.37500,             7.9343065E-10,
                     318,                      85,               -124.6250,               -68.87500,             7.7550683E-10,
                     319,                      76,               -124.3750,               -71.12500,             8.6395563E-10,
                     319,                      78,               -124.3750,               -70.62500,             4.2123435E-10,
                     319,                      79,               -124.3750,               -70.37500,             4.1607751E-10,
                     319,                      81,               -124.3750,               -69.87500,             4.0616577E-10,
                     319,                      83,               -124.3750,               -69.37500,             7.9343065E-10,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     319,                      89,               -124.3750,               -67.87500,             3.7104558E-10,
                     319,                      92,               -124.3750,               -67.12500,             3.5949319E-10,
                     319,                      96,               -124.3750,               -66.12500,             3.4528480E-10,
                     320,                      83,               -124.1250,               -69.37500,             3.9671533E-10,
                     320,                      95,               -124.1250,               -66.37500,             3.4870976E-10,
                     320,                      96,               -124.1250,               -66.12500,             3.4528480E-10,
                     321,                      76,               -123.8750,               -71.12500,             8.6395563E-10,
                     321,                      79,               -123.8750,               -70.37500,             4.1607751E-10,
                     321,                      81,               -123.8750,               -69.87500,             8.1233154E-10,
                     321,                      83,               -123.8750,               -69.37500,             3.9671533E-10,
                     321,                      84,               -123.8750,               -69.12500,             3.9218317E-10,
                     322,                      76,               -123.6250,               -71.12500,             4.3197781E-10,
                     322,                      77,               -123.6250,               -70.87500,             8.5311247E-10,
                     322,                      81,               -123.6250,               -69.87500,             4.0616577E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     322,                      86,               -123.6250,               -68.62500,             3.8343698E-10,
                     323,                      71,               -123.3750,               -72.37500,             4.6154289E-10,
                     323,                      82,               -123.3750,               -69.62500,             4.0138495E-10,
                     323,                      86,               -123.3750,               -68.62500,             7.6687395E-10,
                     323,                      88,               -123.3750,               -68.12500,             7.5014467E-10,
                     323,                      99,               -123.3750,               -65.37500,             3.3538003E-10,
                     324,                      83,               -123.1250,               -69.37500,             3.9671533E-10,
                     324,                      84,               -123.1250,               -69.12500,             3.9218317E-10,
                     324,                      85,               -123.1250,               -68.87500,             3.8775341E-10,
                     324,                      87,               -123.1250,               -68.37500,             3.7920148E-10,
                     324,                      88,               -123.1250,               -68.12500,             3.7507233E-10,
                     325,                      70,               -122.8750,               -72.62500,             4.6796111E-10,
                     325,                      77,               -122.8750,               -70.87500,             4.2655623E-10,
                     325,                      82,               -122.8750,               -69.62500,             4.0138495E-10,
                     325,                      83,               -122.8750,               -69.37500,             3.9671533E-10,
                     325,                      84,               -122.8750,               -69.12500,             3.9218317E-10,
                     325,                      92,               -122.8750,               -67.12500,             3.5949319E-10,
                     325,                      98,               -122.8750,               -65.62500,             3.3862163E-10,
                     326,                      76,               -122.6250,               -71.12500,             4.3197781E-10,
                     326,                      77,               -122.6250,               -70.87500,             8.5311247E-10,
                     326,                      80,               -122.6250,               -70.12500,             4.1106193E-10,
                     326,                      82,               -122.6250,               -69.62500,             4.0138495E-10,
                     326,                      84,               -122.6250,               -69.12500,             3.9218317E-10,
                     326,                      85,               -122.6250,               -68.87500,             3.8775341E-10,
                     327,                      79,               -122.3750,               -70.37500,             4.1607751E-10,
                     327,                      82,               -122.3750,               -69.62500,             8.0276991E-10,
                     328,                      77,               -122.1250,               -70.87500,             8.5311247E-10,
                     328,                      79,               -122.1250,               -70.37500,             4.1607751E-10,
                     328,                      82,               -122.1250,               -69.62500,             8.0276991E-10,
                     328,                      83,               -122.1250,               -69.37500,             7.9343065E-10,
                     328,                      84,               -122.1250,               -69.12500,             3.9218317E-10,
                     328,                      86,               -122.1250,               -68.62500,             3.8343698E-10,
                     328,                      98,               -122.1250,               -65.62500,             3.3862163E-10,
                     329,                      75,               -121.8750,               -71.37500,             4.3755768E-10,
                     329,                      78,               -121.8750,               -70.62500,             4.2123435E-10,
                     329,                      79,               -121.8750,               -70.37500,             8.3215501E-10,
                     329,                      81,               -121.8750,               -69.87500,             8.1233154E-10,
                     329,                      82,               -121.8750,               -69.62500,             8.0276991E-10,
                     329,                      83,               -121.8750,               -69.37500,             7.9343065E-10,
                     329,                      84,               -121.8750,               -69.12500,             3.9218317E-10,
                     329,                     101,               -121.8750,               -64.87500,             3.2913255E-10,
                     330,                      77,               -121.6250,               -70.87500,             4.2655623E-10,
                     330,                      79,               -121.6250,               -70.37500,             8.3215501E-10,
                     330,                      80,               -121.6250,               -70.12500,             4.1106193E-10,
                     330,                      82,               -121.6250,               -69.62500,             8.0276991E-10,
                     330,                      85,               -121.6250,               -68.87500,             3.8775341E-10,
                     330,                      88,               -121.6250,               -68.12500,             3.7507233E-10,
                     330,                      90,               -121.6250,               -67.62500,             3.6710437E-10,
                     331,                      76,               -121.3750,               -71.12500,             4.3197781E-10,
                     331,                      80,               -121.3750,               -70.12500,             4.1106193E-10,
                     331,                      82,               -121.3750,               -69.62500,             8.0276991E-10,
                     331,                      85,               -121.3750,               -68.87500,             3.8775341E-10,
                     331,                      95,               -121.3750,               -66.37500,             3.4870976E-10,
                     332,                      77,               -121.1250,               -70.87500,             4.2655623E-10,
                     332,                      78,               -121.1250,               -70.62500,             8.4246871E-10,
                     332,                      81,               -121.1250,               -69.87500,             4.0616577E-10,
                     332,                      83,               -121.1250,               -69.37500,             3.9671533E-10,
                     333,                      76,               -120.8750,               -71.12500,             8.6395563E-10,
                     333,                      77,               -120.8750,               -70.87500,             4.2655623E-10,
                     333,                      80,               -120.8750,               -70.12500,             4.1106193E-10,
                     333,                      81,               -120.8750,               -69.87500,             4.0616577E-10,
                     333,                      82,               -120.8750,               -69.62500,             8.0276991E-10,
                     333,                      83,               -120.8750,               -69.37500,             3.9671533E-10,
                     333,                      86,               -120.8750,               -68.62500,             3.8343698E-10,
                     333,                      95,               -120.8750,               -66.37500,             3.4870976E-10,
                     334,                      76,               -120.6250,               -71.12500,             4.3197781E-10,
                     334,                      77,               -120.6250,               -70.87500,             4.2655623E-10,
                     334,                      81,               -120.6250,               -69.87500,             4.0616577E-10,
                     334,                      84,               -120.6250,               -69.12500,             3.9218317E-10,
                     334,                      90,               -120.6250,               -67.62500,             7.3420875E-10,
                     335,                      71,               -120.3750,               -72.37500,             4.6154289E-10,
                     335,                      76,               -120.3750,               -71.12500,             1.2959334E-09,
                     335,                      80,               -120.3750,               -70.12500,             4.1106193E-10,
                     335,                      81,               -120.3750,               -69.87500,             8.1233154E-10,
                     335,                      83,               -120.3750,               -69.37500,             3.9671533E-10,
                     335,                      84,               -120.3750,               -69.12500,             3.9218317E-10,
                     335,                      90,               -120.3750,               -67.62500,             3.6710437E-10,
                     336,                      76,               -120.1250,               -71.12500,             4.3197781E-10,
                     336,                      77,               -120.1250,               -70.87500,             4.2655623E-10,
                     336,                      79,               -120.1250,               -70.37500,             4.1607751E-10,
                     336,                      81,               -120.1250,               -69.87500,             4.0616577E-10,
                     336,                      82,               -120.1250,               -69.62500,             8.0276991E-10,
                     336,                      83,               -120.1250,               -69.37500,             3.9671533E-10,
                     336,                      88,               -120.1250,               -68.12500,             3.7507233E-10,
                     336,                      90,               -120.1250,               -67.62500,             3.6710437E-10,
                     337,                      76,               -119.8750,               -71.12500,             1.7279113E-09,
                     337,                      78,               -119.8750,               -70.62500,             4.2123435E-10,
                     337,                      81,               -119.8750,               -69.87500,             8.1233154E-10,
                     337,                      82,               -119.8750,               -69.62500,             8.0276991E-10,
                     337,                      83,               -119.8750,               -69.37500,             7.9343065E-10,
                     337,                      84,               -119.8750,               -69.12500,             7.8436635E-10,
                     338,                      75,               -119.6250,               -71.37500,             4.3755768E-10,
                     338,                      76,               -119.6250,               -71.12500,             4.3197781E-10,
                     338,                      77,               -119.6250,               -70.87500,             4.2655623E-10,
                     338,                      78,               -119.6250,               -70.62500,             4.2123435E-10,
                     338,                      80,               -119.6250,               -70.12500,             4.1106193E-10,
                     338,                      81,               -119.6250,               -69.87500,             1.2184973E-09,
                     338,                      82,               -119.6250,               -69.62500,             1.2041549E-09,
                     338,                      84,               -119.6250,               -69.12500,             3.9218317E-10,
                     338,                      89,               -119.6250,               -67.87500,             3.7104558E-10,
                     338,                      90,               -119.6250,               -67.62500,             3.6710437E-10,
                     339,                      76,               -119.3750,               -71.12500,             4.3197781E-10,
                     339,                      77,               -119.3750,               -70.87500,             8.5311247E-10,
                     339,                      79,               -119.3750,               -70.37500,             4.1607751E-10,
                     339,                      80,               -119.3750,               -70.12500,             4.1106193E-10,
                     339,                      82,               -119.3750,               -69.62500,             8.0276991E-10,
                     339,                      84,               -119.3750,               -69.12500,             3.9218317E-10,
                     339,                      88,               -119.3750,               -68.12500,             7.5014467E-10,
                     339,                      90,               -119.3750,               -67.62500,             3.6710437E-10,
                     339,                      95,               -119.3750,               -66.37500,             3.4870976E-10,
                     340,                      75,               -119.1250,               -71.37500,             8.7511537E-10,
                     340,                      76,               -119.1250,               -71.12500,             1.2959334E-09,
                     340,                      77,               -119.1250,               -70.87500,             4.2655623E-10,
                     340,                      80,               -119.1250,               -70.12500,             8.2212387E-10,
                     340,                      82,               -119.1250,               -69.62500,             4.0138495E-10,
                     340,                      84,               -119.1250,               -69.12500,             3.9218317E-10,
                     341,                      75,               -118.8750,               -71.37500,             4.3755768E-10,
                     341,                      77,               -118.8750,               -70.87500,             1.2796687E-09,
                     341,                      78,               -118.8750,               -70.62500,             8.4246871E-10,
                     341,                      79,               -118.8750,               -70.37500,             8.3215501E-10,
                     341,                      81,               -118.8750,               -69.87500,             8.1233154E-10,
                     341,                      83,               -118.8750,               -69.37500,             3.9671533E-10,
                     341,                      84,               -118.8750,               -69.12500,             3.9218317E-10,
                     341,                      88,               -118.8750,               -68.12500,             7.5014467E-10,
                     341,                      94,               -118.8750,               -66.62500,             3.5223971E-10,
                     342,                      74,               -118.6250,               -71.62500,             4.4332196E-10,
                     342,                      76,               -118.6250,               -71.12500,             4.3197781E-10,
                     342,                      77,               -118.6250,               -70.87500,             8.5311247E-10,
                     342,                      78,               -118.6250,               -70.62500,             4.2123435E-10,
                     342,                      79,               -118.6250,               -70.37500,             8.3215501E-10,
                     342,                      81,               -118.6250,               -69.87500,             4.0616577E-10,
                     342,                      82,               -118.6250,               -69.62500,             4.0138495E-10,
