 NAME III (version 6.5)                                          
 Run name:                   Flight3_0102
 Run time:                   31/07/2016 22:14:04.076 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:36 UTC
 End of release:             03/12/2015 23:35 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 23:35 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     211,                      77,               -151.3750,               -70.87500,             4.2655623E-10,
                     211,                      78,               -151.3750,               -70.62500,             4.2123435E-10,
                     211,                      81,               -151.3750,               -69.87500,             4.0616577E-10,
                     221,                      80,               -148.8750,               -70.12500,             4.1106193E-10,
                     223,                      79,               -148.3750,               -70.37500,             4.1607751E-10,
                     226,                      80,               -147.6250,               -70.12500,             4.1106193E-10,
                     231,                      81,               -146.3750,               -69.87500,             4.0616577E-10,
                     232,                      86,               -146.1250,               -68.62500,             3.8343698E-10,
                     234,                      82,               -145.6250,               -69.62500,             4.0138495E-10,
                     235,                      80,               -145.3750,               -70.12500,             4.1106193E-10,
                     235,                      82,               -145.3750,               -69.62500,             4.0138495E-10,
                     236,                      86,               -145.1250,               -68.62500,             3.8343698E-10,
                     237,                      83,               -144.8750,               -69.37500,             3.9671533E-10,
                     239,                      82,               -144.3750,               -69.62500,             4.0138495E-10,
                     239,                      83,               -144.3750,               -69.37500,             1.1901460E-09,
                     240,                      80,               -144.1250,               -70.12500,             4.1106193E-10,
                     240,                      83,               -144.1250,               -69.37500,             3.9671533E-10,
                     240,                      86,               -144.1250,               -68.62500,             3.8343698E-10,
                     244,                      83,               -143.1250,               -69.37500,             7.9343065E-10,
                     245,                      80,               -142.8750,               -70.12500,             4.1106193E-10,
                     245,                      83,               -142.8750,               -69.37500,             3.9671533E-10,
                     246,                      81,               -142.6250,               -69.87500,             4.0616577E-10,
                     246,                      83,               -142.6250,               -69.37500,             3.9671533E-10,
                     247,                      81,               -142.3750,               -69.87500,             4.0616577E-10,
                     248,                      81,               -142.1250,               -69.87500,             4.0616577E-10,
                     250,                      80,               -141.6250,               -70.12500,             4.1106193E-10,
                     250,                      82,               -141.6250,               -69.62500,             4.0138495E-10,
                     251,                      80,               -141.3750,               -70.12500,             4.1106193E-10,
                     251,                      82,               -141.3750,               -69.62500,             4.0138495E-10,
                     252,                      83,               -141.1250,               -69.37500,             7.9343065E-10,
                     253,                      80,               -140.8750,               -70.12500,             4.1106193E-10,
                     254,                      80,               -140.6250,               -70.12500,             4.1106193E-10,
                     255,                      81,               -140.3750,               -69.87500,             4.0616577E-10,
                     257,                      81,               -139.8750,               -69.87500,             4.0616577E-10,
                     257,                      83,               -139.8750,               -69.37500,             3.9671533E-10,
                     258,                      80,               -139.6250,               -70.12500,             4.1106193E-10,
                     258,                      81,               -139.6250,               -69.87500,             4.0616577E-10,
                     259,                      78,               -139.3750,               -70.62500,             4.2123435E-10,
                     259,                      80,               -139.3750,               -70.12500,             4.1106193E-10,
                     259,                      81,               -139.3750,               -69.87500,             8.1233154E-10,
                     259,                      87,               -139.3750,               -68.37500,             3.7920148E-10,
                     260,                      80,               -139.1250,               -70.12500,             4.1106193E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     260,                      83,               -139.1250,               -69.37500,             3.9671533E-10,
