 NAME III (version 6.5)                                          
 Run name:                   Flight3_077
 Run time:                   31/07/2016 19:37:46.996 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:11 UTC
 End of release:             03/12/2015 23:10 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     263,                      82,               -138.3750,               -69.62500,             4.0138495E-10,
                     263,                      92,               -138.3750,               -67.12500,             3.5949319E-10,
                     264,                      81,               -138.1250,               -69.87500,             8.1233154E-10,
                     265,                      80,               -137.8750,               -70.12500,             4.1106193E-10,
                     265,                      81,               -137.8750,               -69.87500,             8.1233154E-10,
                     266,                      82,               -137.6250,               -69.62500,             4.0138495E-10,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     268,                      83,               -137.1250,               -69.37500,             3.9671533E-10,
                     270,                      79,               -136.6250,               -70.37500,             4.1607751E-10,
                     273,                      80,               -135.8750,               -70.12500,             4.1106193E-10,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     274,                      76,               -135.6250,               -71.12500,             4.3197781E-10,
                     274,                      77,               -135.6250,               -70.87500,             4.2655623E-10,
                     274,                      78,               -135.6250,               -70.62500,             4.2123435E-10,
                     274,                      83,               -135.6250,               -69.37500,             3.9671533E-10,
                     275,                      76,               -135.3750,               -71.12500,             4.3197781E-10,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     275,                      88,               -135.3750,               -68.12500,             3.7507233E-10,
                     276,                      77,               -135.1250,               -70.87500,             4.2655623E-10,
                     276,                      78,               -135.1250,               -70.62500,             4.2123435E-10,
                     276,                      81,               -135.1250,               -69.87500,             4.0616577E-10,
                     276,                      82,               -135.1250,               -69.62500,             4.0138495E-10,
                     276,                      83,               -135.1250,               -69.37500,             3.9671533E-10,
                     277,                      76,               -134.8750,               -71.12500,             4.3197781E-10,
                     278,                      76,               -134.6250,               -71.12500,             4.3197781E-10,
                     278,                      77,               -134.6250,               -70.87500,             4.2655623E-10,
                     278,                      79,               -134.6250,               -70.37500,             8.3215501E-10,
                     278,                      83,               -134.6250,               -69.37500,             7.9343065E-10,
                     278,                      84,               -134.6250,               -69.12500,             3.9218317E-10,
                     279,                      77,               -134.3750,               -70.87500,             4.2655623E-10,
                     280,                      76,               -134.1250,               -71.12500,             4.3197781E-10,
                     280,                      77,               -134.1250,               -70.87500,             4.2655623E-10,
                     280,                      81,               -134.1250,               -69.87500,             4.0616577E-10,
                     280,                      84,               -134.1250,               -69.12500,             3.9218317E-10,
                     281,                      80,               -133.8750,               -70.12500,             4.1106193E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     283,                      74,               -133.3750,               -71.62500,             4.4332196E-10,
                     283,                      79,               -133.3750,               -70.37500,             4.1607751E-10,
                     283,                      83,               -133.3750,               -69.37500,             3.9671533E-10,
                     284,                      76,               -133.1250,               -71.12500,             4.3197781E-10,
                     284,                      80,               -133.1250,               -70.12500,             4.1106193E-10,
                     285,                      81,               -132.8750,               -69.87500,             8.1233154E-10,
                     286,                      76,               -132.6250,               -71.12500,             4.3197781E-10,
                     286,                      78,               -132.6250,               -70.62500,             4.2123435E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      85,               -132.6250,               -68.87500,             3.8775341E-10,
                     287,                      79,               -132.3750,               -70.37500,             4.1607751E-10,
                     287,                      80,               -132.3750,               -70.12500,             4.1106193E-10,
                     288,                      78,               -132.1250,               -70.62500,             4.2123435E-10,
                     289,                      80,               -131.8750,               -70.12500,             4.1106193E-10,
                     289,                      89,               -131.8750,               -67.87500,             3.7104558E-10,
                     290,                      76,               -131.6250,               -71.12500,             4.3197781E-10,
                     290,                      80,               -131.6250,               -70.12500,             4.1106193E-10,
                     290,                      81,               -131.6250,               -69.87500,             4.0616577E-10,
                     290,                      83,               -131.6250,               -69.37500,             3.9671533E-10,
                     290,                      84,               -131.6250,               -69.12500,             3.9218317E-10,
                     291,                      80,               -131.3750,               -70.12500,             8.2212387E-10,
                     291,                      81,               -131.3750,               -69.87500,             4.0616577E-10,
                     291,                      84,               -131.3750,               -69.12500,             3.9218317E-10,
                     291,                      85,               -131.3750,               -68.87500,             3.8775341E-10,
                     292,                      77,               -131.1250,               -70.87500,             8.5311247E-10,
                     292,                      80,               -131.1250,               -70.12500,             4.1106193E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      78,               -130.8750,               -70.62500,             4.2123435E-10,
                     293,                      82,               -130.8750,               -69.62500,             4.0138495E-10,
                     294,                      75,               -130.6250,               -71.37500,             4.3755768E-10,
                     294,                      77,               -130.6250,               -70.87500,             4.2655623E-10,
                     295,                      78,               -130.3750,               -70.62500,             8.4246871E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     295,                      83,               -130.3750,               -69.37500,             3.9671533E-10,
                     296,                      78,               -130.1250,               -70.62500,             4.2123435E-10,
                     296,                      88,               -130.1250,               -68.12500,             3.7507233E-10,
                     297,                      80,               -129.8750,               -70.12500,             8.2212387E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     297,                      88,               -129.8750,               -68.12500,             3.7507233E-10,
                     298,                      75,               -129.6250,               -71.37500,             4.3755768E-10,
                     298,                      78,               -129.6250,               -70.62500,             4.2123435E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     298,                      82,               -129.6250,               -69.62500,             4.0138495E-10,
                     298,                      84,               -129.6250,               -69.12500,             3.9218317E-10,
                     299,                      76,               -129.3750,               -71.12500,             8.6395563E-10,
                     299,                      81,               -129.3750,               -69.87500,             4.0616577E-10,
                     299,                      84,               -129.3750,               -69.12500,             3.9218317E-10,
                     299,                      89,               -129.3750,               -67.87500,             3.7104558E-10,
                     300,                      80,               -129.1250,               -70.12500,             4.1106193E-10,
                     301,                      76,               -128.8750,               -71.12500,             4.3197781E-10,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     303,                      78,               -128.3750,               -70.62500,             4.2123435E-10,
                     303,                      79,               -128.3750,               -70.37500,             4.1607751E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      77,               -128.1250,               -70.87500,             1.2796687E-09,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      83,               -128.1250,               -69.37500,             3.9671533E-10,
                     304,                      88,               -128.1250,               -68.12500,             3.7507233E-10,
                     305,                      75,               -127.8750,               -71.37500,             4.3755768E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      78,               -127.8750,               -70.62500,             4.2123435E-10,
                     305,                      79,               -127.8750,               -70.37500,             4.1607751E-10,
                     305,                      81,               -127.8750,               -69.87500,             4.0616577E-10,
                     305,                      83,               -127.8750,               -69.37500,             3.9671533E-10,
                     306,                      75,               -127.6250,               -71.37500,             4.3755768E-10,
                     306,                      76,               -127.6250,               -71.12500,             4.3197781E-10,
                     306,                      77,               -127.6250,               -70.87500,             8.5311247E-10,
                     306,                      80,               -127.6250,               -70.12500,             4.1106193E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     306,                      89,               -127.6250,               -67.87500,             3.7104558E-10,
                     307,                      76,               -127.3750,               -71.12500,             4.3197781E-10,
                     307,                      77,               -127.3750,               -70.87500,             4.2655623E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      83,               -127.3750,               -69.37500,             7.9343065E-10,
                     307,                      87,               -127.3750,               -68.37500,             3.7920148E-10,
                     308,                      76,               -127.1250,               -71.12500,             1.2959334E-09,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      79,               -127.1250,               -70.37500,             4.1607751E-10,
                     308,                      83,               -127.1250,               -69.37500,             3.9671533E-10,
                     308,                      85,               -127.1250,               -68.87500,             3.8775341E-10,
                     309,                      74,               -126.8750,               -71.62500,             4.4332196E-10,
                     309,                      77,               -126.8750,               -70.87500,             4.2655623E-10,
                     309,                      79,               -126.8750,               -70.37500,             4.1607751E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     310,                      75,               -126.6250,               -71.37500,             4.3755768E-10,
                     310,                      84,               -126.6250,               -69.12500,             7.8436635E-10,
                     310,                      87,               -126.6250,               -68.37500,             3.7920148E-10,
                     311,                      74,               -126.3750,               -71.62500,             4.4332196E-10,
                     311,                      75,               -126.3750,               -71.37500,             4.3755768E-10,
                     311,                      77,               -126.3750,               -70.87500,             4.2655623E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      86,               -126.3750,               -68.62500,             3.8343698E-10,
                     311,                      87,               -126.3750,               -68.37500,             3.7920148E-10,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      79,               -126.1250,               -70.37500,             4.1607751E-10,
                     312,                      83,               -126.1250,               -69.37500,             3.9671533E-10,
                     312,                      84,               -126.1250,               -69.12500,             3.9218317E-10,
                     312,                      85,               -126.1250,               -68.87500,             3.8775341E-10,
                     313,                      77,               -125.8750,               -70.87500,             4.2655623E-10,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      79,               -125.8750,               -70.37500,             4.1607751E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      81,               -125.8750,               -69.87500,             4.0616577E-10,
                     313,                      83,               -125.8750,               -69.37500,             3.9671533E-10,
                     313,                      86,               -125.8750,               -68.62500,             3.8343698E-10,
                     313,                      87,               -125.8750,               -68.37500,             3.7920148E-10,
                     314,                      77,               -125.6250,               -70.87500,             4.2655623E-10,
                     314,                      79,               -125.6250,               -70.37500,             4.1607751E-10,
                     314,                      84,               -125.6250,               -69.12500,             3.9218317E-10,
                     314,                      97,               -125.6250,               -65.87500,             3.4189215E-10,
                     315,                      75,               -125.3750,               -71.37500,             4.3755768E-10,
                     315,                      79,               -125.3750,               -70.37500,             4.1607751E-10,
                     316,                      75,               -125.1250,               -71.37500,             4.3755768E-10,
                     316,                      77,               -125.1250,               -70.87500,             4.2655623E-10,
                     316,                      78,               -125.1250,               -70.62500,             8.4246871E-10,
                     316,                      80,               -125.1250,               -70.12500,             1.2331858E-09,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     316,                      84,               -125.1250,               -69.12500,             3.9218317E-10,
                     316,                      89,               -125.1250,               -67.87500,             7.4209117E-10,
                     317,                      76,               -124.8750,               -71.12500,             1.2959334E-09,
                     317,                      77,               -124.8750,               -70.87500,             8.5311247E-10,
                     317,                      78,               -124.8750,               -70.62500,             4.2123435E-10,
                     317,                      79,               -124.8750,               -70.37500,             8.3215501E-10,
                     317,                      81,               -124.8750,               -69.87500,             8.1233154E-10,
                     317,                      83,               -124.8750,               -69.37500,             7.9343065E-10,
                     318,                      76,               -124.6250,               -71.12500,             8.6395563E-10,
                     318,                      77,               -124.6250,               -70.87500,             4.2655623E-10,
                     318,                      81,               -124.6250,               -69.87500,             4.0616577E-10,
                     318,                      82,               -124.6250,               -69.62500,             4.0138495E-10,
                     318,                      84,               -124.6250,               -69.12500,             3.9218317E-10,
                     318,                      85,               -124.6250,               -68.87500,             3.8775341E-10,
                     318,                      97,               -124.6250,               -65.87500,             3.4189215E-10,
                     318,                     103,               -124.6250,               -64.37500,             3.2313396E-10,
                     319,                      76,               -124.3750,               -71.12500,             1.2959334E-09,
                     319,                      77,               -124.3750,               -70.87500,             4.2655623E-10,
                     319,                      82,               -124.3750,               -69.62500,             4.0138495E-10,
                     319,                      83,               -124.3750,               -69.37500,             3.9671533E-10,
                     319,                      84,               -124.3750,               -69.12500,             7.8436635E-10,
                     319,                     102,               -124.3750,               -64.62500,             3.2609010E-10,
                     320,                      76,               -124.1250,               -71.12500,             4.3197781E-10,
                     320,                      78,               -124.1250,               -70.62500,             4.2123435E-10,
                     320,                      80,               -124.1250,               -70.12500,             4.1106193E-10,
                     320,                      82,               -124.1250,               -69.62500,             4.0138495E-10,
                     320,                      83,               -124.1250,               -69.37500,             3.9671533E-10,
                     321,                      76,               -123.8750,               -71.12500,             4.3197781E-10,
                     321,                      77,               -123.8750,               -70.87500,             1.2796687E-09,
                     321,                      79,               -123.8750,               -70.37500,             8.3215501E-10,
                     321,                      80,               -123.8750,               -70.12500,             4.1106193E-10,
                     321,                      81,               -123.8750,               -69.87500,             4.0616577E-10,
                     321,                      82,               -123.8750,               -69.62500,             8.0276991E-10,
                     322,                      75,               -123.6250,               -71.37500,             4.3755768E-10,
                     322,                      76,               -123.6250,               -71.12500,             4.3197781E-10,
                     322,                      77,               -123.6250,               -70.87500,             1.2796687E-09,
                     322,                      79,               -123.6250,               -70.37500,             4.1607751E-10,
                     322,                      81,               -123.6250,               -69.87500,             4.0616577E-10,
                     322,                      82,               -123.6250,               -69.62500,             8.0276991E-10,
                     322,                      85,               -123.6250,               -68.87500,             3.8775341E-10,
                     322,                     104,               -123.6250,               -64.12500,             3.2022093E-10,
                     323,                      75,               -123.3750,               -71.37500,             4.3755768E-10,
                     323,                      76,               -123.3750,               -71.12500,             8.6395563E-10,
                     323,                      77,               -123.3750,               -70.87500,             1.2796687E-09,
                     323,                      79,               -123.3750,               -70.37500,             4.1607751E-10,
                     323,                      81,               -123.3750,               -69.87500,             4.0616577E-10,
                     323,                      84,               -123.3750,               -69.12500,             3.9218317E-10,
                     323,                      85,               -123.3750,               -68.87500,             3.8775341E-10,
                     323,                      97,               -123.3750,               -65.87500,             3.4189215E-10,
                     324,                      76,               -123.1250,               -71.12500,             4.3197781E-10,
                     324,                      77,               -123.1250,               -70.87500,             1.2796687E-09,
                     324,                      78,               -123.1250,               -70.62500,             4.2123435E-10,
                     324,                      79,               -123.1250,               -70.37500,             4.1607751E-10,
                     324,                      80,               -123.1250,               -70.12500,             4.1106193E-10,
                     324,                      81,               -123.1250,               -69.87500,             4.0616577E-10,
                     324,                      83,               -123.1250,               -69.37500,             3.9671533E-10,
                     324,                      84,               -123.1250,               -69.12500,             7.8436635E-10,
                     324,                      86,               -123.1250,               -68.62500,             3.8343698E-10,
                     325,                      75,               -122.8750,               -71.37500,             1.3126730E-09,
                     325,                      76,               -122.8750,               -71.12500,             4.3197781E-10,
                     325,                      77,               -122.8750,               -70.87500,             4.2655623E-10,
                     325,                      78,               -122.8750,               -70.62500,             4.2123435E-10,
                     325,                      80,               -122.8750,               -70.12500,             8.2212387E-10,
                     325,                      81,               -122.8750,               -69.87500,             8.1233154E-10,
                     325,                      82,               -122.8750,               -69.62500,             4.0138495E-10,
                     325,                      84,               -122.8750,               -69.12500,             3.9218317E-10,
                     325,                      97,               -122.8750,               -65.87500,             3.4189215E-10,
                     325,                     103,               -122.8750,               -64.37500,             3.2313396E-10,
                     326,                      76,               -122.6250,               -71.12500,             4.3197781E-10,
                     326,                      81,               -122.6250,               -69.87500,             4.0616577E-10,
                     327,                      75,               -122.3750,               -71.37500,             4.3755768E-10,
                     327,                      78,               -122.3750,               -70.62500,             4.2123435E-10,
                     327,                      80,               -122.3750,               -70.12500,             4.1106193E-10,
                     327,                      83,               -122.3750,               -69.37500,             7.9343065E-10,
                     327,                      89,               -122.3750,               -67.87500,             3.7104558E-10,
                     327,                      96,               -122.3750,               -66.12500,             3.4528480E-10,
                     328,                      75,               -122.1250,               -71.37500,             4.3755768E-10,
                     328,                      77,               -122.1250,               -70.87500,             4.2655623E-10,
                     328,                      80,               -122.1250,               -70.12500,             8.2212387E-10,
                     328,                      81,               -122.1250,               -69.87500,             4.0616577E-10,
                     328,                     104,               -122.1250,               -64.12500,             3.2022093E-10,
                     329,                      76,               -121.8750,               -71.12500,             4.3197781E-10,
                     329,                      78,               -121.8750,               -70.62500,             4.2123435E-10,
                     329,                      79,               -121.8750,               -70.37500,             8.3215501E-10,
                     329,                      80,               -121.8750,               -70.12500,             4.1106193E-10,
                     329,                      81,               -121.8750,               -69.87500,             8.1233154E-10,
                     329,                      82,               -121.8750,               -69.62500,             4.0138495E-10,
                     329,                      83,               -121.8750,               -69.37500,             3.9671533E-10,
                     329,                      89,               -121.8750,               -67.87500,             3.7104558E-10,
                     329,                      98,               -121.8750,               -65.62500,             3.3862163E-10,
                     329,                     101,               -121.8750,               -64.87500,             3.2913255E-10,
                     330,                      76,               -121.6250,               -71.12500,             8.6395563E-10,
                     330,                      77,               -121.6250,               -70.87500,             4.2655623E-10,
                     330,                      79,               -121.6250,               -70.37500,             4.1607751E-10,
                     330,                      80,               -121.6250,               -70.12500,             4.1106193E-10,
                     330,                      81,               -121.6250,               -69.87500,             4.0616577E-10,
                     330,                      82,               -121.6250,               -69.62500,             4.0138495E-10,
                     330,                      83,               -121.6250,               -69.37500,             3.9671533E-10,
                     330,                      84,               -121.6250,               -69.12500,             3.9218317E-10,
                     330,                      85,               -121.6250,               -68.87500,             3.8775341E-10,
                     330,                     103,               -121.6250,               -64.37500,             3.2313396E-10,
                     331,                      75,               -121.3750,               -71.37500,             4.3755768E-10,
                     331,                      76,               -121.3750,               -71.12500,             8.6395563E-10,
                     331,                      78,               -121.3750,               -70.62500,             8.4246871E-10,
                     331,                      79,               -121.3750,               -70.37500,             4.1607751E-10,
                     331,                      84,               -121.3750,               -69.12500,             7.8436635E-10,
                     331,                      86,               -121.3750,               -68.62500,             7.6687395E-10,
                     331,                      94,               -121.3750,               -66.62500,             3.5223971E-10,
                     331,                      99,               -121.3750,               -65.37500,             3.3538003E-10,
                     331,                     101,               -121.3750,               -64.87500,             3.2913255E-10,
                     332,                      75,               -121.1250,               -71.37500,             4.3755768E-10,
                     332,                      78,               -121.1250,               -70.62500,             4.2123435E-10,
                     332,                      79,               -121.1250,               -70.37500,             1.2482325E-09,
                     332,                      81,               -121.1250,               -69.87500,             1.2184973E-09,
                     332,                      84,               -121.1250,               -69.12500,             1.1765496E-09,
                     333,                      75,               -120.8750,               -71.37500,             4.3755768E-10,
                     333,                      76,               -120.8750,               -71.12500,             4.3197781E-10,
                     333,                      81,               -120.8750,               -69.87500,             8.1233154E-10,
                     333,                      82,               -120.8750,               -69.62500,             8.0276991E-10,
                     333,                      83,               -120.8750,               -69.37500,             3.9671533E-10,
                     333,                      84,               -120.8750,               -69.12500,             3.9218317E-10,
                     334,                      75,               -120.6250,               -71.37500,             4.3755768E-10,
                     334,                      76,               -120.6250,               -71.12500,             4.3197781E-10,
                     334,                      77,               -120.6250,               -70.87500,             4.2655623E-10,
                     334,                      78,               -120.6250,               -70.62500,             4.2123435E-10,
                     334,                      80,               -120.6250,               -70.12500,             8.2212387E-10,
                     334,                      81,               -120.6250,               -69.87500,             8.1233154E-10,
                     334,                      84,               -120.6250,               -69.12500,             3.9218317E-10,
                     335,                      75,               -120.3750,               -71.37500,             4.3755768E-10,
                     335,                      76,               -120.3750,               -71.12500,             4.3197781E-10,
                     335,                      78,               -120.3750,               -70.62500,             4.2123435E-10,
                     335,                      79,               -120.3750,               -70.37500,             4.1607751E-10,
                     335,                      80,               -120.3750,               -70.12500,             1.6442477E-09,
                     335,                      81,               -120.3750,               -69.87500,             8.1233154E-10,
