 NAME III (version 6.5)                                          
 Run name:                   Flight3_05
 Run time:                   31/07/2016 12:16:10.918 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 21:59 UTC
 End of release:             03/12/2015 21:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     217,                      88,               -149.8750,               -68.12500,             3.7507233E-10,
                     219,                      82,               -149.3750,               -69.62500,             4.0138495E-10,
                     219,                      85,               -149.3750,               -68.87500,             3.8775341E-10,
                     219,                      87,               -149.3750,               -68.37500,             3.7920148E-10,
                     219,                      89,               -149.3750,               -67.87500,             3.7104558E-10,
                     220,                      89,               -149.1250,               -67.87500,             3.7104558E-10,
                     221,                      88,               -148.8750,               -68.12500,             3.7507233E-10,
                     221,                      89,               -148.8750,               -67.87500,             3.7104558E-10,
                     223,                      82,               -148.3750,               -69.62500,             4.0138495E-10,
                     223,                      85,               -148.3750,               -68.87500,             3.8775341E-10,
                     223,                      86,               -148.3750,               -68.62500,             3.8343698E-10,
                     224,                      84,               -148.1250,               -69.12500,             3.9218317E-10,
                     225,                      82,               -147.8750,               -69.62500,             4.0138495E-10,
                     225,                      85,               -147.8750,               -68.87500,             3.8775341E-10,
                     225,                      87,               -147.8750,               -68.37500,             3.7920148E-10,
                     225,                      89,               -147.8750,               -67.87500,             3.7104558E-10,
                     226,                      83,               -147.6250,               -69.37500,             1.1901460E-09,
                     226,                      89,               -147.6250,               -67.87500,             3.7104558E-10,
                     227,                      91,               -147.3750,               -67.37500,             3.6327183E-10,
                     228,                      84,               -147.1250,               -69.12500,             3.9218317E-10,
                     228,                      86,               -147.1250,               -68.62500,             3.8343698E-10,
                     229,                      69,               -146.8750,               -72.87500,             4.7460441E-10,
                     229,                      82,               -146.8750,               -69.62500,             8.0276991E-10,
                     230,                      84,               -146.6250,               -69.12500,             3.9218317E-10,
                     230,                      85,               -146.6250,               -68.87500,             3.8775341E-10,
                     230,                      87,               -146.6250,               -68.37500,             3.7920148E-10,
                     231,                      89,               -146.3750,               -67.87500,             3.7104558E-10,
                     232,                      84,               -146.1250,               -69.12500,             3.9218317E-10,
                     232,                      85,               -146.1250,               -68.87500,             3.8775341E-10,
                     233,                      82,               -145.8750,               -69.62500,             4.0138495E-10,
                     233,                      84,               -145.8750,               -69.12500,             3.9218317E-10,
                     233,                      87,               -145.8750,               -68.37500,             3.7920148E-10,
                     234,                      83,               -145.6250,               -69.37500,             3.9671533E-10,
                     234,                      84,               -145.6250,               -69.12500,             3.9218317E-10,
                     234,                      85,               -145.6250,               -68.87500,             3.8775341E-10,
                     234,                      87,               -145.6250,               -68.37500,             3.7920148E-10,
                     234,                      88,               -145.6250,               -68.12500,             3.7507233E-10,
                     235,                      83,               -145.3750,               -69.37500,             3.9671533E-10,
                     235,                      90,               -145.3750,               -67.62500,             3.6710437E-10,
                     236,                      83,               -145.1250,               -69.37500,             3.9671533E-10,
                     236,                      85,               -145.1250,               -68.87500,             3.8775341E-10,
                     236,                      87,               -145.1250,               -68.37500,             3.7920148E-10,
                     236,                      88,               -145.1250,               -68.12500,             1.1252170E-09,
                     237,                      82,               -144.8750,               -69.62500,             4.0138495E-10,
                     237,                      84,               -144.8750,               -69.12500,             3.9218317E-10,
                     238,                      82,               -144.6250,               -69.62500,             4.0138495E-10,
                     238,                      83,               -144.6250,               -69.37500,             7.9343065E-10,
                     238,                      93,               -144.6250,               -66.87500,             3.5582950E-10,
                     239,                      85,               -144.3750,               -68.87500,             7.7550683E-10,
                     239,                      87,               -144.3750,               -68.37500,             3.7920148E-10,
                     240,                      85,               -144.1250,               -68.87500,             3.8775341E-10,
                     240,                      86,               -144.1250,               -68.62500,             3.8343698E-10,
                     241,                      85,               -143.8750,               -68.87500,             7.7550683E-10,
                     241,                      86,               -143.8750,               -68.62500,             3.8343698E-10,
                     241,                      88,               -143.8750,               -68.12500,             3.7507233E-10,
                     241,                      89,               -143.8750,               -67.87500,             3.7104558E-10,
                     242,                      88,               -143.6250,               -68.12500,             3.7507233E-10,
                     243,                      83,               -143.3750,               -69.37500,             3.9671533E-10,
                     243,                      84,               -143.3750,               -69.12500,             3.9218317E-10,
                     243,                      86,               -143.3750,               -68.62500,             7.6687395E-10,
                     243,                      87,               -143.3750,               -68.37500,             3.7920148E-10,
                     244,                      85,               -143.1250,               -68.87500,             3.8775341E-10,
                     244,                      87,               -143.1250,               -68.37500,             3.7920148E-10,
                     244,                      88,               -143.1250,               -68.12500,             3.7507233E-10,
                     244,                      93,               -143.1250,               -66.87500,             3.5582950E-10,
                     245,                      81,               -142.8750,               -69.87500,             4.0616577E-10,
                     245,                      86,               -142.8750,               -68.62500,             3.8343698E-10,
                     245,                      87,               -142.8750,               -68.37500,             7.5840295E-10,
                     246,                      83,               -142.6250,               -69.37500,             7.9343065E-10,
                     246,                      85,               -142.6250,               -68.87500,             7.7550683E-10,
                     246,                      86,               -142.6250,               -68.62500,             3.8343698E-10,
                     246,                      89,               -142.6250,               -67.87500,             3.7104558E-10,
                     246,                      93,               -142.6250,               -66.87500,             3.5582950E-10,
                     247,                      82,               -142.3750,               -69.62500,             8.0276991E-10,
                     247,                      87,               -142.3750,               -68.37500,             3.7920148E-10,
                     248,                      82,               -142.1250,               -69.62500,             4.0138495E-10,
                     248,                      90,               -142.1250,               -67.62500,             3.6710437E-10,
                     248,                      91,               -142.1250,               -67.37500,             3.6327183E-10,
                     249,                      82,               -141.8750,               -69.62500,             4.0138495E-10,
                     249,                      87,               -141.8750,               -68.37500,             3.7920148E-10,
                     249,                      89,               -141.8750,               -67.87500,             3.7104558E-10,
                     250,                      83,               -141.6250,               -69.37500,             3.9671533E-10,
                     250,                      85,               -141.6250,               -68.87500,             3.8775341E-10,
                     250,                      86,               -141.6250,               -68.62500,             3.8343698E-10,
                     250,                      87,               -141.6250,               -68.37500,             7.5840295E-10,
                     250,                      88,               -141.6250,               -68.12500,             7.5014467E-10,
                     250,                      90,               -141.6250,               -67.62500,             3.6710437E-10,
                     251,                      86,               -141.3750,               -68.62500,             3.8343698E-10,
                     251,                      87,               -141.3750,               -68.37500,             3.7920148E-10,
                     252,                      82,               -141.1250,               -69.62500,             4.0138495E-10,
                     252,                      83,               -141.1250,               -69.37500,             3.9671533E-10,
                     252,                      85,               -141.1250,               -68.87500,             3.8775341E-10,
                     252,                      86,               -141.1250,               -68.62500,             3.8343698E-10,
                     252,                      87,               -141.1250,               -68.37500,             3.7920148E-10,
                     252,                      88,               -141.1250,               -68.12500,             7.5014467E-10,
                     253,                      83,               -140.8750,               -69.37500,             3.9671533E-10,
                     253,                      85,               -140.8750,               -68.87500,             3.8775341E-10,
                     253,                      86,               -140.8750,               -68.62500,             3.8343698E-10,
                     253,                      89,               -140.8750,               -67.87500,             3.7104558E-10,
                     253,                      91,               -140.8750,               -67.37500,             3.6327183E-10,
                     254,                      80,               -140.6250,               -70.12500,             4.1106193E-10,
                     254,                      86,               -140.6250,               -68.62500,             3.8343698E-10,
                     254,                      87,               -140.6250,               -68.37500,             3.7920148E-10,
                     255,                      76,               -140.3750,               -71.12500,             4.3197781E-10,
                     255,                      83,               -140.3750,               -69.37500,             3.9671533E-10,
                     255,                      84,               -140.3750,               -69.12500,             7.8436635E-10,
                     255,                      88,               -140.3750,               -68.12500,             7.5014467E-10,
                     256,                      83,               -140.1250,               -69.37500,             3.9671533E-10,
                     256,                      85,               -140.1250,               -68.87500,             3.8775341E-10,
                     256,                      86,               -140.1250,               -68.62500,             7.6687395E-10,
                     256,                      91,               -140.1250,               -67.37500,             3.6327183E-10,
                     257,                      75,               -139.8750,               -71.37500,             4.3755768E-10,
                     257,                      83,               -139.8750,               -69.37500,             3.9671533E-10,
                     257,                      84,               -139.8750,               -69.12500,             3.9218317E-10,
                     257,                      90,               -139.8750,               -67.62500,             3.6710437E-10,
                     258,                      81,               -139.6250,               -69.87500,             4.0616577E-10,
                     258,                      85,               -139.6250,               -68.87500,             3.8775341E-10,
                     258,                      88,               -139.6250,               -68.12500,             7.5014467E-10,
                     258,                      91,               -139.6250,               -67.37500,             3.6327183E-10,
                     259,                      78,               -139.3750,               -70.62500,             4.2123435E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     259,                      83,               -139.3750,               -69.37500,             3.9671533E-10,
                     259,                      84,               -139.3750,               -69.12500,             3.9218317E-10,
                     259,                      90,               -139.3750,               -67.62500,             3.6710437E-10,
                     259,                      92,               -139.3750,               -67.12500,             3.5949319E-10,
                     260,                      75,               -139.1250,               -71.37500,             4.3755768E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     260,                      82,               -139.1250,               -69.62500,             4.0138495E-10,
                     260,                      83,               -139.1250,               -69.37500,             3.9671533E-10,
                     260,                      84,               -139.1250,               -69.12500,             3.9218317E-10,
                     260,                      85,               -139.1250,               -68.87500,             3.8775341E-10,
                     260,                      88,               -139.1250,               -68.12500,             3.7507233E-10,
                     260,                      89,               -139.1250,               -67.87500,             3.7104558E-10,
                     261,                      75,               -138.8750,               -71.37500,             4.3755768E-10,
                     261,                      82,               -138.8750,               -69.62500,             4.0138495E-10,
                     261,                      83,               -138.8750,               -69.37500,             3.9671533E-10,
                     261,                      84,               -138.8750,               -69.12500,             3.9218317E-10,
                     261,                      86,               -138.8750,               -68.62500,             3.8343698E-10,
                     261,                      89,               -138.8750,               -67.87500,             3.7104558E-10,
                     261,                      90,               -138.8750,               -67.62500,             3.6710437E-10,
                     262,                      85,               -138.6250,               -68.87500,             3.8775341E-10,
                     262,                      87,               -138.6250,               -68.37500,             3.7920148E-10,
                     263,                      83,               -138.3750,               -69.37500,             3.9671533E-10,
                     263,                      84,               -138.3750,               -69.12500,             3.9218317E-10,
                     263,                      89,               -138.3750,               -67.87500,             3.7104558E-10,
                     264,                      80,               -138.1250,               -70.12500,             4.1106193E-10,
                     264,                      81,               -138.1250,               -69.87500,             4.0616577E-10,
                     264,                      83,               -138.1250,               -69.37500,             3.9671533E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     264,                      89,               -138.1250,               -67.87500,             3.7104558E-10,
                     264,                      90,               -138.1250,               -67.62500,             3.6710437E-10,
                     265,                      80,               -137.8750,               -70.12500,             4.1106193E-10,
                     265,                      81,               -137.8750,               -69.87500,             4.0616577E-10,
                     265,                      82,               -137.8750,               -69.62500,             4.0138495E-10,
                     266,                      80,               -137.6250,               -70.12500,             4.1106193E-10,
                     266,                      81,               -137.6250,               -69.87500,             4.0616577E-10,
                     266,                      82,               -137.6250,               -69.62500,             4.0138495E-10,
                     266,                      84,               -137.6250,               -69.12500,             7.8436635E-10,
                     266,                      85,               -137.6250,               -68.87500,             3.8775341E-10,
                     266,                      89,               -137.6250,               -67.87500,             3.7104558E-10,
                     267,                      79,               -137.3750,               -70.37500,             4.1607751E-10,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     267,                      83,               -137.3750,               -69.37500,             3.9671533E-10,
                     267,                      84,               -137.3750,               -69.12500,             3.9218317E-10,
                     267,                      87,               -137.3750,               -68.37500,             3.7920148E-10,
                     267,                      88,               -137.3750,               -68.12500,             3.7507233E-10,
                     268,                      80,               -137.1250,               -70.12500,             4.1106193E-10,
                     268,                      81,               -137.1250,               -69.87500,             4.0616577E-10,
                     268,                      84,               -137.1250,               -69.12500,             7.8436635E-10,
                     269,                      81,               -136.8750,               -69.87500,             4.0616577E-10,
                     269,                      82,               -136.8750,               -69.62500,             4.0138495E-10,
                     269,                      85,               -136.8750,               -68.87500,             3.8775341E-10,
                     269,                      87,               -136.8750,               -68.37500,             1.1376043E-09,
                     269,                      88,               -136.8750,               -68.12500,             3.7507233E-10,
                     269,                      93,               -136.8750,               -66.87500,             3.5582950E-10,
                     269,                      94,               -136.8750,               -66.62500,             3.5223971E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     270,                      84,               -136.6250,               -69.12500,             3.9218317E-10,
                     270,                      86,               -136.6250,               -68.62500,             3.8343698E-10,
                     270,                      88,               -136.6250,               -68.12500,             3.7507233E-10,
                     270,                      90,               -136.6250,               -67.62500,             3.6710437E-10,
                     271,                      81,               -136.3750,               -69.87500,             4.0616577E-10,
                     271,                      82,               -136.3750,               -69.62500,             4.0138495E-10,
                     271,                      83,               -136.3750,               -69.37500,             3.9671533E-10,
                     271,                      84,               -136.3750,               -69.12500,             3.9218317E-10,
                     271,                      87,               -136.3750,               -68.37500,             3.7920148E-10,
                     271,                      88,               -136.3750,               -68.12500,             7.5014467E-10,
                     271,                      91,               -136.3750,               -67.37500,             3.6327183E-10,
                     272,                      79,               -136.1250,               -70.37500,             4.1607751E-10,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     272,                      84,               -136.1250,               -69.12500,             3.9218317E-10,
                     272,                      89,               -136.1250,               -67.87500,             7.4209117E-10,
                     273,                      85,               -135.8750,               -68.87500,             3.8775341E-10,
                     273,                      87,               -135.8750,               -68.37500,             3.7920148E-10,
                     273,                      90,               -135.8750,               -67.62500,             3.6710437E-10,
                     273,                      91,               -135.8750,               -67.37500,             3.6327183E-10,
                     274,                      80,               -135.6250,               -70.12500,             4.1106193E-10,
                     274,                      81,               -135.6250,               -69.87500,             4.0616577E-10,
                     274,                      82,               -135.6250,               -69.62500,             4.0138495E-10,
                     274,                      84,               -135.6250,               -69.12500,             3.9218317E-10,
                     274,                      87,               -135.6250,               -68.37500,             3.7920148E-10,
                     275,                      80,               -135.3750,               -70.12500,             4.1106193E-10,
                     275,                      84,               -135.3750,               -69.12500,             3.9218317E-10,
                     275,                      86,               -135.3750,               -68.62500,             3.8343698E-10,
                     275,                      89,               -135.3750,               -67.87500,             3.7104558E-10,
                     276,                      83,               -135.1250,               -69.37500,             3.9671533E-10,
                     276,                      84,               -135.1250,               -69.12500,             7.8436635E-10,
                     276,                      88,               -135.1250,               -68.12500,             3.7507233E-10,
                     276,                      91,               -135.1250,               -67.37500,             3.6327183E-10,
                     277,                      82,               -134.8750,               -69.62500,             4.0138495E-10,
                     277,                      83,               -134.8750,               -69.37500,             3.9671533E-10,
                     277,                      85,               -134.8750,               -68.87500,             7.7550683E-10,
                     277,                      87,               -134.8750,               -68.37500,             3.7920148E-10,
                     277,                      90,               -134.8750,               -67.62500,             3.6710437E-10,
                     278,                      81,               -134.6250,               -69.87500,             4.0616577E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     278,                      84,               -134.6250,               -69.12500,             3.9218317E-10,
                     278,                      85,               -134.6250,               -68.87500,             7.7550683E-10,
                     278,                      86,               -134.6250,               -68.62500,             3.8343698E-10,
                     279,                      80,               -134.3750,               -70.12500,             4.1106193E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     279,                      84,               -134.3750,               -69.12500,             7.8436635E-10,
                     279,                      86,               -134.3750,               -68.62500,             3.8343698E-10,
                     279,                      88,               -134.3750,               -68.12500,             3.7507233E-10,
                     279,                      96,               -134.3750,               -66.12500,             3.4528480E-10,
                     280,                      80,               -134.1250,               -70.12500,             4.1106193E-10,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     280,                      84,               -134.1250,               -69.12500,             3.9218317E-10,
                     280,                      85,               -134.1250,               -68.87500,             3.8775341E-10,
                     280,                      87,               -134.1250,               -68.37500,             7.5840295E-10,
                     280,                      89,               -134.1250,               -67.87500,             3.7104558E-10,
                     280,                      91,               -134.1250,               -67.37500,             3.6327183E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     281,                      82,               -133.8750,               -69.62500,             4.0138495E-10,
                     281,                      84,               -133.8750,               -69.12500,             7.8436635E-10,
                     281,                      85,               -133.8750,               -68.87500,             7.7550683E-10,
                     281,                      86,               -133.8750,               -68.62500,             3.8343698E-10,
                     281,                      87,               -133.8750,               -68.37500,             3.7920148E-10,
                     281,                      88,               -133.8750,               -68.12500,             1.1252170E-09,
                     281,                      90,               -133.8750,               -67.62500,             3.6710437E-10,
                     282,                      83,               -133.6250,               -69.37500,             7.9343065E-10,
                     282,                      85,               -133.6250,               -68.87500,             7.7550683E-10,
                     282,                      88,               -133.6250,               -68.12500,             3.7507233E-10,
                     282,                      90,               -133.6250,               -67.62500,             3.6710437E-10,
                     282,                      94,               -133.6250,               -66.62500,             3.5223971E-10,
                     283,                      83,               -133.3750,               -69.37500,             3.9671533E-10,
                     283,                      85,               -133.3750,               -68.87500,             3.8775341E-10,
                     283,                      90,               -133.3750,               -67.62500,             3.6710437E-10,
                     284,                      81,               -133.1250,               -69.87500,             8.1233154E-10,
                     284,                      84,               -133.1250,               -69.12500,             3.9218317E-10,
                     284,                      85,               -133.1250,               -68.87500,             7.7550683E-10,
                     284,                      87,               -133.1250,               -68.37500,             3.7920148E-10,
                     284,                      89,               -133.1250,               -67.87500,             3.7104558E-10,
                     285,                      85,               -132.8750,               -68.87500,             3.8775341E-10,
                     285,                      86,               -132.8750,               -68.62500,             3.8343698E-10,
                     285,                      87,               -132.8750,               -68.37500,             3.7920148E-10,
                     286,                      79,               -132.6250,               -70.37500,             4.1607751E-10,
                     286,                      83,               -132.6250,               -69.37500,             3.9671533E-10,
                     286,                      84,               -132.6250,               -69.12500,             7.8436635E-10,
                     286,                      85,               -132.6250,               -68.87500,             7.7550683E-10,
                     286,                      86,               -132.6250,               -68.62500,             3.8343698E-10,
                     286,                      87,               -132.6250,               -68.37500,             3.7920148E-10,
                     286,                      90,               -132.6250,               -67.62500,             3.6710437E-10,
                     286,                      93,               -132.6250,               -66.87500,             3.5582950E-10,
                     287,                      81,               -132.3750,               -69.87500,             4.0616577E-10,
                     287,                      85,               -132.3750,               -68.87500,             7.7550683E-10,
                     287,                      87,               -132.3750,               -68.37500,             3.7920148E-10,
                     287,                      88,               -132.3750,               -68.12500,             3.7507233E-10,
                     287,                      91,               -132.3750,               -67.37500,             3.6327183E-10,
                     287,                      93,               -132.3750,               -66.87500,             3.5582950E-10,
                     287,                      94,               -132.3750,               -66.62500,             3.5223971E-10,
                     288,                      79,               -132.1250,               -70.37500,             4.1607751E-10,
                     288,                      92,               -132.1250,               -67.12500,             3.5949319E-10,
                     289,                      80,               -131.8750,               -70.12500,             8.2212387E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     289,                      84,               -131.8750,               -69.12500,             1.1765496E-09,
                     289,                      87,               -131.8750,               -68.37500,             7.5840295E-10,
                     289,                      89,               -131.8750,               -67.87500,             7.4209117E-10,
                     290,                      80,               -131.6250,               -70.12500,             4.1106193E-10,
                     290,                      81,               -131.6250,               -69.87500,             4.0616577E-10,
                     290,                      83,               -131.6250,               -69.37500,             7.9343065E-10,
                     290,                      84,               -131.6250,               -69.12500,             3.9218317E-10,
                     290,                      88,               -131.6250,               -68.12500,             3.7507233E-10,
                     290,                      89,               -131.6250,               -67.87500,             3.7104558E-10,
                     291,                      84,               -131.3750,               -69.12500,             3.9218317E-10,
                     291,                      86,               -131.3750,               -68.62500,             1.1503110E-09,
                     291,                      87,               -131.3750,               -68.37500,             3.7920148E-10,
                     291,                      89,               -131.3750,               -67.87500,             3.7104558E-10,
                     291,                      91,               -131.3750,               -67.37500,             3.6327183E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     292,                      84,               -131.1250,               -69.12500,             3.9218317E-10,
