 NAME III (version 6.5)                                          
 Run name:                   Flight3_07
 Run time:                   31/07/2016 12:28:12.977 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:01 UTC
 End of release:             03/12/2015 22:00 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 22:00 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     174,                      78,               -160.6250,               -70.62500,             4.2123435E-10,
                     180,                      78,               -159.1250,               -70.62500,             4.2123435E-10,
                     184,                      78,               -158.1250,               -70.62500,             4.2123435E-10,
                     184,                      81,               -158.1250,               -69.87500,             4.0616577E-10,
                     189,                      73,               -156.8750,               -71.87500,             4.4920076E-10,
                     189,                      79,               -156.8750,               -70.37500,             4.1607751E-10,
                     189,                      82,               -156.8750,               -69.62500,             4.0138495E-10,
                     190,                      75,               -156.6250,               -71.37500,             4.3755768E-10,
                     197,                      80,               -154.8750,               -70.12500,             4.1106193E-10,
                     197,                      82,               -154.8750,               -69.62500,             4.0138495E-10,
                     198,                      80,               -154.6250,               -70.12500,             4.1106193E-10,
                     198,                      82,               -154.6250,               -69.62500,             4.0138495E-10,
                     200,                      83,               -154.1250,               -69.37500,             3.9671533E-10,
                     201,                      81,               -153.8750,               -69.87500,             4.0616577E-10,
                     202,                      83,               -153.6250,               -69.37500,             3.9671533E-10,
                     203,                      87,               -153.3750,               -68.37500,             3.7920148E-10,
                     204,                      81,               -153.1250,               -69.87500,             4.0616577E-10,
                     204,                      85,               -153.1250,               -68.87500,             3.8775341E-10,
                     205,                      82,               -152.8750,               -69.62500,             4.0138495E-10,
                     205,                      86,               -152.8750,               -68.62500,             3.8343698E-10,
                     206,                      81,               -152.6250,               -69.87500,             4.0616577E-10,
                     207,                      85,               -152.3750,               -68.87500,             3.8775341E-10,
                     208,                      89,               -152.1250,               -67.87500,             3.7104558E-10,
                     209,                      89,               -151.8750,               -67.87500,             3.7104558E-10,
                     210,                      82,               -151.6250,               -69.62500,             4.0138495E-10,
                     211,                      85,               -151.3750,               -68.87500,             3.8775341E-10,
                     212,                      82,               -151.1250,               -69.62500,             8.0276991E-10,
                     212,                      83,               -151.1250,               -69.37500,             7.9343065E-10,
                     214,                      84,               -150.6250,               -69.12500,             7.8436635E-10,
                     214,                      85,               -150.6250,               -68.87500,             3.8775341E-10,
                     216,                      84,               -150.1250,               -69.12500,             3.9218317E-10,
                     216,                      88,               -150.1250,               -68.12500,             3.7507233E-10,
                     217,                      88,               -149.8750,               -68.12500,             3.7507233E-10,
                     217,                      89,               -149.8750,               -67.87500,             3.7104558E-10,
                     217,                      91,               -149.8750,               -67.37500,             3.6327183E-10,
                     218,                      87,               -149.6250,               -68.37500,             3.7920148E-10,
                     219,                      82,               -149.3750,               -69.62500,             4.0138495E-10,
                     219,                      89,               -149.3750,               -67.87500,             3.7104558E-10,
                     220,                      83,               -149.1250,               -69.37500,             3.9671533E-10,
                     221,                      81,               -148.8750,               -69.87500,             4.0616577E-10,
                     221,                      82,               -148.8750,               -69.62500,             4.0138495E-10,
                     221,                      84,               -148.8750,               -69.12500,             3.9218317E-10,
                     221,                      89,               -148.8750,               -67.87500,             3.7104558E-10,
                     221,                      91,               -148.8750,               -67.37500,             3.6327183E-10,
