 NAME III (version 6.5)                                          
 Run name:                   Flight4_052
 Run time:                   31/07/2016 15:47:46.995 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:51 UTC
 End of release:             04/12/2015 00:50 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     252,                      79,               -141.1250,               -70.37500,             4.1607751E-10,
                     252,                      81,               -141.1250,               -69.87500,             1.2184973E-09,
                     252,                      82,               -141.1250,               -69.62500,             4.0138495E-10,
                     252,                      83,               -141.1250,               -69.37500,             7.9343065E-10,
                     252,                      84,               -141.1250,               -69.12500,             3.9218317E-10,
                     253,                      80,               -140.8750,               -70.12500,             4.1106193E-10,
                     253,                      81,               -140.8750,               -69.87500,             8.1233154E-10,
                     253,                      85,               -140.8750,               -68.87500,             3.8775341E-10,
                     254,                      81,               -140.6250,               -69.87500,             8.1233154E-10,
                     254,                      82,               -140.6250,               -69.62500,             4.0138495E-10,
                     254,                      83,               -140.6250,               -69.37500,             3.9671533E-10,
                     254,                      84,               -140.6250,               -69.12500,             7.8436635E-10,
                     255,                      82,               -140.3750,               -69.62500,             4.0138495E-10,
                     255,                      83,               -140.3750,               -69.37500,             7.9343065E-10,
                     255,                      84,               -140.3750,               -69.12500,             7.8436635E-10,
                     256,                      80,               -140.1250,               -70.12500,             4.1106193E-10,
                     256,                      81,               -140.1250,               -69.87500,             8.1233154E-10,
                     256,                      82,               -140.1250,               -69.62500,             8.0276991E-10,
                     256,                      83,               -140.1250,               -69.37500,             3.9671533E-10,
                     256,                      84,               -140.1250,               -69.12500,             3.9218317E-10,
                     257,                      82,               -139.8750,               -69.62500,             4.0138495E-10,
                     257,                      83,               -139.8750,               -69.37500,             3.9671533E-10,
                     257,                      84,               -139.8750,               -69.12500,             1.5687327E-09,
                     258,                      76,               -139.6250,               -71.12500,             4.3197781E-10,
                     258,                      79,               -139.6250,               -70.37500,             4.1607751E-10,
                     258,                      81,               -139.6250,               -69.87500,             4.0616577E-10,
                     258,                      82,               -139.6250,               -69.62500,             1.2041549E-09,
                     258,                      83,               -139.6250,               -69.37500,             3.9671533E-10,
                     258,                      84,               -139.6250,               -69.12500,             3.9218317E-10,
                     259,                      81,               -139.3750,               -69.87500,             1.2184973E-09,
                     259,                      82,               -139.3750,               -69.62500,             4.0138495E-10,
                     259,                      83,               -139.3750,               -69.37500,             3.9671533E-10,
                     259,                      84,               -139.3750,               -69.12500,             7.8436635E-10,
                     260,                      71,               -139.1250,               -72.37500,             4.6154289E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     260,                      82,               -139.1250,               -69.62500,             8.0276991E-10,
                     260,                      83,               -139.1250,               -69.37500,             3.9671533E-10,
                     260,                      84,               -139.1250,               -69.12500,             3.9218317E-10,
                     261,                      75,               -138.8750,               -71.37500,             4.3755768E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     261,                      82,               -138.8750,               -69.62500,             4.0138495E-10,
                     262,                      71,               -138.6250,               -72.37500,             4.6154289E-10,
                     262,                      77,               -138.6250,               -70.87500,             4.2655623E-10,
                     262,                      84,               -138.6250,               -69.12500,             7.8436635E-10,
                     263,                      71,               -138.3750,               -72.37500,             4.6154289E-10,
                     263,                      73,               -138.3750,               -71.87500,             4.4920076E-10,
                     263,                      80,               -138.3750,               -70.12500,             8.2212387E-10,
                     263,                      82,               -138.3750,               -69.62500,             8.0276991E-10,
                     263,                      83,               -138.3750,               -69.37500,             3.9671533E-10,
                     263,                      84,               -138.3750,               -69.12500,             7.8436635E-10,
                     264,                      73,               -138.1250,               -71.87500,             4.4920076E-10,
                     264,                      77,               -138.1250,               -70.87500,             4.2655623E-10,
                     264,                      81,               -138.1250,               -69.87500,             4.0616577E-10,
                     264,                      82,               -138.1250,               -69.62500,             8.0276991E-10,
                     264,                      83,               -138.1250,               -69.37500,             7.9343065E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     265,                      71,               -137.8750,               -72.37500,             9.2308577E-10,
                     265,                      80,               -137.8750,               -70.12500,             8.2212387E-10,
                     265,                      81,               -137.8750,               -69.87500,             8.1233154E-10,
                     265,                      83,               -137.8750,               -69.37500,             3.9671533E-10,
                     265,                      84,               -137.8750,               -69.12500,             3.9218317E-10,
                     266,                      80,               -137.6250,               -70.12500,             1.2331858E-09,
                     266,                      81,               -137.6250,               -69.87500,             1.2184973E-09,
                     266,                      82,               -137.6250,               -69.62500,             4.0138495E-10,
                     266,                      85,               -137.6250,               -68.87500,             3.8775341E-10,
                     267,                      71,               -137.3750,               -72.37500,             4.6154289E-10,
                     267,                      81,               -137.3750,               -69.87500,             4.0616577E-10,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     267,                      84,               -137.3750,               -69.12500,             7.8436635E-10,
                     268,                      79,               -137.1250,               -70.37500,             4.1607751E-10,
                     268,                      80,               -137.1250,               -70.12500,             1.6442477E-09,
                     268,                      81,               -137.1250,               -69.87500,             8.1233154E-10,
                     268,                      84,               -137.1250,               -69.12500,             3.9218317E-10,
                     269,                      77,               -136.8750,               -70.87500,             4.2655623E-10,
                     269,                      79,               -136.8750,               -70.37500,             4.1607751E-10,
                     269,                      80,               -136.8750,               -70.12500,             4.1106193E-10,
                     269,                      81,               -136.8750,               -69.87500,             8.1233154E-10,
                     269,                      82,               -136.8750,               -69.62500,             8.0276991E-10,
                     269,                      83,               -136.8750,               -69.37500,             7.9343065E-10,
                     270,                      69,               -136.6250,               -72.87500,             4.7460441E-10,
                     270,                      71,               -136.6250,               -72.37500,             4.6154289E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     270,                      82,               -136.6250,               -69.62500,             8.0276991E-10,
                     270,                      83,               -136.6250,               -69.37500,             3.9671533E-10,
                     271,                      78,               -136.3750,               -70.62500,             8.4246871E-10,
                     271,                      81,               -136.3750,               -69.87500,             8.1233154E-10,
                     271,                      82,               -136.3750,               -69.62500,             4.0138495E-10,
                     272,                      69,               -136.1250,               -72.87500,             4.7460441E-10,
                     272,                      70,               -136.1250,               -72.62500,             4.6796111E-10,
                     272,                      78,               -136.1250,               -70.62500,             4.2123435E-10,
                     272,                      79,               -136.1250,               -70.37500,             1.2482325E-09,
                     272,                      80,               -136.1250,               -70.12500,             4.1106193E-10,
                     272,                      81,               -136.1250,               -69.87500,             1.2184973E-09,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     272,                      83,               -136.1250,               -69.37500,             3.9671533E-10,
                     273,                      69,               -135.8750,               -72.87500,             4.7460441E-10,
                     273,                      76,               -135.8750,               -71.12500,             4.3197781E-10,
                     273,                      77,               -135.8750,               -70.87500,             4.2655623E-10,
                     273,                      80,               -135.8750,               -70.12500,             8.2212387E-10,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     273,                      84,               -135.8750,               -69.12500,             3.9218317E-10,
                     273,                      85,               -135.8750,               -68.87500,             3.8775341E-10,
                     274,                      77,               -135.6250,               -70.87500,             4.2655623E-10,
                     274,                      78,               -135.6250,               -70.62500,             4.2123435E-10,
                     274,                      82,               -135.6250,               -69.62500,             1.2041549E-09,
                     274,                      83,               -135.6250,               -69.37500,             3.9671533E-10,
                     274,                      85,               -135.6250,               -68.87500,             3.8775341E-10,
                     275,                      77,               -135.3750,               -70.87500,             4.2655623E-10,
                     275,                      79,               -135.3750,               -70.37500,             4.1607751E-10,
                     275,                      80,               -135.3750,               -70.12500,             4.1106193E-10,
                     275,                      82,               -135.3750,               -69.62500,             8.0276991E-10,
                     275,                      84,               -135.3750,               -69.12500,             3.9218317E-10,
                     275,                      85,               -135.3750,               -68.87500,             3.8775341E-10,
                     276,                      79,               -135.1250,               -70.37500,             1.2482325E-09,
                     276,                      80,               -135.1250,               -70.12500,             4.1106193E-10,
                     276,                      83,               -135.1250,               -69.37500,             3.9671533E-10,
                     276,                      84,               -135.1250,               -69.12500,             3.9218317E-10,
                     276,                      85,               -135.1250,               -68.87500,             3.8775341E-10,
                     277,                      77,               -134.8750,               -70.87500,             4.2655623E-10,
                     277,                      80,               -134.8750,               -70.12500,             4.1106193E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     277,                      82,               -134.8750,               -69.62500,             1.2041549E-09,
                     277,                      83,               -134.8750,               -69.37500,             3.9671533E-10,
                     278,                      75,               -134.6250,               -71.37500,             4.3755768E-10,
                     278,                      76,               -134.6250,               -71.12500,             4.3197781E-10,
                     278,                      77,               -134.6250,               -70.87500,             4.2655623E-10,
                     278,                      79,               -134.6250,               -70.37500,             4.1607751E-10,
                     278,                      81,               -134.6250,               -69.87500,             8.1233154E-10,
                     278,                      82,               -134.6250,               -69.62500,             8.0276991E-10,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     279,                      76,               -134.3750,               -71.12500,             1.2959334E-09,
                     279,                      77,               -134.3750,               -70.87500,             1.2796687E-09,
                     279,                      78,               -134.3750,               -70.62500,             4.2123435E-10,
                     279,                      79,               -134.3750,               -70.37500,             8.3215501E-10,
                     279,                      81,               -134.3750,               -69.87500,             4.0616577E-10,
                     279,                      82,               -134.3750,               -69.62500,             8.0276991E-10,
                     279,                      83,               -134.3750,               -69.37500,             7.9343065E-10,
                     279,                      85,               -134.3750,               -68.87500,             3.8775341E-10,
                     280,                      76,               -134.1250,               -71.12500,             4.3197781E-10,
                     280,                      77,               -134.1250,               -70.87500,             1.2796687E-09,
                     280,                      79,               -134.1250,               -70.37500,             4.1607751E-10,
                     280,                      81,               -134.1250,               -69.87500,             8.1233154E-10,
                     280,                      82,               -134.1250,               -69.62500,             8.0276991E-10,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     280,                      85,               -134.1250,               -68.87500,             7.7550683E-10,
                     281,                      70,               -133.8750,               -72.62500,             4.6796111E-10,
                     281,                      75,               -133.8750,               -71.37500,             4.3755768E-10,
                     281,                      76,               -133.8750,               -71.12500,             8.6395563E-10,
                     281,                      77,               -133.8750,               -70.87500,             8.5311247E-10,
                     281,                      79,               -133.8750,               -70.37500,             4.1607751E-10,
                     281,                      80,               -133.8750,               -70.12500,             4.1106193E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     281,                      82,               -133.8750,               -69.62500,             4.0138495E-10,
                     282,                      70,               -133.6250,               -72.62500,             1.4038833E-09,
                     282,                      74,               -133.6250,               -71.62500,             4.4332196E-10,
                     282,                      76,               -133.6250,               -71.12500,             1.7279113E-09,
                     282,                      77,               -133.6250,               -70.87500,             1.7062249E-09,
                     282,                      78,               -133.6250,               -70.62500,             4.2123435E-10,
                     282,                      79,               -133.6250,               -70.37500,             4.1607751E-10,
                     282,                      80,               -133.6250,               -70.12500,             4.1106193E-10,
                     282,                      81,               -133.6250,               -69.87500,             4.0616577E-10,
                     282,                      82,               -133.6250,               -69.62500,             4.0138495E-10,
                     282,                      83,               -133.6250,               -69.37500,             7.9343065E-10,
                     282,                      86,               -133.6250,               -68.62500,             3.8343698E-10,
                     283,                      69,               -133.3750,               -72.87500,             4.7460441E-10,
                     283,                      74,               -133.3750,               -71.62500,             8.8664392E-10,
                     283,                      77,               -133.3750,               -70.87500,             8.5311247E-10,
                     283,                      79,               -133.3750,               -70.37500,             8.3215501E-10,
                     283,                      80,               -133.3750,               -70.12500,             4.1106193E-10,
                     283,                      81,               -133.3750,               -69.87500,             8.1233154E-10,
                     283,                      82,               -133.3750,               -69.62500,             4.0138495E-10,
                     284,                      70,               -133.1250,               -72.62500,             4.6796111E-10,
                     284,                      74,               -133.1250,               -71.62500,             8.8664392E-10,
                     284,                      76,               -133.1250,               -71.12500,             4.3197781E-10,
                     284,                      77,               -133.1250,               -70.87500,             1.2796687E-09,
                     284,                      78,               -133.1250,               -70.62500,             8.4246871E-10,
                     284,                      79,               -133.1250,               -70.37500,             1.2482325E-09,
                     284,                      80,               -133.1250,               -70.12500,             4.1106193E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     284,                      83,               -133.1250,               -69.37500,             3.9671533E-10,
                     284,                      84,               -133.1250,               -69.12500,             7.8436635E-10,
                     284,                      86,               -133.1250,               -68.62500,             3.8343698E-10,
                     285,                      70,               -132.8750,               -72.62500,             4.6796111E-10,
                     285,                      75,               -132.8750,               -71.37500,             1.3126730E-09,
                     285,                      76,               -132.8750,               -71.12500,             4.3197781E-10,
                     285,                      77,               -132.8750,               -70.87500,             4.2655623E-10,
                     285,                      78,               -132.8750,               -70.62500,             4.2123435E-10,
                     285,                      80,               -132.8750,               -70.12500,             4.1106193E-10,
                     285,                      81,               -132.8750,               -69.87500,             4.0616577E-10,
                     285,                      82,               -132.8750,               -69.62500,             1.2041549E-09,
                     285,                      83,               -132.8750,               -69.37500,             3.9671533E-10,
                     286,                      72,               -132.6250,               -72.12500,             4.5529833E-10,
                     286,                      74,               -132.6250,               -71.62500,             4.4332196E-10,
                     286,                      75,               -132.6250,               -71.37500,             1.3126730E-09,
                     286,                      77,               -132.6250,               -70.87500,             8.5311247E-10,
                     286,                      78,               -132.6250,               -70.62500,             8.4246871E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      81,               -132.6250,               -69.87500,             8.1233154E-10,
                     286,                      82,               -132.6250,               -69.62500,             4.0138495E-10,
                     286,                      84,               -132.6250,               -69.12500,             1.1765496E-09,
                     286,                      86,               -132.6250,               -68.62500,             3.8343698E-10,
                     287,                      72,               -132.3750,               -72.12500,             4.5529833E-10,
                     287,                      75,               -132.3750,               -71.37500,             1.3126730E-09,
                     287,                      76,               -132.3750,               -71.12500,             1.2959334E-09,
                     287,                      77,               -132.3750,               -70.87500,             8.5311247E-10,
                     287,                      80,               -132.3750,               -70.12500,             1.2331858E-09,
                     287,                      81,               -132.3750,               -69.87500,             1.2184973E-09,
                     287,                      83,               -132.3750,               -69.37500,             7.9343065E-10,
                     287,                      85,               -132.3750,               -68.87500,             3.8775341E-10,
                     288,                      71,               -132.1250,               -72.37500,             4.6154289E-10,
                     288,                      75,               -132.1250,               -71.37500,             4.3755768E-10,
                     288,                      76,               -132.1250,               -71.12500,             1.2959334E-09,
                     288,                      77,               -132.1250,               -70.87500,             8.5311247E-10,
                     288,                      78,               -132.1250,               -70.62500,             4.2123435E-10,
                     288,                      79,               -132.1250,               -70.37500,             1.6643100E-09,
                     288,                      80,               -132.1250,               -70.12500,             8.2212387E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      85,               -132.1250,               -68.87500,             7.7550683E-10,
                     289,                      70,               -131.8750,               -72.62500,             4.6796111E-10,
                     289,                      72,               -131.8750,               -72.12500,             4.5529833E-10,
                     289,                      76,               -131.8750,               -71.12500,             4.3197781E-10,
                     289,                      78,               -131.8750,               -70.62500,             4.2123435E-10,
                     289,                      79,               -131.8750,               -70.37500,             4.1607751E-10,
                     289,                      80,               -131.8750,               -70.12500,             4.1106193E-10,
                     289,                      81,               -131.8750,               -69.87500,             8.1233154E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     289,                      84,               -131.8750,               -69.12500,             3.9218317E-10,
                     289,                      85,               -131.8750,               -68.87500,             3.8775341E-10,
                     290,                      74,               -131.6250,               -71.62500,             8.8664392E-10,
                     290,                      75,               -131.6250,               -71.37500,             4.3755768E-10,
                     290,                      76,               -131.6250,               -71.12500,             8.6395563E-10,
                     290,                      77,               -131.6250,               -70.87500,             4.2655623E-10,
                     290,                      80,               -131.6250,               -70.12500,             1.6442477E-09,
                     290,                      81,               -131.6250,               -69.87500,             8.1233154E-10,
                     290,                      83,               -131.6250,               -69.37500,             1.5868613E-09,
                     290,                      85,               -131.6250,               -68.87500,             3.8775341E-10,
                     290,                      86,               -131.6250,               -68.62500,             3.8343698E-10,
                     291,                      71,               -131.3750,               -72.37500,             4.6154289E-10,
                     291,                      72,               -131.3750,               -72.12500,             1.3658950E-09,
                     291,                      75,               -131.3750,               -71.37500,             8.7511537E-10,
                     291,                      76,               -131.3750,               -71.12500,             1.2959334E-09,
                     291,                      77,               -131.3750,               -70.87500,             4.2655623E-10,
                     291,                      78,               -131.3750,               -70.62500,             4.2123435E-10,
                     291,                      79,               -131.3750,               -70.37500,             1.6643100E-09,
                     291,                      80,               -131.3750,               -70.12500,             4.1106193E-10,
                     291,                      84,               -131.3750,               -69.12500,             3.9218317E-10,
                     292,                      69,               -131.1250,               -72.87500,             4.7460441E-10,
                     292,                      70,               -131.1250,               -72.62500,             9.3592223E-10,
                     292,                      71,               -131.1250,               -72.37500,             4.6154289E-10,
                     292,                      72,               -131.1250,               -72.12500,             9.1059665E-10,
                     292,                      74,               -131.1250,               -71.62500,             1.3299659E-09,
                     292,                      75,               -131.1250,               -71.37500,             1.3126730E-09,
                     292,                      76,               -131.1250,               -71.12500,             1.2959334E-09,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      80,               -131.1250,               -70.12500,             1.6442477E-09,
                     292,                      81,               -131.1250,               -69.87500,             4.0616577E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     292,                      83,               -131.1250,               -69.37500,             3.9671533E-10,
                     292,                      84,               -131.1250,               -69.12500,             3.9218317E-10,
                     293,                      69,               -130.8750,               -72.87500,             4.7460441E-10,
                     293,                      71,               -130.8750,               -72.37500,             9.2308577E-10,
                     293,                      74,               -130.8750,               -71.62500,             8.8664392E-10,
                     293,                      75,               -130.8750,               -71.37500,             1.3126730E-09,
                     293,                      76,               -130.8750,               -71.12500,             1.2959334E-09,
                     293,                      77,               -130.8750,               -70.87500,             8.5311247E-10,
                     293,                      78,               -130.8750,               -70.62500,             4.2123435E-10,
                     293,                      79,               -130.8750,               -70.37500,             8.3215501E-10,
                     293,                      82,               -130.8750,               -69.62500,             2.0069248E-09,
                     293,                      83,               -130.8750,               -69.37500,             7.9343065E-10,
                     294,                      70,               -130.6250,               -72.62500,             1.4038833E-09,
                     294,                      71,               -130.6250,               -72.37500,             9.2308577E-10,
                     294,                      74,               -130.6250,               -71.62500,             4.4332196E-10,
                     294,                      75,               -130.6250,               -71.37500,             4.3755768E-10,
                     294,                      76,               -130.6250,               -71.12500,             4.3197781E-10,
                     294,                      77,               -130.6250,               -70.87500,             8.5311247E-10,
                     294,                      79,               -130.6250,               -70.37500,             1.6643100E-09,
                     294,                      80,               -130.6250,               -70.12500,             8.2212387E-10,
                     294,                      82,               -130.6250,               -69.62500,             1.6055398E-09,
                     294,                      83,               -130.6250,               -69.37500,             3.9671533E-10,
                     295,                      70,               -130.3750,               -72.62500,             1.4038833E-09,
                     295,                      74,               -130.3750,               -71.62500,             4.4332196E-10,
                     295,                      75,               -130.3750,               -71.37500,             8.7511537E-10,
                     295,                      76,               -130.3750,               -71.12500,             8.6395563E-10,
                     295,                      77,               -130.3750,               -70.87500,             1.2796687E-09,
                     295,                      79,               -130.3750,               -70.37500,             8.3215501E-10,
                     295,                      80,               -130.3750,               -70.12500,             8.2212387E-10,
                     295,                      81,               -130.3750,               -69.87500,             4.0616577E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     296,                      70,               -130.1250,               -72.62500,             4.6796111E-10,
                     296,                      71,               -130.1250,               -72.37500,             9.2308577E-10,
                     296,                      73,               -130.1250,               -71.87500,             4.4920076E-10,
