 NAME III (version 6.5)                                          
 Run name:                   Flight3_094
 Run time:                   31/07/2016 21:22:26.135 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:28 UTC
 End of release:             03/12/2015 23:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 23:27 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     217,                      81,               -149.8750,               -69.87500,             4.0616577E-10,
                     221,                      82,               -148.8750,               -69.62500,             4.0138495E-10,
                     223,                      80,               -148.3750,               -70.12500,             4.1106193E-10,
                     223,                      81,               -148.3750,               -69.87500,             4.0616577E-10,
                     226,                      81,               -147.6250,               -69.87500,             4.0616577E-10,
                     228,                      79,               -147.1250,               -70.37500,             4.1607751E-10,
                     231,                      80,               -146.3750,               -70.12500,             4.1106193E-10,
                     231,                      82,               -146.3750,               -69.62500,             4.0138495E-10,
                     232,                      79,               -146.1250,               -70.37500,             4.1607751E-10,
                     232,                      83,               -146.1250,               -69.37500,             3.9671533E-10,
                     235,                      80,               -145.3750,               -70.12500,             4.1106193E-10,
                     236,                      81,               -145.1250,               -69.87500,             4.0616577E-10,
                     238,                      80,               -144.6250,               -70.12500,             4.1106193E-10,
                     238,                      83,               -144.6250,               -69.37500,             3.9671533E-10,
                     239,                      81,               -144.3750,               -69.87500,             1.6246631E-09,
                     239,                      83,               -144.3750,               -69.37500,             3.9671533E-10,
                     240,                      79,               -144.1250,               -70.37500,             4.1607751E-10,
                     240,                      83,               -144.1250,               -69.37500,             3.9671533E-10,
                     241,                      81,               -143.8750,               -69.87500,             4.0616577E-10,
                     241,                      82,               -143.8750,               -69.62500,             8.0276991E-10,
                     243,                      79,               -143.3750,               -70.37500,             4.1607751E-10,
                     243,                      82,               -143.3750,               -69.62500,             4.0138495E-10,
                     244,                      81,               -143.1250,               -69.87500,             4.0616577E-10,
                     244,                      82,               -143.1250,               -69.62500,             4.0138495E-10,
                     244,                      83,               -143.1250,               -69.37500,             3.9671533E-10,
                     245,                      80,               -142.8750,               -70.12500,             4.1106193E-10,
                     245,                      82,               -142.8750,               -69.62500,             1.2041549E-09,
                     246,                      81,               -142.6250,               -69.87500,             4.0616577E-10,
                     246,                      82,               -142.6250,               -69.62500,             4.0138495E-10,
                     247,                      82,               -142.3750,               -69.62500,             4.0138495E-10,
                     247,                      83,               -142.3750,               -69.37500,             3.9671533E-10,
                     248,                      83,               -142.1250,               -69.37500,             3.9671533E-10,
                     249,                      83,               -141.8750,               -69.37500,             7.9343065E-10,
                     250,                      81,               -141.6250,               -69.87500,             4.0616577E-10,
                     250,                      82,               -141.6250,               -69.62500,             8.0276991E-10,
                     250,                      84,               -141.6250,               -69.12500,             3.9218317E-10,
                     251,                      79,               -141.3750,               -70.37500,             4.1607751E-10,
                     251,                      82,               -141.3750,               -69.62500,             4.0138495E-10,
                     252,                      83,               -141.1250,               -69.37500,             3.9671533E-10,
                     253,                      79,               -140.8750,               -70.37500,             4.1607751E-10,
                     253,                      80,               -140.8750,               -70.12500,             4.1106193E-10,
                     253,                      81,               -140.8750,               -69.87500,             4.0616577E-10,
                     254,                      78,               -140.6250,               -70.62500,             4.2123435E-10,
                     254,                      81,               -140.6250,               -69.87500,             4.0616577E-10,
