 NAME III (version 6.5)                                          
 Run name:                   Flight4_036
 Run time:                   31/07/2016 14:26:34.739 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:35 UTC
 End of release:             04/12/2015 00:34 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      29/11/2015 00:34 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     223,                      81,               -148.3750,               -69.87500,             4.0616577E-10,
                     233,                      80,               -145.8750,               -70.12500,             4.1106193E-10,
                     234,                      81,               -145.6250,               -69.87500,             4.0616577E-10,
                     239,                      79,               -144.3750,               -70.37500,             4.1607751E-10,
                     240,                      81,               -144.1250,               -69.87500,             4.0616577E-10,
                     241,                      83,               -143.8750,               -69.37500,             3.9671533E-10,
                     246,                      84,               -142.6250,               -69.12500,             3.9218317E-10,
                     248,                      84,               -142.1250,               -69.12500,             3.9218317E-10,
                     249,                      83,               -141.8750,               -69.37500,             3.9671533E-10,
                     251,                      80,               -141.3750,               -70.12500,             4.1106193E-10,
                     252,                      82,               -141.1250,               -69.62500,             4.0138495E-10,
                     253,                      81,               -140.8750,               -69.87500,             4.0616577E-10,
                     253,                      83,               -140.8750,               -69.37500,             3.9671533E-10,
                     254,                      83,               -140.6250,               -69.37500,             3.9671533E-10,
                     256,                      80,               -140.1250,               -70.12500,             4.1106193E-10,
                     256,                      81,               -140.1250,               -69.87500,             4.0616577E-10,
                     256,                      82,               -140.1250,               -69.62500,             4.0138495E-10,
                     256,                      83,               -140.1250,               -69.37500,             3.9671533E-10,
                     256,                      85,               -140.1250,               -68.87500,             3.8775341E-10,
                     257,                      80,               -139.8750,               -70.12500,             4.1106193E-10,
                     257,                      81,               -139.8750,               -69.87500,             4.0616577E-10,
                     257,                      82,               -139.8750,               -69.62500,             4.0138495E-10,
                     258,                      80,               -139.6250,               -70.12500,             4.1106193E-10,
                     258,                      81,               -139.6250,               -69.87500,             4.0616577E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     260,                      80,               -139.1250,               -70.12500,             4.1106193E-10,
                     261,                      83,               -138.8750,               -69.37500,             7.9343065E-10,
                     262,                      80,               -138.6250,               -70.12500,             8.2212387E-10,
                     263,                      80,               -138.3750,               -70.12500,             4.1106193E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     263,                      82,               -138.3750,               -69.62500,             4.0138495E-10,
                     263,                      83,               -138.3750,               -69.37500,             3.9671533E-10,
                     264,                      78,               -138.1250,               -70.62500,             4.2123435E-10,
                     264,                      80,               -138.1250,               -70.12500,             8.2212387E-10,
                     264,                      81,               -138.1250,               -69.87500,             8.1233154E-10,
                     264,                      82,               -138.1250,               -69.62500,             4.0138495E-10,
                     264,                      83,               -138.1250,               -69.37500,             3.9671533E-10,
                     265,                      81,               -137.8750,               -69.87500,             4.0616577E-10,
                     265,                      84,               -137.8750,               -69.12500,             3.9218317E-10,
                     265,                      85,               -137.8750,               -68.87500,             3.8775341E-10,
                     266,                      83,               -137.6250,               -69.37500,             3.9671533E-10,
                     267,                      81,               -137.3750,               -69.87500,             4.0616577E-10,
                     269,                      79,               -136.8750,               -70.37500,             4.1607751E-10,
                     269,                      81,               -136.8750,               -69.87500,             4.0616577E-10,
