 NAME III (version 6.5)                                          
 Run name:                   Flight3_083
 Run time:                   31/07/2016 20:16:35.195 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:17 UTC
 End of release:             03/12/2015 23:16 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 23:16 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     218,                      82,               -149.6250,               -69.62500,             8.0276991E-10,
                     223,                      82,               -148.3750,               -69.62500,             4.0138495E-10,
                     225,                      82,               -147.8750,               -69.62500,             4.0138495E-10,
                     231,                      80,               -146.3750,               -70.12500,             4.1106193E-10,
                     232,                      80,               -146.1250,               -70.12500,             4.1106193E-10,
                     234,                      80,               -145.6250,               -70.12500,             4.1106193E-10,
                     238,                      81,               -144.6250,               -69.87500,             4.0616577E-10,
                     240,                      82,               -144.1250,               -69.62500,             4.0138495E-10,
                     240,                      83,               -144.1250,               -69.37500,             3.9671533E-10,
                     241,                      85,               -143.8750,               -68.87500,             3.8775341E-10,
                     244,                      81,               -143.1250,               -69.87500,             4.0616577E-10,
                     245,                      81,               -142.8750,               -69.87500,             4.0616577E-10,
                     245,                      82,               -142.8750,               -69.62500,             4.0138495E-10,
                     246,                      80,               -142.6250,               -70.12500,             4.1106193E-10,
                     247,                      80,               -142.3750,               -70.12500,             4.1106193E-10,
                     247,                      84,               -142.3750,               -69.12500,             3.9218317E-10,
                     248,                      81,               -142.1250,               -69.87500,             8.1233154E-10,
                     249,                      81,               -141.8750,               -69.87500,             8.1233154E-10,
                     250,                      85,               -141.6250,               -68.87500,             3.8775341E-10,
                     251,                      86,               -141.3750,               -68.62500,             3.8343698E-10,
                     252,                      85,               -141.1250,               -68.87500,             3.8775341E-10,
                     253,                      84,               -140.8750,               -69.12500,             3.9218317E-10,
                     254,                      78,               -140.6250,               -70.62500,             4.2123435E-10,
                     254,                      80,               -140.6250,               -70.12500,             4.1106193E-10,
                     256,                      79,               -140.1250,               -70.37500,             4.1607751E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     261,                      82,               -138.8750,               -69.62500,             4.0138495E-10,
                     261,                      85,               -138.8750,               -68.87500,             3.8775341E-10,
                     263,                      79,               -138.3750,               -70.37500,             4.1607751E-10,
                     266,                      79,               -137.6250,               -70.37500,             4.1607751E-10,
                     266,                      82,               -137.6250,               -69.62500,             4.0138495E-10,
                     267,                      84,               -137.3750,               -69.12500,             3.9218317E-10,
                     268,                      77,               -137.1250,               -70.87500,             4.2655623E-10,
                     268,                      79,               -137.1250,               -70.37500,             4.1607751E-10,
                     269,                      79,               -136.8750,               -70.37500,             4.1607751E-10,
                     269,                      82,               -136.8750,               -69.62500,             4.0138495E-10,
                     269,                      84,               -136.8750,               -69.12500,             3.9218317E-10,
                     270,                      77,               -136.6250,               -70.87500,             4.2655623E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     270,                      82,               -136.6250,               -69.62500,             4.0138495E-10,
                     271,                      79,               -136.3750,               -70.37500,             4.1607751E-10,
                     271,                      82,               -136.3750,               -69.62500,             4.0138495E-10,
                     273,                      76,               -135.8750,               -71.12500,             4.3197781E-10,
                     273,                      79,               -135.8750,               -70.37500,             4.1607751E-10,
