 NAME III (version 6.5)                                          
 Run name:                   Flight7_082
 Run time:                   01/08/2016 08:58:19.211 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:22 UTC
 End of release:             07/12/2015 16:21 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     678,                     183,               -34.62500,               -44.37500,             3.9102144E-10,
                     678,                     185,               -34.62500,               -43.87500,             3.8771666E-10,
                     678,                     186,               -34.62500,               -43.62500,             3.8611431E-10,
                     678,                     187,               -34.62500,               -43.37500,             3.8451789E-10,
                     679,                     175,               -34.37500,               -46.37500,             2.0255213E-10,
                     679,                     178,               -34.37500,               -45.62500,             1.9982221E-10,
                     679,                     180,               -34.37500,               -45.12500,             1.9806580E-10,
                     679,                     181,               -34.37500,               -44.87500,             3.9440581E-10,
                     679,                     182,               -34.37500,               -44.62500,             1.9635127E-10,
                     679,                     183,               -34.37500,               -44.37500,             1.9551072E-10,
                     679,                     184,               -34.37500,               -44.12500,             1.9468473E-10,
                     679,                     185,               -34.37500,               -43.87500,             5.8157501E-10,
                     679,                     186,               -34.37500,               -43.62500,             1.9305715E-10,
                     679,                     187,               -34.37500,               -43.37500,             5.7677679E-10,
                     680,                     173,               -34.12500,               -46.87500,             2.0443025E-10,
                     680,                     175,               -34.12500,               -46.37500,             4.0510426E-10,
                     680,                     176,               -34.12500,               -46.12500,             4.0325990E-10,
                     680,                     180,               -34.12500,               -45.12500,             1.9806580E-10,
                     680,                     181,               -34.12500,               -44.87500,             5.9160876E-10,
                     680,                     183,               -34.12500,               -44.37500,             3.9102144E-10,
                     680,                     184,               -34.12500,               -44.12500,             1.9468473E-10,
                     680,                     185,               -34.12500,               -43.87500,             3.8771666E-10,
                     680,                     186,               -34.12500,               -43.62500,             1.7375144E-09,
                     680,                     187,               -34.12500,               -43.37500,             1.1535536E-09,
                     680,                     188,               -34.12500,               -43.12500,             1.9147088E-10,
                     681,                     169,               -33.87500,               -47.87500,             2.0833958E-10,
                     681,                     174,               -33.87500,               -46.62500,             4.0696563E-10,
                     681,                     176,               -33.87500,               -46.12500,             2.0162995E-10,
                     681,                     177,               -33.87500,               -45.87500,             2.0072398E-10,
                     681,                     178,               -33.87500,               -45.62500,             3.9964443E-10,
                     681,                     180,               -33.87500,               -45.12500,             3.9613160E-10,
                     681,                     181,               -33.87500,               -44.87500,             1.9720291E-10,
                     681,                     182,               -33.87500,               -44.62500,             1.9635127E-10,
                     681,                     185,               -33.87500,               -43.87500,             5.8157501E-10,
                     681,                     186,               -33.87500,               -43.62500,             5.7917143E-10,
                     681,                     187,               -33.87500,               -43.37500,             1.7303307E-09,
                     681,                     188,               -33.87500,               -43.12500,             3.8294176E-10,
                     681,                     189,               -33.87500,               -42.87500,             5.7207850E-10,
                     682,                     172,               -33.62500,               -47.12500,             2.0539065E-10,
                     682,                     177,               -33.62500,               -45.87500,             4.0144796E-10,
                     682,                     179,               -33.62500,               -45.37500,             5.9680877E-10,
                     682,                     180,               -33.62500,               -45.12500,             5.9419741E-10,
                     682,                     181,               -33.62500,               -44.87500,             3.9440581E-10,
                     682,                     183,               -33.62500,               -44.37500,             3.9102144E-10,
                     682,                     184,               -33.62500,               -44.12500,             1.9468473E-10,
                     682,                     185,               -33.62500,               -43.87500,             5.8157501E-10,
                     682,                     186,               -33.62500,               -43.62500,             1.9305715E-10,
                     682,                     187,               -33.62500,               -43.37500,             5.7677679E-10,
                     682,                     188,               -33.62500,               -43.12500,             3.8294176E-10,
                     682,                     189,               -33.62500,               -42.87500,             5.7207850E-10,
                     683,                     167,               -33.37500,               -48.37500,             4.2076656E-10,
                     683,                     172,               -33.37500,               -47.12500,             2.0539065E-10,
                     683,                     174,               -33.37500,               -46.62500,             2.0348281E-10,
                     683,                     175,               -33.37500,               -46.37500,             2.0255213E-10,
                     683,                     178,               -33.37500,               -45.62500,             1.9982221E-10,
                     683,                     179,               -33.37500,               -45.37500,             5.9680877E-10,
                     683,                     180,               -33.37500,               -45.12500,             1.9806580E-10,
                     683,                     182,               -33.37500,               -44.62500,             3.9270254E-10,
                     683,                     183,               -33.37500,               -44.37500,             1.9551072E-10,
                     683,                     184,               -33.37500,               -44.12500,             1.9468473E-10,
                     683,                     185,               -33.37500,               -43.87500,             3.8771666E-10,
                     683,                     186,               -33.37500,               -43.62500,             3.8611431E-10,
                     683,                     187,               -33.37500,               -43.37500,             5.7677679E-10,
                     683,                     188,               -33.37500,               -43.12500,             1.1488253E-09,
                     683,                     189,               -33.37500,               -42.87500,             5.7207850E-10,
                     683,                     190,               -33.37500,               -42.62500,             1.8992106E-10,
                     683,                     191,               -33.37500,               -42.37500,             3.7833903E-10,
                     684,                     168,               -33.12500,               -48.12500,             4.1871717E-10,
                     684,                     177,               -33.12500,               -45.87500,             4.0144796E-10,
                     684,                     179,               -33.12500,               -45.37500,             3.9787254E-10,
                     684,                     182,               -33.12500,               -44.62500,             1.9635127E-10,
                     684,                     185,               -33.12500,               -43.87500,             3.8771666E-10,
                     684,                     187,               -33.12500,               -43.37500,             3.8451789E-10,
                     684,                     188,               -33.12500,               -43.12500,             9.5735442E-10,
                     684,                     189,               -33.12500,               -42.87500,             3.8138567E-10,
                     684,                     190,               -33.12500,               -42.62500,             7.5968426E-10,
                     684,                     192,               -33.12500,               -42.12500,             1.8842040E-10,
                     685,                     166,               -32.87500,               -48.62500,             2.1142245E-10,
                     685,                     167,               -32.87500,               -48.37500,             4.2076656E-10,
                     685,                     171,               -32.87500,               -47.37500,             2.0636014E-10,
                     685,                     174,               -32.87500,               -46.62500,             2.0348281E-10,
                     685,                     179,               -32.87500,               -45.37500,             1.9893627E-10,
                     685,                     180,               -32.87500,               -45.12500,             1.9806580E-10,
                     685,                     182,               -32.87500,               -44.62500,             1.9635127E-10,
                     685,                     183,               -32.87500,               -44.37500,             1.9551072E-10,
                     685,                     184,               -32.87500,               -44.12500,             3.8936945E-10,
                     685,                     186,               -32.87500,               -43.62500,             3.8611431E-10,
                     685,                     187,               -32.87500,               -43.37500,             3.8451789E-10,
                     685,                     188,               -32.87500,               -43.12500,             3.8294176E-10,
                     685,                     189,               -32.87500,               -42.87500,             9.5346420E-10,
                     685,                     190,               -32.87500,               -42.62500,             3.7984213E-10,
                     686,                     168,               -32.62500,               -48.12500,             2.0935859E-10,
                     686,                     169,               -32.62500,               -47.87500,             4.1667916E-10,
                     686,                     179,               -32.62500,               -45.37500,             3.9787254E-10,
                     686,                     183,               -32.62500,               -44.37500,             1.9551072E-10,
                     686,                     184,               -32.62500,               -44.12500,             1.9468473E-10,
                     686,                     185,               -32.62500,               -43.87500,             1.9385833E-10,
                     686,                     186,               -32.62500,               -43.62500,             3.8611431E-10,
                     686,                     187,               -32.62500,               -43.37500,             1.9225894E-10,
                     686,                     188,               -32.62500,               -43.12500,             3.8294176E-10,
                     686,                     189,               -32.62500,               -42.87500,             5.7207850E-10,
                     686,                     190,               -32.62500,               -42.62500,             1.3294474E-09,
                     686,                     191,               -32.62500,               -42.37500,             9.4584762E-10,
                     686,                     192,               -32.62500,               -42.12500,             3.7684081E-10,
                     687,                     171,               -32.37500,               -47.37500,             2.0636014E-10,
                     687,                     172,               -32.37500,               -47.12500,             4.1078130E-10,
                     687,                     173,               -32.37500,               -46.87500,             2.0443025E-10,
                     687,                     174,               -32.37500,               -46.62500,             2.0348281E-10,
                     687,                     176,               -32.37500,               -46.12500,             2.0162995E-10,
                     687,                     181,               -32.37500,               -44.87500,             1.9720291E-10,
                     687,                     184,               -32.37500,               -44.12500,             3.8936945E-10,
                     687,                     185,               -32.37500,               -43.87500,             1.9385833E-10,
                     687,                     186,               -32.37500,               -43.62500,             1.9305715E-10,
                     687,                     187,               -32.37500,               -43.37500,             1.9225894E-10,
                     687,                     188,               -32.37500,               -43.12500,             1.9147088E-10,
                     687,                     189,               -32.37500,               -42.87500,             1.1441570E-09,
                     687,                     190,               -32.37500,               -42.62500,             1.8992106E-10,
                     687,                     191,               -32.37500,               -42.37500,             7.5667805E-10,
                     687,                     192,               -32.37500,               -42.12500,             3.7684081E-10,
                     688,                     167,               -32.12500,               -48.37500,             2.1038328E-10,
                     688,                     168,               -32.12500,               -48.12500,             2.0935859E-10,
                     688,                     169,               -32.12500,               -47.87500,             2.0833958E-10,
                     688,                     174,               -32.12500,               -46.62500,             2.0348281E-10,
                     688,                     175,               -32.12500,               -46.37500,             2.0255213E-10,
                     688,                     180,               -32.12500,               -45.12500,             1.9806580E-10,
                     688,                     186,               -32.12500,               -43.62500,             1.9305715E-10,
                     688,                     187,               -32.12500,               -43.37500,             1.9225894E-10,
                     688,                     189,               -32.12500,               -42.87500,             1.9069284E-10,
                     688,                     190,               -32.12500,               -42.62500,             3.7984213E-10,
                     688,                     191,               -32.12500,               -42.37500,             5.6750854E-10,
                     688,                     192,               -32.12500,               -42.12500,             7.5368162E-10,
                     688,                     193,               -32.12500,               -41.87500,             1.8767722E-10,
                     689,                     170,               -31.87500,               -47.62500,             2.0734724E-10,
                     689,                     171,               -31.87500,               -47.37500,             2.0636014E-10,
                     689,                     174,               -31.87500,               -46.62500,             2.0348281E-10,
                     689,                     178,               -31.87500,               -45.62500,             1.9982221E-10,
                     689,                     182,               -31.87500,               -44.62500,             1.9635127E-10,
                     689,                     183,               -31.87500,               -44.37500,             1.9551072E-10,
                     689,                     186,               -31.87500,               -43.62500,             1.9305715E-10,
                     689,                     187,               -31.87500,               -43.37500,             1.9225894E-10,
                     689,                     188,               -31.87500,               -43.12500,             1.9147088E-10,
                     689,                     191,               -31.87500,               -42.37500,             1.5133561E-09,
                     689,                     192,               -31.87500,               -42.12500,             1.1305223E-09,
                     689,                     193,               -31.87500,               -41.87500,             3.7535444E-10,
                     690,                     163,               -31.62500,               -49.37500,             2.1463396E-10,
                     690,                     164,               -31.62500,               -49.12500,             4.2708154E-10,
                     690,                     167,               -31.62500,               -48.37500,             2.1038328E-10,
                     690,                     168,               -31.62500,               -48.12500,             4.1871717E-10,
                     690,                     170,               -31.62500,               -47.62500,             2.0734724E-10,
                     690,                     172,               -31.62500,               -47.12500,             2.0539065E-10,
                     690,                     174,               -31.62500,               -46.62500,             2.0348281E-10,
                     690,                     176,               -31.62500,               -46.12500,             2.0162995E-10,
                     690,                     181,               -31.62500,               -44.87500,             1.9720291E-10,
                     690,                     183,               -31.62500,               -44.37500,             3.9102144E-10,
                     690,                     185,               -31.62500,               -43.87500,             1.9385833E-10,
                     690,                     186,               -31.62500,               -43.62500,             3.8611431E-10,
                     690,                     187,               -31.62500,               -43.37500,             1.9225894E-10,
                     690,                     188,               -31.62500,               -43.12500,             3.8294176E-10,
                     690,                     189,               -31.62500,               -42.87500,             1.9069284E-10,
                     690,                     190,               -31.62500,               -42.62500,             1.8992106E-10,
                     690,                     191,               -31.62500,               -42.37500,             7.5667805E-10,
                     690,                     192,               -31.62500,               -42.12500,             1.3189427E-09,
                     690,                     193,               -31.62500,               -41.87500,             1.8767722E-10,
                     690,                     194,               -31.62500,               -41.62500,             3.7390707E-10,
                     691,                     155,               -31.37500,               -51.37500,             2.2387293E-10,
                     691,                     157,               -31.37500,               -50.87500,             6.6440714E-10,
                     691,                     158,               -31.37500,               -50.62500,             2.2028161E-10,
                     691,                     162,               -31.37500,               -49.62500,             2.1572928E-10,
                     691,                     166,               -31.37500,               -48.62500,             2.1142245E-10,
                     691,                     167,               -31.37500,               -48.37500,             2.1038328E-10,
                     691,                     168,               -31.37500,               -48.12500,             2.0935859E-10,
                     691,                     169,               -31.37500,               -47.87500,             2.0833958E-10,
                     691,                     170,               -31.37500,               -47.62500,             2.0734724E-10,
                     691,                     171,               -31.37500,               -47.37500,             2.0636014E-10,
                     691,                     173,               -31.37500,               -46.87500,             2.0443025E-10,
                     691,                     180,               -31.37500,               -45.12500,             1.9806580E-10,
                     691,                     183,               -31.37500,               -44.37500,             1.9551072E-10,
                     691,                     187,               -31.37500,               -43.37500,             3.8451789E-10,
                     691,                     189,               -31.37500,               -42.87500,             3.8138567E-10,
                     691,                     190,               -31.37500,               -42.62500,             1.8992106E-10,
                     691,                     191,               -31.37500,               -42.37500,             7.5667805E-10,
                     691,                     192,               -31.37500,               -42.12500,             9.4210195E-10,
                     691,                     193,               -31.37500,               -41.87500,             7.5070888E-10,
                     691,                     194,               -31.37500,               -41.62500,             3.7390707E-10,
                     692,                     157,               -31.12500,               -50.87500,             6.6440714E-10,
                     692,                     158,               -31.12500,               -50.62500,             6.6084488E-10,
                     692,                     159,               -31.12500,               -50.37500,             8.7648366E-10,
                     692,                     160,               -31.12500,               -50.12500,             4.3595408E-10,
                     692,                     161,               -31.12500,               -49.87500,             4.3369006E-10,
                     692,                     164,               -31.12500,               -49.12500,             4.2708154E-10,
                     692,                     165,               -31.12500,               -48.87500,             2.1248076E-10,
                     692,                     166,               -31.12500,               -48.62500,             2.1142245E-10,
                     692,                     167,               -31.12500,               -48.37500,             2.1038328E-10,
                     692,                     169,               -31.12500,               -47.87500,             4.1667916E-10,
                     692,                     170,               -31.12500,               -47.62500,             2.0734724E-10,
                     692,                     171,               -31.12500,               -47.37500,             8.2544055E-10,
                     692,                     174,               -31.12500,               -46.62500,             4.0696563E-10,
                     692,                     176,               -31.12500,               -46.12500,             2.0162995E-10,
                     692,                     179,               -31.12500,               -45.37500,             1.9893627E-10,
                     692,                     182,               -31.12500,               -44.62500,             3.9270254E-10,
                     692,                     184,               -31.12500,               -44.12500,             1.9468473E-10,
                     692,                     185,               -31.12500,               -43.87500,             1.9385833E-10,
                     692,                     186,               -31.12500,               -43.62500,             1.9305715E-10,
                     692,                     187,               -31.12500,               -43.37500,             1.9225894E-10,
                     692,                     188,               -31.12500,               -43.12500,             3.8294176E-10,
                     692,                     189,               -31.12500,               -42.87500,             5.7207850E-10,
                     692,                     190,               -31.12500,               -42.62500,             1.8992106E-10,
                     692,                     191,               -31.12500,               -42.37500,             5.6750854E-10,
                     692,                     192,               -31.12500,               -42.12500,             1.5073632E-09,
                     692,                     193,               -31.12500,               -41.87500,             7.5070888E-10,
                     692,                     194,               -31.12500,               -41.62500,             1.8695354E-10,
                     692,                     195,               -31.12500,               -41.37500,             1.8622866E-10,
                     693,                     156,               -30.87500,               -51.12500,             2.2265967E-10,
                     693,                     159,               -30.87500,               -50.37500,             4.3824183E-10,
                     693,                     160,               -30.87500,               -50.12500,             1.0898852E-09,
                     693,                     161,               -30.87500,               -49.87500,             8.6738011E-10,
                     693,                     162,               -30.87500,               -49.62500,             4.3145856E-10,
                     693,                     163,               -30.87500,               -49.37500,             2.1463396E-10,
                     693,                     168,               -30.87500,               -48.12500,             4.1871717E-10,
                     693,                     169,               -30.87500,               -47.87500,             4.1667916E-10,
                     693,                     170,               -30.87500,               -47.62500,             2.0734724E-10,
                     693,                     172,               -30.87500,               -47.12500,             2.0539065E-10,
                     693,                     175,               -30.87500,               -46.37500,             2.0255213E-10,
                     693,                     176,               -30.87500,               -46.12500,             2.0162995E-10,
                     693,                     177,               -30.87500,               -45.87500,             2.0072398E-10,
                     693,                     179,               -30.87500,               -45.37500,             1.9893627E-10,
                     693,                     182,               -30.87500,               -44.62500,             1.9635127E-10,
                     693,                     187,               -30.87500,               -43.37500,             3.8451789E-10,
                     693,                     188,               -30.87500,               -43.12500,             5.7441263E-10,
                     693,                     189,               -30.87500,               -42.87500,             3.8138567E-10,
                     693,                     191,               -30.87500,               -42.37500,             7.5667805E-10,
                     693,                     192,               -30.87500,               -42.12500,             5.6526123E-10,
                     693,                     193,               -30.87500,               -41.87500,             5.6303168E-10,
                     693,                     194,               -30.87500,               -41.62500,             9.3476771E-10,
                     693,                     195,               -30.87500,               -41.37500,             1.8622866E-10,
                     694,                     159,               -30.62500,               -50.37500,             2.1912092E-10,
                     694,                     162,               -30.62500,               -49.62500,             4.3145856E-10,
                     694,                     163,               -30.62500,               -49.37500,             8.5853585E-10,
                     694,                     164,               -30.62500,               -49.12500,             4.2708154E-10,
                     694,                     166,               -30.62500,               -48.62500,             4.2284490E-10,
                     694,                     167,               -30.62500,               -48.37500,             2.1038328E-10,
                     694,                     168,               -30.62500,               -48.12500,             2.0935859E-10,
                     694,                     169,               -30.62500,               -47.87500,             4.1667916E-10,
                     694,                     170,               -30.62500,               -47.62500,             1.2440835E-09,
                     694,                     172,               -30.62500,               -47.12500,             2.0539065E-10,
                     694,                     177,               -30.62500,               -45.87500,             2.0072398E-10,
                     694,                     182,               -30.62500,               -44.62500,             1.9635127E-10,
                     694,                     183,               -30.62500,               -44.37500,             1.9551072E-10,
                     694,                     189,               -30.62500,               -42.87500,             3.8138567E-10,
                     694,                     190,               -30.62500,               -42.62500,             3.7984213E-10,
                     694,                     191,               -30.62500,               -42.37500,             1.8916951E-10,
                     694,                     192,               -30.62500,               -42.12500,             3.7684081E-10,
                     694,                     193,               -30.62500,               -41.87500,             7.5070888E-10,
                     694,                     194,               -30.62500,               -41.62500,             9.3476771E-10,
                     695,                     159,               -30.37500,               -50.37500,             2.1912092E-10,
                     695,                     160,               -30.37500,               -50.12500,             4.3595408E-10,
                     695,                     162,               -30.37500,               -49.62500,             6.4718780E-10,
                     695,                     163,               -30.37500,               -49.37500,             2.1463396E-10,
                     695,                     164,               -30.37500,               -49.12500,             2.1354077E-10,
                     695,                     165,               -30.37500,               -48.87500,             4.2496151E-10,
                     695,                     166,               -30.37500,               -48.62500,             4.2284490E-10,
                     695,                     168,               -30.37500,               -48.12500,             4.1871717E-10,
                     695,                     169,               -30.37500,               -47.87500,             4.1667916E-10,
                     695,                     170,               -30.37500,               -47.62500,             1.0367361E-09,
                     695,                     171,               -30.37500,               -47.37500,             6.1908045E-10,
                     695,                     172,               -30.37500,               -47.12500,             2.0539065E-10,
                     695,                     173,               -30.37500,               -46.87500,             2.0443025E-10,
                     695,                     174,               -30.37500,               -46.62500,             2.0348281E-10,
                     695,                     177,               -30.37500,               -45.87500,             2.0072398E-10,
                     695,                     180,               -30.37500,               -45.12500,             1.9806580E-10,
                     695,                     181,               -30.37500,               -44.87500,             3.9440581E-10,
                     695,                     183,               -30.37500,               -44.37500,             1.9551072E-10,
                     695,                     187,               -30.37500,               -43.37500,             1.9225894E-10,
                     695,                     188,               -30.37500,               -43.12500,             3.8294176E-10,
                     695,                     189,               -30.37500,               -42.87500,             1.9069284E-10,
                     695,                     191,               -30.37500,               -42.37500,             5.6750854E-10,
                     695,                     193,               -30.37500,               -41.87500,             9.3838615E-10,
                     695,                     194,               -30.37500,               -41.62500,             7.4781414E-10,
                     695,                     195,               -30.37500,               -41.37500,             5.5868599E-10,
                     696,                     158,               -30.12500,               -50.62500,             4.4056322E-10,
                     696,                     161,               -30.12500,               -49.87500,             4.3369006E-10,
                     696,                     162,               -30.12500,               -49.62500,             2.1572928E-10,
                     696,                     163,               -30.12500,               -49.37500,             2.1463396E-10,
                     696,                     164,               -30.12500,               -49.12500,             1.0677038E-09,
                     696,                     165,               -30.12500,               -48.87500,             4.2496151E-10,
                     696,                     166,               -30.12500,               -48.62500,             8.4568980E-10,
                     696,                     167,               -30.12500,               -48.37500,             2.1038328E-10,
                     696,                     168,               -30.12500,               -48.12500,             2.0935859E-10,
                     696,                     169,               -30.12500,               -47.87500,             8.3335833E-10,
                     696,                     170,               -30.12500,               -47.62500,             8.2938895E-10,
                     696,                     171,               -30.12500,               -47.37500,             4.1272027E-10,
