 NAME III (version 6.5)                                          
 Run name:                   Flight3_044
 Run time:                   31/07/2016 16:12:49.043 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:38 UTC
 End of release:             03/12/2015 22:37 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     236,                      84,               -145.1250,               -69.12500,             3.9218317E-10,
                     238,                      80,               -144.6250,               -70.12500,             8.2212387E-10,
                     239,                      85,               -144.3750,               -68.87500,             3.8775341E-10,
                     239,                      87,               -144.3750,               -68.37500,             3.7920148E-10,
                     240,                      80,               -144.1250,               -70.12500,             8.2212387E-10,
                     240,                      81,               -144.1250,               -69.87500,             4.0616577E-10,
                     241,                      84,               -143.8750,               -69.12500,             3.9218317E-10,
                     241,                      85,               -143.8750,               -68.87500,             3.8775341E-10,
                     242,                      80,               -143.6250,               -70.12500,             4.1106193E-10,
                     242,                      83,               -143.6250,               -69.37500,             3.9671533E-10,
                     244,                      80,               -143.1250,               -70.12500,             8.2212387E-10,
                     244,                      82,               -143.1250,               -69.62500,             4.0138495E-10,
                     244,                      84,               -143.1250,               -69.12500,             3.9218317E-10,
                     244,                      85,               -143.1250,               -68.87500,             7.7550683E-10,
                     245,                      82,               -142.8750,               -69.62500,             4.0138495E-10,
                     245,                      87,               -142.8750,               -68.37500,             7.5840295E-10,
                     246,                      82,               -142.6250,               -69.62500,             4.0138495E-10,
                     246,                      85,               -142.6250,               -68.87500,             3.8775341E-10,
                     247,                      80,               -142.3750,               -70.12500,             4.1106193E-10,
                     247,                      82,               -142.3750,               -69.62500,             4.0138495E-10,
                     247,                      84,               -142.3750,               -69.12500,             3.9218317E-10,
                     247,                      85,               -142.3750,               -68.87500,             3.8775341E-10,
                     248,                      90,               -142.1250,               -67.62500,             3.6710437E-10,
                     249,                      82,               -141.8750,               -69.62500,             8.0276991E-10,
                     249,                      85,               -141.8750,               -68.87500,             3.8775341E-10,
                     249,                      86,               -141.8750,               -68.62500,             3.8343698E-10,
                     250,                      83,               -141.6250,               -69.37500,             3.9671533E-10,
                     250,                      85,               -141.6250,               -68.87500,             3.8775341E-10,
                     251,                      82,               -141.3750,               -69.62500,             4.0138495E-10,
                     251,                      84,               -141.3750,               -69.12500,             3.9218317E-10,
                     251,                      89,               -141.3750,               -67.87500,             3.7104558E-10,
                     252,                      85,               -141.1250,               -68.87500,             3.8775341E-10,
                     252,                      90,               -141.1250,               -67.62500,             3.6710437E-10,
                     253,                      81,               -140.8750,               -69.87500,             4.0616577E-10,
                     253,                      82,               -140.8750,               -69.62500,             4.0138495E-10,
                     253,                      84,               -140.8750,               -69.12500,             3.9218317E-10,
                     253,                      87,               -140.8750,               -68.37500,             3.7920148E-10,
                     253,                      89,               -140.8750,               -67.87500,             7.4209117E-10,
                     254,                      84,               -140.6250,               -69.12500,             3.9218317E-10,
                     254,                      90,               -140.6250,               -67.62500,             3.6710437E-10,
                     256,                      80,               -140.1250,               -70.12500,             4.1106193E-10,
                     256,                      83,               -140.1250,               -69.37500,             3.9671533E-10,
                     256,                      88,               -140.1250,               -68.12500,             3.7507233E-10,
                     258,                      82,               -139.6250,               -69.62500,             4.0138495E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     259,                      83,               -139.3750,               -69.37500,             3.9671533E-10,
                     259,                      84,               -139.3750,               -69.12500,             3.9218317E-10,
                     259,                      87,               -139.3750,               -68.37500,             3.7920148E-10,
                     259,                      88,               -139.3750,               -68.12500,             3.7507233E-10,
                     260,                      78,               -139.1250,               -70.62500,             4.2123435E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     260,                      89,               -139.1250,               -67.87500,             3.7104558E-10,
                     261,                      82,               -138.8750,               -69.62500,             4.0138495E-10,
                     262,                      80,               -138.6250,               -70.12500,             4.1106193E-10,
                     262,                      83,               -138.6250,               -69.37500,             3.9671533E-10,
                     263,                      78,               -138.3750,               -70.62500,             4.2123435E-10,
                     263,                      80,               -138.3750,               -70.12500,             4.1106193E-10,
                     263,                      88,               -138.3750,               -68.12500,             3.7507233E-10,
                     264,                      82,               -138.1250,               -69.62500,             4.0138495E-10,
                     265,                      78,               -137.8750,               -70.62500,             1.2637031E-09,
                     266,                      78,               -137.6250,               -70.62500,             4.2123435E-10,
                     267,                      78,               -137.3750,               -70.62500,             8.4246871E-10,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     267,                      84,               -137.3750,               -69.12500,             3.9218317E-10,
                     267,                      85,               -137.3750,               -68.87500,             3.8775341E-10,
                     267,                      90,               -137.3750,               -67.62500,             3.6710437E-10,
                     268,                      85,               -137.1250,               -68.87500,             3.8775341E-10,
                     269,                      77,               -136.8750,               -70.87500,             4.2655623E-10,
                     269,                      85,               -136.8750,               -68.87500,             3.8775341E-10,
                     270,                      79,               -136.6250,               -70.37500,             4.1607751E-10,
                     271,                      77,               -136.3750,               -70.87500,             4.2655623E-10,
                     271,                      84,               -136.3750,               -69.12500,             7.8436635E-10,
                     272,                      76,               -136.1250,               -71.12500,             4.3197781E-10,
                     272,                      79,               -136.1250,               -70.37500,             4.1607751E-10,
                     272,                      83,               -136.1250,               -69.37500,             3.9671533E-10,
                     272,                      88,               -136.1250,               -68.12500,             3.7507233E-10,
                     273,                      75,               -135.8750,               -71.37500,             4.3755768E-10,
                     273,                      76,               -135.8750,               -71.12500,             4.3197781E-10,
                     273,                      77,               -135.8750,               -70.87500,             4.2655623E-10,
                     273,                      78,               -135.8750,               -70.62500,             4.2123435E-10,
                     273,                      79,               -135.8750,               -70.37500,             4.1607751E-10,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     273,                      91,               -135.8750,               -67.37500,             3.6327183E-10,
                     274,                      88,               -135.6250,               -68.12500,             3.7507233E-10,
                     275,                      75,               -135.3750,               -71.37500,             4.3755768E-10,
                     275,                      77,               -135.3750,               -70.87500,             4.2655623E-10,
                     275,                      78,               -135.3750,               -70.62500,             4.2123435E-10,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     275,                      85,               -135.3750,               -68.87500,             7.7550683E-10,
                     275,                      86,               -135.3750,               -68.62500,             3.8343698E-10,
                     275,                      90,               -135.3750,               -67.62500,             3.6710437E-10,
                     275,                      91,               -135.3750,               -67.37500,             3.6327183E-10,
                     275,                      93,               -135.3750,               -66.87500,             3.5582950E-10,
                     276,                      80,               -135.1250,               -70.12500,             4.1106193E-10,
                     276,                      81,               -135.1250,               -69.87500,             1.2184973E-09,
                     276,                      82,               -135.1250,               -69.62500,             4.0138495E-10,
                     277,                      84,               -134.8750,               -69.12500,             3.9218317E-10,
                     277,                      85,               -134.8750,               -68.87500,             3.8775341E-10,
                     277,                      87,               -134.8750,               -68.37500,             3.7920148E-10,
                     278,                      80,               -134.6250,               -70.12500,             8.2212387E-10,
                     278,                      83,               -134.6250,               -69.37500,             3.9671533E-10,
                     278,                      90,               -134.6250,               -67.62500,             3.6710437E-10,
                     279,                      80,               -134.3750,               -70.12500,             4.1106193E-10,
                     279,                      81,               -134.3750,               -69.87500,             4.0616577E-10,
                     279,                      84,               -134.3750,               -69.12500,             3.9218317E-10,
                     280,                      76,               -134.1250,               -71.12500,             4.3197781E-10,
                     280,                      80,               -134.1250,               -70.12500,             8.2212387E-10,
                     280,                      84,               -134.1250,               -69.12500,             3.9218317E-10,
                     280,                      90,               -134.1250,               -67.62500,             7.3420875E-10,
                     280,                      95,               -134.1250,               -66.37500,             3.4870976E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     281,                      80,               -133.8750,               -70.12500,             4.1106193E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     281,                      84,               -133.8750,               -69.12500,             3.9218317E-10,
                     281,                      91,               -133.8750,               -67.37500,             3.6327183E-10,
                     282,                      79,               -133.6250,               -70.37500,             4.1607751E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     283,                      83,               -133.3750,               -69.37500,             7.9343065E-10,
                     283,                      84,               -133.3750,               -69.12500,             3.9218317E-10,
                     283,                      85,               -133.3750,               -68.87500,             3.8775341E-10,
                     283,                      91,               -133.3750,               -67.37500,             3.6327183E-10,
                     284,                      76,               -133.1250,               -71.12500,             4.3197781E-10,
                     284,                      79,               -133.1250,               -70.37500,             4.1607751E-10,
                     284,                      86,               -133.1250,               -68.62500,             3.8343698E-10,
                     285,                      76,               -132.8750,               -71.12500,             4.3197781E-10,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     286,                      75,               -132.6250,               -71.37500,             4.3755768E-10,
                     286,                      77,               -132.6250,               -70.87500,             4.2655623E-10,
                     286,                      84,               -132.6250,               -69.12500,             3.9218317E-10,
                     286,                      91,               -132.6250,               -67.37500,             3.6327183E-10,
                     286,                      93,               -132.6250,               -66.87500,             3.5582950E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     287,                      78,               -132.3750,               -70.62500,             4.2123435E-10,
                     287,                      83,               -132.3750,               -69.37500,             7.9343065E-10,
                     287,                      84,               -132.3750,               -69.12500,             3.9218317E-10,
                     287,                      85,               -132.3750,               -68.87500,             3.8775341E-10,
                     287,                      91,               -132.3750,               -67.37500,             3.6327183E-10,
                     288,                      74,               -132.1250,               -71.62500,             4.4332196E-10,
                     288,                      75,               -132.1250,               -71.37500,             4.3755768E-10,
                     288,                      80,               -132.1250,               -70.12500,             4.1106193E-10,
                     288,                      82,               -132.1250,               -69.62500,             4.0138495E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     289,                      75,               -131.8750,               -71.37500,             8.7511537E-10,
                     289,                      77,               -131.8750,               -70.87500,             8.5311247E-10,
                     289,                      81,               -131.8750,               -69.87500,             4.0616577E-10,
                     289,                      85,               -131.8750,               -68.87500,             3.8775341E-10,
                     290,                      79,               -131.6250,               -70.37500,             4.1607751E-10,
                     290,                      80,               -131.6250,               -70.12500,             8.2212387E-10,
                     290,                      82,               -131.6250,               -69.62500,             4.0138495E-10,
                     290,                      83,               -131.6250,               -69.37500,             3.9671533E-10,
                     290,                      85,               -131.6250,               -68.87500,             3.8775341E-10,
                     290,                      91,               -131.6250,               -67.37500,             3.6327183E-10,
                     291,                      76,               -131.3750,               -71.12500,             4.3197781E-10,
                     291,                      79,               -131.3750,               -70.37500,             4.1607751E-10,
                     291,                      80,               -131.3750,               -70.12500,             4.1106193E-10,
                     291,                      81,               -131.3750,               -69.87500,             4.0616577E-10,
                     291,                      82,               -131.3750,               -69.62500,             4.0138495E-10,
                     291,                      83,               -131.3750,               -69.37500,             7.9343065E-10,
                     291,                      91,               -131.3750,               -67.37500,             3.6327183E-10,
                     291,                      93,               -131.3750,               -66.87500,             3.5582950E-10,
                     292,                      75,               -131.1250,               -71.37500,             4.3755768E-10,
                     292,                      81,               -131.1250,               -69.87500,             8.1233154E-10,
                     292,                      84,               -131.1250,               -69.12500,             3.9218317E-10,
                     293,                      80,               -130.8750,               -70.12500,             4.1106193E-10,
                     293,                      82,               -130.8750,               -69.62500,             4.0138495E-10,
                     293,                      91,               -130.8750,               -67.37500,             3.6327183E-10,
                     294,                      75,               -130.6250,               -71.37500,             4.3755768E-10,
                     294,                      78,               -130.6250,               -70.62500,             4.2123435E-10,
                     295,                      77,               -130.3750,               -70.87500,             8.5311247E-10,
                     295,                      78,               -130.3750,               -70.62500,             4.2123435E-10,
                     295,                      80,               -130.3750,               -70.12500,             4.1106193E-10,
                     295,                      82,               -130.3750,               -69.62500,             4.0138495E-10,
                     295,                      83,               -130.3750,               -69.37500,             3.9671533E-10,
                     295,                      87,               -130.3750,               -68.37500,             3.7920148E-10,
                     296,                      75,               -130.1250,               -71.37500,             4.3755768E-10,
                     296,                      77,               -130.1250,               -70.87500,             4.2655623E-10,
                     296,                      82,               -130.1250,               -69.62500,             4.0138495E-10,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     296,                      86,               -130.1250,               -68.62500,             3.8343698E-10,
                     297,                      74,               -129.8750,               -71.62500,             4.4332196E-10,
                     297,                      75,               -129.8750,               -71.37500,             4.3755768E-10,
                     297,                      78,               -129.8750,               -70.62500,             4.2123435E-10,
                     297,                      82,               -129.8750,               -69.62500,             4.0138495E-10,
                     297,                      83,               -129.8750,               -69.37500,             7.9343065E-10,
                     297,                      84,               -129.8750,               -69.12500,             3.9218317E-10,
                     298,                      75,               -129.6250,               -71.37500,             4.3755768E-10,
                     298,                      76,               -129.6250,               -71.12500,             4.3197781E-10,
                     298,                      80,               -129.6250,               -70.12500,             4.1106193E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     298,                      94,               -129.6250,               -66.62500,             3.5223971E-10,
                     299,                      78,               -129.3750,               -70.62500,             8.4246871E-10,
                     299,                      90,               -129.3750,               -67.62500,             3.6710437E-10,
                     300,                      77,               -129.1250,               -70.87500,             8.5311247E-10,
                     300,                      78,               -129.1250,               -70.62500,             4.2123435E-10,
                     300,                      83,               -129.1250,               -69.37500,             3.9671533E-10,
                     300,                      86,               -129.1250,               -68.62500,             3.8343698E-10,
                     300,                      90,               -129.1250,               -67.62500,             3.6710437E-10,
                     300,                      94,               -129.1250,               -66.62500,             3.5223971E-10,
                     301,                      76,               -128.8750,               -71.12500,             4.3197781E-10,
                     301,                      77,               -128.8750,               -70.87500,             4.2655623E-10,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     301,                      82,               -128.8750,               -69.62500,             4.0138495E-10,
                     301,                      84,               -128.8750,               -69.12500,             3.9218317E-10,
                     301,                      87,               -128.8750,               -68.37500,             3.7920148E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     302,                      77,               -128.6250,               -70.87500,             4.2655623E-10,
                     302,                      78,               -128.6250,               -70.62500,             8.4246871E-10,
                     302,                      81,               -128.6250,               -69.87500,             4.0616577E-10,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     303,                      75,               -128.3750,               -71.37500,             1.3126730E-09,
                     303,                      77,               -128.3750,               -70.87500,             4.2655623E-10,
                     303,                      81,               -128.3750,               -69.87500,             4.0616577E-10,
                     303,                      82,               -128.3750,               -69.62500,             4.0138495E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     304,                      77,               -128.1250,               -70.87500,             4.2655623E-10,
                     304,                      78,               -128.1250,               -70.62500,             1.2637031E-09,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     305,                      75,               -127.8750,               -71.37500,             4.3755768E-10,
                     305,                      78,               -127.8750,               -70.62500,             4.2123435E-10,
                     305,                      81,               -127.8750,               -69.87500,             4.0616577E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     306,                      78,               -127.6250,               -70.62500,             8.4246871E-10,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      80,               -127.6250,               -70.12500,             4.1106193E-10,
                     306,                      81,               -127.6250,               -69.87500,             4.0616577E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     307,                      74,               -127.3750,               -71.62500,             4.4332196E-10,
                     307,                      76,               -127.3750,               -71.12500,             4.3197781E-10,
                     307,                      77,               -127.3750,               -70.87500,             4.2655623E-10,
                     307,                      78,               -127.3750,               -70.62500,             8.4246871E-10,
                     307,                      79,               -127.3750,               -70.37500,             4.1607751E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      82,               -127.3750,               -69.62500,             4.0138495E-10,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      84,               -127.3750,               -69.12500,             3.9218317E-10,
                     307,                      86,               -127.3750,               -68.62500,             3.8343698E-10,
                     308,                      73,               -127.1250,               -71.87500,             4.4920076E-10,
                     308,                      74,               -127.1250,               -71.62500,             4.4332196E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      81,               -127.1250,               -69.87500,             4.0616577E-10,
                     308,                      88,               -127.1250,               -68.12500,             3.7507233E-10,
                     309,                      86,               -126.8750,               -68.62500,             3.8343698E-10,
                     310,                      77,               -126.6250,               -70.87500,             4.2655623E-10,
                     310,                      79,               -126.6250,               -70.37500,             4.1607751E-10,
                     310,                      81,               -126.6250,               -69.87500,             4.0616577E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     311,                      75,               -126.3750,               -71.37500,             4.3755768E-10,
                     311,                      78,               -126.3750,               -70.62500,             8.4246871E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      82,               -126.3750,               -69.62500,             4.0138495E-10,
                     311,                      90,               -126.3750,               -67.62500,             3.6710437E-10,
                     312,                      73,               -126.1250,               -71.87500,             4.4920076E-10,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      80,               -126.1250,               -70.12500,             1.2331858E-09,
                     312,                      82,               -126.1250,               -69.62500,             4.0138495E-10,
                     312,                      90,               -126.1250,               -67.62500,             3.6710437E-10,
                     312,                      92,               -126.1250,               -67.12500,             3.5949319E-10,
                     313,                      75,               -125.8750,               -71.37500,             4.3755768E-10,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      79,               -125.8750,               -70.37500,             8.3215501E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      81,               -125.8750,               -69.87500,             4.0616577E-10,
                     313,                      84,               -125.8750,               -69.12500,             3.9218317E-10,
                     314,                      76,               -125.6250,               -71.12500,             4.3197781E-10,
                     314,                      77,               -125.6250,               -70.87500,             8.5311247E-10,
                     314,                      79,               -125.6250,               -70.37500,             4.1607751E-10,
                     314,                      80,               -125.6250,               -70.12500,             4.1106193E-10,
                     314,                      82,               -125.6250,               -69.62500,             4.0138495E-10,
                     314,                      83,               -125.6250,               -69.37500,             7.9343065E-10,
                     314,                      84,               -125.6250,               -69.12500,             3.9218317E-10,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     315,                      75,               -125.3750,               -71.37500,             1.7502307E-09,
                     315,                      77,               -125.3750,               -70.87500,             4.2655623E-10,
                     315,                      79,               -125.3750,               -70.37500,             4.1607751E-10,
                     315,                      80,               -125.3750,               -70.12500,             4.1106193E-10,
                     315,                      81,               -125.3750,               -69.87500,             4.0616577E-10,
                     315,                      84,               -125.3750,               -69.12500,             7.8436635E-10,
                     315,                      87,               -125.3750,               -68.37500,             3.7920148E-10,
                     316,                      75,               -125.1250,               -71.37500,             4.3755768E-10,
                     316,                      76,               -125.1250,               -71.12500,             4.3197781E-10,
                     316,                      79,               -125.1250,               -70.37500,             1.2482325E-09,
                     316,                      80,               -125.1250,               -70.12500,             4.1106193E-10,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     316,                      88,               -125.1250,               -68.12500,             3.7507233E-10,
                     316,                      89,               -125.1250,               -67.87500,             3.7104558E-10,
                     317,                      76,               -124.8750,               -71.12500,             4.3197781E-10,
                     317,                      77,               -124.8750,               -70.87500,             4.2655623E-10,
