 NAME III (version 6.5)                                          
 Run name:                   Flight3_099
 Run time:                   31/07/2016 21:54:42.359 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:33 UTC
 End of release:             03/12/2015 23:32 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 23:32 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     199,                      81,               -154.3750,               -69.87500,             4.0616577E-10,
                     223,                      83,               -148.3750,               -69.37500,             3.9671533E-10,
                     226,                      79,               -147.6250,               -70.37500,             4.1607751E-10,
                     230,                      80,               -146.6250,               -70.12500,             4.1106193E-10,
                     230,                      82,               -146.6250,               -69.62500,             4.0138495E-10,
                     232,                      81,               -146.1250,               -69.87500,             4.0616577E-10,
                     235,                      79,               -145.3750,               -70.37500,             4.1607751E-10,
                     236,                      82,               -145.1250,               -69.62500,             4.0138495E-10,
                     236,                      83,               -145.1250,               -69.37500,             3.9671533E-10,
                     238,                      79,               -144.6250,               -70.37500,             4.1607751E-10,
                     238,                      82,               -144.6250,               -69.62500,             4.0138495E-10,
                     239,                      84,               -144.3750,               -69.12500,             3.9218317E-10,
                     240,                      81,               -144.1250,               -69.87500,             4.0616577E-10,
                     240,                      83,               -144.1250,               -69.37500,             3.9671533E-10,
                     242,                      83,               -143.6250,               -69.37500,             3.9671533E-10,
                     243,                      80,               -143.3750,               -70.12500,             4.1106193E-10,
                     243,                      81,               -143.3750,               -69.87500,             4.0616577E-10,
                     243,                      84,               -143.3750,               -69.12500,             3.9218317E-10,
                     245,                      80,               -142.8750,               -70.12500,             4.1106193E-10,
                     245,                      81,               -142.8750,               -69.87500,             4.0616577E-10,
                     245,                      82,               -142.8750,               -69.62500,             4.0138495E-10,
                     245,                      85,               -142.8750,               -68.87500,             3.8775341E-10,
                     247,                      83,               -142.3750,               -69.37500,             3.9671533E-10,
                     248,                      81,               -142.1250,               -69.87500,             8.1233154E-10,
                     250,                      81,               -141.6250,               -69.87500,             4.0616577E-10,
                     252,                      81,               -141.1250,               -69.87500,             4.0616577E-10,
                     253,                      80,               -140.8750,               -70.12500,             4.1106193E-10,
                     253,                      81,               -140.8750,               -69.87500,             4.0616577E-10,
                     253,                      83,               -140.8750,               -69.37500,             3.9671533E-10,
                     253,                      84,               -140.8750,               -69.12500,             3.9218317E-10,
                     254,                      78,               -140.6250,               -70.62500,             4.2123435E-10,
                     255,                      79,               -140.3750,               -70.37500,             4.1607751E-10,
                     256,                      79,               -140.1250,               -70.37500,             4.1607751E-10,
                     256,                      81,               -140.1250,               -69.87500,             8.1233154E-10,
                     257,                      79,               -139.8750,               -70.37500,             4.1607751E-10,
                     257,                      80,               -139.8750,               -70.12500,             4.1106193E-10,
                     258,                      79,               -139.6250,               -70.37500,             8.3215501E-10,
                     258,                      83,               -139.6250,               -69.37500,             7.9343065E-10,
                     259,                      83,               -139.3750,               -69.37500,             3.9671533E-10,
                     260,                      80,               -139.1250,               -70.12500,             4.1106193E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     260,                      84,               -139.1250,               -69.12500,             3.9218317E-10,
                     261,                      78,               -138.8750,               -70.62500,             4.2123435E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
