 NAME III (version 6.5)                                          
 Run name:                   Flight4_047
 Run time:                   31/07/2016 15:26:17.226 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:46 UTC
 End of release:             04/12/2015 00:45 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     250,                      81,               -141.6250,               -69.87500,             4.0616577E-10,
                     250,                      82,               -141.6250,               -69.62500,             4.0138495E-10,
                     252,                      80,               -141.1250,               -70.12500,             8.2212387E-10,
                     252,                      81,               -141.1250,               -69.87500,             8.1233154E-10,
                     252,                      82,               -141.1250,               -69.62500,             4.0138495E-10,
                     252,                      83,               -141.1250,               -69.37500,             3.9671533E-10,
                     253,                      75,               -140.8750,               -71.37500,             4.3755768E-10,
                     253,                      77,               -140.8750,               -70.87500,             4.2655623E-10,
                     253,                      81,               -140.8750,               -69.87500,             4.0616577E-10,
                     253,                      82,               -140.8750,               -69.62500,             4.0138495E-10,
                     254,                      80,               -140.6250,               -70.12500,             4.1106193E-10,
                     254,                      81,               -140.6250,               -69.87500,             4.0616577E-10,
                     254,                      82,               -140.6250,               -69.62500,             8.0276991E-10,
                     254,                      83,               -140.6250,               -69.37500,             7.9343065E-10,
                     255,                      73,               -140.3750,               -71.87500,             4.4920076E-10,
                     255,                      81,               -140.3750,               -69.87500,             4.0616577E-10,
                     255,                      82,               -140.3750,               -69.62500,             8.0276991E-10,
                     255,                      83,               -140.3750,               -69.37500,             3.9671533E-10,
                     256,                      71,               -140.1250,               -72.37500,             4.6154289E-10,
                     256,                      72,               -140.1250,               -72.12500,             4.5529833E-10,
                     256,                      74,               -140.1250,               -71.62500,             4.4332196E-10,
                     256,                      77,               -140.1250,               -70.87500,             4.2655623E-10,
                     256,                      80,               -140.1250,               -70.12500,             1.6442477E-09,
                     256,                      83,               -140.1250,               -69.37500,             7.9343065E-10,
                     257,                      82,               -139.8750,               -69.62500,             4.0138495E-10,
                     257,                      83,               -139.8750,               -69.37500,             3.9671533E-10,
                     258,                      74,               -139.6250,               -71.62500,             8.8664392E-10,
                     258,                      80,               -139.6250,               -70.12500,             8.2212387E-10,
                     258,                      81,               -139.6250,               -69.87500,             4.0616577E-10,
                     258,                      82,               -139.6250,               -69.62500,             4.0138495E-10,
                     258,                      83,               -139.6250,               -69.37500,             3.9671533E-10,
                     259,                      74,               -139.3750,               -71.62500,             4.4332196E-10,
                     259,                      80,               -139.3750,               -70.12500,             4.1106193E-10,
                     259,                      82,               -139.3750,               -69.62500,             4.0138495E-10,
                     259,                      83,               -139.3750,               -69.37500,             1.5868613E-09,
                     260,                      82,               -139.1250,               -69.62500,             1.6055398E-09,
                     261,                      74,               -138.8750,               -71.62500,             4.4332196E-10,
                     261,                      80,               -138.8750,               -70.12500,             1.2331858E-09,
                     261,                      81,               -138.8750,               -69.87500,             4.0616577E-10,
                     261,                      82,               -138.8750,               -69.62500,             4.0138495E-10,
                     261,                      84,               -138.8750,               -69.12500,             7.8436635E-10,
                     262,                      78,               -138.6250,               -70.62500,             4.2123435E-10,
                     262,                      79,               -138.6250,               -70.37500,             8.3215501E-10,
                     262,                      80,               -138.6250,               -70.12500,             4.1106193E-10,
                     262,                      81,               -138.6250,               -69.87500,             4.0616577E-10,
                     262,                      82,               -138.6250,               -69.62500,             8.0276991E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     264,                      69,               -138.1250,               -72.87500,             4.7460441E-10,
                     264,                      76,               -138.1250,               -71.12500,             4.3197781E-10,
                     264,                      79,               -138.1250,               -70.37500,             4.1607751E-10,
                     264,                      82,               -138.1250,               -69.62500,             8.0276991E-10,
                     264,                      83,               -138.1250,               -69.37500,             7.9343065E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     265,                      71,               -137.8750,               -72.37500,             4.6154289E-10,
                     265,                      77,               -137.8750,               -70.87500,             4.2655623E-10,
                     265,                      80,               -137.8750,               -70.12500,             4.1106193E-10,
                     265,                      81,               -137.8750,               -69.87500,             4.0616577E-10,
                     265,                      82,               -137.8750,               -69.62500,             8.0276991E-10,
                     265,                      83,               -137.8750,               -69.37500,             1.1901460E-09,
                     266,                      69,               -137.6250,               -72.87500,             4.7460441E-10,
                     266,                      71,               -137.6250,               -72.37500,             4.6154289E-10,
                     266,                      73,               -137.6250,               -71.87500,             4.4920076E-10,
                     266,                      79,               -137.6250,               -70.37500,             8.3215501E-10,
                     266,                      81,               -137.6250,               -69.87500,             8.1233154E-10,
                     266,                      83,               -137.6250,               -69.37500,             7.9343065E-10,
                     266,                      84,               -137.6250,               -69.12500,             7.8436635E-10,
                     267,                      73,               -137.3750,               -71.87500,             4.4920076E-10,
                     267,                      79,               -137.3750,               -70.37500,             4.1607751E-10,
                     267,                      81,               -137.3750,               -69.87500,             1.2184973E-09,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     267,                      83,               -137.3750,               -69.37500,             3.9671533E-10,
                     267,                      84,               -137.3750,               -69.12500,             3.9218317E-10,
                     268,                      73,               -137.1250,               -71.87500,             4.4920076E-10,
                     268,                      75,               -137.1250,               -71.37500,             4.3755768E-10,
                     268,                      76,               -137.1250,               -71.12500,             4.3197781E-10,
                     268,                      77,               -137.1250,               -70.87500,             4.2655623E-10,
                     268,                      79,               -137.1250,               -70.37500,             4.1607751E-10,
                     268,                      80,               -137.1250,               -70.12500,             1.2331858E-09,
                     268,                      81,               -137.1250,               -69.87500,             8.1233154E-10,
                     268,                      82,               -137.1250,               -69.62500,             4.0138495E-10,
                     268,                      83,               -137.1250,               -69.37500,             3.9671533E-10,
                     269,                      69,               -136.8750,               -72.87500,             4.7460441E-10,
                     269,                      72,               -136.8750,               -72.12500,             4.5529833E-10,
                     269,                      75,               -136.8750,               -71.37500,             4.3755768E-10,
                     269,                      81,               -136.8750,               -69.87500,             8.1233154E-10,
                     269,                      83,               -136.8750,               -69.37500,             1.1901460E-09,
                     269,                      85,               -136.8750,               -68.87500,             3.8775341E-10,
                     270,                      71,               -136.6250,               -72.37500,             9.2308577E-10,
                     270,                      72,               -136.6250,               -72.12500,             9.1059665E-10,
                     270,                      73,               -136.6250,               -71.87500,             4.4920076E-10,
                     270,                      75,               -136.6250,               -71.37500,             4.3755768E-10,
                     270,                      77,               -136.6250,               -70.87500,             4.2655623E-10,
                     270,                      78,               -136.6250,               -70.62500,             4.2123435E-10,
                     270,                      79,               -136.6250,               -70.37500,             4.1607751E-10,
                     270,                      81,               -136.6250,               -69.87500,             1.2184973E-09,
                     271,                      70,               -136.3750,               -72.62500,             9.3592223E-10,
                     271,                      73,               -136.3750,               -71.87500,             4.4920076E-10,
                     271,                      77,               -136.3750,               -70.87500,             4.2655623E-10,
                     271,                      78,               -136.3750,               -70.62500,             8.4246871E-10,
                     271,                      80,               -136.3750,               -70.12500,             1.2331858E-09,
                     271,                      81,               -136.3750,               -69.87500,             8.1233154E-10,
                     271,                      82,               -136.3750,               -69.62500,             4.0138495E-10,
                     271,                      83,               -136.3750,               -69.37500,             3.9671533E-10,
                     272,                      69,               -136.1250,               -72.87500,             4.7460441E-10,
                     272,                      72,               -136.1250,               -72.12500,             9.1059665E-10,
                     272,                      76,               -136.1250,               -71.12500,             4.3197781E-10,
                     272,                      77,               -136.1250,               -70.87500,             4.2655623E-10,
                     272,                      78,               -136.1250,               -70.62500,             8.4246871E-10,
                     272,                      79,               -136.1250,               -70.37500,             4.1607751E-10,
                     272,                      80,               -136.1250,               -70.12500,             4.1106193E-10,
                     272,                      81,               -136.1250,               -69.87500,             1.2184973E-09,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     273,                      69,               -135.8750,               -72.87500,             4.7460441E-10,
                     273,                      70,               -135.8750,               -72.62500,             1.4038833E-09,
                     273,                      75,               -135.8750,               -71.37500,             8.7511537E-10,
                     273,                      78,               -135.8750,               -70.62500,             4.2123435E-10,
                     273,                      80,               -135.8750,               -70.12500,             4.1106193E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     274,                      69,               -135.6250,               -72.87500,             4.7460441E-10,
                     274,                      73,               -135.6250,               -71.87500,             4.4920076E-10,
                     274,                      75,               -135.6250,               -71.37500,             4.3755768E-10,
                     274,                      76,               -135.6250,               -71.12500,             4.3197781E-10,
                     274,                      77,               -135.6250,               -70.87500,             8.5311247E-10,
                     274,                      78,               -135.6250,               -70.62500,             4.2123435E-10,
                     274,                      80,               -135.6250,               -70.12500,             1.2331858E-09,
                     274,                      81,               -135.6250,               -69.87500,             1.2184973E-09,
                     274,                      82,               -135.6250,               -69.62500,             1.6055398E-09,
                     274,                      83,               -135.6250,               -69.37500,             3.9671533E-10,
                     274,                      84,               -135.6250,               -69.12500,             3.9218317E-10,
                     275,                      69,               -135.3750,               -72.87500,             4.7460441E-10,
                     275,                      70,               -135.3750,               -72.62500,             4.6796111E-10,
                     275,                      73,               -135.3750,               -71.87500,             4.4920076E-10,
                     275,                      76,               -135.3750,               -71.12500,             8.6395563E-10,
                     275,                      77,               -135.3750,               -70.87500,             1.2796687E-09,
                     275,                      80,               -135.3750,               -70.12500,             1.2331858E-09,
                     275,                      81,               -135.3750,               -69.87500,             1.2184973E-09,
                     275,                      82,               -135.3750,               -69.62500,             4.0138495E-10,
                     275,                      85,               -135.3750,               -68.87500,             3.8775341E-10,
                     276,                      69,               -135.1250,               -72.87500,             9.4920882E-10,
                     276,                      71,               -135.1250,               -72.37500,             4.6154289E-10,
                     276,                      75,               -135.1250,               -71.37500,             4.3755768E-10,
                     276,                      77,               -135.1250,               -70.87500,             4.2655623E-10,
                     276,                      79,               -135.1250,               -70.37500,             4.1607751E-10,
                     276,                      80,               -135.1250,               -70.12500,             4.1106193E-10,
                     276,                      81,               -135.1250,               -69.87500,             8.1233154E-10,
                     276,                      83,               -135.1250,               -69.37500,             7.9343065E-10,
                     277,                      69,               -134.8750,               -72.87500,             4.7460441E-10,
                     277,                      70,               -134.8750,               -72.62500,             4.6796111E-10,
                     277,                      74,               -134.8750,               -71.62500,             8.8664392E-10,
                     277,                      77,               -134.8750,               -70.87500,             4.2655623E-10,
                     277,                      78,               -134.8750,               -70.62500,             4.2123435E-10,
                     277,                      79,               -134.8750,               -70.37500,             8.3215501E-10,
                     277,                      80,               -134.8750,               -70.12500,             8.2212387E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     277,                      82,               -134.8750,               -69.62500,             1.2041549E-09,
                     278,                      71,               -134.6250,               -72.37500,             4.6154289E-10,
                     278,                      72,               -134.6250,               -72.12500,             4.5529833E-10,
                     278,                      78,               -134.6250,               -70.62500,             4.2123435E-10,
                     278,                      79,               -134.6250,               -70.37500,             1.2482325E-09,
                     278,                      80,               -134.6250,               -70.12500,             1.2331858E-09,
                     278,                      81,               -134.6250,               -69.87500,             4.0616577E-10,
                     278,                      84,               -134.6250,               -69.12500,             3.9218317E-10,
                     279,                      70,               -134.3750,               -72.62500,             9.3592223E-10,
                     279,                      71,               -134.3750,               -72.37500,             4.6154289E-10,
                     279,                      76,               -134.3750,               -71.12500,             4.3197781E-10,
                     279,                      80,               -134.3750,               -70.12500,             1.2331858E-09,
                     279,                      81,               -134.3750,               -69.87500,             4.0616577E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     280,                      69,               -134.1250,               -72.87500,             9.4920882E-10,
                     280,                      73,               -134.1250,               -71.87500,             4.4920076E-10,
                     280,                      75,               -134.1250,               -71.37500,             4.3755768E-10,
                     280,                      77,               -134.1250,               -70.87500,             1.2796687E-09,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     280,                      83,               -134.1250,               -69.37500,             7.9343065E-10,
                     281,                      73,               -133.8750,               -71.87500,             4.4920076E-10,
                     281,                      75,               -133.8750,               -71.37500,             4.3755768E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     281,                      77,               -133.8750,               -70.87500,             4.2655623E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     281,                      83,               -133.8750,               -69.37500,             3.9671533E-10,
                     281,                      84,               -133.8750,               -69.12500,             3.9218317E-10,
                     281,                      85,               -133.8750,               -68.87500,             3.8775341E-10,
                     282,                      70,               -133.6250,               -72.62500,             4.6796111E-10,
                     282,                      71,               -133.6250,               -72.37500,             4.6154289E-10,
                     282,                      73,               -133.6250,               -71.87500,             8.9840152E-10,
                     282,                      76,               -133.6250,               -71.12500,             8.6395563E-10,
                     282,                      77,               -133.6250,               -70.87500,             1.2796687E-09,
                     282,                      78,               -133.6250,               -70.62500,             4.2123435E-10,
                     282,                      79,               -133.6250,               -70.37500,             4.1607751E-10,
                     282,                      80,               -133.6250,               -70.12500,             8.2212387E-10,
                     282,                      81,               -133.6250,               -69.87500,             8.1233154E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     283,                      71,               -133.3750,               -72.37500,             9.2308577E-10,
                     283,                      75,               -133.3750,               -71.37500,             8.7511537E-10,
                     283,                      76,               -133.3750,               -71.12500,             4.3197781E-10,
                     283,                      77,               -133.3750,               -70.87500,             4.2655623E-10,
                     283,                      78,               -133.3750,               -70.62500,             1.6849374E-09,
                     283,                      80,               -133.3750,               -70.12500,             4.1106193E-10,
                     283,                      81,               -133.3750,               -69.87500,             1.2184973E-09,
                     283,                      83,               -133.3750,               -69.37500,             7.9343065E-10,
                     284,                      70,               -133.1250,               -72.62500,             9.3592223E-10,
                     284,                      73,               -133.1250,               -71.87500,             4.4920076E-10,
                     284,                      74,               -133.1250,               -71.62500,             4.4332196E-10,
                     284,                      75,               -133.1250,               -71.37500,             4.3755768E-10,
                     284,                      76,               -133.1250,               -71.12500,             1.2959334E-09,
                     284,                      77,               -133.1250,               -70.87500,             4.2655623E-10,
                     284,                      78,               -133.1250,               -70.62500,             8.4246871E-10,
                     284,                      79,               -133.1250,               -70.37500,             4.1607751E-10,
                     284,                      82,               -133.1250,               -69.62500,             8.0276991E-10,
                     284,                      83,               -133.1250,               -69.37500,             3.9671533E-10,
                     284,                      85,               -133.1250,               -68.87500,             3.8775341E-10,
                     285,                      71,               -132.8750,               -72.37500,             4.6154289E-10,
                     285,                      72,               -132.8750,               -72.12500,             4.5529833E-10,
                     285,                      73,               -132.8750,               -71.87500,             8.9840152E-10,
                     285,                      76,               -132.8750,               -71.12500,             8.6395563E-10,
                     285,                      77,               -132.8750,               -70.87500,             4.2655623E-10,
                     285,                      78,               -132.8750,               -70.62500,             1.2637031E-09,
                     285,                      80,               -132.8750,               -70.12500,             8.2212387E-10,
                     285,                      81,               -132.8750,               -69.87500,             8.1233154E-10,
                     285,                      82,               -132.8750,               -69.62500,             8.0276991E-10,
                     285,                      83,               -132.8750,               -69.37500,             1.1901460E-09,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     285,                      85,               -132.8750,               -68.87500,             3.8775341E-10,
                     286,                      69,               -132.6250,               -72.87500,             4.7460441E-10,
                     286,                      73,               -132.6250,               -71.87500,             4.4920076E-10,
                     286,                      74,               -132.6250,               -71.62500,             8.8664392E-10,
                     286,                      76,               -132.6250,               -71.12500,             1.2959334E-09,
                     286,                      77,               -132.6250,               -70.87500,             8.5311247E-10,
                     286,                      78,               -132.6250,               -70.62500,             4.2123435E-10,
                     286,                      79,               -132.6250,               -70.37500,             1.2482325E-09,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      82,               -132.6250,               -69.62500,             1.2041549E-09,
                     286,                      83,               -132.6250,               -69.37500,             3.9671533E-10,
                     286,                      84,               -132.6250,               -69.12500,             3.9218317E-10,
                     287,                      70,               -132.3750,               -72.62500,             1.4038833E-09,
                     287,                      74,               -132.3750,               -71.62500,             8.8664392E-10,
                     287,                      75,               -132.3750,               -71.37500,             8.7511537E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     287,                      77,               -132.3750,               -70.87500,             1.7062249E-09,
                     287,                      78,               -132.3750,               -70.62500,             1.2637031E-09,
                     287,                      82,               -132.3750,               -69.62500,             4.0138495E-10,
                     287,                      83,               -132.3750,               -69.37500,             3.9671533E-10,
                     287,                      84,               -132.3750,               -69.12500,             3.9218317E-10,
                     288,                      69,               -132.1250,               -72.87500,             4.7460441E-10,
                     288,                      70,               -132.1250,               -72.62500,             4.6796111E-10,
                     288,                      72,               -132.1250,               -72.12500,             4.5529833E-10,
                     288,                      73,               -132.1250,               -71.87500,             4.4920076E-10,
                     288,                      74,               -132.1250,               -71.62500,             4.4332196E-10,
                     288,                      75,               -132.1250,               -71.37500,             2.1877884E-09,
                     288,                      76,               -132.1250,               -71.12500,             1.7279113E-09,
                     288,                      78,               -132.1250,               -70.62500,             8.4246871E-10,
                     288,                      80,               -132.1250,               -70.12500,             1.2331858E-09,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      83,               -132.1250,               -69.37500,             3.9671533E-10,
                     289,                      71,               -131.8750,               -72.37500,             9.2308577E-10,
                     289,                      72,               -131.8750,               -72.12500,             9.1059665E-10,
                     289,                      74,               -131.8750,               -71.62500,             4.4332196E-10,
                     289,                      75,               -131.8750,               -71.37500,             8.7511537E-10,
                     289,                      77,               -131.8750,               -70.87500,             8.5311247E-10,
                     289,                      81,               -131.8750,               -69.87500,             8.1233154E-10,
                     289,                      82,               -131.8750,               -69.62500,             8.0276991E-10,
                     289,                      83,               -131.8750,               -69.37500,             3.9671533E-10,
                     289,                      85,               -131.8750,               -68.87500,             3.8775341E-10,
                     290,                      70,               -131.6250,               -72.62500,             9.3592223E-10,
                     290,                      71,               -131.6250,               -72.37500,             4.6154289E-10,
                     290,                      72,               -131.6250,               -72.12500,             9.1059665E-10,
                     290,                      73,               -131.6250,               -71.87500,             4.4920076E-10,
                     290,                      76,               -131.6250,               -71.12500,             8.6395563E-10,
                     290,                      77,               -131.6250,               -70.87500,             2.1327811E-09,
                     290,                      78,               -131.6250,               -70.62500,             4.2123435E-10,
                     290,                      80,               -131.6250,               -70.12500,             4.1106193E-10,
                     290,                      83,               -131.6250,               -69.37500,             7.9343065E-10,
                     290,                      84,               -131.6250,               -69.12500,             3.9218317E-10,
                     290,                      85,               -131.6250,               -68.87500,             3.8775341E-10,
                     291,                      72,               -131.3750,               -72.12500,             9.1059665E-10,
                     291,                      73,               -131.3750,               -71.87500,             4.4920076E-10,
                     291,                      74,               -131.3750,               -71.62500,             4.4332196E-10,
                     291,                      75,               -131.3750,               -71.37500,             8.7511537E-10,
                     291,                      76,               -131.3750,               -71.12500,             8.6395563E-10,
                     291,                      77,               -131.3750,               -70.87500,             8.5311247E-10,
                     291,                      78,               -131.3750,               -70.62500,             8.4246871E-10,
                     291,                      80,               -131.3750,               -70.12500,             8.2212387E-10,
                     291,                      81,               -131.3750,               -69.87500,             8.1233154E-10,
                     291,                      82,               -131.3750,               -69.62500,             8.0276991E-10,
                     291,                      83,               -131.3750,               -69.37500,             3.9671533E-10,
                     291,                      84,               -131.3750,               -69.12500,             7.8436635E-10,
                     291,                      85,               -131.3750,               -68.87500,             3.8775341E-10,
                     292,                      71,               -131.1250,               -72.37500,             4.6154289E-10,
                     292,                      72,               -131.1250,               -72.12500,             4.5529833E-10,
                     292,                      73,               -131.1250,               -71.87500,             1.3476023E-09,
                     292,                      74,               -131.1250,               -71.62500,             8.8664392E-10,
