 NAME III (version 6.5)                                          
 Run name:                   Flight3_072
 Run time:                   31/07/2016 19:04:34.241 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:06 UTC
 End of release:             03/12/2015 23:05 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 23:05 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     190,                      86,               -156.6250,               -68.62500,             3.8343698E-10,
                     191,                      79,               -156.3750,               -70.37500,             4.1607751E-10,
                     211,                      73,               -151.3750,               -71.87500,             4.4920076E-10,
                     212,                      80,               -151.1250,               -70.12500,             4.1106193E-10,
                     214,                      84,               -150.6250,               -69.12500,             3.9218317E-10,
                     215,                      88,               -150.3750,               -68.12500,             3.7507233E-10,
                     218,                      81,               -149.6250,               -69.87500,             4.0616577E-10,
                     219,                      83,               -149.3750,               -69.37500,             3.9671533E-10,
                     220,                      84,               -149.1250,               -69.12500,             3.9218317E-10,
                     221,                      86,               -148.8750,               -68.62500,             3.8343698E-10,
                     224,                      81,               -148.1250,               -69.87500,             4.0616577E-10,
                     225,                      80,               -147.8750,               -70.12500,             4.1106193E-10,
                     225,                      84,               -147.8750,               -69.12500,             3.9218317E-10,
                     225,                      90,               -147.8750,               -67.62500,             3.6710437E-10,
                     227,                      93,               -147.3750,               -66.87500,             3.5582950E-10,
                     228,                      85,               -147.1250,               -68.87500,             3.8775341E-10,
                     232,                      76,               -146.1250,               -71.12500,             4.3197781E-10,
                     233,                      75,               -145.8750,               -71.37500,             4.3755768E-10,
                     234,                      87,               -145.6250,               -68.37500,             3.7920148E-10,
                     235,                      80,               -145.3750,               -70.12500,             4.1106193E-10,
                     235,                      83,               -145.3750,               -69.37500,             3.9671533E-10,
                     236,                      85,               -145.1250,               -68.87500,             3.8775341E-10,
                     237,                      86,               -144.8750,               -68.62500,             3.8343698E-10,
                     239,                      81,               -144.3750,               -69.87500,             4.0616577E-10,
                     240,                      81,               -144.1250,               -69.87500,             4.0616577E-10,
                     240,                      85,               -144.1250,               -68.87500,             3.8775341E-10,
                     240,                      89,               -144.1250,               -67.87500,             3.7104558E-10,
                     243,                      84,               -143.3750,               -69.12500,             3.9218317E-10,
                     244,                      85,               -143.1250,               -68.87500,             3.8775341E-10,
                     244,                      88,               -143.1250,               -68.12500,             3.7507233E-10,
                     246,                      94,               -142.6250,               -66.62500,             3.5223971E-10,
                     248,                      79,               -142.1250,               -70.37500,             4.1607751E-10,
                     248,                      82,               -142.1250,               -69.62500,             4.0138495E-10,
                     249,                      82,               -141.8750,               -69.62500,             4.0138495E-10,
                     251,                      81,               -141.3750,               -69.87500,             4.0616577E-10,
                     251,                      84,               -141.3750,               -69.12500,             3.9218317E-10,
                     251,                      88,               -141.3750,               -68.12500,             3.7507233E-10,
                     253,                      82,               -140.8750,               -69.62500,             4.0138495E-10,
                     253,                      83,               -140.8750,               -69.37500,             3.9671533E-10,
                     253,                      85,               -140.8750,               -68.87500,             3.8775341E-10,
                     254,                      82,               -140.6250,               -69.62500,             4.0138495E-10,
                     255,                      81,               -140.3750,               -69.87500,             8.1233154E-10,
                     255,                      83,               -140.3750,               -69.37500,             3.9671533E-10,
                     255,                      85,               -140.3750,               -68.87500,             3.8775341E-10,
