 NAME III (version 6.5)                                          
 Run name:                   Flight4_060
 Run time:                   31/07/2016 16:29:59.942 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:59 UTC
 End of release:             04/12/2015 00:58 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      29/11/2015 00:58 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     225,                      81,               -147.8750,               -69.87500,             4.0616577E-10,
                     227,                      81,               -147.3750,               -69.87500,             4.0616577E-10,
                     229,                      79,               -146.8750,               -70.37500,             4.1607751E-10,
                     232,                      81,               -146.1250,               -69.87500,             4.0616577E-10,
                     235,                      83,               -145.3750,               -69.37500,             3.9671533E-10,
                     240,                      82,               -144.1250,               -69.62500,             4.0138495E-10,
                     242,                      81,               -143.6250,               -69.87500,             4.0616577E-10,
                     244,                      85,               -143.1250,               -68.87500,             3.8775341E-10,
                     245,                      83,               -142.8750,               -69.37500,             3.9671533E-10,
                     246,                      82,               -142.6250,               -69.62500,             4.0138495E-10,
                     247,                      83,               -142.3750,               -69.37500,             3.9671533E-10,
                     247,                      84,               -142.3750,               -69.12500,             3.9218317E-10,
                     247,                      85,               -142.3750,               -68.87500,             3.8775341E-10,
                     248,                      85,               -142.1250,               -68.87500,             3.8775341E-10,
                     249,                      83,               -141.8750,               -69.37500,             3.9671533E-10,
                     249,                      85,               -141.8750,               -68.87500,             3.8775341E-10,
                     250,                      83,               -141.6250,               -69.37500,             7.9343065E-10,
                     252,                      83,               -141.1250,               -69.37500,             3.9671533E-10,
                     253,                      82,               -140.8750,               -69.62500,             4.0138495E-10,
                     253,                      83,               -140.8750,               -69.37500,             3.9671533E-10,
                     254,                      83,               -140.6250,               -69.37500,             3.9671533E-10,
                     255,                      79,               -140.3750,               -70.37500,             4.1607751E-10,
                     255,                      83,               -140.3750,               -69.37500,             3.9671533E-10,
                     258,                      82,               -139.6250,               -69.62500,             4.0138495E-10,
                     259,                      79,               -139.3750,               -70.37500,             4.1607751E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     259,                      82,               -139.3750,               -69.62500,             4.0138495E-10,
                     260,                      80,               -139.1250,               -70.12500,             4.1106193E-10,
                     261,                      77,               -138.8750,               -70.87500,             4.2655623E-10,
                     261,                      79,               -138.8750,               -70.37500,             4.1607751E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     261,                      81,               -138.8750,               -69.87500,             8.1233154E-10,
                     261,                      83,               -138.8750,               -69.37500,             1.1901460E-09,
                     262,                      79,               -138.6250,               -70.37500,             4.1607751E-10,
                     262,                      80,               -138.6250,               -70.12500,             4.1106193E-10,
                     262,                      82,               -138.6250,               -69.62500,             4.0138495E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     263,                      82,               -138.3750,               -69.62500,             4.0138495E-10,
                     264,                      72,               -138.1250,               -72.12500,             4.5529833E-10,
                     264,                      79,               -138.1250,               -70.37500,             4.1607751E-10,
                     264,                      80,               -138.1250,               -70.12500,             4.1106193E-10,
                     264,                      83,               -138.1250,               -69.37500,             3.9671533E-10,
                     265,                      81,               -137.8750,               -69.87500,             8.1233154E-10,
                     265,                      84,               -137.8750,               -69.12500,             3.9218317E-10,
