 NAME III (version 6.5)                                          
 Run name:                   Flight3_014
 Run time:                   31/07/2016 13:10:54.918 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:08 UTC
 End of release:             03/12/2015 22:07 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 22:07 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     195,                      84,               -155.3750,               -69.12500,             3.9218317E-10,
                     211,                      77,               -151.3750,               -70.87500,             4.2655623E-10,
                     217,                      80,               -149.8750,               -70.12500,             4.1106193E-10,
                     218,                      78,               -149.6250,               -70.62500,             4.2123435E-10,
                     223,                      78,               -148.3750,               -70.62500,             4.2123435E-10,
                     230,                      80,               -146.6250,               -70.12500,             4.1106193E-10,
                     233,                      80,               -145.8750,               -70.12500,             4.1106193E-10,
                     238,                      80,               -144.6250,               -70.12500,             4.1106193E-10,
                     240,                      83,               -144.1250,               -69.37500,             3.9671533E-10,
                     242,                      85,               -143.6250,               -68.87500,             3.8775341E-10,
                     244,                      82,               -143.1250,               -69.62500,             4.0138495E-10,
                     244,                      83,               -143.1250,               -69.37500,             3.9671533E-10,
                     246,                      82,               -142.6250,               -69.62500,             4.0138495E-10,
                     251,                      78,               -141.3750,               -70.62500,             4.2123435E-10,
                     251,                      80,               -141.3750,               -70.12500,             4.1106193E-10,
                     252,                      78,               -141.1250,               -70.62500,             4.2123435E-10,
                     253,                      79,               -140.8750,               -70.37500,             4.1607751E-10,
                     254,                      81,               -140.6250,               -69.87500,             4.0616577E-10,
                     254,                      83,               -140.6250,               -69.37500,             3.9671533E-10,
                     255,                      79,               -140.3750,               -70.37500,             8.3215501E-10,
                     255,                      83,               -140.3750,               -69.37500,             3.9671533E-10,
                     257,                      82,               -139.8750,               -69.62500,             4.0138495E-10,
                     259,                      79,               -139.3750,               -70.37500,             4.1607751E-10,
                     261,                      80,               -138.8750,               -70.12500,             8.2212387E-10,
                     262,                      77,               -138.6250,               -70.87500,             4.2655623E-10,
                     262,                      86,               -138.6250,               -68.62500,             3.8343698E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     264,                      81,               -138.1250,               -69.87500,             4.0616577E-10,
                     265,                      76,               -137.8750,               -71.12500,             4.3197781E-10,
                     266,                      81,               -137.6250,               -69.87500,             4.0616577E-10,
                     266,                      85,               -137.6250,               -68.87500,             3.8775341E-10,
                     267,                      78,               -137.3750,               -70.62500,             4.2123435E-10,
                     267,                      80,               -137.3750,               -70.12500,             4.1106193E-10,
                     269,                      78,               -136.8750,               -70.62500,             4.2123435E-10,
                     269,                      83,               -136.8750,               -69.37500,             3.9671533E-10,
                     271,                      80,               -136.3750,               -70.12500,             4.1106193E-10,
                     272,                      78,               -136.1250,               -70.62500,             4.2123435E-10,
                     273,                      92,               -135.8750,               -67.12500,             3.5949319E-10,
                     274,                      77,               -135.6250,               -70.87500,             4.2655623E-10,
                     275,                      77,               -135.3750,               -70.87500,             4.2655623E-10,
                     275,                      82,               -135.3750,               -69.62500,             4.0138495E-10,
                     275,                      85,               -135.3750,               -68.87500,             3.8775341E-10,
                     276,                      79,               -135.1250,               -70.37500,             4.1607751E-10,
                     276,                      80,               -135.1250,               -70.12500,             4.1106193E-10,
