 NAME III (version 6.5)                                          
 Run name:                   Flight3_034
 Run time:                   31/07/2016 15:12:08.953 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:28 UTC
 End of release:             03/12/2015 22:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 22:27 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     184,                      69,               -158.1250,               -72.87500,             4.7460441E-10,
                     184,                      81,               -158.1250,               -69.87500,             4.0616577E-10,
                     185,                      78,               -157.8750,               -70.62500,             4.2123435E-10,
                     187,                      79,               -157.3750,               -70.37500,             4.1607751E-10,
                     187,                      86,               -157.3750,               -68.62500,             3.8343698E-10,
                     189,                      73,               -156.8750,               -71.87500,             4.4920076E-10,
                     190,                      86,               -156.6250,               -68.62500,             3.8343698E-10,
                     190,                      87,               -156.6250,               -68.37500,             3.7920148E-10,
                     191,                      82,               -156.3750,               -69.62500,             4.0138495E-10,
                     192,                      87,               -156.1250,               -68.37500,             3.7920148E-10,
                     194,                      86,               -155.6250,               -68.62500,             3.8343698E-10,
                     197,                      86,               -154.8750,               -68.62500,             3.8343698E-10,
                     198,                      83,               -154.6250,               -69.37500,             3.9671533E-10,
                     199,                      71,               -154.3750,               -72.37500,             4.6154289E-10,
                     204,                      70,               -153.1250,               -72.62500,             4.6796111E-10,
                     207,                      75,               -152.3750,               -71.37500,             4.3755768E-10,
                     209,                      88,               -151.8750,               -68.12500,             3.7507233E-10,
                     210,                      86,               -151.6250,               -68.62500,             3.8343698E-10,
                     212,                      86,               -151.1250,               -68.62500,             3.8343698E-10,
                     213,                      90,               -150.8750,               -67.62500,             3.6710437E-10,
                     215,                      85,               -150.3750,               -68.87500,             3.8775341E-10,
                     216,                      84,               -150.1250,               -69.12500,             3.9218317E-10,
                     217,                      88,               -149.8750,               -68.12500,             3.7507233E-10,
                     218,                      72,               -149.6250,               -72.12500,             4.5529833E-10,
                     218,                      82,               -149.6250,               -69.62500,             4.0138495E-10,
                     218,                      84,               -149.6250,               -69.12500,             3.9218317E-10,
                     219,                      71,               -149.3750,               -72.37500,             4.6154289E-10,
                     219,                      89,               -149.3750,               -67.87500,             3.7104558E-10,
                     220,                      81,               -149.1250,               -69.87500,             4.0616577E-10,
                     220,                      82,               -149.1250,               -69.62500,             4.0138495E-10,
                     221,                      79,               -148.8750,               -70.37500,             4.1607751E-10,
                     221,                      81,               -148.8750,               -69.87500,             4.0616577E-10,
                     221,                      87,               -148.8750,               -68.37500,             3.7920148E-10,
                     222,                      88,               -148.6250,               -68.12500,             3.7507233E-10,
                     222,                      91,               -148.6250,               -67.37500,             3.6327183E-10,
                     223,                      77,               -148.3750,               -70.87500,             4.2655623E-10,
                     223,                      81,               -148.3750,               -69.87500,             4.0616577E-10,
                     223,                      87,               -148.3750,               -68.37500,             3.7920148E-10,
                     223,                      89,               -148.3750,               -67.87500,             3.7104558E-10,
                     224,                      79,               -148.1250,               -70.37500,             4.1607751E-10,
                     224,                      81,               -148.1250,               -69.87500,             4.0616577E-10,
                     224,                      89,               -148.1250,               -67.87500,             3.7104558E-10,
                     226,                      72,               -147.6250,               -72.12500,             4.5529833E-10,
                     227,                      86,               -147.3750,               -68.62500,             3.8343698E-10,
