 NAME III (version 6.5)                                          
 Run name:                   Flight4_089
 Run time:                   31/07/2016 19:25:29.567 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:28 UTC
 End of release:             04/12/2015 01:27 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      29/11/2015 01:27 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     213,                      83,               -150.8750,               -69.37500,             3.9671533E-10,
                     216,                      82,               -150.1250,               -69.62500,             4.0138495E-10,
                     221,                      83,               -148.8750,               -69.37500,             3.9671533E-10,
                     221,                      84,               -148.8750,               -69.12500,             3.9218317E-10,
                     222,                      85,               -148.6250,               -68.87500,             3.8775341E-10,
                     223,                      84,               -148.3750,               -69.12500,             3.9218317E-10,
                     223,                      86,               -148.3750,               -68.62500,             3.8343698E-10,
                     225,                      84,               -147.8750,               -69.12500,             3.9218317E-10,
                     226,                      85,               -147.6250,               -68.87500,             3.8775341E-10,
                     230,                      88,               -146.6250,               -68.12500,             3.7507233E-10,
                     233,                      86,               -145.8750,               -68.62500,             3.8343698E-10,
                     234,                      88,               -145.6250,               -68.12500,             3.7507233E-10,
                     237,                      76,               -144.8750,               -71.12500,             4.3197781E-10,
                     238,                      87,               -144.6250,               -68.37500,             3.7920148E-10,
                     239,                      80,               -144.3750,               -70.12500,             4.1106193E-10,
                     240,                      84,               -144.1250,               -69.12500,             3.9218317E-10,
                     240,                      87,               -144.1250,               -68.37500,             3.7920148E-10,
                     240,                      90,               -144.1250,               -67.62500,             3.6710437E-10,
                     241,                      88,               -143.8750,               -68.12500,             3.7507233E-10,
                     242,                      86,               -143.6250,               -68.62500,             3.8343698E-10,
                     242,                      88,               -143.6250,               -68.12500,             3.7507233E-10,
                     243,                      85,               -143.3750,               -68.87500,             3.8775341E-10,
                     243,                      86,               -143.3750,               -68.62500,             3.8343698E-10,
                     244,                      87,               -143.1250,               -68.37500,             3.7920148E-10,
                     244,                      88,               -143.1250,               -68.12500,             3.7507233E-10,
                     244,                      90,               -143.1250,               -67.62500,             3.6710437E-10,
                     246,                      90,               -142.6250,               -67.62500,             3.6710437E-10,
                     247,                      90,               -142.3750,               -67.62500,             3.6710437E-10,
                     248,                      88,               -142.1250,               -68.12500,             3.7507233E-10,
                     249,                      87,               -141.8750,               -68.37500,             3.7920148E-10,
                     249,                      91,               -141.8750,               -67.37500,             3.6327183E-10,
                     251,                      88,               -141.3750,               -68.12500,             3.7507233E-10,
                     252,                      89,               -141.1250,               -67.87500,             3.7104558E-10,
                     254,                      73,               -140.6250,               -71.87500,             4.4920076E-10,
                     254,                      91,               -140.6250,               -67.37500,             3.6327183E-10,
                     257,                      87,               -139.8750,               -68.37500,             3.7920148E-10,
                     257,                      89,               -139.8750,               -67.87500,             3.7104558E-10,
                     258,                      84,               -139.6250,               -69.12500,             3.9218317E-10,
                     258,                      87,               -139.6250,               -68.37500,             3.7920148E-10,
                     258,                      88,               -139.6250,               -68.12500,             3.7507233E-10,
                     259,                      82,               -139.3750,               -69.62500,             4.0138495E-10,
                     259,                      87,               -139.3750,               -68.37500,             3.7920148E-10,
                     259,                      90,               -139.3750,               -67.62500,             3.6710437E-10,
                     260,                      84,               -139.1250,               -69.12500,             3.9218317E-10,
