 NAME III (version 6.5)                                          
 Run name:                   Flight3_060
 Run time:                   31/07/2016 17:50:48.200 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:54 UTC
 End of release:             03/12/2015 22:53 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 22:53 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     215,                      81,               -150.3750,               -69.87500,             4.0616577E-10,
                     217,                      81,               -149.8750,               -69.87500,             4.0616577E-10,
                     220,                      82,               -149.1250,               -69.62500,             4.0138495E-10,
                     221,                      75,               -148.8750,               -71.37500,             4.3755768E-10,
                     221,                      82,               -148.8750,               -69.62500,             4.0138495E-10,
                     222,                      79,               -148.6250,               -70.37500,             4.1607751E-10,
                     222,                      80,               -148.6250,               -70.12500,             4.1106193E-10,
                     222,                      81,               -148.6250,               -69.87500,             4.0616577E-10,
                     223,                      79,               -148.3750,               -70.37500,             4.1607751E-10,
                     223,                      81,               -148.3750,               -69.87500,             4.0616577E-10,
                     230,                      81,               -146.6250,               -69.87500,             4.0616577E-10,
                     233,                      81,               -145.8750,               -69.87500,             4.0616577E-10,
                     235,                      85,               -145.3750,               -68.87500,             3.8775341E-10,
                     240,                      82,               -144.1250,               -69.62500,             4.0138495E-10,
                     242,                      80,               -143.6250,               -70.12500,             4.1106193E-10,
                     242,                      82,               -143.6250,               -69.62500,             4.0138495E-10,
                     245,                      82,               -142.8750,               -69.62500,             4.0138495E-10,
                     245,                      83,               -142.8750,               -69.37500,             3.9671533E-10,
                     246,                      81,               -142.6250,               -69.87500,             4.0616577E-10,
                     246,                      82,               -142.6250,               -69.62500,             4.0138495E-10,
                     249,                      82,               -141.8750,               -69.62500,             4.0138495E-10,
                     250,                      83,               -141.6250,               -69.37500,             3.9671533E-10,
                     252,                      82,               -141.1250,               -69.62500,             4.0138495E-10,
                     254,                      82,               -140.6250,               -69.62500,             4.0138495E-10,
                     256,                      80,               -140.1250,               -70.12500,             4.1106193E-10,
                     256,                      82,               -140.1250,               -69.62500,             4.0138495E-10,
                     261,                      79,               -138.8750,               -70.37500,             4.1607751E-10,
                     262,                      81,               -138.6250,               -69.87500,             4.0616577E-10,
                     262,                      82,               -138.6250,               -69.62500,             4.0138495E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     264,                      81,               -138.1250,               -69.87500,             4.0616577E-10,
                     265,                      80,               -137.8750,               -70.12500,             4.1106193E-10,
                     265,                      81,               -137.8750,               -69.87500,             4.0616577E-10,
                     267,                      81,               -137.3750,               -69.87500,             4.0616577E-10,
                     268,                      80,               -137.1250,               -70.12500,             4.1106193E-10,
                     268,                      82,               -137.1250,               -69.62500,             4.0138495E-10,
                     269,                      80,               -136.8750,               -70.12500,             4.1106193E-10,
                     269,                      81,               -136.8750,               -69.87500,             4.0616577E-10,
                     269,                      82,               -136.8750,               -69.62500,             4.0138495E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     271,                      78,               -136.3750,               -70.62500,             4.2123435E-10,
                     271,                      81,               -136.3750,               -69.87500,             4.0616577E-10,
                     271,                      82,               -136.3750,               -69.62500,             4.0138495E-10,
                     272,                      80,               -136.1250,               -70.12500,             4.1106193E-10,
