 NAME III (version 6.5)                                          
 Run name:                   Flight4_088
 Run time:                   31/07/2016 19:18:41.313 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 01:27 UTC
 End of release:             04/12/2015 01:26 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      29/11/2015 01:26 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     203,                      86,               -153.3750,               -68.62500,             3.8343698E-10,
                     217,                      84,               -149.8750,               -69.12500,             3.9218317E-10,
                     220,                      79,               -149.1250,               -70.37500,             4.1607751E-10,
                     230,                      89,               -146.6250,               -67.87500,             3.7104558E-10,
                     233,                      86,               -145.8750,               -68.62500,             3.8343698E-10,
                     238,                      88,               -144.6250,               -68.12500,             3.7507233E-10,
                     240,                      80,               -144.1250,               -70.12500,             4.1106193E-10,
                     240,                      86,               -144.1250,               -68.62500,             3.8343698E-10,
                     240,                      88,               -144.1250,               -68.12500,             3.7507233E-10,
                     241,                      87,               -143.8750,               -68.37500,             3.7920148E-10,
                     242,                      86,               -143.6250,               -68.62500,             7.6687395E-10,
                     245,                      84,               -142.8750,               -69.12500,             3.9218317E-10,
                     246,                      86,               -142.6250,               -68.62500,             3.8343698E-10,
                     248,                      86,               -142.1250,               -68.62500,             3.8343698E-10,
                     248,                      90,               -142.1250,               -67.62500,             3.6710437E-10,
                     249,                      89,               -141.8750,               -67.87500,             3.7104558E-10,
                     250,                      87,               -141.6250,               -68.37500,             3.7920148E-10,
                     250,                      89,               -141.6250,               -67.87500,             3.7104558E-10,
                     250,                      90,               -141.6250,               -67.62500,             3.6710437E-10,
                     251,                      88,               -141.3750,               -68.12500,             3.7507233E-10,
                     251,                      89,               -141.3750,               -67.87500,             3.7104558E-10,
                     252,                      86,               -141.1250,               -68.62500,             7.6687395E-10,
                     252,                      87,               -141.1250,               -68.37500,             3.7920148E-10,
                     253,                      86,               -140.8750,               -68.62500,             3.8343698E-10,
                     253,                      89,               -140.8750,               -67.87500,             3.7104558E-10,
                     254,                      85,               -140.6250,               -68.87500,             3.8775341E-10,
                     255,                      85,               -140.3750,               -68.87500,             3.8775341E-10,
                     255,                      90,               -140.3750,               -67.62500,             3.6710437E-10,
                     256,                      85,               -140.1250,               -68.87500,             3.8775341E-10,
                     257,                      86,               -139.8750,               -68.62500,             3.8343698E-10,
                     257,                      87,               -139.8750,               -68.37500,             3.7920148E-10,
                     258,                      84,               -139.6250,               -69.12500,             3.9218317E-10,
                     258,                      85,               -139.6250,               -68.87500,             7.7550683E-10,
                     258,                      86,               -139.6250,               -68.62500,             3.8343698E-10,
                     258,                      87,               -139.6250,               -68.37500,             3.7920148E-10,
                     259,                      86,               -139.3750,               -68.62500,             3.8343698E-10,
                     260,                      84,               -139.1250,               -69.12500,             3.9218317E-10,
                     260,                      85,               -139.1250,               -68.87500,             3.8775341E-10,
                     260,                      86,               -139.1250,               -68.62500,             3.8343698E-10,
                     260,                      88,               -139.1250,               -68.12500,             3.7507233E-10,
                     261,                      86,               -138.8750,               -68.62500,             3.8343698E-10,
                     262,                      86,               -138.6250,               -68.62500,             3.8343698E-10,
                     263,                      86,               -138.3750,               -68.62500,             3.8343698E-10,
                     263,                      88,               -138.3750,               -68.12500,             3.7507233E-10,
