 NAME III (version 6.5)                                          
 Run name:                   Flight3_066
 Run time:                   31/07/2016 18:27:41.525 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:00 UTC
 End of release:             03/12/2015 22:59 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 22:59 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     193,                      82,               -155.8750,               -69.62500,             4.0138495E-10,
                     199,                      82,               -154.3750,               -69.62500,             4.0138495E-10,
                     204,                      76,               -153.1250,               -71.12500,             4.3197781E-10,
                     206,                      76,               -152.6250,               -71.12500,             4.3197781E-10,
                     209,                      83,               -151.8750,               -69.37500,             3.9671533E-10,
                     212,                      77,               -151.1250,               -70.87500,             4.2655623E-10,
                     215,                      77,               -150.3750,               -70.87500,             4.2655623E-10,
                     220,                      81,               -149.1250,               -69.87500,             4.0616577E-10,
                     221,                      78,               -148.8750,               -70.62500,             4.2123435E-10,
                     221,                      92,               -148.8750,               -67.12500,             3.5949319E-10,
                     223,                      80,               -148.3750,               -70.12500,             4.1106193E-10,
                     223,                      89,               -148.3750,               -67.87500,             3.7104558E-10,
                     225,                      81,               -147.8750,               -69.87500,             4.0616577E-10,
                     225,                      82,               -147.8750,               -69.62500,             4.0138495E-10,
                     226,                      77,               -147.6250,               -70.87500,             4.2655623E-10,
                     229,                      77,               -146.8750,               -70.87500,             4.2655623E-10,
                     229,                      82,               -146.8750,               -69.62500,             4.0138495E-10,
                     232,                      81,               -146.1250,               -69.87500,             4.0616577E-10,
                     235,                      82,               -145.3750,               -69.62500,             4.0138495E-10,
                     236,                      80,               -145.1250,               -70.12500,             4.1106193E-10,
                     238,                      90,               -144.6250,               -67.62500,             3.6710437E-10,
                     241,                      80,               -143.8750,               -70.12500,             4.1106193E-10,
                     243,                      81,               -143.3750,               -69.87500,             4.0616577E-10,
                     243,                      89,               -143.3750,               -67.87500,             3.7104558E-10,
                     244,                      81,               -143.1250,               -69.87500,             8.1233154E-10,
                     245,                      82,               -142.8750,               -69.62500,             4.0138495E-10,
                     246,                      87,               -142.6250,               -68.37500,             3.7920148E-10,
                     246,                      90,               -142.6250,               -67.62500,             3.6710437E-10,
                     247,                      81,               -142.3750,               -69.87500,             4.0616577E-10,
                     248,                      80,               -142.1250,               -70.12500,             4.1106193E-10,
                     249,                      85,               -141.8750,               -68.87500,             3.8775341E-10,
                     251,                      82,               -141.3750,               -69.62500,             4.0138495E-10,
                     251,                      83,               -141.3750,               -69.37500,             3.9671533E-10,
                     251,                      84,               -141.3750,               -69.12500,             3.9218317E-10,
                     251,                      85,               -141.3750,               -68.87500,             3.8775341E-10,
                     252,                      82,               -141.1250,               -69.62500,             4.0138495E-10,
                     253,                      81,               -140.8750,               -69.87500,             4.0616577E-10,
                     254,                      79,               -140.6250,               -70.37500,             4.1607751E-10,
                     254,                      83,               -140.6250,               -69.37500,             3.9671533E-10,
                     254,                      85,               -140.6250,               -68.87500,             3.8775341E-10,
                     255,                      80,               -140.3750,               -70.12500,             4.1106193E-10,
                     255,                      83,               -140.3750,               -69.37500,             3.9671533E-10,
                     256,                      83,               -140.1250,               -69.37500,             3.9671533E-10,
                     257,                      79,               -139.8750,               -70.37500,             4.1607751E-10,
