 NAME III (version 6.5)                                          
 Run name:                   Flight6_0178
 Run time:                   01/08/2016 01:53:17.088 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 22:37 UTC
 End of release:             06/12/2015 22:36 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     675,                     197,               -35.37500,               -40.87500,             1.8481561E-10,
                     675,                     198,               -35.37500,               -40.62500,             1.8412373E-10,
                     675,                     200,               -35.37500,               -40.12500,             1.8275864E-10,
                     676,                     191,               -35.12500,               -42.37500,             1.8916951E-10,
                     676,                     195,               -35.12500,               -41.37500,             1.8622866E-10,
                     676,                     196,               -35.12500,               -41.12500,             1.8551942E-10,
                     676,                     197,               -35.12500,               -40.87500,             1.8481561E-10,
                     676,                     200,               -35.12500,               -40.12500,             1.8275864E-10,
                     677,                     195,               -34.87500,               -41.37500,             1.8622866E-10,
                     677,                     197,               -34.87500,               -40.87500,             3.6963121E-10,
                     677,                     199,               -34.87500,               -40.37500,             1.8344030E-10,
                     678,                     189,               -34.62500,               -42.87500,             3.8138567E-10,
                     678,                     191,               -34.62500,               -42.37500,             1.8916951E-10,
                     678,                     192,               -34.62500,               -42.12500,             1.8842040E-10,
                     678,                     194,               -34.62500,               -41.62500,             1.8695354E-10,
                     678,                     195,               -34.62500,               -41.37500,             1.8622866E-10,
                     679,                     191,               -34.37500,               -42.37500,             1.8916951E-10,
                     679,                     192,               -34.37500,               -42.12500,             1.8842040E-10,
                     679,                     196,               -34.37500,               -41.12500,             1.8551942E-10,
                     679,                     197,               -34.37500,               -40.87500,             3.6963121E-10,
                     679,                     199,               -34.37500,               -40.37500,             1.8344030E-10,
                     680,                     189,               -34.12500,               -42.87500,             1.9069284E-10,
                     680,                     196,               -34.12500,               -41.12500,             3.7103884E-10,
                     680,                     199,               -34.12500,               -40.37500,             5.5032090E-10,
                     681,                     198,               -33.87500,               -40.62500,             1.8412373E-10,
                     681,                     199,               -33.87500,               -40.37500,             1.8344030E-10,
                     682,                     195,               -33.62500,               -41.37500,             1.8622866E-10,
                     682,                     198,               -33.62500,               -40.62500,             1.8412373E-10,
                     683,                     189,               -33.37500,               -42.87500,             1.9069284E-10,
                     683,                     193,               -33.37500,               -41.87500,             1.8767722E-10,
                     683,                     199,               -33.37500,               -40.37500,             1.8344030E-10,
                     684,                     188,               -33.12500,               -43.12500,             1.9147088E-10,
                     684,                     192,               -33.12500,               -42.12500,             1.8842040E-10,
                     684,                     195,               -33.12500,               -41.37500,             1.8622866E-10,
                     684,                     197,               -33.12500,               -40.87500,             3.6963121E-10,
                     684,                     198,               -33.12500,               -40.62500,             3.6824746E-10,
                     684,                     200,               -33.12500,               -40.12500,             1.8275864E-10,
                     685,                     194,               -32.87500,               -41.62500,             1.8695354E-10,
                     685,                     198,               -32.87500,               -40.62500,             1.8412373E-10,
                     685,                     200,               -32.87500,               -40.12500,             5.4827592E-10,
                     686,                     194,               -32.62500,               -41.62500,             1.8695354E-10,
                     686,                     195,               -32.62500,               -41.37500,             1.8622866E-10,
                     686,                     198,               -32.62500,               -40.62500,             1.8412373E-10,
                     687,                     192,               -32.37500,               -42.12500,             1.8842040E-10,
                     687,                     195,               -32.37500,               -41.37500,             1.8622866E-10,
                     687,                     197,               -32.37500,               -40.87500,             1.8481561E-10,
                     687,                     198,               -32.37500,               -40.62500,             1.8412373E-10,
                     687,                     200,               -32.37500,               -40.12500,             1.8275864E-10,
                     688,                     169,               -32.12500,               -47.87500,             2.0833958E-10,
                     688,                     193,               -32.12500,               -41.87500,             3.7535444E-10,
                     688,                     194,               -32.12500,               -41.62500,             1.8695354E-10,
                     688,                     196,               -32.12500,               -41.12500,             1.8551942E-10,
                     688,                     197,               -32.12500,               -40.87500,             1.8481561E-10,
                     688,                     198,               -32.12500,               -40.62500,             1.8412373E-10,
                     688,                     199,               -32.12500,               -40.37500,             1.8344030E-10,
                     689,                     163,               -31.87500,               -49.37500,             2.1463396E-10,
                     689,                     192,               -31.87500,               -42.12500,             1.8842040E-10,
                     689,                     195,               -31.87500,               -41.37500,             1.8622866E-10,
                     689,                     197,               -31.87500,               -40.87500,             1.8481561E-10,
                     689,                     200,               -31.87500,               -40.12500,             3.6551728E-10,
                     690,                     192,               -31.62500,               -42.12500,             1.8842040E-10,
                     690,                     195,               -31.62500,               -41.37500,             3.7245731E-10,
                     690,                     196,               -31.62500,               -41.12500,             1.8551942E-10,
                     690,                     198,               -31.62500,               -40.62500,             1.8412373E-10,
                     690,                     200,               -31.62500,               -40.12500,             1.8275864E-10,
                     691,                     195,               -31.37500,               -41.37500,             1.8622866E-10,
                     691,                     196,               -31.37500,               -41.12500,             1.8551942E-10,
                     692,                     192,               -31.12500,               -42.12500,             3.7684081E-10,
                     692,                     193,               -31.12500,               -41.87500,             1.8767722E-10,
                     692,                     195,               -31.12500,               -41.37500,             1.8622866E-10,
                     692,                     196,               -31.12500,               -41.12500,             3.7103884E-10,
                     692,                     197,               -31.12500,               -40.87500,             1.8481561E-10,
                     692,                     198,               -31.12500,               -40.62500,             3.6824746E-10,
                     692,                     199,               -31.12500,               -40.37500,             1.8344030E-10,
                     693,                     167,               -30.87500,               -48.37500,             2.1038328E-10,
                     693,                     192,               -30.87500,               -42.12500,             1.8842040E-10,
                     693,                     195,               -30.87500,               -41.37500,             1.8622866E-10,
                     693,                     196,               -30.87500,               -41.12500,             1.8551942E-10,
                     693,                     199,               -30.87500,               -40.37500,             1.8344030E-10,
                     694,                     162,               -30.62500,               -49.62500,             4.3145856E-10,
                     694,                     191,               -30.62500,               -42.37500,             5.6750854E-10,
                     694,                     194,               -30.62500,               -41.62500,             1.8695354E-10,
                     694,                     195,               -30.62500,               -41.37500,             1.8622866E-10,
                     694,                     196,               -30.62500,               -41.12500,             1.8551942E-10,
                     695,                     162,               -30.37500,               -49.62500,             2.1572928E-10,
                     695,                     167,               -30.37500,               -48.37500,             2.1038328E-10,
                     695,                     191,               -30.37500,               -42.37500,             3.7833903E-10,
                     695,                     193,               -30.37500,               -41.87500,             1.8767722E-10,
                     695,                     195,               -30.37500,               -41.37500,             1.8622866E-10,
                     695,                     196,               -30.37500,               -41.12500,             1.8551942E-10,
                     695,                     198,               -30.37500,               -40.62500,             1.8412373E-10,
                     695,                     200,               -30.37500,               -40.12500,             1.8275864E-10,
                     696,                     190,               -30.12500,               -42.62500,             1.8992106E-10,
                     696,                     191,               -30.12500,               -42.37500,             1.8916951E-10,
                     696,                     192,               -30.12500,               -42.12500,             1.8842040E-10,
                     696,                     193,               -30.12500,               -41.87500,             1.8767722E-10,
                     696,                     195,               -30.12500,               -41.37500,             3.7245731E-10,
                     696,                     197,               -30.12500,               -40.87500,             5.5444677E-10,
                     696,                     198,               -30.12500,               -40.62500,             1.8412373E-10,
                     697,                     190,               -29.87500,               -42.62500,             1.8992106E-10,
                     697,                     193,               -29.87500,               -41.87500,             1.8767722E-10,
                     697,                     194,               -29.87500,               -41.62500,             1.8695354E-10,
                     697,                     195,               -29.87500,               -41.37500,             1.8622866E-10,
                     697,                     196,               -29.87500,               -41.12500,             1.8551942E-10,
                     697,                     197,               -29.87500,               -40.87500,             1.8481561E-10,
                     697,                     200,               -29.87500,               -40.12500,             1.8275864E-10,
                     698,                     190,               -29.62500,               -42.62500,             1.8992106E-10,
                     698,                     192,               -29.62500,               -42.12500,             1.8842040E-10,
                     698,                     193,               -29.62500,               -41.87500,             1.8767722E-10,
                     698,                     197,               -29.62500,               -40.87500,             1.8481561E-10,
                     698,                     199,               -29.62500,               -40.37500,             3.6688061E-10,
                     698,                     200,               -29.62500,               -40.12500,             3.6551728E-10,
                     699,                     193,               -29.37500,               -41.87500,             1.8767722E-10,
                     699,                     194,               -29.37500,               -41.62500,             1.8695354E-10,
                     699,                     196,               -29.37500,               -41.12500,             1.8551942E-10,
                     699,                     197,               -29.37500,               -40.87500,             1.8481561E-10,
                     699,                     200,               -29.37500,               -40.12500,             1.8275864E-10,
                     700,                     166,               -29.12500,               -48.62500,             2.1142245E-10,
                     700,                     193,               -29.12500,               -41.87500,             1.8767722E-10,
                     700,                     194,               -29.12500,               -41.62500,             3.7390707E-10,
                     700,                     195,               -29.12500,               -41.37500,             1.8622866E-10,
                     700,                     196,               -29.12500,               -41.12500,             3.7103884E-10,
                     700,                     197,               -29.12500,               -40.87500,             3.6963121E-10,
                     700,                     198,               -29.12500,               -40.62500,             1.8412373E-10,
                     700,                     199,               -29.12500,               -40.37500,             1.8344030E-10,
                     700,                     200,               -29.12500,               -40.12500,             1.8275864E-10,
                     701,                     160,               -28.87500,               -50.12500,             2.1797704E-10,
                     701,                     166,               -28.87500,               -48.62500,             2.1142245E-10,
                     701,                     194,               -28.87500,               -41.62500,             1.8695354E-10,
                     701,                     195,               -28.87500,               -41.37500,             1.8622866E-10,
                     701,                     196,               -28.87500,               -41.12500,             3.7103884E-10,
                     701,                     197,               -28.87500,               -40.87500,             5.5444677E-10,
                     702,                     194,               -28.62500,               -41.62500,             3.7390707E-10,
                     702,                     196,               -28.62500,               -41.12500,             3.7103884E-10,
                     702,                     198,               -28.62500,               -40.62500,             3.6824746E-10,
                     702,                     199,               -28.62500,               -40.37500,             7.3376122E-10,
                     703,                     190,               -28.37500,               -42.62500,             1.8992106E-10,
                     703,                     193,               -28.37500,               -41.87500,             1.8767722E-10,
                     703,                     194,               -28.37500,               -41.62500,             1.8695354E-10,
                     703,                     195,               -28.37500,               -41.37500,             1.8622866E-10,
                     703,                     197,               -28.37500,               -40.87500,             1.8481561E-10,
                     703,                     198,               -28.37500,               -40.62500,             1.8412373E-10,
                     703,                     199,               -28.37500,               -40.37500,             3.6688061E-10,
                     704,                     185,               -28.12500,               -43.87500,             1.9385833E-10,
                     704,                     191,               -28.12500,               -42.37500,             1.8916951E-10,
                     704,                     193,               -28.12500,               -41.87500,             3.7535444E-10,
                     704,                     194,               -28.12500,               -41.62500,             1.8695354E-10,
                     704,                     195,               -28.12500,               -41.37500,             1.8622866E-10,
                     704,                     200,               -28.12500,               -40.12500,             1.8275864E-10,
                     705,                     162,               -27.87500,               -49.62500,             2.1572928E-10,
                     705,                     189,               -27.87500,               -42.87500,             3.8138567E-10,
                     705,                     192,               -27.87500,               -42.12500,             5.6526123E-10,
                     705,                     193,               -27.87500,               -41.87500,             1.8767722E-10,
                     705,                     195,               -27.87500,               -41.37500,             3.7245731E-10,
                     705,                     196,               -27.87500,               -41.12500,             1.8551942E-10,
                     705,                     199,               -27.87500,               -40.37500,             1.8344030E-10,
                     706,                     166,               -27.62500,               -48.62500,             2.1142245E-10,
                     706,                     188,               -27.62500,               -43.12500,             1.9147088E-10,
                     706,                     192,               -27.62500,               -42.12500,             3.7684081E-10,
                     706,                     195,               -27.62500,               -41.37500,             5.5868599E-10,
                     706,                     196,               -27.62500,               -41.12500,             3.7103884E-10,
                     706,                     197,               -27.62500,               -40.87500,             1.8481561E-10,
                     706,                     199,               -27.62500,               -40.37500,             1.8344030E-10,
                     707,                      96,               -27.37500,               -66.12500,             6.9056960E-10,
                     707,                     161,               -27.37500,               -49.87500,             4.3369006E-10,
                     707,                     193,               -27.37500,               -41.87500,             3.7535444E-10,
                     707,                     194,               -27.37500,               -41.62500,             1.8695354E-10,
                     707,                     196,               -27.37500,               -41.12500,             3.7103884E-10,
                     707,                     197,               -27.37500,               -40.87500,             1.8481561E-10,
                     707,                     198,               -27.37500,               -40.62500,             1.8412373E-10,
                     707,                     200,               -27.37500,               -40.12500,             1.8275864E-10,
                     708,                     161,               -27.12500,               -49.87500,             2.1684503E-10,
                     708,                     185,               -27.12500,               -43.87500,             1.9385833E-10,
                     708,                     187,               -27.12500,               -43.37500,             1.9225894E-10,
                     708,                     194,               -27.12500,               -41.62500,             1.8695354E-10,
                     708,                     196,               -27.12500,               -41.12500,             3.7103884E-10,
                     708,                     197,               -27.12500,               -40.87500,             1.8481561E-10,
                     708,                     198,               -27.12500,               -40.62500,             1.8412373E-10,
                     708,                     199,               -27.12500,               -40.37500,             1.8344030E-10,
                     709,                     161,               -26.87500,               -49.87500,             2.1684503E-10,
                     709,                     193,               -26.87500,               -41.87500,             1.8767722E-10,
                     709,                     195,               -26.87500,               -41.37500,             3.7245731E-10,
                     709,                     198,               -26.87500,               -40.62500,             1.8412373E-10,
                     710,                      94,               -26.62500,               -66.62500,             3.5223971E-10,
                     710,                     179,               -26.62500,               -45.37500,             1.9893627E-10,
                     710,                     187,               -26.62500,               -43.37500,             1.9225894E-10,
                     710,                     195,               -26.62500,               -41.37500,             1.8622866E-10,
                     710,                     197,               -26.62500,               -40.87500,             3.6963121E-10,
                     710,                     198,               -26.62500,               -40.62500,             1.8412373E-10,
                     710,                     200,               -26.62500,               -40.12500,             1.8275864E-10,
                     711,                      93,               -26.37500,               -66.87500,             3.5582950E-10,
                     711,                     179,               -26.37500,               -45.37500,             1.9893627E-10,
                     711,                     195,               -26.37500,               -41.37500,             3.7245731E-10,
                     711,                     197,               -26.37500,               -40.87500,             1.8481561E-10,
                     712,                     160,               -26.12500,               -50.12500,             2.1797704E-10,
                     712,                     161,               -26.12500,               -49.87500,             2.1684503E-10,
                     712,                     191,               -26.12500,               -42.37500,             1.8916951E-10,
                     712,                     193,               -26.12500,               -41.87500,             3.7535444E-10,
                     712,                     196,               -26.12500,               -41.12500,             3.7103884E-10,
                     712,                     197,               -26.12500,               -40.87500,             1.8481561E-10,
                     712,                     200,               -26.12500,               -40.12500,             1.8275864E-10,
                     713,                     160,               -25.87500,               -50.12500,             2.1797704E-10,
                     713,                     190,               -25.87500,               -42.62500,             3.7984213E-10,
                     713,                     196,               -25.87500,               -41.12500,             3.7103884E-10,
                     713,                     200,               -25.87500,               -40.12500,             1.8275864E-10,
                     714,                     179,               -25.62500,               -45.37500,             3.9787254E-10,
                     714,                     182,               -25.62500,               -44.62500,             1.9635127E-10,
                     714,                     188,               -25.62500,               -43.12500,             1.9147088E-10,
                     714,                     190,               -25.62500,               -42.62500,             1.8992106E-10,
                     714,                     193,               -25.62500,               -41.87500,             1.8767722E-10,
                     714,                     195,               -25.62500,               -41.37500,             3.7245731E-10,
                     714,                     196,               -25.62500,               -41.12500,             1.8551942E-10,
                     714,                     197,               -25.62500,               -40.87500,             1.8481561E-10,
                     715,                     146,               -25.37500,               -53.62500,             4.7127019E-10,
                     715,                     147,               -25.37500,               -53.37500,             4.6849685E-10,
                     715,                     160,               -25.37500,               -50.12500,             2.1797704E-10,
                     715,                     179,               -25.37500,               -45.37500,             1.9893627E-10,
                     715,                     189,               -25.37500,               -42.87500,             1.9069284E-10,
                     715,                     194,               -25.37500,               -41.62500,             3.7390707E-10,
                     715,                     196,               -25.37500,               -41.12500,             1.8551942E-10,
                     715,                     200,               -25.37500,               -40.12500,             3.6551728E-10,
                     716,                     160,               -25.12500,               -50.12500,             4.3595408E-10,
                     716,                     178,               -25.12500,               -45.62500,             1.9982221E-10,
                     716,                     188,               -25.12500,               -43.12500,             1.9147088E-10,
                     716,                     193,               -25.12500,               -41.87500,             3.7535444E-10,
                     716,                     194,               -25.12500,               -41.62500,             3.7390707E-10,
                     716,                     197,               -25.12500,               -40.87500,             1.8481561E-10,
                     716,                     198,               -25.12500,               -40.62500,             1.8412373E-10,
                     716,                     199,               -25.12500,               -40.37500,             3.6688061E-10,
                     716,                     200,               -25.12500,               -40.12500,             1.8275864E-10,
                     717,                      95,               -24.87500,               -66.37500,             3.4870976E-10,
                     717,                      96,               -24.87500,               -66.12500,             3.4528480E-10,
                     717,                     160,               -24.87500,               -50.12500,             4.3595408E-10,
                     717,                     178,               -24.87500,               -45.62500,             1.9982221E-10,
                     717,                     188,               -24.87500,               -43.12500,             1.9147088E-10,
                     717,                     193,               -24.87500,               -41.87500,             5.6303168E-10,
                     717,                     194,               -24.87500,               -41.62500,             5.6086058E-10,
                     717,                     198,               -24.87500,               -40.62500,             1.8412373E-10,
                     718,                      95,               -24.62500,               -66.37500,             3.4870976E-10,
                     718,                     187,               -24.62500,               -43.37500,             1.9225894E-10,
                     718,                     193,               -24.62500,               -41.87500,             1.8767722E-10,
                     718,                     197,               -24.62500,               -40.87500,             1.8481561E-10,
                     718,                     198,               -24.62500,               -40.62500,             1.8412373E-10,
                     718,                     199,               -24.62500,               -40.37500,             3.6688061E-10,
                     718,                     200,               -24.62500,               -40.12500,             1.8275864E-10,
                     719,                     160,               -24.37500,               -50.12500,             2.1797704E-10,
                     719,                     178,               -24.37500,               -45.62500,             3.9964443E-10,
                     719,                     187,               -24.37500,               -43.37500,             3.8451789E-10,
                     719,                     188,               -24.37500,               -43.12500,             1.9147088E-10,
                     719,                     190,               -24.37500,               -42.62500,             1.8992106E-10,
                     719,                     192,               -24.37500,               -42.12500,             3.7684081E-10,
                     719,                     193,               -24.37500,               -41.87500,             1.8767722E-10,
                     719,                     194,               -24.37500,               -41.62500,             1.8695354E-10,
                     719,                     196,               -24.37500,               -41.12500,             1.8551942E-10,
                     719,                     197,               -24.37500,               -40.87500,             1.8481561E-10,
                     720,                     185,               -24.12500,               -43.87500,             1.9385833E-10,
                     720,                     187,               -24.12500,               -43.37500,             1.9225894E-10,
                     720,                     197,               -24.12500,               -40.87500,             3.6963121E-10,
                     721,                     184,               -23.87500,               -44.12500,             1.9468473E-10,
                     721,                     190,               -23.87500,               -42.62500,             1.8992106E-10,
                     721,                     196,               -23.87500,               -41.12500,             1.8551942E-10,
                     722,                     160,               -23.62500,               -50.12500,             4.3595408E-10,
                     722,                     182,               -23.62500,               -44.62500,             1.9635127E-10,
                     722,                     191,               -23.62500,               -42.37500,             3.7833903E-10,
                     722,                     198,               -23.62500,               -40.62500,             1.8412373E-10,
                     723,                     160,               -23.37500,               -50.12500,             2.1797704E-10,
                     723,                     177,               -23.37500,               -45.87500,             2.0072398E-10,
                     723,                     188,               -23.37500,               -43.12500,             1.9147088E-10,
                     723,                     196,               -23.37500,               -41.12500,             3.7103884E-10,
                     723,                     200,               -23.37500,               -40.12500,             1.8275864E-10,
                     724,                     167,               -23.12500,               -48.37500,             2.1038328E-10,
                     724,                     177,               -23.12500,               -45.87500,             2.0072398E-10,
                     724,                     188,               -23.12500,               -43.12500,             1.9147088E-10,
                     724,                     196,               -23.12500,               -41.12500,             1.8551942E-10,
                     724,                     197,               -23.12500,               -40.87500,             1.8481561E-10,
                     724,                     200,               -23.12500,               -40.12500,             1.8275864E-10,
                     725,                     103,               -22.87500,               -64.37500,             6.4626793E-10,
                     725,                     195,               -22.87500,               -41.37500,             3.7245731E-10,
                     726,                     162,               -22.62500,               -49.62500,             2.1572928E-10,
                     726,                     189,               -22.62500,               -42.87500,             1.9069284E-10,
                     726,                     195,               -22.62500,               -41.37500,             9.3114327E-10,
                     726,                     197,               -22.62500,               -40.87500,             1.8481561E-10,
                     726,                     198,               -22.62500,               -40.62500,             1.8412373E-10,
                     727,                     101,               -22.37500,               -64.87500,             3.2913255E-10,
                     727,                     147,               -22.37500,               -53.37500,             2.3424843E-10,
                     727,                     189,               -22.37500,               -42.87500,             1.9069284E-10,
                     727,                     196,               -22.37500,               -41.12500,             5.5655830E-10,
                     727,                     199,               -22.37500,               -40.37500,             1.8344030E-10,
                     728,                      99,               -22.12500,               -65.37500,             3.3538003E-10,
                     728,                     147,               -22.12500,               -53.37500,             2.3424843E-10,
                     728,                     187,               -22.12500,               -43.37500,             1.9225894E-10,
