 NAME III (version 6.5)                                          
 Run name:                   Flight3_0109
 Run time:                   31/07/2016 22:59:49.464 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:43 UTC
 End of release:             03/12/2015 23:42 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     268,                      83,               -137.1250,               -69.37500,             3.9671533E-10,
                     269,                      78,               -136.8750,               -70.62500,             4.2123435E-10,
                     269,                      82,               -136.8750,               -69.62500,             4.0138495E-10,
                     269,                      84,               -136.8750,               -69.12500,             3.9218317E-10,
                     270,                      76,               -136.6250,               -71.12500,             4.3197781E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     273,                      77,               -135.8750,               -70.87500,             4.2655623E-10,
                     273,                      82,               -135.8750,               -69.62500,             4.0138495E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     274,                      77,               -135.6250,               -70.87500,             4.2655623E-10,
                     274,                      78,               -135.6250,               -70.62500,             4.2123435E-10,
                     274,                      79,               -135.6250,               -70.37500,             8.3215501E-10,
                     274,                      81,               -135.6250,               -69.87500,             4.0616577E-10,
                     274,                      82,               -135.6250,               -69.62500,             4.0138495E-10,
                     276,                      77,               -135.1250,               -70.87500,             8.5311247E-10,
                     276,                      81,               -135.1250,               -69.87500,             4.0616577E-10,
                     277,                      73,               -134.8750,               -71.87500,             4.4920076E-10,
                     277,                      76,               -134.8750,               -71.12500,             4.3197781E-10,
                     277,                      77,               -134.8750,               -70.87500,             1.2796687E-09,
                     277,                      80,               -134.8750,               -70.12500,             4.1106193E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     278,                      76,               -134.6250,               -71.12500,             4.3197781E-10,
                     278,                      78,               -134.6250,               -70.62500,             4.2123435E-10,
                     278,                      79,               -134.6250,               -70.37500,             4.1607751E-10,
                     278,                      80,               -134.6250,               -70.12500,             4.1106193E-10,
                     279,                      76,               -134.3750,               -71.12500,             1.2959334E-09,
                     279,                      77,               -134.3750,               -70.87500,             4.2655623E-10,
                     279,                      82,               -134.3750,               -69.62500,             4.0138495E-10,
                     280,                      77,               -134.1250,               -70.87500,             4.2655623E-10,
                     280,                      78,               -134.1250,               -70.62500,             8.4246871E-10,
                     280,                      80,               -134.1250,               -70.12500,             4.1106193E-10,
                     281,                      76,               -133.8750,               -71.12500,             8.6395563E-10,
                     281,                      79,               -133.8750,               -70.37500,             4.1607751E-10,
                     281,                      80,               -133.8750,               -70.12500,             4.1106193E-10,
                     281,                      83,               -133.8750,               -69.37500,             3.9671533E-10,
                     282,                      76,               -133.6250,               -71.12500,             8.6395563E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     283,                      77,               -133.3750,               -70.87500,             1.2796687E-09,
                     283,                      80,               -133.3750,               -70.12500,             4.1106193E-10,
                     283,                      83,               -133.3750,               -69.37500,             7.9343065E-10,
                     284,                      74,               -133.1250,               -71.62500,             4.4332196E-10,
                     284,                      76,               -133.1250,               -71.12500,             4.3197781E-10,
                     285,                      77,               -132.8750,               -70.87500,             4.2655623E-10,
                     285,                      78,               -132.8750,               -70.62500,             4.2123435E-10,
                     285,                      80,               -132.8750,               -70.12500,             4.1106193E-10,
                     285,                      82,               -132.8750,               -69.62500,             4.0138495E-10,
                     286,                      74,               -132.6250,               -71.62500,             8.8664392E-10,
                     286,                      78,               -132.6250,               -70.62500,             8.4246871E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     287,                      77,               -132.3750,               -70.87500,             4.2655623E-10,
                     287,                      82,               -132.3750,               -69.62500,             4.0138495E-10,
                     288,                      75,               -132.1250,               -71.37500,             4.3755768E-10,
                     288,                      76,               -132.1250,               -71.12500,             4.3197781E-10,
                     288,                      78,               -132.1250,               -70.62500,             4.2123435E-10,
                     288,                      79,               -132.1250,               -70.37500,             4.1607751E-10,
                     288,                      84,               -132.1250,               -69.12500,             3.9218317E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     289,                      76,               -131.8750,               -71.12500,             4.3197781E-10,
                     289,                      79,               -131.8750,               -70.37500,             4.1607751E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     289,                      84,               -131.8750,               -69.12500,             3.9218317E-10,
                     290,                      74,               -131.6250,               -71.62500,             4.4332196E-10,
                     290,                      76,               -131.6250,               -71.12500,             4.3197781E-10,
                     290,                      80,               -131.6250,               -70.12500,             4.1106193E-10,
                     290,                      82,               -131.6250,               -69.62500,             4.0138495E-10,
                     291,                      74,               -131.3750,               -71.62500,             4.4332196E-10,
                     291,                      78,               -131.3750,               -70.62500,             4.2123435E-10,
                     291,                      80,               -131.3750,               -70.12500,             4.1106193E-10,
                     291,                      84,               -131.3750,               -69.12500,             3.9218317E-10,
                     292,                      74,               -131.1250,               -71.62500,             4.4332196E-10,
                     292,                      76,               -131.1250,               -71.12500,             4.3197781E-10,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      80,               -131.1250,               -70.12500,             4.1106193E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     293,                      78,               -130.8750,               -70.62500,             4.2123435E-10,
                     293,                      84,               -130.8750,               -69.12500,             3.9218317E-10,
                     294,                      74,               -130.6250,               -71.62500,             4.4332196E-10,
                     294,                      75,               -130.6250,               -71.37500,             4.3755768E-10,
                     294,                      80,               -130.6250,               -70.12500,             4.1106193E-10,
                     295,                      75,               -130.3750,               -71.37500,             8.7511537E-10,
                     295,                      77,               -130.3750,               -70.87500,             8.5311247E-10,
                     295,                      78,               -130.3750,               -70.62500,             4.2123435E-10,
                     295,                      79,               -130.3750,               -70.37500,             4.1607751E-10,
                     295,                      84,               -130.3750,               -69.12500,             3.9218317E-10,
                     296,                      74,               -130.1250,               -71.62500,             4.4332196E-10,
                     296,                      78,               -130.1250,               -70.62500,             4.2123435E-10,
                     296,                      83,               -130.1250,               -69.37500,             3.9671533E-10,
                     296,                      85,               -130.1250,               -68.87500,             3.8775341E-10,
                     297,                      75,               -129.8750,               -71.37500,             4.3755768E-10,
                     297,                      77,               -129.8750,               -70.87500,             4.2655623E-10,
                     297,                      78,               -129.8750,               -70.62500,             4.2123435E-10,
                     297,                      80,               -129.8750,               -70.12500,             4.1106193E-10,
                     297,                      81,               -129.8750,               -69.87500,             4.0616577E-10,
                     297,                      84,               -129.8750,               -69.12500,             3.9218317E-10,
                     298,                      75,               -129.6250,               -71.37500,             4.3755768E-10,
                     298,                      76,               -129.6250,               -71.12500,             1.2959334E-09,
                     298,                      77,               -129.6250,               -70.87500,             4.2655623E-10,
                     298,                      84,               -129.6250,               -69.12500,             7.8436635E-10,
                     299,                      77,               -129.3750,               -70.87500,             4.2655623E-10,
                     299,                      85,               -129.3750,               -68.87500,             3.8775341E-10,
                     299,                      87,               -129.3750,               -68.37500,             3.7920148E-10,
                     300,                      75,               -129.1250,               -71.37500,             4.3755768E-10,
                     300,                      76,               -129.1250,               -71.12500,             4.3197781E-10,
                     300,                      77,               -129.1250,               -70.87500,             4.2655623E-10,
                     300,                      81,               -129.1250,               -69.87500,             8.1233154E-10,
                     300,                      84,               -129.1250,               -69.12500,             3.9218317E-10,
                     301,                      75,               -128.8750,               -71.37500,             4.3755768E-10,
                     301,                      76,               -128.8750,               -71.12500,             8.6395563E-10,
                     301,                      81,               -128.8750,               -69.87500,             1.2184973E-09,
                     301,                      87,               -128.8750,               -68.37500,             3.7920148E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      76,               -128.6250,               -71.12500,             8.6395563E-10,
                     302,                      79,               -128.6250,               -70.37500,             4.1607751E-10,
                     302,                      81,               -128.6250,               -69.87500,             4.0616577E-10,
                     302,                      83,               -128.6250,               -69.37500,             3.9671533E-10,
                     303,                      74,               -128.3750,               -71.62500,             4.4332196E-10,
                     303,                      75,               -128.3750,               -71.37500,             4.3755768E-10,
                     303,                      77,               -128.3750,               -70.87500,             4.2655623E-10,
                     303,                      81,               -128.3750,               -69.87500,             4.0616577E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     304,                      75,               -128.1250,               -71.37500,             8.7511537E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     304,                      85,               -128.1250,               -68.87500,             7.7550683E-10,
                     305,                      74,               -127.8750,               -71.62500,             4.4332196E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     306,                      74,               -127.6250,               -71.62500,             4.4332196E-10,
                     306,                      75,               -127.6250,               -71.37500,             4.3755768E-10,
                     306,                      77,               -127.6250,               -70.87500,             8.5311247E-10,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      81,               -127.6250,               -69.87500,             1.2184973E-09,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     306,                      84,               -127.6250,               -69.12500,             7.8436635E-10,
                     307,                      76,               -127.3750,               -71.12500,             4.3197781E-10,
                     307,                      77,               -127.3750,               -70.87500,             8.5311247E-10,
                     307,                      81,               -127.3750,               -69.87500,             1.2184973E-09,
                     307,                      83,               -127.3750,               -69.37500,             7.9343065E-10,
                     307,                      84,               -127.3750,               -69.12500,             3.9218317E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      81,               -127.1250,               -69.87500,             4.0616577E-10,
                     308,                      82,               -127.1250,               -69.62500,             8.0276991E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     309,                      77,               -126.8750,               -70.87500,             4.2655623E-10,
                     309,                      81,               -126.8750,               -69.87500,             4.0616577E-10,
                     309,                      82,               -126.8750,               -69.62500,             4.0138495E-10,
                     310,                      75,               -126.6250,               -71.37500,             8.7511537E-10,
                     310,                      76,               -126.6250,               -71.12500,             4.3197781E-10,
                     310,                      77,               -126.6250,               -70.87500,             8.5311247E-10,
                     310,                      81,               -126.6250,               -69.87500,             4.0616577E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     310,                      84,               -126.6250,               -69.12500,             3.9218317E-10,
                     311,                      76,               -126.3750,               -71.12500,             8.6395563E-10,
                     311,                      77,               -126.3750,               -70.87500,             8.5311247E-10,
                     311,                      79,               -126.3750,               -70.37500,             8.3215501E-10,
                     311,                      82,               -126.3750,               -69.62500,             8.0276991E-10,
                     311,                      83,               -126.3750,               -69.37500,             3.9671533E-10,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      83,               -126.1250,               -69.37500,             7.9343065E-10,
                     312,                      85,               -126.1250,               -68.87500,             7.7550683E-10,
                     313,                      75,               -125.8750,               -71.37500,             4.3755768E-10,
                     313,                      76,               -125.8750,               -71.12500,             8.6395563E-10,
                     313,                      77,               -125.8750,               -70.87500,             8.5311247E-10,
                     313,                      78,               -125.8750,               -70.62500,             8.4246871E-10,
                     313,                      81,               -125.8750,               -69.87500,             4.0616577E-10,
                     313,                      82,               -125.8750,               -69.62500,             8.0276991E-10,
                     314,                      75,               -125.6250,               -71.37500,             8.7511537E-10,
                     314,                      76,               -125.6250,               -71.12500,             4.3197781E-10,
                     314,                      78,               -125.6250,               -70.62500,             4.2123435E-10,
                     314,                      80,               -125.6250,               -70.12500,             4.1106193E-10,
                     314,                      81,               -125.6250,               -69.87500,             1.2184973E-09,
                     314,                      82,               -125.6250,               -69.62500,             8.0276991E-10,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     314,                      84,               -125.6250,               -69.12500,             3.9218317E-10,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     315,                      74,               -125.3750,               -71.62500,             4.4332196E-10,
                     315,                      75,               -125.3750,               -71.37500,             8.7511537E-10,
                     315,                      76,               -125.3750,               -71.12500,             1.7279113E-09,
                     315,                      78,               -125.3750,               -70.62500,             1.2637031E-09,
                     315,                      80,               -125.3750,               -70.12500,             4.1106193E-10,
                     315,                      82,               -125.3750,               -69.62500,             4.0138495E-10,
                     315,                      83,               -125.3750,               -69.37500,             3.9671533E-10,
                     315,                      84,               -125.3750,               -69.12500,             1.1765496E-09,
                     316,                      75,               -125.1250,               -71.37500,             1.7502307E-09,
                     316,                      76,               -125.1250,               -71.12500,             8.6395563E-10,
                     316,                      78,               -125.1250,               -70.62500,             4.2123435E-10,
                     316,                      79,               -125.1250,               -70.37500,             4.1607751E-10,
                     316,                      81,               -125.1250,               -69.87500,             8.1233154E-10,
                     316,                      82,               -125.1250,               -69.62500,             4.0138495E-10,
                     316,                      84,               -125.1250,               -69.12500,             3.9218317E-10,
                     317,                      75,               -124.8750,               -71.37500,             8.7511537E-10,
                     317,                      76,               -124.8750,               -71.12500,             8.6395563E-10,
                     317,                      78,               -124.8750,               -70.62500,             4.2123435E-10,
                     317,                      79,               -124.8750,               -70.37500,             4.1607751E-10,
                     317,                      81,               -124.8750,               -69.87500,             8.1233154E-10,
                     317,                      82,               -124.8750,               -69.62500,             8.0276991E-10,
                     318,                      75,               -124.6250,               -71.37500,             4.3755768E-10,
                     318,                      77,               -124.6250,               -70.87500,             4.2655623E-10,
                     318,                      78,               -124.6250,               -70.62500,             4.2123435E-10,
                     318,                      79,               -124.6250,               -70.37500,             4.1607751E-10,
                     318,                      81,               -124.6250,               -69.87500,             8.1233154E-10,
                     318,                      88,               -124.6250,               -68.12500,             3.7507233E-10,
                     319,                      75,               -124.3750,               -71.37500,             8.7511537E-10,
                     319,                      76,               -124.3750,               -71.12500,             4.3197781E-10,
                     319,                      77,               -124.3750,               -70.87500,             4.2655623E-10,
                     319,                      80,               -124.3750,               -70.12500,             4.1106193E-10,
                     319,                      81,               -124.3750,               -69.87500,             1.2184973E-09,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     319,                      85,               -124.3750,               -68.87500,             3.8775341E-10,
                     320,                      75,               -124.1250,               -71.37500,             4.3755768E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      78,               -124.1250,               -70.62500,             4.2123435E-10,
                     320,                      79,               -124.1250,               -70.37500,             4.1607751E-10,
                     320,                      81,               -124.1250,               -69.87500,             2.0308288E-09,
                     320,                      82,               -124.1250,               -69.62500,             4.0138495E-10,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     321,                      76,               -123.8750,               -71.12500,             4.3197781E-10,
                     321,                      78,               -123.8750,               -70.62500,             1.2637031E-09,
                     321,                      79,               -123.8750,               -70.37500,             4.1607751E-10,
                     321,                      81,               -123.8750,               -69.87500,             1.2184973E-09,
                     321,                      82,               -123.8750,               -69.62500,             1.6055398E-09,
                     321,                      85,               -123.8750,               -68.87500,             3.8775341E-10,
                     321,                     100,               -123.8750,               -65.12500,             3.3223235E-10,
                     322,                      75,               -123.6250,               -71.37500,             8.7511537E-10,
                     322,                      77,               -123.6250,               -70.87500,             4.2655623E-10,
                     322,                      82,               -123.6250,               -69.62500,             8.0276991E-10,
                     322,                      84,               -123.6250,               -69.12500,             1.1765496E-09,
                     322,                      85,               -123.6250,               -68.87500,             3.8775341E-10,
                     323,                      80,               -123.3750,               -70.12500,             4.1106193E-10,
                     323,                      81,               -123.3750,               -69.87500,             1.2184973E-09,
                     323,                      82,               -123.3750,               -69.62500,             1.2041549E-09,
                     323,                      83,               -123.3750,               -69.37500,             7.9343065E-10,
                     323,                      85,               -123.3750,               -68.87500,             1.5510137E-09,
                     324,                      75,               -123.1250,               -71.37500,             8.7511537E-10,
                     324,                      79,               -123.1250,               -70.37500,             8.3215501E-10,
                     324,                      80,               -123.1250,               -70.12500,             4.1106193E-10,
                     324,                      81,               -123.1250,               -69.87500,             8.1233154E-10,
                     324,                      82,               -123.1250,               -69.62500,             8.0276991E-10,
                     324,                      83,               -123.1250,               -69.37500,             7.9343065E-10,
                     324,                      84,               -123.1250,               -69.12500,             3.9218317E-10,
                     324,                      85,               -123.1250,               -68.87500,             3.8775341E-10,
                     324,                     102,               -123.1250,               -64.62500,             3.2609010E-10,
                     325,                      75,               -122.8750,               -71.37500,             4.3755768E-10,
                     325,                      77,               -122.8750,               -70.87500,             8.5311247E-10,
                     325,                      78,               -122.8750,               -70.62500,             8.4246871E-10,
                     325,                      79,               -122.8750,               -70.37500,             4.1607751E-10,
                     325,                      82,               -122.8750,               -69.62500,             8.0276991E-10,
                     325,                      83,               -122.8750,               -69.37500,             7.9343065E-10,
                     325,                      84,               -122.8750,               -69.12500,             3.9218317E-10,
                     325,                      89,               -122.8750,               -67.87500,             3.7104558E-10,
                     326,                      75,               -122.6250,               -71.37500,             4.3755768E-10,
                     326,                      76,               -122.6250,               -71.12500,             4.3197781E-10,
                     326,                      77,               -122.6250,               -70.87500,             4.2655623E-10,
                     326,                      79,               -122.6250,               -70.37500,             8.3215501E-10,
                     326,                      81,               -122.6250,               -69.87500,             4.0616577E-10,
                     326,                      83,               -122.6250,               -69.37500,             3.9671533E-10,
                     326,                      84,               -122.6250,               -69.12500,             3.9218317E-10,
                     327,                      73,               -122.3750,               -71.87500,             4.4920076E-10,
                     327,                      75,               -122.3750,               -71.37500,             8.7511537E-10,
                     327,                      76,               -122.3750,               -71.12500,             4.3197781E-10,
                     327,                      77,               -122.3750,               -70.87500,             1.2796687E-09,
                     327,                      78,               -122.3750,               -70.62500,             4.2123435E-10,
                     327,                      80,               -122.3750,               -70.12500,             8.2212387E-10,
                     327,                      81,               -122.3750,               -69.87500,             4.0616577E-10,
                     327,                      82,               -122.3750,               -69.62500,             4.0138495E-10,
                     327,                      83,               -122.3750,               -69.37500,             3.9671533E-10,
                     328,                      75,               -122.1250,               -71.37500,             8.7511537E-10,
                     328,                      76,               -122.1250,               -71.12500,             4.3197781E-10,
                     328,                      77,               -122.1250,               -70.87500,             4.2655623E-10,
                     328,                      78,               -122.1250,               -70.62500,             4.2123435E-10,
                     328,                      80,               -122.1250,               -70.12500,             1.2331858E-09,
                     328,                      81,               -122.1250,               -69.87500,             1.6246631E-09,
                     328,                      82,               -122.1250,               -69.62500,             4.0138495E-10,
                     328,                      83,               -122.1250,               -69.37500,             7.9343065E-10,
                     329,                      75,               -121.8750,               -71.37500,             8.7511537E-10,
                     329,                      77,               -121.8750,               -70.87500,             4.2655623E-10,
                     329,                      79,               -121.8750,               -70.37500,             1.6643100E-09,
                     329,                      80,               -121.8750,               -70.12500,             8.2212387E-10,
                     329,                      81,               -121.8750,               -69.87500,             4.0616577E-10,
                     329,                      83,               -121.8750,               -69.37500,             3.9671533E-10,
                     330,                      72,               -121.6250,               -72.12500,             4.5529833E-10,
                     330,                      75,               -121.6250,               -71.37500,             4.3755768E-10,
                     330,                      77,               -121.6250,               -70.87500,             1.2796687E-09,
                     330,                      79,               -121.6250,               -70.37500,             1.2482325E-09,
                     330,                      82,               -121.6250,               -69.62500,             4.0138495E-10,
                     330,                      84,               -121.6250,               -69.12500,             3.9218317E-10,
                     331,                      75,               -121.3750,               -71.37500,             4.3755768E-10,
                     331,                      80,               -121.3750,               -70.12500,             8.2212387E-10,
                     331,                      81,               -121.3750,               -69.87500,             1.2184973E-09,
