 NAME III (version 6.5)                                          
 Run name:                   Flight3_021
 Run time:                   31/07/2016 13:52:42.505 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:15 UTC
 End of release:             03/12/2015 22:14 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 22:14 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     200,                      79,               -154.1250,               -70.37500,             4.1607751E-10,
                     200,                      80,               -154.1250,               -70.12500,             4.1106193E-10,
                     202,                      80,               -153.6250,               -70.12500,             4.1106193E-10,
                     206,                      79,               -152.6250,               -70.37500,             4.1607751E-10,
                     209,                      81,               -151.8750,               -69.87500,             4.0616577E-10,
                     210,                      79,               -151.6250,               -70.37500,             4.1607751E-10,
                     211,                      76,               -151.3750,               -71.12500,             4.3197781E-10,
                     211,                      79,               -151.3750,               -70.37500,             4.1607751E-10,
                     214,                      78,               -150.6250,               -70.62500,             4.2123435E-10,
                     214,                      80,               -150.6250,               -70.12500,             8.2212387E-10,
                     214,                      81,               -150.6250,               -69.87500,             4.0616577E-10,
                     215,                      81,               -150.3750,               -69.87500,             8.1233154E-10,
                     216,                      79,               -150.1250,               -70.37500,             4.1607751E-10,
                     216,                      81,               -150.1250,               -69.87500,             4.0616577E-10,
                     217,                      79,               -149.8750,               -70.37500,             4.1607751E-10,
                     217,                      81,               -149.8750,               -69.87500,             4.0616577E-10,
                     218,                      82,               -149.6250,               -69.62500,             4.0138495E-10,
                     219,                      80,               -149.3750,               -70.12500,             4.1106193E-10,
                     219,                      81,               -149.3750,               -69.87500,             8.1233154E-10,
                     220,                      78,               -149.1250,               -70.62500,             4.2123435E-10,
                     220,                      80,               -149.1250,               -70.12500,             4.1106193E-10,
                     221,                      80,               -148.8750,               -70.12500,             4.1106193E-10,
                     222,                      77,               -148.6250,               -70.87500,             4.2655623E-10,
                     222,                      80,               -148.6250,               -70.12500,             4.1106193E-10,
                     222,                      82,               -148.6250,               -69.62500,             4.0138495E-10,
                     224,                      79,               -148.1250,               -70.37500,             4.1607751E-10,
                     224,                      80,               -148.1250,               -70.12500,             4.1106193E-10,
                     224,                      82,               -148.1250,               -69.62500,             4.0138495E-10,
                     225,                      77,               -147.8750,               -70.87500,             4.2655623E-10,
                     225,                      80,               -147.8750,               -70.12500,             4.1106193E-10,
                     225,                      81,               -147.8750,               -69.87500,             4.0616577E-10,
                     226,                      81,               -147.6250,               -69.87500,             8.1233154E-10,
                     226,                      82,               -147.6250,               -69.62500,             4.0138495E-10,
                     227,                      79,               -147.3750,               -70.37500,             4.1607751E-10,
                     227,                      80,               -147.3750,               -70.12500,             8.2212387E-10,
                     227,                      81,               -147.3750,               -69.87500,             4.0616577E-10,
                     227,                      82,               -147.3750,               -69.62500,             4.0138495E-10,
                     228,                      81,               -147.1250,               -69.87500,             8.1233154E-10,
                     228,                      82,               -147.1250,               -69.62500,             4.0138495E-10,
                     229,                      82,               -146.8750,               -69.62500,             4.0138495E-10,
                     230,                      80,               -146.6250,               -70.12500,             8.2212387E-10,
                     230,                      81,               -146.6250,               -69.87500,             4.0616577E-10,
                     230,                      82,               -146.6250,               -69.62500,             4.0138495E-10,
                     231,                      80,               -146.3750,               -70.12500,             4.1106193E-10,
