 NAME III (version 6.5)                                          
 Run name:                   Flight4_041
 Run time:                   31/07/2016 14:56:05.734 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:40 UTC
 End of release:             04/12/2015 00:39 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      29/11/2015 00:39 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     225,                      82,               -147.8750,               -69.62500,             4.0138495E-10,
                     228,                      81,               -147.1250,               -69.87500,             4.0616577E-10,
                     231,                      81,               -146.3750,               -69.87500,             4.0616577E-10,
                     232,                      80,               -146.1250,               -70.12500,             4.1106193E-10,
                     232,                      83,               -146.1250,               -69.37500,             3.9671533E-10,
                     233,                      81,               -145.8750,               -69.87500,             4.0616577E-10,
                     234,                      80,               -145.6250,               -70.12500,             4.1106193E-10,
                     234,                      83,               -145.6250,               -69.37500,             3.9671533E-10,
                     237,                      83,               -144.8750,               -69.37500,             3.9671533E-10,
                     239,                      78,               -144.3750,               -70.62500,             4.2123435E-10,
                     239,                      83,               -144.3750,               -69.37500,             3.9671533E-10,
                     240,                      82,               -144.1250,               -69.62500,             4.0138495E-10,
                     241,                      82,               -143.8750,               -69.62500,             4.0138495E-10,
                     242,                      82,               -143.6250,               -69.62500,             4.0138495E-10,
                     243,                      73,               -143.3750,               -71.87500,             4.4920076E-10,
                     244,                      73,               -143.1250,               -71.87500,             4.4920076E-10,
                     244,                      80,               -143.1250,               -70.12500,             4.1106193E-10,
                     245,                      73,               -142.8750,               -71.87500,             4.4920076E-10,
                     245,                      80,               -142.8750,               -70.12500,             4.1106193E-10,
                     246,                      73,               -142.6250,               -71.87500,             4.4920076E-10,
                     246,                      82,               -142.6250,               -69.62500,             4.0138495E-10,
                     248,                      82,               -142.1250,               -69.62500,             8.0276991E-10,
                     249,                      83,               -141.8750,               -69.37500,             3.9671533E-10,
                     250,                      81,               -141.6250,               -69.87500,             8.1233154E-10,
                     251,                      80,               -141.3750,               -70.12500,             4.1106193E-10,
                     251,                      84,               -141.3750,               -69.12500,             3.9218317E-10,
                     252,                      81,               -141.1250,               -69.87500,             4.0616577E-10,
                     253,                      81,               -140.8750,               -69.87500,             4.0616577E-10,
                     253,                      82,               -140.8750,               -69.62500,             4.0138495E-10,
                     253,                      83,               -140.8750,               -69.37500,             3.9671533E-10,
                     255,                      74,               -140.3750,               -71.62500,             4.4332196E-10,
                     255,                      81,               -140.3750,               -69.87500,             4.0616577E-10,
                     255,                      82,               -140.3750,               -69.62500,             8.0276991E-10,
                     256,                      81,               -140.1250,               -69.87500,             8.1233154E-10,
                     256,                      83,               -140.1250,               -69.37500,             3.9671533E-10,
                     256,                      84,               -140.1250,               -69.12500,             3.9218317E-10,
                     257,                      80,               -139.8750,               -70.12500,             4.1106193E-10,
                     258,                      82,               -139.6250,               -69.62500,             4.0138495E-10,
                     258,                      84,               -139.6250,               -69.12500,             3.9218317E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     260,                      82,               -139.1250,               -69.62500,             4.0138495E-10,
                     260,                      84,               -139.1250,               -69.12500,             3.9218317E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     262,                      79,               -138.6250,               -70.37500,             4.1607751E-10,
