 NAME III (version 6.5)                                          
 Run name:                   Flight4_034
 Run time:                   31/07/2016 14:15:16.958 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           04/12/2015 00:33 UTC
 End of release:             04/12/2015 00:32 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      29/11/2015 00:32 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     226,                      80,               -147.6250,               -70.12500,             4.1106193E-10,
                     231,                      82,               -146.3750,               -69.62500,             4.0138495E-10,
                     232,                      81,               -146.1250,               -69.87500,             4.0616577E-10,
                     233,                      83,               -145.8750,               -69.37500,             3.9671533E-10,
                     237,                      81,               -144.8750,               -69.87500,             4.0616577E-10,
                     237,                      82,               -144.8750,               -69.62500,             4.0138495E-10,
                     237,                      83,               -144.8750,               -69.37500,             3.9671533E-10,
                     239,                      81,               -144.3750,               -69.87500,             4.0616577E-10,
                     240,                      81,               -144.1250,               -69.87500,             4.0616577E-10,
                     241,                      83,               -143.8750,               -69.37500,             7.9343065E-10,
                     243,                      83,               -143.3750,               -69.37500,             3.9671533E-10,
                     245,                      81,               -142.8750,               -69.87500,             4.0616577E-10,
                     245,                      82,               -142.8750,               -69.62500,             4.0138495E-10,
                     247,                      81,               -142.3750,               -69.87500,             4.0616577E-10,
                     248,                      82,               -142.1250,               -69.62500,             4.0138495E-10,
                     249,                      82,               -141.8750,               -69.62500,             4.0138495E-10,
                     250,                      82,               -141.6250,               -69.62500,             4.0138495E-10,
                     250,                      83,               -141.6250,               -69.37500,             3.9671533E-10,
                     253,                      81,               -140.8750,               -69.87500,             4.0616577E-10,
                     254,                      81,               -140.6250,               -69.87500,             4.0616577E-10,
                     255,                      80,               -140.3750,               -70.12500,             4.1106193E-10,
                     255,                      81,               -140.3750,               -69.87500,             4.0616577E-10,
                     255,                      82,               -140.3750,               -69.62500,             4.0138495E-10,
                     255,                      83,               -140.3750,               -69.37500,             3.9671533E-10,
                     256,                      82,               -140.1250,               -69.62500,             8.0276991E-10,
                     259,                      82,               -139.3750,               -69.62500,             4.0138495E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     260,                      82,               -139.1250,               -69.62500,             8.0276991E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     261,                      82,               -138.8750,               -69.62500,             4.0138495E-10,
                     262,                      83,               -138.6250,               -69.37500,             3.9671533E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     263,                      83,               -138.3750,               -69.37500,             3.9671533E-10,
                     264,                      70,               -138.1250,               -72.62500,             4.6796111E-10,
                     264,                      81,               -138.1250,               -69.87500,             4.0616577E-10,
                     264,                      83,               -138.1250,               -69.37500,             3.9671533E-10,
                     265,                      80,               -137.8750,               -70.12500,             4.1106193E-10,
                     265,                      82,               -137.8750,               -69.62500,             4.0138495E-10,
                     266,                      72,               -137.6250,               -72.12500,             4.5529833E-10,
                     266,                      84,               -137.6250,               -69.12500,             7.8436635E-10,
                     267,                      77,               -137.3750,               -70.87500,             4.2655623E-10,
                     267,                      82,               -137.3750,               -69.62500,             1.2041549E-09,
                     267,                      83,               -137.3750,               -69.37500,             3.9671533E-10,
                     267,                      84,               -137.3750,               -69.12500,             3.9218317E-10,
