 NAME III (version 6.5)                                          
 Run name:                   Flight3_050
 Run time:                   31/07/2016 16:49:33.062 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:44 UTC
 End of release:             03/12/2015 22:43 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     255,                      87,               -140.3750,               -68.37500,             3.7920148E-10,
                     256,                      81,               -140.1250,               -69.87500,             4.0616577E-10,
                     256,                      83,               -140.1250,               -69.37500,             3.9671533E-10,
                     257,                      80,               -139.8750,               -70.12500,             4.1106193E-10,
                     257,                      81,               -139.8750,               -69.87500,             8.1233154E-10,
                     258,                      78,               -139.6250,               -70.62500,             4.2123435E-10,
                     258,                      80,               -139.6250,               -70.12500,             4.1106193E-10,
                     259,                      78,               -139.3750,               -70.62500,             4.2123435E-10,
                     259,                      79,               -139.3750,               -70.37500,             4.1607751E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     261,                      77,               -138.8750,               -70.87500,             4.2655623E-10,
                     261,                      78,               -138.8750,               -70.62500,             4.2123435E-10,
                     262,                      76,               -138.6250,               -71.12500,             4.3197781E-10,
                     262,                      80,               -138.6250,               -70.12500,             4.1106193E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     264,                      80,               -138.1250,               -70.12500,             4.1106193E-10,
                     266,                      83,               -137.6250,               -69.37500,             3.9671533E-10,
                     267,                      81,               -137.3750,               -69.87500,             4.0616577E-10,
                     267,                      82,               -137.3750,               -69.62500,             4.0138495E-10,
                     267,                      83,               -137.3750,               -69.37500,             3.9671533E-10,
                     267,                      86,               -137.3750,               -68.62500,             3.8343698E-10,
                     268,                      81,               -137.1250,               -69.87500,             4.0616577E-10,
                     268,                      82,               -137.1250,               -69.62500,             8.0276991E-10,
                     269,                      84,               -136.8750,               -69.12500,             3.9218317E-10,
                     270,                      82,               -136.6250,               -69.62500,             4.0138495E-10,
                     271,                      80,               -136.3750,               -70.12500,             4.1106193E-10,
                     272,                      82,               -136.1250,               -69.62500,             4.0138495E-10,
                     272,                      83,               -136.1250,               -69.37500,             3.9671533E-10,
                     273,                      83,               -135.8750,               -69.37500,             3.9671533E-10,
                     274,                      80,               -135.6250,               -70.12500,             4.1106193E-10,
                     274,                      81,               -135.6250,               -69.87500,             4.0616577E-10,
                     274,                      82,               -135.6250,               -69.62500,             4.0138495E-10,
                     274,                      83,               -135.6250,               -69.37500,             3.9671533E-10,
                     275,                      78,               -135.3750,               -70.62500,             4.2123435E-10,
                     275,                      79,               -135.3750,               -70.37500,             4.1607751E-10,
                     275,                      81,               -135.3750,               -69.87500,             8.1233154E-10,
                     275,                      82,               -135.3750,               -69.62500,             4.0138495E-10,
                     276,                      76,               -135.1250,               -71.12500,             4.3197781E-10,
                     276,                      77,               -135.1250,               -70.87500,             4.2655623E-10,
                     276,                      82,               -135.1250,               -69.62500,             8.0276991E-10,
                     276,                      83,               -135.1250,               -69.37500,             3.9671533E-10,
                     276,                      84,               -135.1250,               -69.12500,             3.9218317E-10,
                     277,                      77,               -134.8750,               -70.87500,             8.5311247E-10,
                     277,                      79,               -134.8750,               -70.37500,             4.1607751E-10,
                     277,                      80,               -134.8750,               -70.12500,             8.2212387E-10,
                     278,                      84,               -134.6250,               -69.12500,             7.8436635E-10,
                     278,                      85,               -134.6250,               -68.87500,             3.8775341E-10,
                     279,                      76,               -134.3750,               -71.12500,             4.3197781E-10,
                     279,                      83,               -134.3750,               -69.37500,             3.9671533E-10,
                     281,                      76,               -133.8750,               -71.12500,             4.3197781E-10,
                     281,                      77,               -133.8750,               -70.87500,             4.2655623E-10,
                     281,                      84,               -133.8750,               -69.12500,             3.9218317E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     282,                      80,               -133.6250,               -70.12500,             4.1106193E-10,
                     282,                      81,               -133.6250,               -69.87500,             8.1233154E-10,
                     282,                      82,               -133.6250,               -69.62500,             8.0276991E-10,
                     282,                      83,               -133.6250,               -69.37500,             3.9671533E-10,
                     282,                      84,               -133.6250,               -69.12500,             3.9218317E-10,
                     283,                      76,               -133.3750,               -71.12500,             4.3197781E-10,
                     283,                      77,               -133.3750,               -70.87500,             4.2655623E-10,
                     283,                      81,               -133.3750,               -69.87500,             4.0616577E-10,
                     283,                      82,               -133.3750,               -69.62500,             4.0138495E-10,
                     283,                      86,               -133.3750,               -68.62500,             3.8343698E-10,
                     284,                      75,               -133.1250,               -71.37500,             4.3755768E-10,
                     284,                      76,               -133.1250,               -71.12500,             4.3197781E-10,
                     284,                      79,               -133.1250,               -70.37500,             4.1607751E-10,
                     284,                      82,               -133.1250,               -69.62500,             4.0138495E-10,
                     285,                      79,               -132.8750,               -70.37500,             4.1607751E-10,
                     286,                      77,               -132.6250,               -70.87500,             4.2655623E-10,
                     286,                      78,               -132.6250,               -70.62500,             4.2123435E-10,
                     286,                      82,               -132.6250,               -69.62500,             8.0276991E-10,
                     286,                      83,               -132.6250,               -69.37500,             3.9671533E-10,
                     287,                      80,               -132.3750,               -70.12500,             1.2331858E-09,
                     287,                      81,               -132.3750,               -69.87500,             4.0616577E-10,
                     287,                      83,               -132.3750,               -69.37500,             7.9343065E-10,
                     287,                      85,               -132.3750,               -68.87500,             3.8775341E-10,
                     288,                      77,               -132.1250,               -70.87500,             4.2655623E-10,
                     288,                      78,               -132.1250,               -70.62500,             4.2123435E-10,
                     288,                      80,               -132.1250,               -70.12500,             4.1106193E-10,
                     288,                      82,               -132.1250,               -69.62500,             4.0138495E-10,
                     289,                      77,               -131.8750,               -70.87500,             4.2655623E-10,
                     289,                      84,               -131.8750,               -69.12500,             3.9218317E-10,
                     290,                      77,               -131.6250,               -70.87500,             4.2655623E-10,
                     290,                      79,               -131.6250,               -70.37500,             4.1607751E-10,
                     290,                      83,               -131.6250,               -69.37500,             3.9671533E-10,
                     290,                      85,               -131.6250,               -68.87500,             3.8775341E-10,
                     291,                      78,               -131.3750,               -70.62500,             4.2123435E-10,
                     291,                      83,               -131.3750,               -69.37500,             3.9671533E-10,
                     291,                      88,               -131.3750,               -68.12500,             3.7507233E-10,
                     292,                      79,               -131.1250,               -70.37500,             4.1607751E-10,
                     292,                      82,               -131.1250,               -69.62500,             8.0276991E-10,
                     293,                      84,               -130.8750,               -69.12500,             3.9218317E-10,
                     293,                      85,               -130.8750,               -68.87500,             3.8775341E-10,
                     294,                      78,               -130.6250,               -70.62500,             4.2123435E-10,
                     294,                      79,               -130.6250,               -70.37500,             4.1607751E-10,
                     294,                      82,               -130.6250,               -69.62500,             8.0276991E-10,
                     294,                      88,               -130.6250,               -68.12500,             3.7507233E-10,
                     295,                      76,               -130.3750,               -71.12500,             4.3197781E-10,
                     295,                      82,               -130.3750,               -69.62500,             8.0276991E-10,
                     295,                      83,               -130.3750,               -69.37500,             3.9671533E-10,
                     295,                      84,               -130.3750,               -69.12500,             3.9218317E-10,
                     296,                      76,               -130.1250,               -71.12500,             4.3197781E-10,
                     296,                      78,               -130.1250,               -70.62500,             4.2123435E-10,
                     296,                      81,               -130.1250,               -69.87500,             4.0616577E-10,
                     296,                      85,               -130.1250,               -68.87500,             3.8775341E-10,
                     297,                      76,               -129.8750,               -71.12500,             4.3197781E-10,
                     297,                      77,               -129.8750,               -70.87500,             4.2655623E-10,
                     297,                      78,               -129.8750,               -70.62500,             4.2123435E-10,
                     297,                      81,               -129.8750,               -69.87500,             4.0616577E-10,
                     297,                      83,               -129.8750,               -69.37500,             7.9343065E-10,
                     298,                      77,               -129.6250,               -70.87500,             4.2655623E-10,
                     298,                      79,               -129.6250,               -70.37500,             4.1607751E-10,
                     298,                      80,               -129.6250,               -70.12500,             4.1106193E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     298,                      84,               -129.6250,               -69.12500,             3.9218317E-10,
                     298,                      85,               -129.6250,               -68.87500,             3.8775341E-10,
                     299,                      77,               -129.3750,               -70.87500,             4.2655623E-10,
                     299,                      81,               -129.3750,               -69.87500,             8.1233154E-10,
                     299,                      82,               -129.3750,               -69.62500,             4.0138495E-10,
                     299,                      83,               -129.3750,               -69.37500,             3.9671533E-10,
                     300,                      77,               -129.1250,               -70.87500,             8.5311247E-10,
                     300,                      78,               -129.1250,               -70.62500,             4.2123435E-10,
                     300,                      81,               -129.1250,               -69.87500,             4.0616577E-10,
                     301,                      76,               -128.8750,               -71.12500,             8.6395563E-10,
                     301,                      77,               -128.8750,               -70.87500,             8.5311247E-10,
                     301,                      80,               -128.8750,               -70.12500,             4.1106193E-10,
                     301,                      81,               -128.8750,               -69.87500,             4.0616577E-10,
                     301,                      84,               -128.8750,               -69.12500,             3.9218317E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     302,                      85,               -128.6250,               -68.87500,             3.8775341E-10,
                     303,                      75,               -128.3750,               -71.37500,             4.3755768E-10,
                     303,                      78,               -128.3750,               -70.62500,             4.2123435E-10,
                     303,                      80,               -128.3750,               -70.12500,             4.1106193E-10,
                     303,                      83,               -128.3750,               -69.37500,             3.9671533E-10,
                     303,                      84,               -128.3750,               -69.12500,             7.8436635E-10,
                     303,                      87,               -128.3750,               -68.37500,             3.7920148E-10,
                     304,                      77,               -128.1250,               -70.87500,             8.5311247E-10,
                     304,                      78,               -128.1250,               -70.62500,             4.2123435E-10,
                     304,                      80,               -128.1250,               -70.12500,             4.1106193E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     304,                      84,               -128.1250,               -69.12500,             3.9218317E-10,
                     304,                      90,               -128.1250,               -67.62500,             3.6710437E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      78,               -127.8750,               -70.62500,             8.4246871E-10,
                     305,                      80,               -127.8750,               -70.12500,             4.1106193E-10,
                     305,                      82,               -127.8750,               -69.62500,             8.0276991E-10,
                     305,                      84,               -127.8750,               -69.12500,             3.9218317E-10,
                     306,                      75,               -127.6250,               -71.37500,             4.3755768E-10,
                     306,                      77,               -127.6250,               -70.87500,             4.2655623E-10,
                     306,                      79,               -127.6250,               -70.37500,             4.1607751E-10,
                     306,                      80,               -127.6250,               -70.12500,             8.2212387E-10,
                     306,                      82,               -127.6250,               -69.62500,             4.0138495E-10,
                     306,                      88,               -127.6250,               -68.12500,             3.7507233E-10,
                     307,                      75,               -127.3750,               -71.37500,             4.3755768E-10,
                     307,                      76,               -127.3750,               -71.12500,             1.2959334E-09,
                     307,                      77,               -127.3750,               -70.87500,             1.2796687E-09,
                     307,                      78,               -127.3750,               -70.62500,             8.4246871E-10,
                     307,                      79,               -127.3750,               -70.37500,             8.3215501E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      81,               -127.3750,               -69.87500,             1.2184973E-09,
                     307,                      83,               -127.3750,               -69.37500,             3.9671533E-10,
                     307,                      84,               -127.3750,               -69.12500,             3.9218317E-10,
                     308,                      75,               -127.1250,               -71.37500,             4.3755768E-10,
                     308,                      77,               -127.1250,               -70.87500,             4.2655623E-10,
                     308,                      78,               -127.1250,               -70.62500,             4.2123435E-10,
                     308,                      81,               -127.1250,               -69.87500,             8.1233154E-10,
                     308,                      83,               -127.1250,               -69.37500,             3.9671533E-10,
                     309,                      75,               -126.8750,               -71.37500,             4.3755768E-10,
                     309,                      76,               -126.8750,               -71.12500,             8.6395563E-10,
                     309,                      77,               -126.8750,               -70.87500,             8.5311247E-10,
                     309,                      78,               -126.8750,               -70.62500,             4.2123435E-10,
                     309,                      79,               -126.8750,               -70.37500,             8.3215501E-10,
                     309,                      80,               -126.8750,               -70.12500,             8.2212387E-10,
                     309,                      81,               -126.8750,               -69.87500,             4.0616577E-10,
                     309,                      83,               -126.8750,               -69.37500,             7.9343065E-10,
                     309,                      88,               -126.8750,               -68.12500,             3.7507233E-10,
                     310,                      75,               -126.6250,               -71.37500,             4.3755768E-10,
                     310,                      76,               -126.6250,               -71.12500,             8.6395563E-10,
                     310,                      77,               -126.6250,               -70.87500,             4.2655623E-10,
                     310,                      78,               -126.6250,               -70.62500,             1.2637031E-09,
                     310,                      80,               -126.6250,               -70.12500,             4.1106193E-10,
                     310,                      81,               -126.6250,               -69.87500,             8.1233154E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     310,                      84,               -126.6250,               -69.12500,             3.9218317E-10,
                     311,                      76,               -126.3750,               -71.12500,             1.7279113E-09,
                     311,                      77,               -126.3750,               -70.87500,             8.5311247E-10,
                     311,                      78,               -126.3750,               -70.62500,             8.4246871E-10,
                     311,                      82,               -126.3750,               -69.62500,             4.0138495E-10,
                     311,                      87,               -126.3750,               -68.37500,             3.7920148E-10,
                     311,                      88,               -126.3750,               -68.12500,             3.7507233E-10,
                     312,                      77,               -126.1250,               -70.87500,             2.1327811E-09,
                     312,                      78,               -126.1250,               -70.62500,             4.2123435E-10,
                     312,                      81,               -126.1250,               -69.87500,             8.1233154E-10,
                     312,                      82,               -126.1250,               -69.62500,             4.0138495E-10,
                     312,                      84,               -126.1250,               -69.12500,             7.8436635E-10,
                     312,                      87,               -126.1250,               -68.37500,             3.7920148E-10,
                     313,                      75,               -125.8750,               -71.37500,             4.3755768E-10,
                     313,                      77,               -125.8750,               -70.87500,             8.5311247E-10,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      79,               -125.8750,               -70.37500,             8.3215501E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      81,               -125.8750,               -69.87500,             8.1233154E-10,
                     313,                      84,               -125.8750,               -69.12500,             3.9218317E-10,
                     313,                      87,               -125.8750,               -68.37500,             7.5840295E-10,
                     314,                      76,               -125.6250,               -71.12500,             4.3197781E-10,
                     314,                      77,               -125.6250,               -70.87500,             8.5311247E-10,
                     314,                      80,               -125.6250,               -70.12500,             8.2212387E-10,
                     314,                      81,               -125.6250,               -69.87500,             4.0616577E-10,
                     314,                      83,               -125.6250,               -69.37500,             3.9671533E-10,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     314,                      91,               -125.6250,               -67.37500,             3.6327183E-10,
                     314,                      98,               -125.6250,               -65.62500,             3.3862163E-10,
                     315,                      75,               -125.3750,               -71.37500,             4.3755768E-10,
                     315,                      80,               -125.3750,               -70.12500,             8.2212387E-10,
                     315,                      82,               -125.3750,               -69.62500,             4.0138495E-10,
                     315,                      85,               -125.3750,               -68.87500,             3.8775341E-10,
                     315,                      86,               -125.3750,               -68.62500,             3.8343698E-10,
                     315,                      91,               -125.3750,               -67.37500,             3.6327183E-10,
                     316,                      76,               -125.1250,               -71.12500,             4.3197781E-10,
                     316,                      77,               -125.1250,               -70.87500,             4.2655623E-10,
                     316,                      81,               -125.1250,               -69.87500,             4.0616577E-10,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     316,                      84,               -125.1250,               -69.12500,             7.8436635E-10,
                     316,                      85,               -125.1250,               -68.87500,             3.8775341E-10,
                     317,                      76,               -124.8750,               -71.12500,             4.3197781E-10,
                     317,                      77,               -124.8750,               -70.87500,             1.2796687E-09,
                     317,                      78,               -124.8750,               -70.62500,             4.2123435E-10,
                     317,                      80,               -124.8750,               -70.12500,             8.2212387E-10,
                     317,                      81,               -124.8750,               -69.87500,             8.1233154E-10,
                     317,                      82,               -124.8750,               -69.62500,             4.0138495E-10,
                     317,                      83,               -124.8750,               -69.37500,             3.9671533E-10,
                     317,                      85,               -124.8750,               -68.87500,             3.8775341E-10,
                     317,                      86,               -124.8750,               -68.62500,             3.8343698E-10,
                     317,                      90,               -124.8750,               -67.62500,             3.6710437E-10,
                     317,                      93,               -124.8750,               -66.87500,             3.5582950E-10,
                     318,                      76,               -124.6250,               -71.12500,             4.3197781E-10,
                     318,                      77,               -124.6250,               -70.87500,             4.2655623E-10,
                     318,                      78,               -124.6250,               -70.62500,             8.4246871E-10,
                     318,                      83,               -124.6250,               -69.37500,             7.9343065E-10,
                     318,                      84,               -124.6250,               -69.12500,             3.9218317E-10,
                     318,                      86,               -124.6250,               -68.62500,             7.6687395E-10,
                     318,                      90,               -124.6250,               -67.62500,             3.6710437E-10,
                     319,                      76,               -124.3750,               -71.12500,             4.3197781E-10,
                     319,                      77,               -124.3750,               -70.87500,             8.5311247E-10,
                     319,                      80,               -124.3750,               -70.12500,             4.1106193E-10,
                     319,                      81,               -124.3750,               -69.87500,             4.0616577E-10,
                     319,                      83,               -124.3750,               -69.37500,             7.9343065E-10,
                     319,                      84,               -124.3750,               -69.12500,             7.8436635E-10,
                     319,                      85,               -124.3750,               -68.87500,             7.7550683E-10,
                     319,                      86,               -124.3750,               -68.62500,             3.8343698E-10,
                     319,                      94,               -124.3750,               -66.62500,             3.5223971E-10,
                     320,                      75,               -124.1250,               -71.37500,             4.3755768E-10,
                     320,                      78,               -124.1250,               -70.62500,             8.4246871E-10,
                     320,                      79,               -124.1250,               -70.37500,             1.2482325E-09,
                     320,                      80,               -124.1250,               -70.12500,             8.2212387E-10,
                     320,                      81,               -124.1250,               -69.87500,             4.0616577E-10,
                     320,                      82,               -124.1250,               -69.62500,             1.2041549E-09,
                     320,                      84,               -124.1250,               -69.12500,             3.9218317E-10,
                     321,                      76,               -123.8750,               -71.12500,             4.3197781E-10,
                     321,                      77,               -123.8750,               -70.87500,             8.5311247E-10,
                     321,                      80,               -123.8750,               -70.12500,             4.1106193E-10,
                     321,                      81,               -123.8750,               -69.87500,             8.1233154E-10,
                     321,                      82,               -123.8750,               -69.62500,             8.0276991E-10,
                     321,                      83,               -123.8750,               -69.37500,             7.9343065E-10,
                     322,                      76,               -123.6250,               -71.12500,             8.6395563E-10,
                     322,                      77,               -123.6250,               -70.87500,             4.2655623E-10,
                     322,                      78,               -123.6250,               -70.62500,             4.2123435E-10,
                     322,                      79,               -123.6250,               -70.37500,             4.1607751E-10,
                     322,                      80,               -123.6250,               -70.12500,             4.1106193E-10,
                     322,                      81,               -123.6250,               -69.87500,             4.0616577E-10,
                     322,                      82,               -123.6250,               -69.62500,             8.0276991E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     322,                      84,               -123.6250,               -69.12500,             3.9218317E-10,
                     322,                      85,               -123.6250,               -68.87500,             3.8775341E-10,
                     323,                      75,               -123.3750,               -71.37500,             8.7511537E-10,
                     323,                      76,               -123.3750,               -71.12500,             3.0238447E-09,
                     323,                      77,               -123.3750,               -70.87500,             4.2655623E-10,
                     323,                      78,               -123.3750,               -70.62500,             1.2637031E-09,
                     323,                      80,               -123.3750,               -70.12500,             4.1106193E-10,
                     323,                      82,               -123.3750,               -69.62500,             1.2041549E-09,
                     323,                      83,               -123.3750,               -69.37500,             3.9671533E-10,
                     323,                      84,               -123.3750,               -69.12500,             3.9218317E-10,
                     323,                      85,               -123.3750,               -68.87500,             3.8775341E-10,
                     323,                      87,               -123.3750,               -68.37500,             3.7920148E-10,
                     323,                      91,               -123.3750,               -67.37500,             3.6327183E-10,
                     324,                      76,               -123.1250,               -71.12500,             1.7279113E-09,
                     324,                      77,               -123.1250,               -70.87500,             4.2655623E-10,
                     324,                      78,               -123.1250,               -70.62500,             8.4246871E-10,
                     324,                      80,               -123.1250,               -70.12500,             4.1106193E-10,
