 NAME III (version 6.5)                                          
 Run name:                   Flight6_0203
 Run time:                   01/08/2016 03:21:37.853 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           06/12/2015 23:02 UTC
 End of release:             06/12/2015 23:01 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      01/12/2015 23:01 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     658,                     196,               -39.62500,               -41.12500,             1.8551942E-10,
                     661,                     192,               -38.87500,               -42.12500,             1.8842040E-10,
                     661,                     194,               -38.87500,               -41.62500,             1.8695354E-10,
                     661,                     197,               -38.87500,               -40.87500,             1.8481561E-10,
                     661,                     199,               -38.87500,               -40.37500,             1.8344030E-10,
                     662,                     190,               -38.62500,               -42.62500,             3.7984213E-10,
                     662,                     196,               -38.62500,               -41.12500,             5.5655830E-10,
                     662,                     197,               -38.62500,               -40.87500,             1.8481561E-10,
                     663,                     195,               -38.37500,               -41.37500,             1.8622866E-10,
                     663,                     196,               -38.37500,               -41.12500,             3.7103884E-10,
                     663,                     200,               -38.37500,               -40.12500,             1.8275864E-10,
                     664,                     186,               -38.12500,               -43.62500,             1.9305715E-10,
                     664,                     189,               -38.12500,               -42.87500,             1.9069284E-10,
                     664,                     192,               -38.12500,               -42.12500,             1.8842040E-10,
                     664,                     193,               -38.12500,               -41.87500,             1.8767722E-10,
                     664,                     195,               -38.12500,               -41.37500,             5.5868599E-10,
                     664,                     197,               -38.12500,               -40.87500,             1.8481561E-10,
                     664,                     199,               -38.12500,               -40.37500,             1.8344030E-10,
                     665,                     186,               -37.87500,               -43.62500,             1.9305715E-10,
                     665,                     188,               -37.87500,               -43.12500,             1.9147088E-10,
                     665,                     192,               -37.87500,               -42.12500,             1.8842040E-10,
                     665,                     195,               -37.87500,               -41.37500,             1.8622866E-10,
                     665,                     197,               -37.87500,               -40.87500,             1.8481561E-10,
                     665,                     198,               -37.87500,               -40.62500,             1.8412373E-10,
                     665,                     199,               -37.87500,               -40.37500,             1.8344030E-10,
                     665,                     200,               -37.87500,               -40.12500,             1.8275864E-10,
                     666,                     192,               -37.62500,               -42.12500,             1.8842040E-10,
                     666,                     194,               -37.62500,               -41.62500,             1.8695354E-10,
                     666,                     195,               -37.62500,               -41.37500,             3.7245731E-10,
                     666,                     196,               -37.62500,               -41.12500,             1.8551942E-10,
                     666,                     198,               -37.62500,               -40.62500,             3.6824746E-10,
                     666,                     199,               -37.62500,               -40.37500,             3.6688061E-10,
                     667,                     188,               -37.37500,               -43.12500,             1.9147088E-10,
                     667,                     192,               -37.37500,               -42.12500,             3.7684081E-10,
                     667,                     193,               -37.37500,               -41.87500,             1.8767722E-10,
                     667,                     194,               -37.37500,               -41.62500,             1.8695354E-10,
                     667,                     195,               -37.37500,               -41.37500,             3.7245731E-10,
                     667,                     196,               -37.37500,               -41.12500,             1.8551942E-10,
                     667,                     198,               -37.37500,               -40.62500,             5.5237120E-10,
                     667,                     199,               -37.37500,               -40.37500,             1.8344030E-10,
                     667,                     200,               -37.37500,               -40.12500,             1.8275864E-10,
                     668,                     186,               -37.12500,               -43.62500,             1.9305715E-10,
                     668,                     190,               -37.12500,               -42.62500,             1.8992106E-10,
                     668,                     191,               -37.12500,               -42.37500,             1.8916951E-10,
