 NAME III (version 6.5)                                          
 Run name:                   Flight7_085
 Run time:                   01/08/2016 09:08:09.932 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:25 UTC
 End of release:             07/12/2015 16:24 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      02/12/2015 16:24 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     674,                     182,               -35.62500,               -44.62500,             1.9635127E-10,
                     675,                     182,               -35.37500,               -44.62500,             1.9635127E-10,
                     676,                     181,               -35.12500,               -44.87500,             1.9720291E-10,
                     676,                     182,               -35.12500,               -44.62500,             3.9270254E-10,
                     676,                     185,               -35.12500,               -43.87500,             1.9385833E-10,
                     677,                     176,               -34.87500,               -46.12500,             2.0162995E-10,
                     677,                     178,               -34.87500,               -45.62500,             1.9982221E-10,
                     677,                     183,               -34.87500,               -44.37500,             1.9551072E-10,
                     678,                     175,               -34.62500,               -46.37500,             2.0255213E-10,
                     678,                     181,               -34.62500,               -44.87500,             1.9720291E-10,
                     678,                     183,               -34.62500,               -44.37500,             1.9551072E-10,
                     678,                     184,               -34.62500,               -44.12500,             1.9468473E-10,
                     678,                     186,               -34.62500,               -43.62500,             1.9305715E-10,
                     679,                     182,               -34.37500,               -44.62500,             1.9635127E-10,
                     679,                     184,               -34.37500,               -44.12500,             3.8936945E-10,
                     679,                     187,               -34.37500,               -43.37500,             1.9225894E-10,
                     680,                     169,               -34.12500,               -47.87500,             4.1667916E-10,
                     680,                     182,               -34.12500,               -44.62500,             1.9635127E-10,
                     680,                     183,               -34.12500,               -44.37500,             3.9102144E-10,
                     680,                     188,               -34.12500,               -43.12500,             1.9147088E-10,
                     680,                     189,               -34.12500,               -42.87500,             1.9069284E-10,
                     681,                     174,               -33.87500,               -46.62500,             2.0348281E-10,
                     681,                     177,               -33.87500,               -45.87500,             2.0072398E-10,
                     681,                     178,               -33.87500,               -45.62500,             1.9982221E-10,
                     681,                     180,               -33.87500,               -45.12500,             1.9806580E-10,
                     681,                     183,               -33.87500,               -44.37500,             1.9551072E-10,
                     681,                     188,               -33.87500,               -43.12500,             1.9147088E-10,
                     682,                     184,               -33.62500,               -44.12500,             3.8936945E-10,
                     682,                     185,               -33.62500,               -43.87500,             1.9385833E-10,
                     682,                     187,               -33.62500,               -43.37500,             1.9225894E-10,
                     683,                     178,               -33.37500,               -45.62500,             1.9982221E-10,
                     683,                     179,               -33.37500,               -45.37500,             3.9787254E-10,
                     683,                     186,               -33.37500,               -43.62500,             1.9305715E-10,
                     683,                     188,               -33.37500,               -43.12500,             1.9147088E-10,
                     683,                     190,               -33.37500,               -42.62500,             1.8992106E-10,
                     684,                     168,               -33.12500,               -48.12500,             2.0935859E-10,
                     684,                     169,               -33.12500,               -47.87500,             2.0833958E-10,
                     684,                     174,               -33.12500,               -46.62500,             2.0348281E-10,
                     684,                     180,               -33.12500,               -45.12500,             1.9806580E-10,
                     684,                     183,               -33.12500,               -44.37500,             1.9551072E-10,
                     684,                     187,               -33.12500,               -43.37500,             1.9225894E-10,
                     684,                     189,               -33.12500,               -42.87500,             1.9069284E-10,
                     685,                     170,               -32.87500,               -47.62500,             4.1469447E-10,
                     685,                     172,               -32.87500,               -47.12500,             2.0539065E-10,
