 NAME III (version 6.5)                                          
 Run name:                   Flight3_0110
 Run time:                   31/07/2016 23:06:08.939 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:44 UTC
 End of release:             03/12/2015 23:43 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     263,                      82,               -138.3750,               -69.62500,             4.0138495E-10,
                     264,                      79,               -138.1250,               -70.37500,             4.1607751E-10,
                     264,                      83,               -138.1250,               -69.37500,             3.9671533E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     265,                      78,               -137.8750,               -70.62500,             4.2123435E-10,
                     265,                      83,               -137.8750,               -69.37500,             3.9671533E-10,
                     266,                      81,               -137.6250,               -69.87500,             4.0616577E-10,
                     267,                      78,               -137.3750,               -70.62500,             8.4246871E-10,
                     268,                      81,               -137.1250,               -69.87500,             4.0616577E-10,
                     268,                      82,               -137.1250,               -69.62500,             4.0138495E-10,
                     268,                      84,               -137.1250,               -69.12500,             3.9218317E-10,
                     269,                      84,               -136.8750,               -69.12500,             3.9218317E-10,
                     270,                      78,               -136.6250,               -70.62500,             4.2123435E-10,
                     270,                      80,               -136.6250,               -70.12500,             4.1106193E-10,
                     270,                      81,               -136.6250,               -69.87500,             8.1233154E-10,
                     271,                      80,               -136.3750,               -70.12500,             4.1106193E-10,
                     272,                      79,               -136.1250,               -70.37500,             4.1607751E-10,
                     272,                      81,               -136.1250,               -69.87500,             8.1233154E-10,
                     272,                      84,               -136.1250,               -69.12500,             3.9218317E-10,
                     274,                      80,               -135.6250,               -70.12500,             4.1106193E-10,
                     275,                      83,               -135.3750,               -69.37500,             3.9671533E-10,
                     275,                      84,               -135.3750,               -69.12500,             3.9218317E-10,
                     276,                      84,               -135.1250,               -69.12500,             3.9218317E-10,
                     277,                      81,               -134.8750,               -69.87500,             4.0616577E-10,
                     278,                      76,               -134.6250,               -71.12500,             4.3197781E-10,
                     278,                      78,               -134.6250,               -70.62500,             4.2123435E-10,
                     278,                      79,               -134.6250,               -70.37500,             4.1607751E-10,
                     278,                      82,               -134.6250,               -69.62500,             4.0138495E-10,
                     279,                      76,               -134.3750,               -71.12500,             4.3197781E-10,
                     280,                      74,               -134.1250,               -71.62500,             4.4332196E-10,
                     280,                      76,               -134.1250,               -71.12500,             8.6395563E-10,
                     280,                      78,               -134.1250,               -70.62500,             4.2123435E-10,
                     280,                      82,               -134.1250,               -69.62500,             8.0276991E-10,
                     281,                      75,               -133.8750,               -71.37500,             4.3755768E-10,
                     281,                      79,               -133.8750,               -70.37500,             4.1607751E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     282,                      81,               -133.6250,               -69.87500,             4.0616577E-10,
                     282,                      82,               -133.6250,               -69.62500,             4.0138495E-10,
                     283,                      76,               -133.3750,               -71.12500,             4.3197781E-10,
                     283,                      79,               -133.3750,               -70.37500,             8.3215501E-10,
                     283,                      80,               -133.3750,               -70.12500,             4.1106193E-10,
                     283,                      84,               -133.3750,               -69.12500,             3.9218317E-10,
                     284,                      74,               -133.1250,               -71.62500,             8.8664392E-10,
                     284,                      77,               -133.1250,               -70.87500,             4.2655623E-10,
                     284,                      78,               -133.1250,               -70.62500,             4.2123435E-10,
                     284,                      81,               -133.1250,               -69.87500,             4.0616577E-10,
                     284,                      84,               -133.1250,               -69.12500,             3.9218317E-10,
                     284,                      85,               -133.1250,               -68.87500,             3.8775341E-10,
                     285,                      75,               -132.8750,               -71.37500,             4.3755768E-10,
                     285,                      77,               -132.8750,               -70.87500,             4.2655623E-10,
                     285,                      83,               -132.8750,               -69.37500,             3.9671533E-10,
                     286,                      76,               -132.6250,               -71.12500,             4.3197781E-10,
                     286,                      77,               -132.6250,               -70.87500,             4.2655623E-10,
                     286,                      80,               -132.6250,               -70.12500,             4.1106193E-10,
                     286,                      82,               -132.6250,               -69.62500,             4.0138495E-10,
                     287,                      76,               -132.3750,               -71.12500,             8.6395563E-10,
                     287,                      77,               -132.3750,               -70.87500,             4.2655623E-10,
                     287,                      79,               -132.3750,               -70.37500,             4.1607751E-10,
                     287,                      80,               -132.3750,               -70.12500,             4.1106193E-10,
                     287,                      82,               -132.3750,               -69.62500,             8.0276991E-10,
                     288,                      77,               -132.1250,               -70.87500,             4.2655623E-10,
                     288,                      82,               -132.1250,               -69.62500,             4.0138495E-10,
                     289,                      75,               -131.8750,               -71.37500,             4.3755768E-10,
                     289,                      76,               -131.8750,               -71.12500,             4.3197781E-10,
                     289,                      77,               -131.8750,               -70.87500,             4.2655623E-10,
                     289,                      80,               -131.8750,               -70.12500,             4.1106193E-10,
                     289,                      81,               -131.8750,               -69.87500,             4.0616577E-10,
                     289,                      83,               -131.8750,               -69.37500,             3.9671533E-10,
                     290,                      76,               -131.6250,               -71.12500,             4.3197781E-10,
                     290,                      78,               -131.6250,               -70.62500,             4.2123435E-10,
                     291,                      82,               -131.3750,               -69.62500,             4.0138495E-10,
                     292,                      76,               -131.1250,               -71.12500,             4.3197781E-10,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     293,                      76,               -130.8750,               -71.12500,             4.3197781E-10,
                     293,                      78,               -130.8750,               -70.62500,             4.2123435E-10,
                     294,                      77,               -130.6250,               -70.87500,             4.2655623E-10,
                     294,                      79,               -130.6250,               -70.37500,             4.1607751E-10,
                     294,                      82,               -130.6250,               -69.62500,             4.0138495E-10,
                     294,                      84,               -130.6250,               -69.12500,             7.8436635E-10,
                     295,                      83,               -130.3750,               -69.37500,             3.9671533E-10,
                     296,                      74,               -130.1250,               -71.62500,             4.4332196E-10,
                     296,                      77,               -130.1250,               -70.87500,             1.2796687E-09,
                     296,                      80,               -130.1250,               -70.12500,             4.1106193E-10,
                     296,                      81,               -130.1250,               -69.87500,             4.0616577E-10,
                     296,                      82,               -130.1250,               -69.62500,             4.0138495E-10,
                     296,                      83,               -130.1250,               -69.37500,             3.9671533E-10,
                     296,                      84,               -130.1250,               -69.12500,             3.9218317E-10,
                     297,                      74,               -129.8750,               -71.62500,             4.4332196E-10,
                     297,                      75,               -129.8750,               -71.37500,             4.3755768E-10,
                     297,                      77,               -129.8750,               -70.87500,             4.2655623E-10,
                     297,                      78,               -129.8750,               -70.62500,             1.2637031E-09,
                     297,                      83,               -129.8750,               -69.37500,             3.9671533E-10,
                     298,                      70,               -129.6250,               -72.62500,             4.6796111E-10,
                     298,                      76,               -129.6250,               -71.12500,             8.6395563E-10,
                     298,                      80,               -129.6250,               -70.12500,             4.1106193E-10,
                     298,                      83,               -129.6250,               -69.37500,             7.9343065E-10,
                     299,                      77,               -129.3750,               -70.87500,             4.2655623E-10,
                     299,                      78,               -129.3750,               -70.62500,             4.2123435E-10,
                     299,                      81,               -129.3750,               -69.87500,             4.0616577E-10,
                     300,                      70,               -129.1250,               -72.62500,             9.3592223E-10,
                     300,                      80,               -129.1250,               -70.12500,             4.1106193E-10,
                     300,                      82,               -129.1250,               -69.62500,             8.0276991E-10,
                     301,                      76,               -128.8750,               -71.12500,             8.6395563E-10,
                     301,                      78,               -128.8750,               -70.62500,             4.2123435E-10,
                     301,                      79,               -128.8750,               -70.37500,             1.2482325E-09,
                     301,                      83,               -128.8750,               -69.37500,             7.9343065E-10,
                     301,                      84,               -128.8750,               -69.12500,             3.9218317E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      76,               -128.6250,               -71.12500,             8.6395563E-10,
                     302,                      77,               -128.6250,               -70.87500,             4.2655623E-10,
                     302,                      82,               -128.6250,               -69.62500,             4.0138495E-10,
                     302,                      84,               -128.6250,               -69.12500,             3.9218317E-10,
                     302,                      85,               -128.6250,               -68.87500,             3.8775341E-10,
                     303,                      76,               -128.3750,               -71.12500,             4.3197781E-10,
                     303,                      77,               -128.3750,               -70.87500,             4.2655623E-10,
                     303,                      78,               -128.3750,               -70.62500,             4.2123435E-10,
                     303,                      81,               -128.3750,               -69.87500,             4.0616577E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     304,                      75,               -128.1250,               -71.37500,             4.3755768E-10,
                     304,                      76,               -128.1250,               -71.12500,             4.3197781E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     304,                      83,               -128.1250,               -69.37500,             3.9671533E-10,
                     304,                      84,               -128.1250,               -69.12500,             3.9218317E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      79,               -127.8750,               -70.37500,             4.1607751E-10,
                     305,                      80,               -127.8750,               -70.12500,             4.1106193E-10,
                     305,                      82,               -127.8750,               -69.62500,             4.0138495E-10,
                     305,                      85,               -127.8750,               -68.87500,             3.8775341E-10,
                     306,                      75,               -127.6250,               -71.37500,             1.7502307E-09,
                     306,                      76,               -127.6250,               -71.12500,             4.3197781E-10,
                     306,                      77,               -127.6250,               -70.87500,             4.2655623E-10,
                     306,                      78,               -127.6250,               -70.62500,             4.2123435E-10,
                     306,                      79,               -127.6250,               -70.37500,             1.2482325E-09,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     307,                      76,               -127.3750,               -71.12500,             4.3197781E-10,
                     307,                      77,               -127.3750,               -70.87500,             4.2655623E-10,
                     307,                      78,               -127.3750,               -70.62500,             4.2123435E-10,
                     307,                      79,               -127.3750,               -70.37500,             4.1607751E-10,
                     307,                      85,               -127.3750,               -68.87500,             1.1632603E-09,
                     308,                      75,               -127.1250,               -71.37500,             8.7511537E-10,
                     308,                      76,               -127.1250,               -71.12500,             8.6395563E-10,
                     308,                      82,               -127.1250,               -69.62500,             8.0276991E-10,
                     309,                      76,               -126.8750,               -71.12500,             8.6395563E-10,
                     309,                      77,               -126.8750,               -70.87500,             8.5311247E-10,
                     309,                      78,               -126.8750,               -70.62500,             4.2123435E-10,
                     309,                      79,               -126.8750,               -70.37500,             4.1607751E-10,
                     309,                      83,               -126.8750,               -69.37500,             3.9671533E-10,
                     310,                      78,               -126.6250,               -70.62500,             4.2123435E-10,
                     310,                      79,               -126.6250,               -70.37500,             4.1607751E-10,
                     310,                      82,               -126.6250,               -69.62500,             8.0276991E-10,
                     310,                      83,               -126.6250,               -69.37500,             3.9671533E-10,
                     310,                      85,               -126.6250,               -68.87500,             7.7550683E-10,
                     311,                      75,               -126.3750,               -71.37500,             4.3755768E-10,
                     311,                      76,               -126.3750,               -71.12500,             4.3197781E-10,
                     311,                      77,               -126.3750,               -70.87500,             4.2655623E-10,
                     311,                      78,               -126.3750,               -70.62500,             8.4246871E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      81,               -126.3750,               -69.87500,             4.0616577E-10,
                     311,                      82,               -126.3750,               -69.62500,             8.0276991E-10,
                     311,                      83,               -126.3750,               -69.37500,             3.9671533E-10,
                     312,                      75,               -126.1250,               -71.37500,             4.3755768E-10,
                     312,                      77,               -126.1250,               -70.87500,             8.5311247E-10,
                     312,                      78,               -126.1250,               -70.62500,             8.4246871E-10,
                     312,                      85,               -126.1250,               -68.87500,             1.1632603E-09,
                     313,                      76,               -125.8750,               -71.12500,             4.3197781E-10,
                     313,                      78,               -125.8750,               -70.62500,             8.4246871E-10,
                     313,                      79,               -125.8750,               -70.37500,             4.1607751E-10,
                     313,                      80,               -125.8750,               -70.12500,             4.1106193E-10,
                     313,                      81,               -125.8750,               -69.87500,             8.1233154E-10,
                     313,                      83,               -125.8750,               -69.37500,             1.1901460E-09,
                     314,                      74,               -125.6250,               -71.62500,             4.4332196E-10,
                     314,                      76,               -125.6250,               -71.12500,             4.3197781E-10,
                     314,                      77,               -125.6250,               -70.87500,             4.2655623E-10,
                     314,                      78,               -125.6250,               -70.62500,             4.2123435E-10,
                     314,                      79,               -125.6250,               -70.37500,             8.3215501E-10,
                     314,                      81,               -125.6250,               -69.87500,             4.0616577E-10,
                     314,                      83,               -125.6250,               -69.37500,             7.9343065E-10,
                     314,                      84,               -125.6250,               -69.12500,             7.8436635E-10,
                     315,                      77,               -125.3750,               -70.87500,             4.2655623E-10,
                     315,                      78,               -125.3750,               -70.62500,             4.2123435E-10,
                     315,                      80,               -125.3750,               -70.12500,             4.1106193E-10,
                     315,                      83,               -125.3750,               -69.37500,             3.9671533E-10,
                     315,                      84,               -125.3750,               -69.12500,             3.9218317E-10,
                     316,                      76,               -125.1250,               -71.12500,             8.6395563E-10,
                     316,                      78,               -125.1250,               -70.62500,             4.2123435E-10,
                     316,                      79,               -125.1250,               -70.37500,             1.2482325E-09,
                     316,                      80,               -125.1250,               -70.12500,             4.1106193E-10,
                     316,                      81,               -125.1250,               -69.87500,             4.0616577E-10,
                     316,                      83,               -125.1250,               -69.37500,             3.9671533E-10,
                     316,                      84,               -125.1250,               -69.12500,             3.9218317E-10,
                     316,                      85,               -125.1250,               -68.87500,             3.8775341E-10,
                     317,                      75,               -124.8750,               -71.37500,             4.3755768E-10,
                     317,                      76,               -124.8750,               -71.12500,             4.3197781E-10,
                     317,                      77,               -124.8750,               -70.87500,             1.2796687E-09,
                     317,                      78,               -124.8750,               -70.62500,             1.2637031E-09,
                     317,                      84,               -124.8750,               -69.12500,             3.9218317E-10,
                     318,                      76,               -124.6250,               -71.12500,             4.3197781E-10,
                     318,                      77,               -124.6250,               -70.87500,             4.2655623E-10,
                     318,                      78,               -124.6250,               -70.62500,             8.4246871E-10,
                     318,                      80,               -124.6250,               -70.12500,             8.2212387E-10,
                     318,                      82,               -124.6250,               -69.62500,             4.0138495E-10,
                     318,                      83,               -124.6250,               -69.37500,             3.9671533E-10,
                     318,                      84,               -124.6250,               -69.12500,             3.9218317E-10,
                     318,                      85,               -124.6250,               -68.87500,             7.7550683E-10,
                     318,                     100,               -124.6250,               -65.12500,             3.3223235E-10,
                     319,                      77,               -124.3750,               -70.87500,             8.5311247E-10,
                     319,                      78,               -124.3750,               -70.62500,             4.2123435E-10,
                     319,                      80,               -124.3750,               -70.12500,             4.1106193E-10,
                     319,                      83,               -124.3750,               -69.37500,             3.9671533E-10,
                     319,                      84,               -124.3750,               -69.12500,             3.9218317E-10,
                     319,                      86,               -124.3750,               -68.62500,             3.8343698E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      78,               -124.1250,               -70.62500,             4.2123435E-10,
                     320,                      79,               -124.1250,               -70.37500,             4.1607751E-10,
                     320,                      80,               -124.1250,               -70.12500,             1.2331858E-09,
                     320,                      81,               -124.1250,               -69.87500,             4.0616577E-10,
                     320,                      83,               -124.1250,               -69.37500,             7.9343065E-10,
                     320,                      85,               -124.1250,               -68.87500,             7.7550683E-10,
                     321,                      77,               -123.8750,               -70.87500,             1.7062249E-09,
                     321,                      78,               -123.8750,               -70.62500,             8.4246871E-10,
                     321,                      79,               -123.8750,               -70.37500,             4.1607751E-10,
                     321,                      81,               -123.8750,               -69.87500,             4.0616577E-10,
                     321,                      83,               -123.8750,               -69.37500,             3.9671533E-10,
                     321,                      84,               -123.8750,               -69.12500,             1.1765496E-09,
                     322,                      76,               -123.6250,               -71.12500,             4.3197781E-10,
                     322,                      77,               -123.6250,               -70.87500,             8.5311247E-10,
                     322,                      80,               -123.6250,               -70.12500,             4.1106193E-10,
                     322,                      81,               -123.6250,               -69.87500,             1.6246631E-09,
                     322,                      82,               -123.6250,               -69.62500,             4.0138495E-10,
                     322,                      83,               -123.6250,               -69.37500,             3.9671533E-10,
                     323,                      76,               -123.3750,               -71.12500,             1.2959334E-09,
                     323,                      78,               -123.3750,               -70.62500,             1.2637031E-09,
                     323,                      80,               -123.3750,               -70.12500,             4.1106193E-10,
                     323,                      81,               -123.3750,               -69.87500,             8.1233154E-10,
                     323,                      82,               -123.3750,               -69.62500,             1.2041549E-09,
                     323,                      83,               -123.3750,               -69.37500,             7.9343065E-10,
                     323,                      84,               -123.3750,               -69.12500,             1.5687327E-09,
                     324,                      72,               -123.1250,               -72.12500,             4.5529833E-10,
                     324,                      78,               -123.1250,               -70.62500,             1.2637031E-09,
                     324,                      79,               -123.1250,               -70.37500,             4.1607751E-10,
                     324,                      80,               -123.1250,               -70.12500,             8.2212387E-10,
                     324,                      82,               -123.1250,               -69.62500,             8.0276991E-10,
                     324,                      85,               -123.1250,               -68.87500,             3.8775341E-10,
                     325,                      76,               -122.8750,               -71.12500,             4.3197781E-10,
                     325,                      77,               -122.8750,               -70.87500,             4.2655623E-10,
                     325,                      78,               -122.8750,               -70.62500,             1.6849374E-09,
                     325,                      79,               -122.8750,               -70.37500,             4.1607751E-10,
                     325,                      80,               -122.8750,               -70.12500,             8.2212387E-10,
                     325,                      81,               -122.8750,               -69.87500,             1.2184973E-09,
                     325,                      82,               -122.8750,               -69.62500,             8.0276991E-10,
                     325,                      83,               -122.8750,               -69.37500,             7.9343065E-10,
                     325,                      84,               -122.8750,               -69.12500,             3.9218317E-10,
                     326,                      73,               -122.6250,               -71.87500,             4.4920076E-10,
                     326,                      76,               -122.6250,               -71.12500,             4.3197781E-10,
                     326,                      78,               -122.6250,               -70.62500,             8.4246871E-10,
                     326,                      79,               -122.6250,               -70.37500,             4.1607751E-10,
                     326,                      80,               -122.6250,               -70.12500,             4.1106193E-10,
                     326,                      82,               -122.6250,               -69.62500,             8.0276991E-10,
                     326,                      83,               -122.6250,               -69.37500,             7.9343065E-10,
                     326,                      84,               -122.6250,               -69.12500,             7.8436635E-10,
                     326,                      85,               -122.6250,               -68.87500,             3.8775341E-10,
                     327,                      75,               -122.3750,               -71.37500,             4.3755768E-10,
                     327,                      76,               -122.3750,               -71.12500,             8.6395563E-10,
                     327,                      77,               -122.3750,               -70.87500,             8.5311247E-10,
                     327,                      80,               -122.3750,               -70.12500,             8.2212387E-10,
                     327,                      82,               -122.3750,               -69.62500,             4.0138495E-10,
                     327,                      83,               -122.3750,               -69.37500,             7.9343065E-10,
                     327,                      84,               -122.3750,               -69.12500,             3.9218317E-10,
                     328,                      70,               -122.1250,               -72.62500,             4.6796111E-10,
                     328,                      76,               -122.1250,               -71.12500,             4.3197781E-10,
                     328,                      81,               -122.1250,               -69.87500,             8.1233154E-10,
                     328,                      82,               -122.1250,               -69.62500,             4.0138495E-10,
                     328,                      83,               -122.1250,               -69.37500,             7.9343065E-10,
                     329,                      75,               -121.8750,               -71.37500,             4.3755768E-10,
                     329,                      76,               -121.8750,               -71.12500,             4.3197781E-10,
                     329,                      77,               -121.8750,               -70.87500,             8.5311247E-10,
                     329,                      80,               -121.8750,               -70.12500,             1.2331858E-09,
                     329,                      81,               -121.8750,               -69.87500,             4.0616577E-10,
                     329,                      82,               -121.8750,               -69.62500,             2.4083098E-09,
                     329,                      83,               -121.8750,               -69.37500,             7.9343065E-10,
                     330,                      72,               -121.6250,               -72.12500,             4.5529833E-10,
                     330,                      75,               -121.6250,               -71.37500,             4.3755768E-10,
                     330,                      77,               -121.6250,               -70.87500,             1.2796687E-09,
                     330,                      78,               -121.6250,               -70.62500,             4.2123435E-10,
                     330,                      79,               -121.6250,               -70.37500,             8.3215501E-10,
                     330,                      80,               -121.6250,               -70.12500,             4.1106193E-10,
                     330,                      81,               -121.6250,               -69.87500,             4.0616577E-10,
                     330,                      82,               -121.6250,               -69.62500,             1.6055398E-09,
                     330,                      83,               -121.6250,               -69.37500,             3.9671533E-10,
                     330,                      84,               -121.6250,               -69.12500,             3.9218317E-10,
                     331,                      76,               -121.3750,               -71.12500,             8.6395563E-10,
