 NAME III (version 6.5)                                          
 Run name:                   Flight3_020
 Run time:                   31/07/2016 13:46:57.016 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:14 UTC
 End of release:             03/12/2015 22:13 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 22:13 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     202,                      77,               -153.6250,               -70.87500,             4.2655623E-10,
                     205,                      74,               -152.8750,               -71.62500,             4.4332196E-10,
                     206,                      78,               -152.6250,               -70.62500,             4.2123435E-10,
                     208,                      78,               -152.1250,               -70.62500,             4.2123435E-10,
                     209,                      82,               -151.8750,               -69.62500,             4.0138495E-10,
                     211,                      68,               -151.3750,               -73.12500,             4.8139376E-10,
                     211,                      81,               -151.3750,               -69.87500,             4.0616577E-10,
                     212,                      79,               -151.1250,               -70.37500,             4.1607751E-10,
                     213,                      75,               -150.8750,               -71.37500,             4.3755768E-10,
                     215,                      79,               -150.3750,               -70.37500,             4.1607751E-10,
                     215,                      81,               -150.3750,               -69.87500,             4.0616577E-10,
                     217,                      70,               -149.8750,               -72.62500,             4.6796111E-10,
                     217,                      81,               -149.8750,               -69.87500,             4.0616577E-10,
                     218,                      81,               -149.6250,               -69.87500,             8.1233154E-10,
                     218,                      83,               -149.6250,               -69.37500,             3.9671533E-10,
                     219,                      81,               -149.3750,               -69.87500,             1.2184973E-09,
                     220,                      77,               -149.1250,               -70.87500,             4.2655623E-10,
                     220,                      82,               -149.1250,               -69.62500,             4.0138495E-10,
                     221,                      83,               -148.8750,               -69.37500,             3.9671533E-10,
                     222,                      80,               -148.6250,               -70.12500,             4.1106193E-10,
                     222,                      81,               -148.6250,               -69.87500,             8.1233154E-10,
                     223,                      79,               -148.3750,               -70.37500,             4.1607751E-10,
                     223,                      81,               -148.3750,               -69.87500,             8.1233154E-10,
                     223,                      83,               -148.3750,               -69.37500,             3.9671533E-10,
                     224,                      79,               -148.1250,               -70.37500,             4.1607751E-10,
                     224,                      80,               -148.1250,               -70.12500,             4.1106193E-10,
                     225,                      80,               -147.8750,               -70.12500,             4.1106193E-10,
                     225,                      82,               -147.8750,               -69.62500,             4.0138495E-10,
                     226,                      79,               -147.6250,               -70.37500,             4.1607751E-10,
                     227,                      81,               -147.3750,               -69.87500,             4.0616577E-10,
                     227,                      82,               -147.3750,               -69.62500,             8.0276991E-10,
                     228,                      79,               -147.1250,               -70.37500,             4.1607751E-10,
                     228,                      83,               -147.1250,               -69.37500,             3.9671533E-10,
                     229,                      79,               -146.8750,               -70.37500,             4.1607751E-10,
                     229,                      82,               -146.8750,               -69.62500,             1.6055398E-09,
                     230,                      80,               -146.6250,               -70.12500,             8.2212387E-10,
                     230,                      81,               -146.6250,               -69.87500,             4.0616577E-10,
                     230,                      82,               -146.6250,               -69.62500,             4.0138495E-10,
                     230,                      83,               -146.6250,               -69.37500,             3.9671533E-10,
                     231,                      79,               -146.3750,               -70.37500,             4.1607751E-10,
                     231,                      80,               -146.3750,               -70.12500,             4.1106193E-10,
                     231,                      81,               -146.3750,               -69.87500,             4.0616577E-10,
                     232,                      80,               -146.1250,               -70.12500,             4.1106193E-10,
                     232,                      82,               -146.1250,               -69.62500,             4.0138495E-10,
