 NAME III (version 6.5)                                          
 Run name:                   Flight7_079
 Run time:                   01/08/2016 08:45:19.253 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           07/12/2015 16:19 UTC
 End of release:             07/12/2015 16:18 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     680,                     174,               -34.12500,               -46.62500,             2.0348281E-10,
                     680,                     175,               -34.12500,               -46.37500,             4.0510426E-10,
                     680,                     179,               -34.12500,               -45.37500,             1.9893627E-10,
                     680,                     180,               -34.12500,               -45.12500,             1.9806580E-10,
                     680,                     183,               -34.12500,               -44.37500,             1.9551072E-10,
                     680,                     184,               -34.12500,               -44.12500,             1.9468473E-10,
                     680,                     189,               -34.12500,               -42.87500,             1.9069284E-10,
                     681,                     170,               -33.87500,               -47.62500,             2.0734724E-10,
                     681,                     174,               -33.87500,               -46.62500,             2.0348281E-10,
                     681,                     175,               -33.87500,               -46.37500,             2.0255213E-10,
                     681,                     177,               -33.87500,               -45.87500,             2.0072398E-10,
                     681,                     183,               -33.87500,               -44.37500,             1.9551072E-10,
                     681,                     186,               -33.87500,               -43.62500,             5.7917143E-10,
                     681,                     187,               -33.87500,               -43.37500,             5.7677679E-10,
                     681,                     188,               -33.87500,               -43.12500,             3.8294176E-10,
                     682,                     168,               -33.62500,               -48.12500,             4.1871717E-10,
                     682,                     170,               -33.62500,               -47.62500,             2.0734724E-10,
                     682,                     171,               -33.62500,               -47.37500,             4.1272027E-10,
                     682,                     172,               -33.62500,               -47.12500,             6.1617189E-10,
                     682,                     177,               -33.62500,               -45.87500,             2.0072398E-10,
                     682,                     178,               -33.62500,               -45.62500,             1.9982221E-10,
                     682,                     180,               -33.62500,               -45.12500,             5.9419741E-10,
                     682,                     181,               -33.62500,               -44.87500,             1.9720291E-10,
                     682,                     182,               -33.62500,               -44.62500,             1.9635127E-10,
                     682,                     184,               -33.62500,               -44.12500,             1.9468473E-10,
                     682,                     185,               -33.62500,               -43.87500,             1.9385833E-10,
                     682,                     186,               -33.62500,               -43.62500,             1.9305715E-10,
                     682,                     187,               -33.62500,               -43.37500,             7.6903578E-10,
                     682,                     188,               -33.62500,               -43.12500,             1.9147088E-10,
                     682,                     189,               -33.62500,               -42.87500,             3.8138567E-10,
                     683,                     166,               -33.37500,               -48.62500,             2.1142245E-10,
                     683,                     168,               -33.37500,               -48.12500,             4.1871717E-10,
                     683,                     169,               -33.37500,               -47.87500,             8.3335833E-10,
                     683,                     172,               -33.37500,               -47.12500,             2.0539065E-10,
                     683,                     173,               -33.37500,               -46.87500,             4.0886050E-10,
                     683,                     177,               -33.37500,               -45.87500,             2.0072398E-10,
                     683,                     181,               -33.37500,               -44.87500,             1.9720291E-10,
                     683,                     184,               -33.37500,               -44.12500,             1.9468473E-10,
                     683,                     188,               -33.37500,               -43.12500,             3.8294176E-10,
                     683,                     189,               -33.37500,               -42.87500,             1.9069284E-10,
                     683,                     190,               -33.37500,               -42.62500,             1.8992106E-10,
                     684,                     166,               -33.12500,               -48.62500,             4.2284490E-10,
                     684,                     167,               -33.12500,               -48.37500,             6.3114985E-10,
                     684,                     168,               -33.12500,               -48.12500,             2.0935859E-10,
                     684,                     173,               -33.12500,               -46.87500,             2.0443025E-10,
                     684,                     174,               -33.12500,               -46.62500,             2.0348281E-10,
                     684,                     175,               -33.12500,               -46.37500,             2.0255213E-10,
                     684,                     176,               -33.12500,               -46.12500,             2.0162995E-10,
                     684,                     177,               -33.12500,               -45.87500,             2.0072398E-10,
                     684,                     178,               -33.12500,               -45.62500,             3.9964443E-10,
                     684,                     182,               -33.12500,               -44.62500,             1.9635127E-10,
                     684,                     183,               -33.12500,               -44.37500,             3.9102144E-10,
                     684,                     185,               -33.12500,               -43.87500,             1.9385833E-10,
                     684,                     186,               -33.12500,               -43.62500,             1.9305715E-10,
                     684,                     187,               -33.12500,               -43.37500,             3.8451789E-10,
                     684,                     188,               -33.12500,               -43.12500,             3.8294176E-10,
                     684,                     189,               -33.12500,               -42.87500,             1.9069284E-10,
                     685,                     168,               -32.87500,               -48.12500,             4.1871717E-10,
                     685,                     169,               -32.87500,               -47.87500,             2.0833958E-10,
                     685,                     170,               -32.87500,               -47.62500,             2.0734724E-10,
                     685,                     176,               -32.87500,               -46.12500,             4.0325990E-10,
                     685,                     177,               -32.87500,               -45.87500,             2.0072398E-10,
                     685,                     178,               -32.87500,               -45.62500,             1.9982221E-10,
                     685,                     179,               -32.87500,               -45.37500,             3.9787254E-10,
                     685,                     181,               -32.87500,               -44.87500,             1.9720291E-10,
                     685,                     183,               -32.87500,               -44.37500,             5.8653216E-10,
                     685,                     185,               -32.87500,               -43.87500,             1.9385833E-10,
                     685,                     187,               -32.87500,               -43.37500,             1.9225894E-10,
                     685,                     188,               -32.87500,               -43.12500,             3.8294176E-10,
                     685,                     189,               -32.87500,               -42.87500,             3.8138567E-10,
                     685,                     192,               -32.87500,               -42.12500,             1.8842040E-10,
                     686,                     166,               -32.62500,               -48.62500,             2.1142245E-10,
                     686,                     170,               -32.62500,               -47.62500,             4.1469447E-10,
                     686,                     172,               -32.62500,               -47.12500,             2.0539065E-10,
                     686,                     174,               -32.62500,               -46.62500,             2.0348281E-10,
                     686,                     179,               -32.62500,               -45.37500,             1.9893627E-10,
                     686,                     181,               -32.62500,               -44.87500,             5.9160876E-10,
                     686,                     182,               -32.62500,               -44.62500,             1.9635127E-10,
                     686,                     188,               -32.62500,               -43.12500,             1.9147088E-10,
                     686,                     189,               -32.62500,               -42.87500,             1.9069284E-10,
                     686,                     191,               -32.62500,               -42.37500,             3.7833903E-10,
                     687,                     165,               -32.37500,               -48.87500,             4.2496151E-10,
                     687,                     169,               -32.37500,               -47.87500,             4.1667916E-10,
                     687,                     170,               -32.37500,               -47.62500,             2.0734724E-10,
                     687,                     171,               -32.37500,               -47.37500,             4.1272027E-10,
                     687,                     174,               -32.37500,               -46.62500,             4.0696563E-10,
                     687,                     177,               -32.37500,               -45.87500,             2.0072398E-10,
                     687,                     178,               -32.37500,               -45.62500,             3.9964443E-10,
                     687,                     180,               -32.37500,               -45.12500,             1.9806580E-10,
                     687,                     181,               -32.37500,               -44.87500,             1.9720291E-10,
                     687,                     182,               -32.37500,               -44.62500,             1.9635127E-10,
                     687,                     183,               -32.37500,               -44.37500,             3.9102144E-10,
                     687,                     187,               -32.37500,               -43.37500,             1.9225894E-10,
                     687,                     189,               -32.37500,               -42.87500,             5.7207850E-10,
                     687,                     190,               -32.37500,               -42.62500,             5.6976318E-10,
                     687,                     192,               -32.37500,               -42.12500,             1.8842040E-10,
                     688,                     163,               -32.12500,               -49.37500,             2.1463396E-10,
                     688,                     166,               -32.12500,               -48.62500,             2.1142245E-10,
                     688,                     167,               -32.12500,               -48.37500,             2.1038328E-10,
                     688,                     168,               -32.12500,               -48.12500,             2.0935859E-10,
                     688,                     169,               -32.12500,               -47.87500,             4.1667916E-10,
                     688,                     171,               -32.12500,               -47.37500,             2.0636014E-10,
                     688,                     172,               -32.12500,               -47.12500,             6.1617189E-10,
                     688,                     174,               -32.12500,               -46.62500,             2.0348281E-10,
                     688,                     175,               -32.12500,               -46.37500,             2.0255213E-10,
                     688,                     178,               -32.12500,               -45.62500,             1.9982221E-10,
                     688,                     179,               -32.12500,               -45.37500,             1.9893627E-10,
                     688,                     180,               -32.12500,               -45.12500,             1.9806580E-10,
                     688,                     181,               -32.12500,               -44.87500,             1.9720291E-10,
                     688,                     182,               -32.12500,               -44.62500,             1.9635127E-10,
                     688,                     183,               -32.12500,               -44.37500,             1.9551072E-10,
                     688,                     185,               -32.12500,               -43.87500,             1.9385833E-10,
                     688,                     186,               -32.12500,               -43.62500,             1.9305715E-10,
                     688,                     189,               -32.12500,               -42.87500,             1.9069284E-10,
                     688,                     192,               -32.12500,               -42.12500,             5.6526123E-10,
                     689,                     165,               -31.87500,               -48.87500,             2.1248076E-10,
                     689,                     166,               -31.87500,               -48.62500,             2.1142245E-10,
                     689,                     169,               -31.87500,               -47.87500,             4.1667916E-10,
                     689,                     170,               -31.87500,               -47.62500,             8.2938895E-10,
                     689,                     171,               -31.87500,               -47.37500,             2.0636014E-10,
                     689,                     173,               -31.87500,               -46.87500,             2.0443025E-10,
                     689,                     175,               -31.87500,               -46.37500,             2.0255213E-10,
                     689,                     176,               -31.87500,               -46.12500,             2.0162995E-10,
                     689,                     178,               -31.87500,               -45.62500,             1.9982221E-10,
                     689,                     179,               -31.87500,               -45.37500,             1.9893627E-10,
                     689,                     180,               -31.87500,               -45.12500,             1.9806580E-10,
                     689,                     181,               -31.87500,               -44.87500,             1.9720291E-10,
                     689,                     182,               -31.87500,               -44.62500,             3.9270254E-10,
                     689,                     191,               -31.87500,               -42.37500,             1.8916951E-10,
                     689,                     192,               -31.87500,               -42.12500,             1.8842040E-10,
                     689,                     193,               -31.87500,               -41.87500,             1.8767722E-10,
                     690,                     163,               -31.62500,               -49.37500,             4.2926793E-10,
                     690,                     164,               -31.62500,               -49.12500,             1.0677038E-09,
                     690,                     165,               -31.62500,               -48.87500,             2.1248076E-10,
                     690,                     166,               -31.62500,               -48.62500,             2.1142245E-10,
                     690,                     167,               -31.62500,               -48.37500,             6.3114985E-10,
                     690,                     168,               -31.62500,               -48.12500,             4.1871717E-10,
                     690,                     170,               -31.62500,               -47.62500,             4.1469447E-10,
                     690,                     171,               -31.62500,               -47.37500,             4.1272027E-10,
                     690,                     173,               -31.62500,               -46.87500,             2.0443025E-10,
                     690,                     174,               -31.62500,               -46.62500,             2.0348281E-10,
                     690,                     176,               -31.62500,               -46.12500,             8.0651980E-10,
                     690,                     178,               -31.62500,               -45.62500,             1.9982221E-10,
                     690,                     181,               -31.62500,               -44.87500,             1.9720291E-10,
                     690,                     182,               -31.62500,               -44.62500,             1.9635127E-10,
                     690,                     183,               -31.62500,               -44.37500,             1.9551072E-10,
                     690,                     185,               -31.62500,               -43.87500,             1.9385833E-10,
                     690,                     186,               -31.62500,               -43.62500,             1.9305715E-10,
                     690,                     189,               -31.62500,               -42.87500,             1.9069284E-10,
                     690,                     190,               -31.62500,               -42.62500,             1.8992106E-10,
                     690,                     191,               -31.62500,               -42.37500,             5.6750854E-10,
                     690,                     192,               -31.62500,               -42.12500,             3.7684081E-10,
                     690,                     193,               -31.62500,               -41.87500,             1.8767722E-10,
                     691,                     157,               -31.37500,               -50.87500,             2.2146904E-10,
                     691,                     160,               -31.37500,               -50.12500,             2.1797704E-10,
                     691,                     165,               -31.37500,               -48.87500,             2.1248076E-10,
                     691,                     166,               -31.37500,               -48.62500,             4.2284490E-10,
                     691,                     167,               -31.37500,               -48.37500,             2.1038328E-10,
                     691,                     170,               -31.37500,               -47.62500,             4.1469447E-10,
                     691,                     171,               -31.37500,               -47.37500,             4.1272027E-10,
                     691,                     173,               -31.37500,               -46.87500,             4.0886050E-10,
                     691,                     175,               -31.37500,               -46.37500,             2.0255213E-10,
                     691,                     176,               -31.37500,               -46.12500,             2.0162995E-10,
                     691,                     177,               -31.37500,               -45.87500,             2.0072398E-10,
                     691,                     178,               -31.37500,               -45.62500,             7.9928886E-10,
                     691,                     180,               -31.37500,               -45.12500,             1.9806580E-10,
                     691,                     185,               -31.37500,               -43.87500,             1.9385833E-10,
                     691,                     186,               -31.37500,               -43.62500,             1.9305715E-10,
                     691,                     187,               -31.37500,               -43.37500,             1.9225894E-10,
                     691,                     188,               -31.37500,               -43.12500,             1.9147088E-10,
                     691,                     190,               -31.37500,               -42.62500,             3.7984213E-10,
                     691,                     192,               -31.37500,               -42.12500,             1.8842040E-10,
                     691,                     193,               -31.37500,               -41.87500,             1.8767722E-10,
                     692,                     162,               -31.12500,               -49.62500,             2.1572928E-10,
                     692,                     163,               -31.12500,               -49.37500,             4.2926793E-10,
                     692,                     164,               -31.12500,               -49.12500,             2.1354077E-10,
                     692,                     166,               -31.12500,               -48.62500,             2.1142245E-10,
                     692,                     168,               -31.12500,               -48.12500,             2.0935859E-10,
                     692,                     170,               -31.12500,               -47.62500,             2.0734724E-10,
                     692,                     172,               -31.12500,               -47.12500,             4.1078130E-10,
                     692,                     174,               -31.12500,               -46.62500,             8.1393126E-10,
                     692,                     177,               -31.12500,               -45.87500,             2.0072398E-10,
                     692,                     178,               -31.12500,               -45.62500,             1.9982221E-10,
                     692,                     179,               -31.12500,               -45.37500,             3.9787254E-10,
                     692,                     182,               -31.12500,               -44.62500,             3.9270254E-10,
                     692,                     184,               -31.12500,               -44.12500,             5.8405414E-10,
                     692,                     185,               -31.12500,               -43.87500,             3.8771666E-10,
                     692,                     186,               -31.12500,               -43.62500,             3.8611431E-10,
                     692,                     190,               -31.12500,               -42.62500,             3.7984213E-10,
                     692,                     191,               -31.12500,               -42.37500,             7.5667805E-10,
                     693,                     154,               -30.87500,               -51.62500,             2.2510449E-10,
                     693,                     160,               -30.87500,               -50.12500,             4.3595408E-10,
                     693,                     163,               -30.87500,               -49.37500,             2.1463396E-10,
                     693,                     164,               -30.87500,               -49.12500,             1.2812447E-09,
                     693,                     165,               -30.87500,               -48.87500,             6.3744227E-10,
                     693,                     167,               -30.87500,               -48.37500,             6.3114985E-10,
                     693,                     169,               -30.87500,               -47.87500,             4.1667916E-10,
                     693,                     170,               -30.87500,               -47.62500,             4.1469447E-10,
                     693,                     171,               -30.87500,               -47.37500,             4.1272027E-10,
                     693,                     172,               -30.87500,               -47.12500,             2.0539065E-10,
                     693,                     173,               -30.87500,               -46.87500,             8.1772100E-10,
                     693,                     174,               -30.87500,               -46.62500,             4.0696563E-10,
                     693,                     175,               -30.87500,               -46.37500,             4.0510426E-10,
                     693,                     176,               -30.87500,               -46.12500,             2.0162995E-10,
                     693,                     178,               -30.87500,               -45.62500,             1.9982221E-10,
                     693,                     180,               -30.87500,               -45.12500,             3.9613160E-10,
                     693,                     181,               -30.87500,               -44.87500,             3.9440581E-10,
                     693,                     184,               -30.87500,               -44.12500,             3.8936945E-10,
                     693,                     185,               -30.87500,               -43.87500,             3.8771666E-10,
                     693,                     186,               -30.87500,               -43.62500,             3.8611431E-10,
                     693,                     187,               -30.87500,               -43.37500,             1.9225894E-10,
                     693,                     190,               -30.87500,               -42.62500,             1.8992106E-10,
                     693,                     191,               -30.87500,               -42.37500,             3.7833903E-10,
                     693,                     192,               -30.87500,               -42.12500,             3.7684081E-10,
                     693,                     193,               -30.87500,               -41.87500,             1.8767722E-10,
                     693,                     194,               -30.87500,               -41.62500,             3.7390707E-10,
                     694,                     152,               -30.62500,               -52.12500,             2.2761878E-10,
                     694,                     155,               -30.62500,               -51.37500,             8.9549174E-10,
                     694,                     156,               -30.62500,               -51.12500,             4.4531934E-10,
                     694,                     157,               -30.62500,               -50.87500,             4.4293808E-10,
                     694,                     158,               -30.62500,               -50.62500,             2.2028161E-10,
                     694,                     159,               -30.62500,               -50.37500,             8.7648366E-10,
                     694,                     160,               -30.62500,               -50.12500,             2.1797704E-10,
                     694,                     161,               -30.62500,               -49.87500,             2.1684503E-10,
                     694,                     162,               -30.62500,               -49.62500,             4.3145856E-10,
                     694,                     166,               -30.62500,               -48.62500,             2.1142245E-10,
                     694,                     167,               -30.62500,               -48.37500,             4.2076656E-10,
                     694,                     168,               -30.62500,               -48.12500,             2.0935859E-10,
                     694,                     169,               -30.62500,               -47.87500,             6.2501876E-10,
                     694,                     170,               -30.62500,               -47.62500,             6.2204175E-10,
                     694,                     171,               -30.62500,               -47.37500,             4.1272027E-10,
                     694,                     172,               -30.62500,               -47.12500,             2.0539065E-10,
                     694,                     174,               -30.62500,               -46.62500,             4.0696563E-10,
                     694,                     176,               -30.62500,               -46.12500,             2.0162995E-10,
                     694,                     177,               -30.62500,               -45.87500,             2.0072398E-10,
                     694,                     179,               -30.62500,               -45.37500,             1.9893627E-10,
                     694,                     180,               -30.62500,               -45.12500,             1.9806580E-10,
                     694,                     181,               -30.62500,               -44.87500,             5.9160876E-10,
                     694,                     185,               -30.62500,               -43.87500,             7.7543333E-10,
                     694,                     186,               -30.62500,               -43.62500,             1.9305715E-10,
                     694,                     187,               -30.62500,               -43.37500,             5.7677679E-10,
                     694,                     188,               -30.62500,               -43.12500,             1.9147088E-10,
                     694,                     189,               -30.62500,               -42.87500,             1.9069284E-10,
                     694,                     192,               -30.62500,               -42.12500,             3.7684081E-10,
                     694,                     193,               -30.62500,               -41.87500,             1.8767722E-10,
                     694,                     194,               -30.62500,               -41.62500,             1.8695354E-10,
                     694,                     195,               -30.62500,               -41.37500,             1.8622866E-10,
                     695,                     156,               -30.37500,               -51.12500,             2.2265967E-10,
                     695,                     157,               -30.37500,               -50.87500,             4.4293808E-10,
                     695,                     158,               -30.37500,               -50.62500,             8.8112645E-10,
                     695,                     159,               -30.37500,               -50.37500,             8.7648366E-10,
                     695,                     160,               -30.37500,               -50.12500,             4.3595408E-10,
                     695,                     161,               -30.37500,               -49.87500,             4.3369006E-10,
                     695,                     162,               -30.37500,               -49.62500,             2.1572928E-10,
                     695,                     163,               -30.37500,               -49.37500,             8.5853585E-10,
                     695,                     164,               -30.37500,               -49.12500,             2.1354077E-10,
                     695,                     165,               -30.37500,               -48.87500,             6.3744227E-10,
                     695,                     166,               -30.37500,               -48.62500,             2.1142245E-10,
                     695,                     167,               -30.37500,               -48.37500,             4.2076656E-10,
                     695,                     169,               -30.37500,               -47.87500,             6.2501876E-10,
                     695,                     170,               -30.37500,               -47.62500,             6.2204175E-10,
                     695,                     172,               -30.37500,               -47.12500,             2.0539065E-10,
                     695,                     173,               -30.37500,               -46.87500,             4.0886050E-10,
                     695,                     174,               -30.37500,               -46.62500,             2.0348281E-10,
                     695,                     175,               -30.37500,               -46.37500,             2.0255213E-10,
                     695,                     176,               -30.37500,               -46.12500,             4.0325990E-10,
                     695,                     177,               -30.37500,               -45.87500,             2.0072398E-10,
                     695,                     178,               -30.37500,               -45.62500,             3.9964443E-10,
                     695,                     181,               -30.37500,               -44.87500,             5.9160876E-10,
                     695,                     182,               -30.37500,               -44.62500,             3.9270254E-10,
                     695,                     183,               -30.37500,               -44.37500,             1.9551072E-10,
                     695,                     185,               -30.37500,               -43.87500,             9.6929165E-10,
                     695,                     186,               -30.37500,               -43.62500,             1.9305715E-10,
                     695,                     188,               -30.37500,               -43.12500,             5.7441263E-10,
                     695,                     191,               -30.37500,               -42.37500,             3.7833903E-10,
                     695,                     192,               -30.37500,               -42.12500,             1.8842040E-10,
                     695,                     193,               -30.37500,               -41.87500,             1.8767722E-10,
                     695,                     194,               -30.37500,               -41.62500,             1.8695354E-10,
                     695,                     195,               -30.37500,               -41.37500,             3.7245731E-10,
                     696,                     158,               -30.12500,               -50.62500,             6.6084488E-10,
                     696,                     159,               -30.12500,               -50.37500,             4.3824183E-10,
                     696,                     160,               -30.12500,               -50.12500,             8.7190816E-10,
                     696,                     161,               -30.12500,               -49.87500,             1.3010703E-09,
                     696,                     162,               -30.12500,               -49.62500,             4.3145856E-10,
                     696,                     163,               -30.12500,               -49.37500,             1.5024377E-09,
                     696,                     164,               -30.12500,               -49.12500,             1.0677038E-09,
                     696,                     165,               -30.12500,               -48.87500,             1.0624038E-09,
                     696,                     166,               -30.12500,               -48.62500,             8.4568980E-10,
                     696,                     167,               -30.12500,               -48.37500,             2.1038328E-10,
                     696,                     169,               -30.12500,               -47.87500,             4.1667916E-10,
                     696,                     171,               -30.12500,               -47.37500,             1.0318008E-09,
