 NAME III (version 6.5)                                          
 Run name:                   Flight3_08
 Run time:                   31/07/2016 12:34:10.433 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:02 UTC
 End of release:             03/12/2015 22:01 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     217,                      81,               -149.8750,               -69.87500,             4.0616577E-10,
                     217,                      82,               -149.8750,               -69.62500,             8.0276991E-10,
                     220,                      82,               -149.1250,               -69.62500,             8.0276991E-10,
                     221,                      83,               -148.8750,               -69.37500,             7.9343065E-10,
                     221,                      87,               -148.8750,               -68.37500,             3.7920148E-10,
                     222,                      83,               -148.6250,               -69.37500,             3.9671533E-10,
                     223,                      82,               -148.3750,               -69.62500,             4.0138495E-10,
                     223,                      83,               -148.3750,               -69.37500,             3.9671533E-10,
                     224,                      89,               -148.1250,               -67.87500,             3.7104558E-10,
                     225,                      83,               -147.8750,               -69.37500,             3.9671533E-10,
                     225,                      85,               -147.8750,               -68.87500,             3.8775341E-10,
                     225,                      86,               -147.8750,               -68.62500,             3.8343698E-10,
                     225,                      87,               -147.8750,               -68.37500,             1.1376043E-09,
                     226,                      82,               -147.6250,               -69.62500,             4.0138495E-10,
                     226,                      87,               -147.6250,               -68.37500,             3.7920148E-10,
                     227,                      89,               -147.3750,               -67.87500,             3.7104558E-10,
                     228,                      80,               -147.1250,               -70.12500,             4.1106193E-10,
                     228,                      83,               -147.1250,               -69.37500,             7.9343065E-10,
                     228,                      89,               -147.1250,               -67.87500,             3.7104558E-10,
                     229,                      82,               -146.8750,               -69.62500,             4.0138495E-10,
                     229,                      87,               -146.8750,               -68.37500,             3.7920148E-10,
                     230,                      83,               -146.6250,               -69.37500,             7.9343065E-10,
                     230,                      85,               -146.6250,               -68.87500,             3.8775341E-10,
                     230,                      86,               -146.6250,               -68.62500,             3.8343698E-10,
                     230,                      89,               -146.6250,               -67.87500,             3.7104558E-10,
                     230,                      90,               -146.6250,               -67.62500,             3.6710437E-10,
                     231,                      83,               -146.3750,               -69.37500,             3.9671533E-10,
                     233,                      76,               -145.8750,               -71.12500,             4.3197781E-10,
                     233,                      83,               -145.8750,               -69.37500,             3.9671533E-10,
                     233,                      86,               -145.8750,               -68.62500,             3.8343698E-10,
                     233,                      87,               -145.8750,               -68.37500,             3.7920148E-10,
                     234,                      75,               -145.6250,               -71.37500,             4.3755768E-10,
                     234,                      83,               -145.6250,               -69.37500,             3.9671533E-10,
                     234,                      84,               -145.6250,               -69.12500,             3.9218317E-10,
                     234,                      88,               -145.6250,               -68.12500,             3.7507233E-10,
                     234,                      89,               -145.6250,               -67.87500,             3.7104558E-10,
                     235,                      82,               -145.3750,               -69.62500,             4.0138495E-10,
                     235,                      83,               -145.3750,               -69.37500,             3.9671533E-10,
                     235,                      87,               -145.3750,               -68.37500,             3.7920148E-10,
                     235,                      89,               -145.3750,               -67.87500,             7.4209117E-10,
                     236,                      82,               -145.1250,               -69.62500,             4.0138495E-10,
                     236,                      84,               -145.1250,               -69.12500,             3.9218317E-10,
                     236,                      87,               -145.1250,               -68.37500,             3.7920148E-10,
                     236,                      89,               -145.1250,               -67.87500,             3.7104558E-10,
                     237,                      84,               -144.8750,               -69.12500,             3.9218317E-10,
                     237,                      85,               -144.8750,               -68.87500,             3.8775341E-10,
                     237,                      86,               -144.8750,               -68.62500,             3.8343698E-10,
                     237,                      87,               -144.8750,               -68.37500,             7.5840295E-10,
                     237,                      91,               -144.8750,               -67.37500,             3.6327183E-10,
                     238,                      81,               -144.6250,               -69.87500,             4.0616577E-10,
                     238,                      87,               -144.6250,               -68.37500,             3.7920148E-10,
                     239,                      84,               -144.3750,               -69.12500,             3.9218317E-10,
                     239,                      86,               -144.3750,               -68.62500,             3.8343698E-10,
                     240,                      83,               -144.1250,               -69.37500,             3.9671533E-10,
                     240,                      85,               -144.1250,               -68.87500,             3.8775341E-10,
                     240,                      86,               -144.1250,               -68.62500,             7.6687395E-10,
                     240,                      87,               -144.1250,               -68.37500,             7.5840295E-10,
                     241,                      84,               -143.8750,               -69.12500,             3.9218317E-10,
                     241,                      86,               -143.8750,               -68.62500,             3.8343698E-10,
                     241,                      88,               -143.8750,               -68.12500,             3.7507233E-10,
                     242,                      82,               -143.6250,               -69.62500,             4.0138495E-10,
                     242,                      85,               -143.6250,               -68.87500,             3.8775341E-10,
                     242,                      89,               -143.6250,               -67.87500,             3.7104558E-10,
                     242,                      90,               -143.6250,               -67.62500,             3.6710437E-10,
                     244,                      82,               -143.1250,               -69.62500,             4.0138495E-10,
                     244,                      83,               -143.1250,               -69.37500,             3.9671533E-10,
                     244,                      85,               -143.1250,               -68.87500,             3.8775341E-10,
                     244,                      87,               -143.1250,               -68.37500,             3.7920148E-10,
                     245,                      84,               -142.8750,               -69.12500,             3.9218317E-10,
                     245,                      89,               -142.8750,               -67.87500,             3.7104558E-10,
                     246,                      88,               -142.6250,               -68.12500,             7.5014467E-10,
                     246,                      89,               -142.6250,               -67.87500,             7.4209117E-10,
                     247,                      75,               -142.3750,               -71.37500,             4.3755768E-10,
                     247,                      82,               -142.3750,               -69.62500,             4.0138495E-10,
                     247,                      85,               -142.3750,               -68.87500,             3.8775341E-10,
                     247,                      86,               -142.3750,               -68.62500,             3.8343698E-10,
                     248,                      85,               -142.1250,               -68.87500,             3.8775341E-10,
                     248,                      88,               -142.1250,               -68.12500,             3.7507233E-10,
                     249,                      82,               -141.8750,               -69.62500,             8.0276991E-10,
                     249,                      85,               -141.8750,               -68.87500,             3.8775341E-10,
                     249,                      89,               -141.8750,               -67.87500,             3.7104558E-10,
                     250,                      86,               -141.6250,               -68.62500,             3.8343698E-10,
                     250,                      89,               -141.6250,               -67.87500,             7.4209117E-10,
                     251,                      82,               -141.3750,               -69.62500,             8.0276991E-10,
                     251,                      84,               -141.3750,               -69.12500,             3.9218317E-10,
                     251,                      85,               -141.3750,               -68.87500,             3.8775341E-10,
                     251,                      90,               -141.3750,               -67.62500,             3.6710437E-10,
                     252,                      81,               -141.1250,               -69.87500,             4.0616577E-10,
                     252,                      82,               -141.1250,               -69.62500,             4.0138495E-10,
                     252,                      84,               -141.1250,               -69.12500,             3.9218317E-10,
                     252,                      87,               -141.1250,               -68.37500,             3.7920148E-10,
                     252,                      88,               -141.1250,               -68.12500,             3.7507233E-10,
                     252,                      89,               -141.1250,               -67.87500,             3.7104558E-10,
                     253,                      80,               -140.8750,               -70.12500,             4.1106193E-10,
                     253,                      83,               -140.8750,               -69.37500,             3.9671533E-10,
                     253,                      85,               -140.8750,               -68.87500,             7.7550683E-10,
                     254,                      84,               -140.6250,               -69.12500,             1.1765496E-09,
                     254,                      88,               -140.6250,               -68.12500,             3.7507233E-10,
                     255,                      82,               -140.3750,               -69.62500,             4.0138495E-10,
                     256,                      83,               -140.1250,               -69.37500,             7.9343065E-10,
                     256,                      87,               -140.1250,               -68.37500,             7.5840295E-10,
                     256,                      89,               -140.1250,               -67.87500,             3.7104558E-10,
                     256,                      90,               -140.1250,               -67.62500,             3.6710437E-10,
                     256,                      91,               -140.1250,               -67.37500,             3.6327183E-10,
                     256,                      92,               -140.1250,               -67.12500,             3.5949319E-10,
                     257,                      80,               -139.8750,               -70.12500,             4.1106193E-10,
                     257,                      85,               -139.8750,               -68.87500,             7.7550683E-10,
                     258,                      75,               -139.6250,               -71.37500,             8.7511537E-10,
                     258,                      82,               -139.6250,               -69.62500,             4.0138495E-10,
                     258,                      83,               -139.6250,               -69.37500,             7.9343065E-10,
                     258,                      85,               -139.6250,               -68.87500,             3.8775341E-10,
                     258,                      87,               -139.6250,               -68.37500,             3.7920148E-10,
                     258,                      92,               -139.6250,               -67.12500,             3.5949319E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     259,                      82,               -139.3750,               -69.62500,             4.0138495E-10,
                     259,                      83,               -139.3750,               -69.37500,             3.9671533E-10,
                     259,                      85,               -139.3750,               -68.87500,             3.8775341E-10,
                     259,                      88,               -139.3750,               -68.12500,             3.7507233E-10,
                     259,                      90,               -139.3750,               -67.62500,             3.6710437E-10,
                     260,                      82,               -139.1250,               -69.62500,             8.0276991E-10,
                     260,                      83,               -139.1250,               -69.37500,             7.9343065E-10,
                     260,                      86,               -139.1250,               -68.62500,             3.8343698E-10,
                     261,                      82,               -138.8750,               -69.62500,             1.6055398E-09,
                     261,                      84,               -138.8750,               -69.12500,             1.1765496E-09,
                     261,                      86,               -138.8750,               -68.62500,             7.6687395E-10,
                     261,                      88,               -138.8750,               -68.12500,             3.7507233E-10,
                     262,                      83,               -138.6250,               -69.37500,             3.9671533E-10,
                     262,                      85,               -138.6250,               -68.87500,             7.7550683E-10,
                     262,                      87,               -138.6250,               -68.37500,             3.7920148E-10,
                     263,                      84,               -138.3750,               -69.12500,             3.9218317E-10,
                     263,                      85,               -138.3750,               -68.87500,             3.8775341E-10,
                     263,                      86,               -138.3750,               -68.62500,             7.6687395E-10,
                     263,                      88,               -138.3750,               -68.12500,             7.5014467E-10,
                     263,                      93,               -138.3750,               -66.87500,             3.5582950E-10,
                     264,                      84,               -138.1250,               -69.12500,             3.9218317E-10,
                     264,                      85,               -138.1250,               -68.87500,             3.8775341E-10,
                     264,                      89,               -138.1250,               -67.87500,             3.7104558E-10,
                     265,                      83,               -137.8750,               -69.37500,             7.9343065E-10,
                     265,                      85,               -137.8750,               -68.87500,             7.7550683E-10,
                     265,                      90,               -137.8750,               -67.62500,             3.6710437E-10,
                     266,                      81,               -137.6250,               -69.87500,             8.1233154E-10,
                     266,                      82,               -137.6250,               -69.62500,             4.0138495E-10,
                     266,                      86,               -137.6250,               -68.62500,             3.8343698E-10,
                     266,                      89,               -137.6250,               -67.87500,             3.7104558E-10,
                     266,                      93,               -137.6250,               -66.87500,             3.5582950E-10,
                     267,                      84,               -137.3750,               -69.12500,             3.9218317E-10,
                     267,                      86,               -137.3750,               -68.62500,             3.8343698E-10,
                     267,                      89,               -137.3750,               -67.87500,             3.7104558E-10,
                     267,                      90,               -137.3750,               -67.62500,             7.3420875E-10,
                     268,                      80,               -137.1250,               -70.12500,             4.1106193E-10,
                     268,                      84,               -137.1250,               -69.12500,             7.8436635E-10,
                     268,                      85,               -137.1250,               -68.87500,             3.8775341E-10,
                     268,                      86,               -137.1250,               -68.62500,             3.8343698E-10,
                     268,                      88,               -137.1250,               -68.12500,             3.7507233E-10,
                     269,                      81,               -136.8750,               -69.87500,             8.1233154E-10,
                     269,                      82,               -136.8750,               -69.62500,             4.0138495E-10,
                     269,                      86,               -136.8750,               -68.62500,             1.9171849E-09,
                     269,                      88,               -136.8750,               -68.12500,             3.7507233E-10,
                     269,                      89,               -136.8750,               -67.87500,             3.7104558E-10,
                     269,                      90,               -136.8750,               -67.62500,             3.6710437E-10,
                     269,                      93,               -136.8750,               -66.87500,             3.5582950E-10,
                     270,                      85,               -136.6250,               -68.87500,             7.7550683E-10,
                     270,                      88,               -136.6250,               -68.12500,             3.7507233E-10,
                     270,                      91,               -136.6250,               -67.37500,             3.6327183E-10,
                     271,                      76,               -136.3750,               -71.12500,             4.3197781E-10,
                     271,                      85,               -136.3750,               -68.87500,             3.8775341E-10,
                     271,                      86,               -136.3750,               -68.62500,             3.8343698E-10,
                     271,                      89,               -136.3750,               -67.87500,             3.7104558E-10,
                     272,                      82,               -136.1250,               -69.62500,             8.0276991E-10,
                     272,                      83,               -136.1250,               -69.37500,             3.9671533E-10,
                     272,                      85,               -136.1250,               -68.87500,             3.8775341E-10,
                     273,                      81,               -135.8750,               -69.87500,             4.0616577E-10,
                     273,                      84,               -135.8750,               -69.12500,             1.1765496E-09,
                     273,                      91,               -135.8750,               -67.37500,             3.6327183E-10,
                     274,                      76,               -135.6250,               -71.12500,             4.3197781E-10,
                     274,                      80,               -135.6250,               -70.12500,             4.1106193E-10,
                     274,                      83,               -135.6250,               -69.37500,             7.9343065E-10,
                     274,                      86,               -135.6250,               -68.62500,             3.8343698E-10,
                     274,                      88,               -135.6250,               -68.12500,             3.7507233E-10,
                     274,                      91,               -135.6250,               -67.37500,             1.0898155E-09,
                     274,                      93,               -135.6250,               -66.87500,             3.5582950E-10,
                     275,                      81,               -135.3750,               -69.87500,             4.0616577E-10,
                     275,                      84,               -135.3750,               -69.12500,             3.9218317E-10,
                     275,                      85,               -135.3750,               -68.87500,             3.8775341E-10,
                     275,                      86,               -135.3750,               -68.62500,             3.8343698E-10,
                     276,                      82,               -135.1250,               -69.62500,             8.0276991E-10,
                     276,                      84,               -135.1250,               -69.12500,             3.9218317E-10,
                     276,                      88,               -135.1250,               -68.12500,             3.7507233E-10,
                     277,                      83,               -134.8750,               -69.37500,             3.9671533E-10,
                     277,                      84,               -134.8750,               -69.12500,             7.8436635E-10,
                     277,                      85,               -134.8750,               -68.87500,             1.1632603E-09,
                     277,                      86,               -134.8750,               -68.62500,             3.8343698E-10,
                     277,                      89,               -134.8750,               -67.87500,             7.4209117E-10,
                     277,                      90,               -134.8750,               -67.62500,             3.6710437E-10,
                     278,                      80,               -134.6250,               -70.12500,             4.1106193E-10,
                     278,                      81,               -134.6250,               -69.87500,             4.0616577E-10,
                     278,                      83,               -134.6250,               -69.37500,             7.9343065E-10,
                     278,                      84,               -134.6250,               -69.12500,             1.1765496E-09,
                     278,                      90,               -134.6250,               -67.62500,             3.6710437E-10,
                     278,                      92,               -134.6250,               -67.12500,             3.5949319E-10,
                     279,                      82,               -134.3750,               -69.62500,             8.0276991E-10,
                     279,                      86,               -134.3750,               -68.62500,             3.8343698E-10,
                     280,                      82,               -134.1250,               -69.62500,             8.0276991E-10,
                     280,                      83,               -134.1250,               -69.37500,             3.9671533E-10,
                     280,                      84,               -134.1250,               -69.12500,             3.9218317E-10,
                     280,                      86,               -134.1250,               -68.62500,             7.6687395E-10,
                     280,                      89,               -134.1250,               -67.87500,             3.7104558E-10,
                     280,                      90,               -134.1250,               -67.62500,             3.6710437E-10,
                     280,                      93,               -134.1250,               -66.87500,             3.5582950E-10,
                     281,                      81,               -133.8750,               -69.87500,             4.0616577E-10,
                     281,                      84,               -133.8750,               -69.12500,             7.8436635E-10,
                     281,                      85,               -133.8750,               -68.87500,             1.5510137E-09,
                     281,                      89,               -133.8750,               -67.87500,             3.7104558E-10,
                     281,                      91,               -133.8750,               -67.37500,             3.6327183E-10,
                     281,                      92,               -133.8750,               -67.12500,             3.5949319E-10,
                     282,                      80,               -133.6250,               -70.12500,             4.1106193E-10,
                     282,                      86,               -133.6250,               -68.62500,             3.8343698E-10,
                     282,                      88,               -133.6250,               -68.12500,             3.7507233E-10,
                     282,                      89,               -133.6250,               -67.87500,             7.4209117E-10,
                     283,                      83,               -133.3750,               -69.37500,             7.9343065E-10,
                     283,                      84,               -133.3750,               -69.12500,             3.9218317E-10,
                     283,                      86,               -133.3750,               -68.62500,             7.6687395E-10,
                     283,                      90,               -133.3750,               -67.62500,             3.6710437E-10,
                     284,                      83,               -133.1250,               -69.37500,             3.9671533E-10,
                     284,                      89,               -133.1250,               -67.87500,             3.7104558E-10,
                     284,                      94,               -133.1250,               -66.62500,             3.5223971E-10,
                     285,                      78,               -132.8750,               -70.62500,             4.2123435E-10,
                     285,                      84,               -132.8750,               -69.12500,             3.9218317E-10,
                     285,                      88,               -132.8750,               -68.12500,             7.5014467E-10,
                     285,                      94,               -132.8750,               -66.62500,             3.5223971E-10,
                     286,                      83,               -132.6250,               -69.37500,             3.9671533E-10,
                     286,                      84,               -132.6250,               -69.12500,             1.5687327E-09,
                     286,                      85,               -132.6250,               -68.87500,             3.8775341E-10,
                     286,                      91,               -132.6250,               -67.37500,             3.6327183E-10,
                     286,                      95,               -132.6250,               -66.37500,             3.4870976E-10,
                     287,                      82,               -132.3750,               -69.62500,             8.0276991E-10,
                     287,                      83,               -132.3750,               -69.37500,             3.9671533E-10,
                     287,                      84,               -132.3750,               -69.12500,             3.9218317E-10,
                     287,                      87,               -132.3750,               -68.37500,             3.7920148E-10,
                     287,                      89,               -132.3750,               -67.87500,             3.7104558E-10,
                     287,                      91,               -132.3750,               -67.37500,             3.6327183E-10,
                     287,                      94,               -132.3750,               -66.62500,             3.5223971E-10,
                     288,                      81,               -132.1250,               -69.87500,             4.0616577E-10,
                     288,                      82,               -132.1250,               -69.62500,             8.0276991E-10,
                     288,                      83,               -132.1250,               -69.37500,             3.9671533E-10,
                     288,                      84,               -132.1250,               -69.12500,             7.8436635E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     288,                      86,               -132.1250,               -68.62500,             7.6687395E-10,
                     288,                      88,               -132.1250,               -68.12500,             3.7507233E-10,
                     288,                      89,               -132.1250,               -67.87500,             7.4209117E-10,
                     288,                      91,               -132.1250,               -67.37500,             3.6327183E-10,
                     289,                      82,               -131.8750,               -69.62500,             4.0138495E-10,
                     289,                      84,               -131.8750,               -69.12500,             1.1765496E-09,
                     289,                      85,               -131.8750,               -68.87500,             3.8775341E-10,
                     289,                      86,               -131.8750,               -68.62500,             3.8343698E-10,
                     289,                      87,               -131.8750,               -68.37500,             3.7920148E-10,
                     289,                      89,               -131.8750,               -67.87500,             7.4209117E-10,
                     289,                      91,               -131.8750,               -67.37500,             3.6327183E-10,
                     289,                      94,               -131.8750,               -66.62500,             3.5223971E-10,
                     290,                      85,               -131.6250,               -68.87500,             7.7550683E-10,
                     290,                      88,               -131.6250,               -68.12500,             3.7507233E-10,
                     290,                      89,               -131.6250,               -67.87500,             1.1131368E-09,
                     290,                      91,               -131.6250,               -67.37500,             3.6327183E-10,
                     290,                      92,               -131.6250,               -67.12500,             3.5949319E-10,
                     291,                      82,               -131.3750,               -69.62500,             4.0138495E-10,
                     291,                      83,               -131.3750,               -69.37500,             3.9671533E-10,
                     291,                      84,               -131.3750,               -69.12500,             7.8436635E-10,
                     292,                      81,               -131.1250,               -69.87500,             4.0616577E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     292,                      83,               -131.1250,               -69.37500,             3.9671533E-10,
                     292,                      84,               -131.1250,               -69.12500,             7.8436635E-10,
                     292,                      85,               -131.1250,               -68.87500,             3.8775341E-10,
                     292,                      86,               -131.1250,               -68.62500,             3.8343698E-10,
                     292,                      87,               -131.1250,               -68.37500,             7.5840295E-10,
                     292,                      88,               -131.1250,               -68.12500,             3.7507233E-10,
                     292,                      89,               -131.1250,               -67.87500,             7.4209117E-10,
                     292,                      90,               -131.1250,               -67.62500,             3.6710437E-10,
                     292,                      91,               -131.1250,               -67.37500,             3.6327183E-10,
                     292,                      92,               -131.1250,               -67.12500,             3.5949319E-10,
                     293,                      81,               -130.8750,               -69.87500,             8.1233154E-10,
                     293,                      84,               -130.8750,               -69.12500,             3.9218317E-10,
                     293,                      86,               -130.8750,               -68.62500,             7.6687395E-10,
                     293,                      87,               -130.8750,               -68.37500,             3.7920148E-10,
                     293,                      89,               -130.8750,               -67.87500,             3.7104558E-10,
                     293,                      91,               -130.8750,               -67.37500,             3.6327183E-10,
                     293,                      95,               -130.8750,               -66.37500,             3.4870976E-10,
                     294,                      80,               -130.6250,               -70.12500,             8.2212387E-10,
                     294,                      85,               -130.6250,               -68.87500,             3.8775341E-10,
                     294,                      86,               -130.6250,               -68.62500,             7.6687395E-10,
                     294,                      87,               -130.6250,               -68.37500,             3.7920148E-10,
                     294,                      88,               -130.6250,               -68.12500,             3.7507233E-10,
