 NAME III (version 6.5)                                          
 Run name:                   Flight3_097
 Run time:                   31/07/2016 21:41:29.384 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 23:31 UTC
 End of release:             03/12/2015 23:30 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 23:30 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     188,                      68,               -157.1250,               -73.12500,             4.8139376E-10,
                     198,                      70,               -154.6250,               -72.62500,             4.6796111E-10,
                     225,                      81,               -147.8750,               -69.87500,             8.1233154E-10,
                     225,                      82,               -147.8750,               -69.62500,             4.0138495E-10,
                     226,                      82,               -147.6250,               -69.62500,             8.0276991E-10,
                     233,                      83,               -145.8750,               -69.37500,             3.9671533E-10,
                     236,                      81,               -145.1250,               -69.87500,             4.0616577E-10,
                     239,                      81,               -144.3750,               -69.87500,             4.0616577E-10,
                     239,                      82,               -144.3750,               -69.62500,             4.0138495E-10,
                     240,                      81,               -144.1250,               -69.87500,             4.0616577E-10,
                     240,                      82,               -144.1250,               -69.62500,             4.0138495E-10,
                     241,                      83,               -143.8750,               -69.37500,             3.9671533E-10,
                     242,                      85,               -143.6250,               -68.87500,             3.8775341E-10,
                     243,                      81,               -143.3750,               -69.87500,             4.0616577E-10,
                     243,                      83,               -143.3750,               -69.37500,             3.9671533E-10,
                     246,                      82,               -142.6250,               -69.62500,             8.0276991E-10,
                     247,                      81,               -142.3750,               -69.87500,             8.1233154E-10,
                     248,                      84,               -142.1250,               -69.12500,             3.9218317E-10,
                     250,                      80,               -141.6250,               -70.12500,             4.1106193E-10,
                     250,                      81,               -141.6250,               -69.87500,             8.1233154E-10,
                     250,                      84,               -141.6250,               -69.12500,             3.9218317E-10,
                     251,                      83,               -141.3750,               -69.37500,             3.9671533E-10,
                     253,                      80,               -140.8750,               -70.12500,             4.1106193E-10,
                     253,                      82,               -140.8750,               -69.62500,             4.0138495E-10,
                     254,                      79,               -140.6250,               -70.37500,             4.1607751E-10,
                     254,                      81,               -140.6250,               -69.87500,             8.1233154E-10,
                     254,                      82,               -140.6250,               -69.62500,             4.0138495E-10,
                     255,                      81,               -140.3750,               -69.87500,             4.0616577E-10,
                     255,                      82,               -140.3750,               -69.62500,             8.0276991E-10,
                     255,                      83,               -140.3750,               -69.37500,             3.9671533E-10,
                     256,                      82,               -140.1250,               -69.62500,             4.0138495E-10,
                     256,                      83,               -140.1250,               -69.37500,             3.9671533E-10,
                     257,                      81,               -139.8750,               -69.87500,             4.0616577E-10,
                     258,                      82,               -139.6250,               -69.62500,             4.0138495E-10,
                     259,                      79,               -139.3750,               -70.37500,             4.1607751E-10,
                     259,                      84,               -139.3750,               -69.12500,             3.9218317E-10,
                     260,                      83,               -139.1250,               -69.37500,             3.9671533E-10,
                     261,                      80,               -138.8750,               -70.12500,             4.1106193E-10,
                     261,                      83,               -138.8750,               -69.37500,             3.9671533E-10,
                     262,                      82,               -138.6250,               -69.62500,             4.0138495E-10,
                     263,                      81,               -138.3750,               -69.87500,             4.0616577E-10,
                     263,                      82,               -138.3750,               -69.62500,             4.0138495E-10,
                     263,                      83,               -138.3750,               -69.37500,             3.9671533E-10,
                     264,                      81,               -138.1250,               -69.87500,             4.0616577E-10,
