 NAME III (version 6.5)                                          
 Run name:                   Flight3_025
 Run time:                   31/07/2016 14:16:32.776 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:19 UTC
 End of release:             03/12/2015 22:18 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                     264,                      83,               -138.1250,               -69.37500,             3.9671533E-10,
                     265,                      80,               -137.8750,               -70.12500,             4.1106193E-10,
                     265,                      81,               -137.8750,               -69.87500,             4.0616577E-10,
                     266,                      78,               -137.6250,               -70.62500,             4.2123435E-10,
                     267,                      77,               -137.3750,               -70.87500,             4.2655623E-10,
                     267,                      78,               -137.3750,               -70.62500,             4.2123435E-10,
                     268,                      80,               -137.1250,               -70.12500,             4.1106193E-10,
                     269,                      76,               -136.8750,               -71.12500,             1.2959334E-09,
                     269,                      77,               -136.8750,               -70.87500,             8.5311247E-10,
                     269,                      80,               -136.8750,               -70.12500,             4.1106193E-10,
                     270,                      77,               -136.6250,               -70.87500,             4.2655623E-10,
                     270,                      81,               -136.6250,               -69.87500,             4.0616577E-10,
                     271,                      75,               -136.3750,               -71.37500,             4.3755768E-10,
                     272,                      76,               -136.1250,               -71.12500,             4.3197781E-10,
                     272,                      77,               -136.1250,               -70.87500,             4.2655623E-10,
                     272,                      79,               -136.1250,               -70.37500,             4.1607751E-10,
                     274,                      75,               -135.6250,               -71.37500,             8.7511537E-10,
                     274,                      77,               -135.6250,               -70.87500,             4.2655623E-10,
                     275,                      82,               -135.3750,               -69.62500,             4.0138495E-10,
                     276,                      80,               -135.1250,               -70.12500,             4.1106193E-10,
                     276,                      83,               -135.1250,               -69.37500,             3.9671533E-10,
                     277,                      77,               -134.8750,               -70.87500,             4.2655623E-10,
                     277,                      78,               -134.8750,               -70.62500,             4.2123435E-10,
                     278,                      81,               -134.6250,               -69.87500,             4.0616577E-10,
                     278,                      83,               -134.6250,               -69.37500,             7.9343065E-10,
                     279,                      75,               -134.3750,               -71.37500,             4.3755768E-10,
                     279,                      80,               -134.3750,               -70.12500,             4.1106193E-10,
                     280,                      82,               -134.1250,               -69.62500,             4.0138495E-10,
                     281,                      77,               -133.8750,               -70.87500,             4.2655623E-10,
                     282,                      77,               -133.6250,               -70.87500,             4.2655623E-10,
                     283,                      85,               -133.3750,               -68.87500,             3.8775341E-10,
                     284,                      77,               -133.1250,               -70.87500,             4.2655623E-10,
                     284,                      83,               -133.1250,               -69.37500,             3.9671533E-10,
                     285,                      76,               -132.8750,               -71.12500,             8.6395563E-10,
                     286,                      83,               -132.6250,               -69.37500,             3.9671533E-10,
                     287,                      74,               -132.3750,               -71.62500,             4.4332196E-10,
                     287,                      76,               -132.3750,               -71.12500,             4.3197781E-10,
                     287,                      77,               -132.3750,               -70.87500,             1.2796687E-09,
                     287,                      78,               -132.3750,               -70.62500,             4.2123435E-10,
                     287,                      81,               -132.3750,               -69.87500,             4.0616577E-10,
                     288,                      77,               -132.1250,               -70.87500,             4.2655623E-10,
                     288,                      82,               -132.1250,               -69.62500,             4.0138495E-10,
                     288,                      85,               -132.1250,               -68.87500,             3.8775341E-10,
                     289,                      74,               -131.8750,               -71.62500,             4.4332196E-10,
                     289,                      81,               -131.8750,               -69.87500,             4.0616577E-10,
                     290,                      74,               -131.6250,               -71.62500,             4.4332196E-10,
                     290,                      76,               -131.6250,               -71.12500,             4.3197781E-10,
                     290,                      77,               -131.6250,               -70.87500,             4.2655623E-10,
                     290,                      82,               -131.6250,               -69.62500,             4.0138495E-10,
                     291,                      76,               -131.3750,               -71.12500,             4.3197781E-10,
                     291,                      79,               -131.3750,               -70.37500,             4.1607751E-10,
                     291,                      80,               -131.3750,               -70.12500,             4.1106193E-10,
                     292,                      76,               -131.1250,               -71.12500,             8.6395563E-10,
                     292,                      77,               -131.1250,               -70.87500,             4.2655623E-10,
                     292,                      79,               -131.1250,               -70.37500,             4.1607751E-10,
                     292,                      82,               -131.1250,               -69.62500,             4.0138495E-10,
                     292,                      83,               -131.1250,               -69.37500,             3.9671533E-10,
                     293,                      75,               -130.8750,               -71.37500,             4.3755768E-10,
                     293,                      86,               -130.8750,               -68.62500,             3.8343698E-10,
                     294,                      74,               -130.6250,               -71.62500,             4.4332196E-10,
                     294,                      76,               -130.6250,               -71.12500,             4.3197781E-10,
                     295,                      76,               -130.3750,               -71.12500,             4.3197781E-10,
                     295,                      86,               -130.3750,               -68.62500,             3.8343698E-10,
                     296,                      74,               -130.1250,               -71.62500,             4.4332196E-10,
                     296,                      77,               -130.1250,               -70.87500,             8.5311247E-10,
                     296,                      78,               -130.1250,               -70.62500,             4.2123435E-10,
                     296,                      79,               -130.1250,               -70.37500,             4.1607751E-10,
                     296,                      83,               -130.1250,               -69.37500,             3.9671533E-10,
                     297,                      76,               -129.8750,               -71.12500,             4.3197781E-10,
                     297,                      80,               -129.8750,               -70.12500,             4.1106193E-10,
                     297,                      81,               -129.8750,               -69.87500,             8.1233154E-10,
                     297,                      86,               -129.8750,               -68.62500,             3.8343698E-10,
                     298,                      81,               -129.6250,               -69.87500,             4.0616577E-10,
                     298,                      83,               -129.6250,               -69.37500,             3.9671533E-10,
                     298,                      85,               -129.6250,               -68.87500,             3.8775341E-10,
                     299,                      75,               -129.3750,               -71.37500,             4.3755768E-10,
                     299,                      76,               -129.3750,               -71.12500,             8.6395563E-10,
                     299,                      80,               -129.3750,               -70.12500,             4.1106193E-10,
                     299,                      84,               -129.3750,               -69.12500,             3.9218317E-10,
                     300,                      76,               -129.1250,               -71.12500,             4.3197781E-10,
                     300,                      83,               -129.1250,               -69.37500,             3.9671533E-10,
                     301,                      84,               -128.8750,               -69.12500,             3.9218317E-10,
                     301,                      85,               -128.8750,               -68.87500,             3.8775341E-10,
                     302,                      75,               -128.6250,               -71.37500,             4.3755768E-10,
                     302,                      76,               -128.6250,               -71.12500,             4.3197781E-10,
                     302,                      78,               -128.6250,               -70.62500,             4.2123435E-10,
                     302,                      81,               -128.6250,               -69.87500,             4.0616577E-10,
                     303,                      77,               -128.3750,               -70.87500,             8.5311247E-10,
                     303,                      78,               -128.3750,               -70.62500,             4.2123435E-10,
                     303,                      84,               -128.3750,               -69.12500,             3.9218317E-10,
                     303,                      85,               -128.3750,               -68.87500,             3.8775341E-10,
                     304,                      80,               -128.1250,               -70.12500,             4.1106193E-10,
                     304,                      81,               -128.1250,               -69.87500,             4.0616577E-10,
                     304,                      84,               -128.1250,               -69.12500,             3.9218317E-10,
                     305,                      74,               -127.8750,               -71.62500,             4.4332196E-10,
                     305,                      76,               -127.8750,               -71.12500,             4.3197781E-10,
                     305,                      77,               -127.8750,               -70.87500,             4.2655623E-10,
                     305,                      80,               -127.8750,               -70.12500,             4.1106193E-10,
                     306,                      76,               -127.6250,               -71.12500,             4.3197781E-10,
                     306,                      83,               -127.6250,               -69.37500,             3.9671533E-10,
                     306,                      85,               -127.6250,               -68.87500,             3.8775341E-10,
                     307,                      75,               -127.3750,               -71.37500,             4.3755768E-10,
                     307,                      80,               -127.3750,               -70.12500,             4.1106193E-10,
                     307,                      81,               -127.3750,               -69.87500,             4.0616577E-10,
                     308,                      76,               -127.1250,               -71.12500,             4.3197781E-10,
                     308,                      81,               -127.1250,               -69.87500,             4.0616577E-10,
                     308,                      84,               -127.1250,               -69.12500,             3.9218317E-10,
                     309,                      76,               -126.8750,               -71.12500,             4.3197781E-10,
                     309,                      80,               -126.8750,               -70.12500,             4.1106193E-10,
                     310,                      79,               -126.6250,               -70.37500,             4.1607751E-10,
                     310,                      82,               -126.6250,               -69.62500,             4.0138495E-10,
                     310,                      83,               -126.6250,               -69.37500,             3.9671533E-10,
                     311,                      80,               -126.3750,               -70.12500,             4.1106193E-10,
                     311,                      83,               -126.3750,               -69.37500,             7.9343065E-10,
                     311,                      84,               -126.3750,               -69.12500,             3.9218317E-10,
                     311,                      85,               -126.3750,               -68.87500,             3.8775341E-10,
                     312,                      76,               -126.1250,               -71.12500,             4.3197781E-10,
                     312,                      77,               -126.1250,               -70.87500,             4.2655623E-10,
                     312,                      78,               -126.1250,               -70.62500,             4.2123435E-10,
                     312,                      79,               -126.1250,               -70.37500,             4.1607751E-10,
                     312,                      82,               -126.1250,               -69.62500,             4.0138495E-10,
                     313,                      78,               -125.8750,               -70.62500,             4.2123435E-10,
                     313,                      79,               -125.8750,               -70.37500,             4.1607751E-10,
                     313,                      81,               -125.8750,               -69.87500,             4.0616577E-10,
                     313,                      84,               -125.8750,               -69.12500,             3.9218317E-10,
                     314,                      79,               -125.6250,               -70.37500,             8.3215501E-10,
                     314,                      84,               -125.6250,               -69.12500,             7.8436635E-10,
                     314,                      85,               -125.6250,               -68.87500,             3.8775341E-10,
                     315,                      75,               -125.3750,               -71.37500,             4.3755768E-10,
                     315,                      76,               -125.3750,               -71.12500,             4.3197781E-10,
                     315,                      79,               -125.3750,               -70.37500,             4.1607751E-10,
                     315,                      80,               -125.3750,               -70.12500,             4.1106193E-10,
                     316,                      75,               -125.1250,               -71.37500,             8.7511537E-10,
                     316,                      76,               -125.1250,               -71.12500,             1.2959334E-09,
                     316,                      77,               -125.1250,               -70.87500,             4.2655623E-10,
                     316,                      81,               -125.1250,               -69.87500,             8.1233154E-10,
                     316,                      82,               -125.1250,               -69.62500,             8.0276991E-10,
                     316,                      84,               -125.1250,               -69.12500,             3.9218317E-10,
                     316,                      85,               -125.1250,               -68.87500,             3.8775341E-10,
                     316,                      86,               -125.1250,               -68.62500,             7.6687395E-10,
                     317,                      75,               -124.8750,               -71.37500,             4.3755768E-10,
                     317,                      77,               -124.8750,               -70.87500,             4.2655623E-10,
                     317,                      78,               -124.8750,               -70.62500,             1.2637031E-09,
                     317,                      80,               -124.8750,               -70.12500,             8.2212387E-10,
                     317,                      81,               -124.8750,               -69.87500,             4.0616577E-10,
                     317,                      82,               -124.8750,               -69.62500,             4.0138495E-10,
                     318,                      75,               -124.6250,               -71.37500,             4.3755768E-10,
                     318,                      77,               -124.6250,               -70.87500,             8.5311247E-10,
                     318,                      79,               -124.6250,               -70.37500,             4.1607751E-10,
                     318,                      83,               -124.6250,               -69.37500,             7.9343065E-10,
                     318,                      84,               -124.6250,               -69.12500,             3.9218317E-10,
                     318,                      85,               -124.6250,               -68.87500,             3.8775341E-10,
                     319,                      79,               -124.3750,               -70.37500,             4.1607751E-10,
                     319,                      82,               -124.3750,               -69.62500,             8.0276991E-10,
                     319,                      83,               -124.3750,               -69.37500,             7.9343065E-10,
                     320,                      77,               -124.1250,               -70.87500,             4.2655623E-10,
                     320,                      83,               -124.1250,               -69.37500,             7.9343065E-10,
                     320,                      85,               -124.1250,               -68.87500,             3.8775341E-10,
                     320,                      87,               -124.1250,               -68.37500,             3.7920148E-10,
                     321,                      77,               -123.8750,               -70.87500,             4.2655623E-10,
                     321,                      78,               -123.8750,               -70.62500,             4.2123435E-10,
                     321,                      79,               -123.8750,               -70.37500,             4.1607751E-10,
                     321,                      81,               -123.8750,               -69.87500,             4.0616577E-10,
                     321,                      82,               -123.8750,               -69.62500,             4.0138495E-10,
                     321,                      85,               -123.8750,               -68.87500,             3.8775341E-10,
                     322,                      80,               -123.6250,               -70.12500,             4.1106193E-10,
                     322,                      82,               -123.6250,               -69.62500,             8.0276991E-10,
                     323,                      79,               -123.3750,               -70.37500,             4.1607751E-10,
                     323,                      81,               -123.3750,               -69.87500,             4.0616577E-10,
                     323,                      82,               -123.3750,               -69.62500,             4.0138495E-10,
                     323,                      85,               -123.3750,               -68.87500,             3.8775341E-10,
                     324,                      76,               -123.1250,               -71.12500,             4.3197781E-10,
                     324,                      77,               -123.1250,               -70.87500,             4.2655623E-10,
                     324,                      79,               -123.1250,               -70.37500,             4.1607751E-10,
                     324,                      81,               -123.1250,               -69.87500,             4.0616577E-10,
                     324,                      84,               -123.1250,               -69.12500,             3.9218317E-10,
                     325,                      75,               -122.8750,               -71.37500,             4.3755768E-10,
                     325,                      79,               -122.8750,               -70.37500,             1.2482325E-09,
                     325,                      81,               -122.8750,               -69.87500,             8.1233154E-10,
                     325,                      83,               -122.8750,               -69.37500,             3.9671533E-10,
                     325,                      86,               -122.8750,               -68.62500,             3.8343698E-10,
                     326,                      74,               -122.6250,               -71.62500,             4.4332196E-10,
                     326,                      75,               -122.6250,               -71.37500,             4.3755768E-10,
                     326,                      77,               -122.6250,               -70.87500,             1.2796687E-09,
                     326,                      78,               -122.6250,               -70.62500,             1.2637031E-09,
                     326,                      79,               -122.6250,               -70.37500,             8.3215501E-10,
                     326,                      80,               -122.6250,               -70.12500,             1.2331858E-09,
                     326,                      82,               -122.6250,               -69.62500,             4.0138495E-10,
                     327,                      75,               -122.3750,               -71.37500,             8.7511537E-10,
                     327,                      76,               -122.3750,               -71.12500,             4.3197781E-10,
                     327,                      77,               -122.3750,               -70.87500,             4.2655623E-10,
                     327,                      78,               -122.3750,               -70.62500,             8.4246871E-10,
                     327,                      79,               -122.3750,               -70.37500,             4.1607751E-10,
                     327,                      80,               -122.3750,               -70.12500,             4.1106193E-10,
                     327,                      81,               -122.3750,               -69.87500,             1.6246631E-09,
                     327,                      82,               -122.3750,               -69.62500,             8.0276991E-10,
                     327,                      83,               -122.3750,               -69.37500,             3.9671533E-10,
                     327,                      84,               -122.3750,               -69.12500,             3.9218317E-10,
                     328,                      74,               -122.1250,               -71.62500,             4.4332196E-10,
                     328,                      75,               -122.1250,               -71.37500,             1.3126730E-09,
                     328,                      76,               -122.1250,               -71.12500,             4.3197781E-10,
                     328,                      77,               -122.1250,               -70.87500,             1.7062249E-09,
                     328,                      80,               -122.1250,               -70.12500,             8.2212387E-10,
                     328,                      81,               -122.1250,               -69.87500,             8.1233154E-10,
                     328,                      83,               -122.1250,               -69.37500,             3.9671533E-10,
                     329,                      74,               -121.8750,               -71.62500,             4.4332196E-10,
                     329,                      75,               -121.8750,               -71.37500,             4.3755768E-10,
                     329,                      77,               -121.8750,               -70.87500,             8.5311247E-10,
                     329,                      80,               -121.8750,               -70.12500,             4.1106193E-10,
                     329,                      83,               -121.8750,               -69.37500,             1.1901460E-09,
                     329,                      85,               -121.8750,               -68.87500,             3.8775341E-10,
                     329,                      89,               -121.8750,               -67.87500,             3.7104558E-10,
                     330,                      74,               -121.6250,               -71.62500,             4.4332196E-10,
                     330,                      75,               -121.6250,               -71.37500,             8.7511537E-10,
                     330,                      77,               -121.6250,               -70.87500,             1.7062249E-09,
                     330,                      79,               -121.6250,               -70.37500,             4.1607751E-10,
                     330,                      80,               -121.6250,               -70.12500,             4.1106193E-10,
                     330,                      81,               -121.6250,               -69.87500,             8.1233154E-10,
                     330,                      82,               -121.6250,               -69.62500,             4.0138495E-10,
                     330,                      85,               -121.6250,               -68.87500,             3.8775341E-10,
                     331,                      75,               -121.3750,               -71.37500,             8.7511537E-10,
                     331,                      77,               -121.3750,               -70.87500,             8.5311247E-10,
                     331,                      78,               -121.3750,               -70.62500,             1.2637031E-09,
                     331,                      79,               -121.3750,               -70.37500,             4.1607751E-10,
                     331,                      80,               -121.3750,               -70.12500,             4.1106193E-10,
                     331,                      81,               -121.3750,               -69.87500,             8.1233154E-10,
                     331,                      82,               -121.3750,               -69.62500,             8.0276991E-10,
                     331,                      83,               -121.3750,               -69.37500,             7.9343065E-10,
                     332,                      77,               -121.1250,               -70.87500,             1.7062249E-09,
                     332,                      78,               -121.1250,               -70.62500,             8.4246871E-10,
                     332,                      80,               -121.1250,               -70.12500,             8.2212387E-10,
                     332,                      81,               -121.1250,               -69.87500,             1.2184973E-09,
                     332,                      83,               -121.1250,               -69.37500,             7.9343065E-10,
                     332,                      89,               -121.1250,               -67.87500,             3.7104558E-10,
                     333,                      75,               -120.8750,               -71.37500,             4.3755768E-10,
                     333,                      76,               -120.8750,               -71.12500,             8.6395563E-10,
                     333,                      77,               -120.8750,               -70.87500,             8.5311247E-10,
                     333,                      78,               -120.8750,               -70.62500,             4.2123435E-10,
                     333,                      80,               -120.8750,               -70.12500,             4.1106193E-10,
                     333,                      81,               -120.8750,               -69.87500,             4.0616577E-10,
                     333,                      82,               -120.8750,               -69.62500,             4.0138495E-10,
                     333,                      83,               -120.8750,               -69.37500,             3.9671533E-10,
                     334,                      75,               -120.6250,               -71.37500,             1.3126730E-09,
                     334,                      76,               -120.6250,               -71.12500,             2.1598892E-09,
                     334,                      77,               -120.6250,               -70.87500,             8.5311247E-10,
                     334,                      78,               -120.6250,               -70.62500,             4.2123435E-10,
                     334,                      80,               -120.6250,               -70.12500,             4.1106193E-10,
                     334,                      81,               -120.6250,               -69.87500,             4.0616577E-10,
                     334,                      82,               -120.6250,               -69.62500,             4.0138495E-10,
                     334,                      85,               -120.6250,               -68.87500,             3.8775341E-10,
                     335,                      71,               -120.3750,               -72.37500,             9.2308577E-10,
                     335,                      75,               -120.3750,               -71.37500,             1.7502307E-09,
                     335,                      77,               -120.3750,               -70.87500,             4.2655623E-10,
                     335,                      78,               -120.3750,               -70.62500,             8.4246871E-10,
                     335,                      79,               -120.3750,               -70.37500,             4.1607751E-10,
                     335,                      80,               -120.3750,               -70.12500,             4.1106193E-10,
                     335,                      81,               -120.3750,               -69.87500,             1.2184973E-09,
                     335,                      82,               -120.3750,               -69.62500,             4.0138495E-10,
                     335,                      83,               -120.3750,               -69.37500,             3.9671533E-10,
                     336,                      71,               -120.1250,               -72.37500,             4.6154289E-10,
                     336,                      74,               -120.1250,               -71.62500,             4.4332196E-10,
                     336,                      75,               -120.1250,               -71.37500,             8.7511537E-10,
                     336,                      76,               -120.1250,               -71.12500,             8.6395563E-10,
                     336,                      77,               -120.1250,               -70.87500,             1.7062249E-09,
                     336,                      78,               -120.1250,               -70.62500,             4.2123435E-10,
                     336,                      81,               -120.1250,               -69.87500,             8.1233154E-10,
                     336,                      82,               -120.1250,               -69.62500,             8.0276991E-10,
                     337,                      71,               -119.8750,               -72.37500,             4.6154289E-10,
                     337,                      75,               -119.8750,               -71.37500,             1.7502307E-09,
                     337,                      76,               -119.8750,               -71.12500,             1.7279113E-09,
                     337,                      77,               -119.8750,               -70.87500,             1.7062249E-09,
                     337,                      79,               -119.8750,               -70.37500,             4.1607751E-10,
                     337,                      81,               -119.8750,               -69.87500,             1.6246631E-09,
                     337,                      82,               -119.8750,               -69.62500,             1.2041549E-09,
                     337,                      89,               -119.8750,               -67.87500,             3.7104558E-10,
                     338,                      74,               -119.6250,               -71.62500,             8.8664392E-10,
                     338,                      75,               -119.6250,               -71.37500,             1.7502307E-09,
                     338,                      76,               -119.6250,               -71.12500,             8.6395563E-10,
                     338,                      77,               -119.6250,               -70.87500,             1.2796687E-09,
                     338,                      78,               -119.6250,               -70.62500,             4.2123435E-10,
                     338,                      80,               -119.6250,               -70.12500,             8.2212387E-10,
                     338,                      81,               -119.6250,               -69.87500,             1.2184973E-09,
                     338,                      82,               -119.6250,               -69.62500,             4.0138495E-10,
                     338,                      83,               -119.6250,               -69.37500,             7.9343065E-10,
                     338,                      89,               -119.6250,               -67.87500,             3.7104558E-10,
                     339,                      75,               -119.3750,               -71.37500,             1.3126730E-09,
                     339,                      77,               -119.3750,               -70.87500,             8.5311247E-10,
                     339,                      78,               -119.3750,               -70.62500,             4.2123435E-10,
                     339,                      79,               -119.3750,               -70.37500,             1.2482325E-09,
                     339,                      80,               -119.3750,               -70.12500,             4.1106193E-10,
                     339,                      81,               -119.3750,               -69.87500,             4.0616577E-10,
