 NAME III (version 6.5)                                          
 Run name:                   Flight3_053
 Run time:                   31/07/2016 17:07:33.861 UTC+01:00
 Met data:                   NWP Flow.Global_Mk9_PT1 Flow; NWP Flow.Global_Mk9_PT2 Flow; NWP Flow.Global_Mk9_PT3 Flow; NWP Flow.Global_Mk9_PT4 Flow; NWP Flow.Global_Mk9_PT5 Flow; NWP Flow.Global_Mk9_PT6 Flow; NWP Flow.Global_Mk9_PT7 Flow; NWP Flow.Global_Mk9_PT8 Flow; NWP Flow.Global_Mk9_PT9 Flow; NWP Flow.Global_Mk9_PT10 Flow; NWP Flow.Global_Mk9_PT11 Flow; NWP Flow.Global_Mk9_PT12 Flow; NWP Flow.Global_Mk9_PT13 Flow; NWP Flow.Global_Mk9_PT14 Flow
 Start of release:           03/12/2015 22:47 UTC
 End of release:             03/12/2015 22:46 UTC
 Source strength:            Multiple Sources
 Release location:           Multiple Sources
 Release height:             Multiple Sources
 Run duration:               5day 0hr 1min
 X grid origin:                -203.8750    
 Y grid origin:                -89.87500    
 X grid size:                        1432
 Y grid size:                         200
 X grid resolution:            0.2500000    
 Y grid resolution:            0.2500000    
 Number of preliminary cols:            4
 Number of field cols:                  1
 
 Fields:
                        ,                        ,                        ,                        ,                     INERT,
                        ,                        ,                        ,                        ,                     Req 1,
                        ,                        ,                        ,                        ,         Air Concentration,
                        ,                        ,                        ,                        ,                   TRACER1,
                        ,                        ,                        ,                        ,                 g s / m^3,
                        ,                        ,                        ,                        ,                       low,
                        ,                        ,                        ,                        ,     No ensemble averaging,
                        ,                        ,                        ,                        ,    5day 0hr 0min integral,
                        ,                        ,                        ,                        ,   No horizontal averaging,
                        ,                        ,                        ,                        ,     No vertical averaging,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,                          ,
                        ,                        ,                        ,                        ,      28/11/2015 22:46 UTC,
                        ,                        ,                        ,                        ,        Z = 100.0000 m agl,
                        ,                        ,                        ,                        ,                          ,
                 X Index,                 Y Index,            X (Lat-Long),            Y (Lat-Long),                          ,
                     208,                      81,               -152.1250,               -69.87500,             4.0616577E-10,
                     213,                      81,               -150.8750,               -69.87500,             4.0616577E-10,
                     216,                      80,               -150.1250,               -70.12500,             4.1106193E-10,
                     220,                      80,               -149.1250,               -70.12500,             4.1106193E-10,
                     221,                      80,               -148.8750,               -70.12500,             4.1106193E-10,
                     222,                      81,               -148.6250,               -69.87500,             4.0616577E-10,
                     222,                      82,               -148.6250,               -69.62500,             4.0138495E-10,
                     225,                      79,               -147.8750,               -70.37500,             4.1607751E-10,
                     228,                      80,               -147.1250,               -70.12500,             4.1106193E-10,
                     232,                      81,               -146.1250,               -69.87500,             4.0616577E-10,
                     235,                      80,               -145.3750,               -70.12500,             4.1106193E-10,
                     235,                      81,               -145.3750,               -69.87500,             1.2184973E-09,
                     236,                      82,               -145.1250,               -69.62500,             4.0138495E-10,
                     238,                      81,               -144.6250,               -69.87500,             4.0616577E-10,
                     241,                      80,               -143.8750,               -70.12500,             4.1106193E-10,
                     242,                      83,               -143.6250,               -69.37500,             3.9671533E-10,
                     242,                      84,               -143.6250,               -69.12500,             3.9218317E-10,
                     243,                      79,               -143.3750,               -70.37500,             4.1607751E-10,
                     243,                      80,               -143.3750,               -70.12500,             4.1106193E-10,
                     243,                      81,               -143.3750,               -69.87500,             4.0616577E-10,
                     244,                      83,               -143.1250,               -69.37500,             7.9343065E-10,
                     247,                      79,               -142.3750,               -70.37500,             4.1607751E-10,
                     249,                      79,               -141.8750,               -70.37500,             4.1607751E-10,
                     251,                      80,               -141.3750,               -70.12500,             4.1106193E-10,
                     252,                      80,               -141.1250,               -70.12500,             4.1106193E-10,
                     253,                      80,               -140.8750,               -70.12500,             4.1106193E-10,
                     253,                      82,               -140.8750,               -69.62500,             4.0138495E-10,
                     254,                      79,               -140.6250,               -70.37500,             4.1607751E-10,
                     255,                      79,               -140.3750,               -70.37500,             1.2482325E-09,
                     255,                      83,               -140.3750,               -69.37500,             3.9671533E-10,
                     256,                      79,               -140.1250,               -70.37500,             8.3215501E-10,
                     256,                      82,               -140.1250,               -69.62500,             4.0138495E-10,
                     257,                      79,               -139.8750,               -70.37500,             4.1607751E-10,
                     257,                      83,               -139.8750,               -69.37500,             3.9671533E-10,
                     258,                      78,               -139.6250,               -70.62500,             4.2123435E-10,
                     258,                      79,               -139.6250,               -70.37500,             4.1607751E-10,
                     258,                      81,               -139.6250,               -69.87500,             4.0616577E-10,
                     259,                      81,               -139.3750,               -69.87500,             4.0616577E-10,
                     259,                      82,               -139.3750,               -69.62500,             4.0138495E-10,
                     259,                      83,               -139.3750,               -69.37500,             3.9671533E-10,
                     260,                      81,               -139.1250,               -69.87500,             4.0616577E-10,
                     260,                      82,               -139.1250,               -69.62500,             4.0138495E-10,
                     260,                      83,               -139.1250,               -69.37500,             3.9671533E-10,
                     261,                      78,               -138.8750,               -70.62500,             4.2123435E-10,
